trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OF_A5-Weekday-SDon-095400_M7_237,15:54:00,405579,1,1,1,requester,35722
OF_A5-Weekday-SDon-095400_M7_237,16:01:46,400731,5,2,2,requester,35723
OF_A5-Weekday-SDon-095400_M7_237,16:04:55,405582,7,2,2,releaser,35723
OF_A5-Weekday-SDon-095400_M7_237,16:20:34,400940,15,2,2,requester,35724
OF_A5-Weekday-SDon-095400_M7_237,16:29:54,401014,19,2,2,releaser,35724
OF_A5-Weekday-SDon-095400_M7_237,16:33:36,401016,21,2,2,requester,35725
OF_A5-Weekday-SDon-095400_M7_237,16:44:00,401021,25,2,2,releaser,35725
OF_A5-Weekday-SDon-095400_M7_237,16:47:29,401023,27,2,2,requester,35726
OF_A5-Weekday-SDon-095400_M7_237,16:58:58,401030,34,3,3,requester,35727
OF_A5-Weekday-SDon-095400_M7_237,17:09:49,401037,41,3,3,releaser,35727
OF_A5-Weekday-SDon-095400_M7_237,17:13:35,405087,44,3,3,requester,35728
OF_A5-Weekday-SDon-095400_M7_237,17:20:20,401045,48,3,3,releaser,35728
OF_A5-Weekday-SDon-095400_M7_237,17:26:05,404333,51,3,3,requester,35729
OF_A5-Weekday-SDon-095400_M7_237,17:31:37,405014,55,3,3,releaser,35729
OF_A5-Weekday-SDon-095400_M7_237,17:35:12,400062,58,2,2,releaser,35726
OF_A5-Weekday-SDon-095400_M7_237,17:43:00,803003,63,1,1,releaser,35722
OF_A5-Weekday-SDon-095700_M1_125,15:57:00,405284,1,1,1,requester,35740
OF_A5-Weekday-SDon-095700_M1_125,16:04:42,400093,6,2,2,requester,35741
OF_A5-Weekday-SDon-095700_M1_125,16:14:25,404964,13,2,2,releaser,35741
OF_A5-Weekday-SDon-095700_M1_125,16:28:21,400115,24,2,2,requester,35742
OF_A5-Weekday-SDon-095700_M1_125,16:29:37,400116,25,2,2,releaser,35742
OF_A5-Weekday-SDon-095700_M1_125,16:32:27,400118,27,2,2,requester,35743
OF_A5-Weekday-SDon-095700_M1_125,16:48:43,400127,36,2,2,releaser,35743
OF_A5-Weekday-SDon-095700_M1_125,16:59:50,400515,41,3,2,requester,35744
OF_A5-Weekday-SDon-095700_M1_125,16:59:50,400515,41,3,3,requester,35746
OF_A5-Weekday-SDon-095700_M1_125,17:02:14,400516,42,3,3,releaser,35746
OF_A5-Weekday-SDon-095700_M1_125,17:07:18,400322,45,3,3,requester,35747
OF_A5-Weekday-SDon-095700_M1_125,17:10:35,400324,47,3,2,releaser,35744
OF_A5-Weekday-SDon-095700_M1_125,17:10:35,400324,47,3,3,releaser,35747
OF_A5-Weekday-SDon-095700_M1_125,17:13:15,404211,49,3,2,requester,35745
OF_A5-Weekday-SDon-095700_M1_125,17:13:15,404211,49,3,3,requester,35748
OF_A5-Weekday-SDon-095700_M1_125,17:16:00,400329,51,3,2,releaser,35745
OF_A5-Weekday-SDon-095700_M1_125,17:16:00,400329,51,3,3,releaser,35748
OF_A5-Weekday-SDon-095700_M1_125,17:36:00,404823,66,1,1,releaser,35740
OF_A5-Weekday-SDon-096200_M7_221,16:02:00,400087,1,1,1,requester,35765
OF_A5-Weekday-SDon-096200_M7_221,16:05:17,400089,3,3,2,requester,35766
OF_A5-Weekday-SDon-096200_M7_221,16:05:17,400089,3,3,3,requester,35767
OF_A5-Weekday-SDon-096200_M7_221,16:10:11,401069,6,3,3,releaser,35767
OF_A5-Weekday-SDon-096200_M7_221,16:14:12,404337,8,3,3,requester,35768
OF_A5-Weekday-SDon-096200_M7_221,16:21:44,404274,13,3,3,releaser,35768
OF_A5-Weekday-SDon-096200_M7_221,16:26:22,400482,16,3,3,requester,35769
OF_A5-Weekday-SDon-096200_M7_221,16:41:03,401090,26,3,3,releaser,35769
OF_A5-Weekday-SDon-096200_M7_221,16:44:21,401092,28,4,3,requester,35770
OF_A5-Weekday-SDon-096200_M7_221,16:44:21,401092,28,4,4,requester,35771
OF_A5-Weekday-SDon-096200_M7_221,16:50:00,404838,31,4,3,releaser,35770
OF_A5-Weekday-SDon-096200_M7_221,16:50:00,404838,31,4,4,releaser,35771
OF_A5-Weekday-SDon-096200_M7_221,17:04:52,400950,43,2,2,releaser,35766
OF_A5-Weekday-SDon-096200_M7_221,17:28:00,903325,57,1,1,releaser,35765
OF_A5-Weekday-SDon-096300_M1_127,16:03:00,405284,1,1,1,requester,35772
OF_A5-Weekday-SDon-096300_M1_127,16:09:25,400092,5,2,2,requester,35773
OF_A5-Weekday-SDon-096300_M1_127,16:14:09,400096,9,2,2,releaser,35773
OF_A5-Weekday-SDon-096300_M1_127,16:16:27,400098,11,2,2,requester,35774
OF_A5-Weekday-SDon-096300_M1_127,16:22:17,400103,15,2,2,releaser,35774
OF_A5-Weekday-SDon-096300_M1_127,16:35:37,400116,25,2,2,requester,35775
OF_A5-Weekday-SDon-096300_M1_127,16:36:45,400117,26,3,3,requester,35776
OF_A5-Weekday-SDon-096300_M1_127,16:38:27,400118,27,3,3,releaser,35776
OF_A5-Weekday-SDon-096300_M1_127,17:09:52,405179,43,3,3,requester,35777
OF_A5-Weekday-SDon-096300_M1_127,17:14:53,400323,46,3,3,releaser,35777
OF_A5-Weekday-SDon-096300_M1_127,17:17:39,400325,48,2,2,releaser,35775
OF_A5-Weekday-SDon-096300_M1_127,17:33:00,404010,60,1,1,releaser,35772
OF_A5-Weekday-SDon-096400_M1_118,16:04:00,405579,1,2,1,requester,35781
OF_A5-Weekday-SDon-096400_M1_118,16:04:00,405579,1,2,2,requester,35782
OF_A5-Weekday-SDon-096400_M1_118,16:05:13,404991,2,2,2,releaser,35782
OF_A5-Weekday-SDon-096400_M1_118,16:14:55,405582,7,2,2,requester,35783
OF_A5-Weekday-SDon-096400_M1_118,16:17:00,400933,8,3,3,requester,35785
OF_A5-Weekday-SDon-096400_M1_118,16:19:51,404039,9,3,3,releaser,35785
OF_A5-Weekday-SDon-096400_M1_118,16:39:54,401014,19,2,2,releaser,35783
OF_A5-Weekday-SDon-096400_M1_118,16:43:36,401016,21,2,2,requester,35784
OF_A5-Weekday-SDon-096400_M1_118,16:51:24,400750,24,3,3,requester,35786
OF_A5-Weekday-SDon-096400_M1_118,16:58:52,401024,28,3,3,releaser,35786
OF_A5-Weekday-SDon-096400_M1_118,17:14:00,401033,37,3,3,requester,35787
OF_A5-Weekday-SDon-096400_M1_118,17:20:52,401038,42,3,3,releaser,35787
OF_A5-Weekday-SDon-096400_M1_118,17:30:20,401045,48,4,3,requester,35788
OF_A5-Weekday-SDon-096400_M1_118,17:30:20,401045,48,4,4,requester,35789
OF_A5-Weekday-SDon-096400_M1_118,17:32:27,404341,49,4,4,releaser,35789
OF_A5-Weekday-SDon-096400_M1_118,17:40:06,401052,54,3,3,releaser,35788
OF_A5-Weekday-SDon-096400_M1_118,17:44:15,401056,57,2,2,releaser,35784
OF_A5-Weekday-SDon-096400_M1_118,17:53:00,803003,63,1,1,releaser,35781
OF_A5-Weekday-SDon-096500_M1_135,16:05:00,405527,1,1,1,requester,35790
OF_A5-Weekday-SDon-096500_M1_135,16:27:18,403458,12,2,2,requester,35791
OF_A5-Weekday-SDon-096500_M1_135,16:59:41,400038,31,2,2,releaser,35791
OF_A5-Weekday-SDon-096500_M1_135,17:02:00,404191,33,2,2,requester,35792
OF_A5-Weekday-SDon-096500_M1_135,17:20:01,400056,49,2,2,releaser,35792
OF_A5-Weekday-SDon-096500_M1_135,17:39:00,803003,60,1,1,releaser,35790
OF_A5-Weekday-SDon-096800_M1_113,16:08:00,400080,1,1,1,requester,35798
OF_A5-Weekday-SDon-096800_M1_113,16:22:13,400007,10,2,2,requester,35799
OF_A5-Weekday-SDon-096800_M1_113,16:23:43,403782,11,2,2,releaser,35799
OF_A5-Weekday-SDon-096800_M1_113,16:41:07,400019,19,2,2,requester,35800
OF_A5-Weekday-SDon-096800_M1_113,16:53:24,405490,25,3,3,requester,35801
OF_A5-Weekday-SDon-096800_M1_113,16:55:33,400028,27,3,3,releaser,35801
OF_A5-Weekday-SDon-096800_M1_113,17:14:32,400042,40,3,3,requester,35802
OF_A5-Weekday-SDon-096800_M1_113,17:19:27,400048,46,3,3,releaser,35802
OF_A5-Weekday-SDon-096800_M1_113,17:22:00,405543,48,3,3,requester,35803
OF_A5-Weekday-SDon-096800_M1_113,17:26:22,400053,51,3,2,releaser,35800
OF_A5-Weekday-SDon-096800_M1_113,17:26:22,400053,51,3,3,releaser,35803
OF_A5-Weekday-SDon-096800_M1_113,17:49:00,803003,65,1,1,releaser,35798
OF_A5-Weekday-SDon-096900_M1_124,16:09:00,405284,1,1,1,requester,35809
OF_A5-Weekday-SDon-096900_M1_124,16:31:58,400108,18,2,2,requester,35810
OF_A5-Weekday-SDon-096900_M1_124,16:33:13,400109,19,2,2,releaser,35810
OF_A5-Weekday-SDon-096900_M1_124,16:35:39,400111,21,2,2,requester,35811
OF_A5-Weekday-SDon-096900_M1_124,16:37:52,404081,22,2,2,releaser,35811
OF_A5-Weekday-SDon-096900_M1_124,17:03:39,400512,38,2,2,requester,35812
OF_A5-Weekday-SDon-096900_M1_124,17:14:14,400516,42,2,2,releaser,35812
OF_A5-Weekday-SDon-096900_M1_124,17:18:00,400518,44,2,2,requester,35813
OF_A5-Weekday-SDon-096900_M1_124,17:19:18,400322,45,2,2,releaser,35813
OF_A5-Weekday-SDon-096900_M1_124,17:22:35,400324,47,2,2,requester,35814
OF_A5-Weekday-SDon-096900_M1_124,17:25:15,404211,49,2,2,releaser,35814
OF_A5-Weekday-SDon-096900_M1_124,17:48:00,404823,66,1,1,releaser,35809
OF_A5-Weekday-SDon-097400_M7_233,16:14:00,405579,1,1,1,requester,35825
OF_A5-Weekday-SDon-097400_M7_233,16:15:13,404991,2,2,2,requester,35826
OF_A5-Weekday-SDon-097400_M7_233,16:17:02,403914,3,2,2,releaser,35826
OF_A5-Weekday-SDon-097400_M7_233,16:21:46,400731,5,2,2,requester,35827
OF_A5-Weekday-SDon-097400_M7_233,16:58:46,403271,23,3,3,requester,35828
OF_A5-Weekday-SDon-097400_M7_233,17:25:06,401034,38,3,3,releaser,35828
OF_A5-Weekday-SDon-097400_M7_233,17:47:00,404334,52,3,3,requester,35829
OF_A5-Weekday-SDon-097400_M7_233,17:53:15,401056,57,3,3,releaser,35829
OF_A5-Weekday-SDon-097400_M7_233,17:54:12,400062,58,2,2,releaser,35827
OF_A5-Weekday-SDon-097400_M7_233,18:02:00,803003,63,1,1,releaser,35825
OF_A5-Weekday-SDon-097400_M7_241,16:14:00,400087,1,2,1,requester,35830
OF_A5-Weekday-SDon-097400_M7_241,16:14:00,400087,1,2,2,requester,35831
OF_A5-Weekday-SDon-097400_M7_241,16:41:47,403392,19,2,2,releaser,35831
OF_A5-Weekday-SDon-097400_M7_241,16:50:57,403362,25,2,2,requester,35832
OF_A5-Weekday-SDon-097400_M7_241,17:11:30,400860,38,2,2,releaser,35832
OF_A5-Weekday-SDon-097400_M7_241,17:13:29,403781,41,2,2,requester,35833
OF_A5-Weekday-SDon-097400_M7_241,17:19:00,403797,45,2,2,releaser,35833
OF_A5-Weekday-SDon-097400_M7_241,17:40:00,903325,57,1,1,releaser,35830
OF_A5-Weekday-SDon-097500_M1_128,16:15:00,405284,1,1,1,requester,35836
OF_A5-Weekday-SDon-097500_M1_128,16:37:58,400108,18,2,2,requester,35837
OF_A5-Weekday-SDon-097500_M1_128,17:09:39,400512,38,2,2,releaser,35837
OF_A5-Weekday-SDon-097500_M1_128,17:20:14,400516,42,2,2,requester,35838
OF_A5-Weekday-SDon-097500_M1_128,17:21:52,405179,43,2,2,releaser,35838
OF_A5-Weekday-SDon-097500_M1_128,17:54:00,404823,66,1,1,releaser,35836
OF_A5-Weekday-SDon-098300_M7_224,16:23:00,405284,1,1,1,requester,35857
OF_A5-Weekday-SDon-098300_M7_224,16:32:00,400094,7,2,2,requester,35858
OF_A5-Weekday-SDon-098300_M7_224,16:34:09,400096,9,2,2,releaser,35858
OF_A5-Weekday-SDon-098300_M7_224,16:36:27,400098,11,2,2,requester,35859
OF_A5-Weekday-SDon-098300_M7_224,16:45:00,400107,17,2,2,releaser,35859
OF_A5-Weekday-SDon-098300_M7_224,16:49:39,400111,21,2,2,requester,35860
OF_A5-Weekday-SDon-098300_M7_224,17:03:33,400121,30,3,3,requester,35861
OF_A5-Weekday-SDon-098300_M7_224,17:08:00,400124,33,3,3,releaser,35861
OF_A5-Weekday-SDon-098300_M7_224,17:12:48,400126,35,3,3,requester,35862
OF_A5-Weekday-SDon-098300_M7_224,17:23:26,400514,40,3,3,releaser,35862
OF_A5-Weekday-SDon-098300_M7_224,17:44:53,400331,53,2,2,releaser,35860
OF_A5-Weekday-SDon-098300_M7_224,18:02:00,404823,66,1,1,releaser,35857
OF_A5-Weekday-SDon-098400_M7_222,16:24:00,405579,1,1,1,requester,35863
OF_A5-Weekday-SDon-098400_M7_222,16:31:46,400731,5,2,2,requester,35864
OF_A5-Weekday-SDon-098400_M7_222,16:34:55,405582,7,2,2,releaser,35864
OF_A5-Weekday-SDon-098400_M7_222,16:47:30,400938,13,2,2,requester,35865
OF_A5-Weekday-SDon-098400_M7_222,17:03:36,401016,21,3,3,requester,35866
OF_A5-Weekday-SDon-098400_M7_222,17:21:50,401026,30,3,3,releaser,35866
OF_A5-Weekday-SDon-098400_M7_222,17:59:06,401052,54,2,2,releaser,35865
OF_A5-Weekday-SDon-098400_M7_222,18:12:00,803003,63,1,1,releaser,35863
OF_A5-Weekday-SDon-098500_M1_114,16:25:00,405527,1,1,1,requester,35873
OF_A5-Weekday-SDon-098500_M1_114,16:56:20,400022,16,2,2,requester,35874
OF_A5-Weekday-SDon-098500_M1_114,17:08:34,400030,24,3,3,requester,35876
OF_A5-Weekday-SDon-098500_M1_114,17:11:28,400032,26,3,3,releaser,35876
OF_A5-Weekday-SDon-098500_M1_114,17:22:00,404191,33,2,2,releaser,35874
OF_A5-Weekday-SDon-098500_M1_114,17:25:56,400044,37,2,2,requester,35875
OF_A5-Weekday-SDon-098500_M1_114,17:36:46,400054,47,2,2,releaser,35875
OF_A5-Weekday-SDon-098500_M1_114,17:55:00,803003,60,1,1,releaser,35873
OF_A5-Weekday-SDon-098600_M7_242,16:26:00,400087,1,1,1,requester,35886
OF_A5-Weekday-SDon-098600_M7_242,16:29:17,400089,3,3,2,requester,35887
OF_A5-Weekday-SDon-098600_M7_242,16:29:17,400089,3,3,3,requester,35890
OF_A5-Weekday-SDon-098600_M7_242,16:34:11,401069,6,3,2,releaser,35887
OF_A5-Weekday-SDon-098600_M7_242,16:34:11,401069,6,3,3,releaser,35890
OF_A5-Weekday-SDon-098600_M7_242,16:38:12,404337,8,3,2,requester,35888
OF_A5-Weekday-SDon-098600_M7_242,16:38:12,404337,8,3,3,requester,35891
OF_A5-Weekday-SDon-098600_M7_242,16:42:32,401074,11,3,2,releaser,35888
OF_A5-Weekday-SDon-098600_M7_242,16:42:32,401074,11,3,3,releaser,35891
OF_A5-Weekday-SDon-098600_M7_242,16:54:47,401084,20,2,2,requester,35889
OF_A5-Weekday-SDon-098600_M7_242,17:24:42,400861,40,2,2,releaser,35889
OF_A5-Weekday-SDon-098600_M7_242,17:52:00,903325,57,1,1,releaser,35886
OF_A5-Weekday-SDon-099100_M1_105,16:31:00,400080,1,1,1,requester,35908
OF_A5-Weekday-SDon-099100_M1_105,16:54:13,400190,10,2,2,requester,35909
OF_A5-Weekday-SDon-099100_M1_105,17:15:14,400030,16,3,3,requester,35910
OF_A5-Weekday-SDon-099100_M1_105,17:18:12,400033,17,3,3,releaser,35910
OF_A5-Weekday-SDon-099100_M1_105,17:25:00,404191,19,3,3,requester,35911
OF_A5-Weekday-SDon-099100_M1_105,17:33:00,405543,25,3,3,releaser,35911
OF_A5-Weekday-SDon-099100_M1_105,17:39:02,400055,30,2,2,releaser,35909
OF_A5-Weekday-SDon-099100_M1_105,17:57:00,803003,42,1,1,releaser,35908
OF_A5-Weekday-SDon-099100_M1_141,16:31:00,405284,1,1,1,requester,35912
OF_A5-Weekday-SDon-099100_M1_141,16:31:40,400088,2,2,2,requester,35913
OF_A5-Weekday-SDon-099100_M1_141,16:42:09,400096,9,2,2,releaser,35913
OF_A5-Weekday-SDon-099100_M1_141,17:01:25,404168,23,3,2,requester,35914
OF_A5-Weekday-SDon-099100_M1_141,17:01:25,404168,23,3,3,requester,35916
OF_A5-Weekday-SDon-099100_M1_141,17:06:27,400118,27,3,2,releaser,35914
OF_A5-Weekday-SDon-099100_M1_141,17:06:27,400118,27,3,3,releaser,35916
OF_A5-Weekday-SDon-099100_M1_141,17:12:36,400122,31,2,2,requester,35915
OF_A5-Weekday-SDon-099100_M1_141,17:47:15,404211,49,2,2,releaser,35915
OF_A5-Weekday-SDon-099100_M1_141,18:01:00,404010,60,1,1,releaser,35912
OF_A5-Weekday-SDon-099400_M7_234,16:34:00,405579,1,1,1,requester,35920
OF_A5-Weekday-SDon-099400_M7_234,16:41:46,400731,5,2,2,requester,35921
OF_A5-Weekday-SDon-099400_M7_234,17:02:53,400941,16,2,2,releaser,35921
OF_A5-Weekday-SDon-099400_M7_234,17:09:54,401014,19,2,2,requester,35922
OF_A5-Weekday-SDon-099400_M7_234,17:13:36,401016,21,3,3,requester,35924
OF_A5-Weekday-SDon-099400_M7_234,17:25:27,401022,26,3,3,releaser,35924
OF_A5-Weekday-SDon-099400_M7_234,17:35:47,404320,32,3,3,requester,35925
OF_A5-Weekday-SDon-099400_M7_234,17:38:58,401030,34,3,2,releaser,35922
OF_A5-Weekday-SDon-099400_M7_234,17:38:58,401030,34,3,3,releaser,35925
OF_A5-Weekday-SDon-099400_M7_234,17:49:49,401037,41,3,2,requester,35923
OF_A5-Weekday-SDon-099400_M7_234,17:49:49,401037,41,3,3,requester,35926
OF_A5-Weekday-SDon-099400_M7_234,18:08:01,401051,53,3,2,releaser,35923
OF_A5-Weekday-SDon-099400_M7_234,18:08:01,401051,53,3,3,releaser,35926
OF_A5-Weekday-SDon-099400_M7_234,18:21:00,803003,63,1,1,releaser,35920
OF_A5-Weekday-SDon-099800_M7_240,16:38:00,400087,1,1,1,requester,35938
OF_A5-Weekday-SDon-099800_M7_240,16:41:17,400089,3,2,2,requester,35939
OF_A5-Weekday-SDon-099800_M7_240,16:48:06,401070,7,3,3,requester,35942
OF_A5-Weekday-SDon-099800_M7_240,16:53:00,404284,10,3,3,releaser,35942
OF_A5-Weekday-SDon-099800_M7_240,16:57:44,404274,13,2,2,releaser,35939
OF_A5-Weekday-SDon-099800_M7_240,17:09:00,401086,22,2,2,requester,35940
OF_A5-Weekday-SDon-099800_M7_240,17:23:48,401094,30,3,3,requester,35943
OF_A5-Weekday-SDon-099800_M7_240,17:27:20,401096,32,3,3,releaser,35943
OF_A5-Weekday-SDon-099800_M7_240,17:37:29,403781,41,2,2,releaser,35940
OF_A5-Weekday-SDon-099800_M7_240,17:41:49,405295,44,2,2,requester,35941
OF_A5-Weekday-SDon-099800_M7_240,17:51:07,401359,48,2,2,releaser,35941
OF_A5-Weekday-SDon-099800_M7_240,18:04:00,903325,57,1,1,releaser,35938
OF_A5-Weekday-SDon-100100_M1_129,16:41:00,405284,1,1,1,requester,35944
OF_A5-Weekday-SDon-100100_M1_129,17:11:25,404168,23,2,2,requester,35945
OF_A5-Weekday-SDon-100100_M1_129,17:14:45,400117,26,2,2,releaser,35945
OF_A5-Weekday-SDon-100100_M1_129,17:20:34,400120,29,2,2,requester,35946
OF_A5-Weekday-SDon-100100_M1_129,17:47:52,405179,43,2,2,releaser,35946
OF_A5-Weekday-SDon-100100_M1_129,17:51:18,400322,45,2,2,requester,35947
OF_A5-Weekday-SDon-100100_M1_129,17:52:53,400323,46,2,2,releaser,35947
OF_A5-Weekday-SDon-100100_M1_129,18:20:00,404823,66,1,1,releaser,35944
OF_A5-Weekday-SDon-100300_M1_139,16:43:00,400080,1,1,1,requester,35964
OF_A5-Weekday-SDon-100300_M1_139,17:13:20,400019,12,2,2,requester,35965
OF_A5-Weekday-SDon-100300_M1_139,17:21:00,400024,14,2,2,releaser,35965
OF_A5-Weekday-SDon-100300_M1_139,17:30:12,400033,17,2,2,requester,35966
OF_A5-Weekday-SDon-100300_M1_139,17:55:25,403711,33,2,2,releaser,35966
OF_A5-Weekday-SDon-100300_M1_139,18:09:00,803003,42,1,1,releaser,35964
OF_A5-Weekday-SDon-100400_M1_119,16:44:00,405579,1,1,1,requester,35967
OF_A5-Weekday-SDon-100400_M1_119,17:07:30,400938,13,2,2,requester,35968
OF_A5-Weekday-SDon-100400_M1_119,17:23:36,401016,21,3,3,requester,35969
OF_A5-Weekday-SDon-100400_M1_119,17:26:09,400747,22,3,3,releaser,35969
OF_A5-Weekday-SDon-100400_M1_119,17:36:58,401023,27,3,3,requester,35970
OF_A5-Weekday-SDon-100400_M1_119,17:39:28,401025,29,3,3,releaser,35970
OF_A5-Weekday-SDon-100400_M1_119,17:44:01,404320,32,3,3,requester,35971
OF_A5-Weekday-SDon-100400_M1_119,17:45:31,401029,33,3,3,releaser,35971
OF_A5-Weekday-SDon-100400_M1_119,17:54:44,401036,40,3,3,requester,35972
OF_A5-Weekday-SDon-100400_M1_119,17:56:49,401037,41,3,3,releaser,35972
OF_A5-Weekday-SDon-100400_M1_119,17:59:21,401039,43,3,3,requester,35973
OF_A5-Weekday-SDon-100400_M1_119,18:06:52,401045,48,3,3,releaser,35973
OF_A5-Weekday-SDon-100400_M1_119,18:17:27,401055,56,2,2,releaser,35968
OF_A5-Weekday-SDon-100400_M1_119,18:27:00,803003,63,1,1,releaser,35967
OF_A5-Weekday-SDon-100500_M1_116,16:45:00,405527,1,1,1,requester,35974
OF_A5-Weekday-SDon-100500_M1_116,16:59:34,400352,9,2,2,requester,35975
OF_A5-Weekday-SDon-100500_M1_116,17:20:00,400024,18,2,2,releaser,35975
OF_A5-Weekday-SDon-100500_M1_116,17:23:24,405490,20,2,2,requester,35976
OF_A5-Weekday-SDon-100500_M1_116,17:26:44,404905,23,2,2,releaser,35976
OF_A5-Weekday-SDon-100500_M1_116,18:15:00,803003,60,1,1,releaser,35974
OF_A5-Weekday-SDon-101000_M7_226,16:50:00,400087,1,1,1,requester,35999
OF_A5-Weekday-SDon-101000_M7_226,16:55:20,404339,4,2,2,requester,36000
OF_A5-Weekday-SDon-101000_M7_226,17:06:32,401074,11,3,3,requester,36002
OF_A5-Weekday-SDon-101000_M7_226,17:23:22,401087,23,3,3,releaser,36002
OF_A5-Weekday-SDon-101000_M7_226,17:35:48,401094,30,3,3,requester,36003
OF_A5-Weekday-SDon-101000_M7_226,17:39:20,401096,32,3,3,releaser,36003
OF_A5-Weekday-SDon-101000_M7_226,17:44:40,401101,36,2,2,releaser,36000
OF_A5-Weekday-SDon-101000_M7_226,17:49:29,403781,41,2,2,requester,36001
OF_A5-Weekday-SDon-101000_M7_226,17:51:25,405291,42,2,2,releaser,36001
OF_A5-Weekday-SDon-101000_M7_226,18:16:00,903325,57,1,1,releaser,35999
OF_A5-Weekday-SDon-101100_M7_225,16:51:00,405284,1,1,1,requester,36004
OF_A5-Weekday-SDon-101100_M7_225,17:04:27,400098,11,2,2,requester,36005
OF_A5-Weekday-SDon-101100_M7_225,17:16:22,400110,20,2,2,releaser,36005
OF_A5-Weekday-SDon-101100_M7_225,17:19:52,404081,22,2,2,requester,36006
OF_A5-Weekday-SDon-101100_M7_225,17:22:21,400115,24,2,2,releaser,36006
OF_A5-Weekday-SDon-101100_M7_225,17:26:27,400118,27,2,2,requester,36007
OF_A5-Weekday-SDon-101100_M7_225,18:12:53,400331,53,2,2,releaser,36007
OF_A5-Weekday-SDon-101100_M7_225,18:30:00,404823,66,1,1,releaser,36004
OF_A5-Weekday-SDon-101400_M7_235,16:54:00,405579,1,1,1,requester,36014
OF_A5-Weekday-SDon-101400_M7_235,16:57:02,403914,3,2,2,requester,36015
OF_A5-Weekday-SDon-101400_M7_235,17:19:21,403132,14,3,3,requester,36016
OF_A5-Weekday-SDon-101400_M7_235,17:20:34,400940,15,3,3,releaser,36016
OF_A5-Weekday-SDon-101400_M7_235,17:27:29,400943,18,3,3,requester,36017
OF_A5-Weekday-SDon-101400_M7_235,17:50:40,401026,30,4,4,requester,36019
OF_A5-Weekday-SDon-101400_M7_235,17:52:33,401027,31,4,4,releaser,36019
OF_A5-Weekday-SDon-101400_M7_235,17:55:31,401029,33,3,3,releaser,36017
OF_A5-Weekday-SDon-101400_M7_235,18:23:58,401052,54,3,3,requester,36018
OF_A5-Weekday-SDon-101400_M7_235,18:27:50,401056,57,3,2,releaser,36015
OF_A5-Weekday-SDon-101400_M7_235,18:27:50,401056,57,3,3,releaser,36018
OF_A5-Weekday-SDon-101400_M7_235,18:36:00,803003,63,1,1,releaser,36014
OF_A5-Weekday-SDon-101500_M1_121,16:55:00,400080,1,1,1,requester,36024
OF_A5-Weekday-SDon-101500_M1_121,17:18:13,400190,10,2,2,requester,36025
OF_A5-Weekday-SDon-101500_M1_121,17:27:55,400021,13,3,3,requester,36026
OF_A5-Weekday-SDon-101500_M1_121,17:37:02,400028,15,3,3,releaser,36026
OF_A5-Weekday-SDon-101500_M1_121,18:04:07,400056,31,2,2,releaser,36025
OF_A5-Weekday-SDon-101500_M1_121,18:21:00,803003,42,1,1,releaser,36024
OF_A5-Weekday-SDon-101500_M7_216,16:55:00,405527,1,1,1,requester,36027
OF_A5-Weekday-SDon-101500_M7_216,17:18:53,400018,13,2,2,requester,36028
OF_A5-Weekday-SDon-101500_M7_216,17:36:44,404905,23,3,3,requester,36029
OF_A5-Weekday-SDon-101500_M7_216,17:39:45,400031,25,3,3,releaser,36029
OF_A5-Weekday-SDon-101500_M7_216,18:07:32,400055,48,2,2,releaser,36028
OF_A5-Weekday-SDon-101500_M7_216,18:24:00,803003,60,1,1,releaser,36027
OF_A5-Weekday-SDon-102200_M7_243,17:02:00,400087,1,1,1,requester,36055
OF_A5-Weekday-SDon-102200_M7_243,17:05:17,400089,3,2,2,requester,36056
OF_A5-Weekday-SDon-102200_M7_243,17:12:06,401070,7,3,3,requester,36057
OF_A5-Weekday-SDon-102200_M7_243,17:23:42,401078,14,3,3,releaser,36057
OF_A5-Weekday-SDon-102200_M7_243,17:46:26,401093,29,3,3,requester,36058
OF_A5-Weekday-SDon-102200_M7_243,17:47:48,401094,30,3,3,releaser,36058
OF_A5-Weekday-SDon-102200_M7_243,17:52:46,403372,33,3,3,requester,36059
OF_A5-Weekday-SDon-102200_M7_243,17:54:13,401099,34,3,3,releaser,36059
OF_A5-Weekday-SDon-102200_M7_243,18:05:49,405295,44,2,2,releaser,36056
OF_A5-Weekday-SDon-102200_M7_243,18:28:00,903325,57,1,1,releaser,36055
OF_A5-Weekday-SDon-102300_M1_130,17:03:00,405284,1,1,1,requester,36060
OF_A5-Weekday-SDon-102300_M1_130,17:07:16,400091,4,2,2,requester,36061
OF_A5-Weekday-SDon-102300_M1_130,17:27:13,400109,19,2,2,releaser,36061
OF_A5-Weekday-SDon-102300_M1_130,17:29:39,400111,21,2,2,requester,36062
OF_A5-Weekday-SDon-102300_M1_130,18:16:35,400324,47,2,2,releaser,36062
OF_A5-Weekday-SDon-102300_M1_130,18:42:00,404823,66,1,1,releaser,36060
OF_A5-Weekday-SDon-102400_M7_218,17:04:00,405579,1,1,1,requester,36071
OF_A5-Weekday-SDon-102400_M7_218,17:09:08,400929,4,2,2,requester,36072
OF_A5-Weekday-SDon-102400_M7_218,17:55:14,401022,26,3,3,requester,36073
OF_A5-Weekday-SDon-102400_M7_218,18:04:01,404320,32,3,3,releaser,36073
OF_A5-Weekday-SDon-102400_M7_218,18:35:22,405014,55,2,2,releaser,36072
