trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,8,14:07:37,14:07:37,401250,8.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,9,14:08:50,14:08:50,404134,8.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,10,14:09:49,14:09:49,401252,8.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,11,14:11:30,14:11:30,401253,8.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,12,14:13:00,14:13:00,401254,5.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,13,14:14:07,14:14:07,401255,9.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,14,14:15:14,14:15:14,401256,9.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,15,14:16:25,14:16:25,401257,9.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,16,14:17:33,14:17:33,401258,7.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,17,14:19:06,14:19:06,401259,7.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,18,14:21:15,14:21:15,401261,5.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,19,14:22:24,14:22:24,401262,8.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,20,14:23:36,14:23:36,401263,9.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,21,14:24:46,14:24:46,401264,9.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,22,14:26:04,14:26:04,401265,11.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,23,14:27:56,14:27:56,401267,11.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,24,14:29:09,14:29:09,401268,11.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,25,14:31:00,14:31:00,401269,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,26,14:33:02,14:33:02,401270,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,27,14:34:23,14:34:23,401271,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,28,14:36:26,14:36:26,401272,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,29,14:38:00,14:38:00,405182,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,30,14:39:10,14:39:10,401274,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,31,14:40:06,14:40:06,401275,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,32,14:41:07,14:41:07,401276,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,33,14:42:10,14:42:10,401277,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,34,14:43:15,14:43:15,403982,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,35,14:44:47,14:44:47,403832,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,36,14:46:19,14:46:19,401281,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,37,14:47:19,14:47:19,401282,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,38,14:48:25,14:48:25,403826,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,39,14:49:54,14:49:54,404825,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,40,14:50:36,14:50:36,404325,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,41,14:52:30,14:52:30,401286,13.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,42,14:53:27,14:53:27,401287,7.0,1
MV_A5-Weekday-SDon-083700_M10_15,M10,d0,43,14:55:00,14:55:00,401288,7.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,1,16:05:00,16:05:00,403846,8.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,2,16:06:49,16:06:49,404871,8.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,3,16:08:24,16:08:24,404049,8.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,4,16:10:00,16:10:00,405588,8.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,5,16:11:43,16:11:43,403981,8.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,6,16:13:34,16:13:34,401248,8.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,7,16:15:24,16:15:24,404024,8.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,8,16:16:37,16:16:37,401250,8.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,9,16:17:50,16:17:50,404134,8.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,10,16:18:49,16:18:49,401252,8.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,11,16:20:30,16:20:30,401253,5.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,12,16:22:00,16:22:00,401254,10.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,13,16:23:07,16:23:07,401255,10.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,14,16:24:14,16:24:14,401256,21.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,15,16:25:25,16:25:25,401257,21.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,16,16:26:33,16:26:33,401258,21.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,17,16:28:06,16:28:06,401259,4.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,18,16:30:15,16:30:15,401261,19.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,19,16:31:24,16:31:24,401262,19.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,20,16:32:36,16:32:36,401263,19.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,21,16:33:46,16:33:46,401264,1.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,22,16:35:04,16:35:04,401265,8.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,23,16:36:56,16:36:56,401267,17.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,24,16:38:09,16:38:09,401268,17.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,25,16:40:00,16:40:00,401269,17.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,26,16:42:19,16:42:19,401270,17.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,27,16:43:53,16:43:53,401271,17.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,28,16:46:13,16:46:13,401272,17.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,29,16:48:00,16:48:00,405182,17.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,30,16:49:10,16:49:10,401274,17.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,31,16:50:06,16:50:06,401275,17.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,32,16:51:07,16:51:07,401276,17.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,33,16:52:10,16:52:10,401277,21.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,34,16:53:15,16:53:15,403982,21.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,35,16:54:47,16:54:47,403832,21.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,36,16:56:19,16:56:19,401281,21.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,37,16:57:19,16:57:19,401282,21.0,2
MV_A5-Weekday-096500_M10_9,M10,d0,38,16:58:25,16:58:25,403826,15.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,39,16:59:54,16:59:54,404825,15.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,40,17:00:36,17:00:36,404325,15.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,41,17:02:30,17:02:30,401286,11.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,42,17:03:27,17:03:27,401287,5.0,1
MV_A5-Weekday-096500_M10_9,M10,d0,43,17:05:00,17:05:00,401288,5.0,1
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,1,15:22:00,15:22:00,404911,19.0,2
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,2,15:22:53,15:22:53,401036,19.0,2
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,3,15:24:00,15:24:00,401037,19.0,2
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,4,15:25:16,15:25:16,401038,19.0,2
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,5,15:27:06,15:27:06,401039,19.0,2
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,6,15:28:36,15:28:36,405087,19.0,2
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,7,15:30:31,15:30:31,405092,19.0,2
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,8,15:32:21,15:32:21,400394,19.0,3
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,9,15:34:00,15:34:00,401044,38.0,3
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,10,15:36:39,15:36:39,401045,37.0,3
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,11,15:39:00,15:39:00,401988,37.0,3
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,12,15:41:06,15:41:06,401989,37.0,3
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,13,15:43:00,15:43:00,401990,37.0,3
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,14,15:45:29,15:45:29,401992,10.0,3
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,15,15:47:31,15:47:31,401993,43.0,3
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,16,15:49:09,15:49:09,401994,32.0,2
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,17,15:52:00,15:52:00,401727,10.0,1
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,18,15:52:34,15:52:34,401729,7.0,1
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,19,15:52:53,15:52:53,401730,7.0,1
MV_A5-Weekday-SDon-092200_M10_11,M10,d0,20,15:54:00,15:54:00,803059,7.0,1
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,1,18:03:00,18:03:00,404911,7.0,1
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,2,18:03:53,18:03:53,401036,13.0,2
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,3,18:05:00,18:05:00,401037,18.0,2
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,4,18:06:16,18:06:16,401038,21.0,2
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,5,18:08:06,18:08:06,401039,19.0,2
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,6,18:09:36,18:09:36,405087,19.0,2
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,7,18:11:31,18:11:31,405092,31.0,2
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,8,18:13:21,18:13:21,400394,31.0,2
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,9,18:15:00,18:15:00,401044,30.0,3
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,10,18:17:39,18:17:39,401045,36.0,3
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,11,18:20:00,18:20:00,401988,46.0,3
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,12,18:22:06,18:22:06,401989,42.0,3
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,13,18:24:00,18:24:00,401990,36.0,3
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,14,18:26:29,18:26:29,401992,38.0,3
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,15,18:28:31,18:28:31,401993,38.0,3
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,16,18:30:09,18:30:09,401994,34.0,3
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,17,18:33:00,18:33:00,401727,34.0,3
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,18,18:33:34,18:33:34,401729,4.0,1
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,19,18:33:53,18:33:53,401730,8.0,1
MV_A5-Weekday-SDon-108300_M10_11,M10,d0,20,18:35:00,18:35:00,803059,8.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,1,15:12:00,15:12:00,403846,4.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,2,15:13:49,15:13:49,404871,4.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,3,15:15:24,15:15:24,404049,9.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,4,15:17:00,15:17:00,405588,9.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,5,15:18:51,15:18:51,403981,9.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,6,15:20:52,15:20:52,401248,9.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,7,15:22:51,15:22:51,404024,7.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,8,15:24:10,15:24:10,401250,12.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,9,15:25:29,15:25:29,404134,12.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,10,15:26:33,15:26:33,401252,12.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,11,15:28:22,15:28:22,401253,17.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,12,15:30:00,15:30:00,401254,17.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,13,15:31:14,15:31:14,401255,10.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,14,15:32:29,15:32:29,401256,12.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,15,15:33:48,15:33:48,401257,10.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,16,15:35:03,15:35:03,401258,10.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,17,15:36:46,15:36:46,401259,13.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,18,15:39:10,15:39:10,401261,11.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,19,15:40:27,15:40:27,401262,13.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,20,15:41:47,15:41:47,401263,13.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,21,15:43:05,15:43:05,401264,13.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,22,15:44:31,15:44:31,401265,13.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,23,15:46:35,15:46:35,401267,19.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,24,15:47:56,15:47:56,401268,19.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,25,15:50:00,15:50:00,401269,30.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,26,15:52:02,15:52:02,401270,30.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,27,15:53:23,15:53:23,401271,30.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,28,15:55:26,15:55:26,401272,30.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,29,15:57:00,15:57:00,405182,27.0,3
MV_A5-Weekday-091200_M10_12,M10,d0,30,15:58:14,15:58:14,401274,34.0,3
MV_A5-Weekday-091200_M10_12,M10,d0,31,15:59:14,15:59:14,401275,34.0,3
MV_A5-Weekday-091200_M10_12,M10,d0,32,16:00:18,16:00:18,401276,21.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,33,16:01:25,16:01:25,401277,21.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,34,16:02:34,16:02:34,403982,21.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,35,16:04:11,16:04:11,403832,21.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,36,16:05:49,16:05:49,401281,20.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,37,16:06:52,16:06:52,401282,21.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,38,16:08:02,16:08:02,403826,21.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,39,16:09:36,16:09:36,404825,21.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,40,16:10:21,16:10:21,404325,21.0,2
MV_A5-Weekday-091200_M10_12,M10,d0,41,16:12:21,16:12:21,401286,12.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,42,16:13:21,16:13:21,401287,13.0,1
MV_A5-Weekday-091200_M10_12,M10,d0,43,16:15:00,16:15:00,401288,13.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,1,14:12:00,14:12:00,403846,5.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,2,14:13:27,14:13:27,404871,6.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,3,14:14:44,14:14:44,404049,6.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,4,14:16:00,14:16:00,405588,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,5,14:17:43,14:17:43,403981,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,6,14:19:34,14:19:34,401248,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,7,14:21:24,14:21:24,404024,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,8,14:22:37,14:22:37,401250,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,9,14:23:50,14:23:50,404134,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,10,14:24:49,14:24:49,401252,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,11,14:26:30,14:26:30,401253,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,12,14:28:00,14:28:00,401254,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,13,14:29:07,14:29:07,401255,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,14,14:30:14,14:30:14,401256,8.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,15,14:31:25,14:31:25,401257,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,16,14:32:33,14:32:33,401258,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,17,14:34:06,14:34:06,401259,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,18,14:36:15,14:36:15,401261,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,19,14:37:24,14:37:24,401262,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,20,14:38:36,14:38:36,401263,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,21,14:39:46,14:39:46,401264,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,22,14:41:04,14:41:04,401265,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,23,14:42:56,14:42:56,401267,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,24,14:44:09,14:44:09,401268,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,25,14:46:00,14:46:00,401269,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,26,14:48:02,14:48:02,401270,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,27,14:49:23,14:49:23,401271,12.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,28,14:51:26,14:51:26,401272,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,29,14:53:00,14:53:00,405182,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,30,14:54:10,14:54:10,401274,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,31,14:55:06,14:55:06,401275,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,32,14:56:07,14:56:07,401276,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,33,14:57:10,14:57:10,401277,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,34,14:58:15,14:58:15,403982,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,35,14:59:47,14:59:47,403832,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,36,15:01:19,15:01:19,401281,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,37,15:02:19,15:02:19,401282,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,38,15:03:25,15:03:25,403826,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,39,15:04:54,15:04:54,404825,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,40,15:05:36,15:05:36,404325,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,41,15:07:30,15:07:30,401286,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,42,15:08:27,15:08:27,401287,11.0,1
MV_A5-Weekday-085200_M10_17,M10,d0,43,15:10:00,15:10:00,401288,11.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,1,9:47:00,9:47:00,403846,9.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,2,9:48:27,9:48:27,404871,7.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,3,9:49:44,9:49:44,404049,10.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,4,9:51:00,9:51:00,405588,2.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,5,9:52:26,9:52:26,403981,11.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,6,9:53:58,9:53:58,401248,13.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,7,9:55:30,9:55:30,404024,13.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,8,9:56:31,9:56:31,401250,13.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,9,9:57:32,9:57:32,404134,2.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,10,9:58:21,9:58:21,401252,11.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,11,9:59:45,9:59:45,401253,5.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,12,10:01:00,10:01:00,401254,11.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,13,10:01:59,10:01:59,401255,6.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,14,10:02:59,10:02:59,401256,8.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,15,10:04:02,10:04:02,401257,7.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,16,10:05:03,10:05:03,401258,11.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,17,10:06:25,10:06:25,401259,9.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,18,10:08:20,10:08:20,401261,14.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,19,10:09:22,10:09:22,401262,8.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,20,10:10:25,10:10:25,401263,15.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,21,10:11:28,10:11:28,401264,11.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,22,10:12:37,10:12:37,401265,14.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,23,10:14:16,10:14:16,401267,12.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,24,10:15:21,10:15:21,401268,16.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,25,10:17:00,10:17:00,401269,15.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,26,10:18:27,10:18:27,401270,21.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,27,10:19:25,10:19:25,401271,15.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,28,10:20:53,10:20:53,401272,22.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,29,10:22:00,10:22:00,405182,15.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,30,10:23:02,10:23:02,401274,25.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,31,10:23:51,10:23:51,401275,22.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,32,10:24:45,10:24:45,401276,25.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,33,10:25:41,10:25:41,401277,27.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,34,10:26:38,10:26:38,403982,28.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,35,10:27:59,10:27:59,403832,28.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,36,10:29:21,10:29:21,401281,10.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,37,10:30:13,10:30:13,401282,23.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,38,10:31:12,10:31:12,403826,20.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,39,10:32:30,10:32:30,404825,14.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,40,10:33:07,10:33:07,404325,17.0,2
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,41,10:34:48,10:34:48,401286,12.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,42,10:35:38,10:35:38,401287,11.0,1
MV_A5-Weekday-SDon-058700_M10_1,M10,d0,43,10:37:00,10:37:00,401288,11.0,1
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,1,16:15:00,16:15:00,403846,15.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,2,16:16:49,16:16:49,404871,20.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,3,16:18:24,16:18:24,404049,21.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,4,16:20:00,16:20:00,405588,21.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,5,16:21:43,16:21:43,403981,16.0,3
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,6,16:23:34,16:23:34,401248,33.0,3
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,7,16:25:24,16:25:24,404024,33.0,3
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,8,16:26:37,16:26:37,401250,33.0,3
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,9,16:27:50,16:27:50,404134,32.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,10,16:28:49,16:28:49,401252,32.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,11,16:30:30,16:30:30,401253,19.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,12,16:32:00,16:32:00,401254,30.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,13,16:33:07,16:33:07,401255,29.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,14,16:34:14,16:34:14,401256,5.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,15,16:35:25,16:35:25,401257,29.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,16,16:36:33,16:36:33,401258,12.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,17,16:38:06,16:38:06,401259,20.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,18,16:40:15,16:40:15,401261,20.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,19,16:41:24,16:41:24,401262,14.0,1
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,20,16:42:36,16:42:36,401263,14.0,1
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,21,16:43:46,16:43:46,401264,14.0,1
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,22,16:45:04,16:45:04,401265,9.0,1
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,23,16:46:56,16:46:56,401267,16.0,1
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,24,16:48:09,16:48:09,401268,16.0,1
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,25,16:50:00,16:50:00,401269,16.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,26,16:52:19,16:52:19,401270,24.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,27,16:53:53,16:53:53,401271,24.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,28,16:56:13,16:56:13,401272,24.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,29,16:58:00,16:58:00,405182,24.0,2
MV_A5-Weekday-SDon-097500_M10_20,M10,d0,30,16:59:10,16:59:10,401274,24.0,2
