trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-125000_M101_142,M101,d0,21,21:45:22,21:45:22,402506,9.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,22,21:47:50,21:47:50,402507,12.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,23,21:49:49,21:49:49,402508,12.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,24,21:51:47,21:51:47,402509,9.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,25,21:52:47,21:52:47,402510,10.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,26,21:56:00,21:56:00,401444,12.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,27,21:57:05,21:57:05,401446,13.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,28,21:58:19,21:58:19,401447,13.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,29,21:59:14,21:59:14,401448,11.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,30,22:00:24,22:00:24,402517,11.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,31,22:01:46,22:01:46,402518,10.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,32,22:02:50,22:02:50,402519,10.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,33,22:04:18,22:04:18,402520,6.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,34,22:05:23,22:05:23,402521,4.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,35,22:07:00,22:07:00,405103,4.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,36,22:08:47,22:08:47,405074,4.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,37,22:10:11,22:10:11,402526,4.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,38,22:11:44,22:11:44,405073,1.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,39,22:13:00,22:13:00,404853,4.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,40,22:14:14,22:14:14,405075,4.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,41,22:15:26,22:15:26,405076,3.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,42,22:16:42,22:16:42,402740,3.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,43,22:17:20,22:17:20,402741,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,44,22:18:27,22:18:27,405077,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,45,22:19:28,22:19:28,402744,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,46,22:20:13,22:20:13,402745,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,47,22:21:00,22:21:00,405185,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,48,22:22:20,22:22:20,402748,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,49,22:23:17,22:23:17,402749,2.0,1
OH_A5-Weekday-125000_M101_142,M101,d0,50,22:26:00,22:26:00,903340,2.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,1,16:38:00,16:38:00,903341,1.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,2,16:41:42,16:41:42,404008,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,3,16:42:39,16:42:39,402764,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,4,16:43:58,16:43:58,405186,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,5,16:44:48,16:44:48,402766,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,6,16:45:51,16:45:51,402767,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,7,16:47:44,16:47:44,402769,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,8,16:49:23,16:49:23,405069,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,9,16:50:48,16:50:48,402772,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,10,16:51:54,16:51:54,402773,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,11,16:52:48,16:52:48,402774,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,12,16:54:21,16:54:21,405070,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,13,16:56:00,16:56:00,404949,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,14,16:57:55,16:57:55,402638,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,15,16:59:09,16:59:09,402639,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,16,17:01:03,17:01:03,402641,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,17,17:02:32,17:02:32,402642,23.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,18,17:03:32,17:03:32,402643,15.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,19,17:05:15,17:05:15,402644,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,20,17:06:24,17:06:24,402645,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,21,17:08:04,17:08:04,402646,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,22,17:09:08,17:09:08,402647,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,23,17:10:47,17:10:47,405078,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,24,17:13:03,17:13:03,401458,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,25,17:14:03,17:14:03,401459,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,26,17:16:00,17:16:00,402653,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,27,17:17:35,17:17:35,402723,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,28,17:19:34,17:19:34,405416,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,29,17:20:29,17:20:29,402657,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,30,17:22:51,17:22:51,402658,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,31,17:25:10,17:25:10,402659,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,32,17:27:47,17:27:47,402660,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,33,17:29:05,17:29:05,402661,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,34,17:30:30,17:30:30,402662,43.0,3
OH_A5-Weekday-099800_M101_101,M101,d1,35,17:32:00,17:32:00,404255,22.0,2
OH_A5-Weekday-099800_M101_101,M101,d1,36,17:36:47,17:36:47,403416,4.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,37,17:41:59,17:41:59,403417,4.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,38,17:45:00,17:45:00,402816,4.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,39,17:52:00,17:52:00,403418,2.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,40,17:57:14,17:57:14,403419,5.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,41,18:00:59,18:00:59,402826,7.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,42,18:04:49,18:04:49,403421,10.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,43,18:07:00,18:07:00,403422,9.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,44,18:12:00,18:12:00,404171,6.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,45,18:16:25,18:16:25,403424,9.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,46,18:21:00,18:21:00,403425,9.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,47,18:23:58,18:23:58,403821,2.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,48,18:29:00,18:29:00,402854,4.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,49,18:33:17,18:33:17,404106,2.0,1
OH_A5-Weekday-099800_M101_101,M101,d1,50,18:36:00,18:36:00,903148,2.0,1
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,1,16:40:00,16:40:00,405154,6.0,1
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,2,16:40:44,16:40:44,405155,6.0,1
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,3,16:43:21,16:43:21,403913,14.0,1
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,4,16:48:00,16:48:00,403855,7.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,5,16:53:23,16:53:23,450228,21.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,6,16:59:00,16:59:00,402679,38.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,7,17:03:25,17:03:25,402682,38.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,8,17:10:29,17:10:29,403545,25.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,9,17:15:00,17:15:00,402688,45.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,10,17:17:14,17:17:14,403432,45.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,11,17:20:39,17:20:39,403433,45.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,12,17:23:32,17:23:32,403434,39.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,13,17:29:00,17:29:00,403777,39.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,14,17:33:00,17:33:00,401946,39.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,15,17:36:13,17:36:13,403436,39.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,16,17:40:59,17:40:59,405181,31.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,17,17:46:00,17:46:00,402502,37.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,18,17:47:18,17:47:18,402503,37.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,19,17:48:44,17:48:44,402504,37.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,20,17:50:02,17:50:02,402505,25.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,21,17:51:14,17:51:14,402506,44.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,22,17:54:12,17:54:12,402507,44.0,3
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,23,17:56:35,17:56:35,402508,23.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,24,17:58:57,17:58:57,402509,32.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,25,18:00:08,18:00:08,402510,28.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,26,18:04:00,18:04:00,401444,28.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,27,18:05:17,18:05:17,401446,20.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,28,18:06:44,18:06:44,401447,20.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,29,18:07:48,18:07:48,401448,14.0,1
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,30,18:09:10,18:09:10,402517,16.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,31,18:10:47,18:10:47,402518,31.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,32,18:12:03,18:12:03,402519,31.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,33,18:13:45,18:13:45,402520,31.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,34,18:15:02,18:15:02,402521,22.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,35,18:16:56,18:16:56,405103,22.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,36,18:19:02,18:19:02,405074,17.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,37,18:20:41,18:20:41,402526,22.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,38,18:22:31,18:22:31,405073,31.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,39,18:24:00,18:24:00,404853,31.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,40,18:25:25,18:25:25,405075,31.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,41,18:26:49,18:26:49,405076,31.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,42,18:28:17,18:28:17,402740,31.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,43,18:29:00,18:29:00,402741,15.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,44,18:30:17,18:30:17,405077,20.0,2
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,45,18:31:28,18:31:28,402744,9.0,1
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,46,18:32:20,18:32:20,402745,8.0,1
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,47,18:33:14,18:33:14,405185,7.0,1
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,48,18:34:46,18:34:46,402748,9.0,1
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,49,18:35:52,18:35:52,402749,1.0,1
OH_A5-Weekday-SDon-100000_M101_130,M101,d0,50,18:39:00,18:39:00,903340,1.0,1
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,1,8:20:00,8:20:00,903341,10.0,1
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,2,8:23:42,8:23:42,404008,6.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,3,8:24:39,8:24:39,402764,60.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,4,8:25:58,8:25:58,405186,60.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,5,8:26:48,8:26:48,402766,60.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,6,8:27:51,8:27:51,402767,60.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,7,8:29:44,8:29:44,402769,74.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,8,8:31:23,8:31:23,405069,74.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,9,8:32:48,8:32:48,402772,67.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,10,8:33:54,8:33:54,402773,67.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,11,8:34:48,8:34:48,402774,64.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,12,8:36:21,8:36:21,405070,58.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,13,8:38:00,8:38:00,404949,62.0,4
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,14,8:39:49,8:39:49,402638,62.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,15,8:41:00,8:41:00,402639,67.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,16,8:42:48,8:42:48,402641,72.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,17,8:44:12,8:44:12,402642,75.0,5
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,18,8:45:09,8:45:09,402643,75.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,19,8:46:47,8:46:47,402644,84.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,20,8:47:53,8:47:53,402645,84.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,21,8:49:28,8:49:28,402646,85.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,22,8:50:29,8:50:29,402647,87.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,23,8:52:03,8:52:03,405078,91.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,24,8:54:12,8:54:12,401458,91.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,25,8:55:09,8:55:09,401459,92.0,6
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,26,8:57:00,8:57:00,402653,92.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,27,8:58:35,8:58:35,402723,98.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,28,9:00:34,9:00:34,405416,98.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,29,9:01:29,9:01:29,402657,99.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,30,9:03:51,9:03:51,402658,42.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,31,9:06:10,9:06:10,402659,104.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,32,9:08:47,9:08:47,402660,104.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,33,9:10:05,9:10:05,402661,106.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,34,9:11:30,9:11:30,402662,108.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,35,9:13:00,9:13:00,404255,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,36,9:18:09,9:18:09,403416,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,37,9:23:45,9:23:45,403417,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,38,9:27:00,9:27:00,402816,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,39,9:32:00,9:32:00,403418,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,40,9:37:34,9:37:34,403419,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,41,9:41:34,9:41:34,402826,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,42,9:45:40,9:45:40,403421,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,43,9:48:00,9:48:00,403422,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,44,9:53:00,9:53:00,404171,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,45,9:58:23,9:58:23,403424,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,46,10:04:00,10:04:00,403425,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,47,10:06:58,10:06:58,403821,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,48,10:12:00,10:12:00,402854,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,49,10:16:17,10:16:17,404106,110.0,7
OH_A5-Weekday-SDon-050000_M101_28,M101,d1,50,10:19:00,10:19:00,903148,110.0,7
OH_A5-Weekday-079600_M101_33,M101,d0,1,13:16:00,13:16:00,903281,7.0,1
OH_A5-Weekday-079600_M101_33,M101,d0,2,13:21:12,13:21:12,404851,9.0,1
OH_A5-Weekday-079600_M101_33,M101,d0,3,13:23:19,13:23:19,402753,9.0,2
OH_A5-Weekday-079600_M101_33,M101,d0,4,13:24:58,13:24:58,405269,21.0,2
OH_A5-Weekday-079600_M101_33,M101,d0,5,13:26:10,13:26:10,402755,21.0,2
OH_A5-Weekday-079600_M101_33,M101,d0,6,13:27:46,13:27:46,402757,23.0,2
OH_A5-Weekday-079600_M101_33,M101,d0,7,13:30:19,13:30:19,402760,23.0,2
OH_A5-Weekday-079600_M101_33,M101,d0,8,13:31:18,13:31:18,405130,23.0,2
OH_A5-Weekday-079600_M101_33,M101,d0,9,13:32:34,13:32:34,402762,23.0,2
OH_A5-Weekday-079600_M101_33,M101,d0,10,13:34:00,13:34:00,402666,20.0,2
OH_A5-Weekday-079600_M101_33,M101,d0,11,13:35:35,13:35:35,405155,20.0,2
OH_A5-Weekday-079600_M101_33,M101,d0,12,13:36:38,13:36:38,403526,17.0,2
OH_A5-Weekday-079600_M101_33,M101,d0,13,13:38:15,13:38:15,403913,14.0,1
OH_A5-Weekday-079600_M101_33,M101,d0,14,13:39:43,13:39:43,402670,14.0,1
OH_A5-Weekday-079600_M101_33,M101,d0,15,13:41:15,13:41:15,405061,14.0,1
OH_A5-Weekday-079600_M101_33,M101,d0,16,13:43:00,13:43:00,403855,14.0,1
OH_A5-Weekday-079600_M101_33,M101,d0,17,13:44:41,13:44:41,402673,14.0,1
OH_A5-Weekday-079600_M101_33,M101,d0,18,13:46:44,13:46:44,402674,14.0,1
OH_A5-Weekday-079600_M101_33,M101,d0,19,13:47:39,13:47:39,402634,14.0,1
OH_A5-Weekday-079600_M101_33,M101,d0,20,13:49:20,13:49:20,403427,11.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,21,13:52:30,13:52:30,402677,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,22,13:53:50,13:53:50,402678,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,23,13:56:00,13:56:00,402679,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,24,13:57:34,13:57:34,402680,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,25,13:59:44,13:59:44,402681,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,26,14:01:14,14:01:14,402682,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,27,14:03:56,14:03:56,405488,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,28,14:06:45,14:06:45,405480,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,29,14:09:38,14:09:38,403545,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,30,14:11:31,14:11:31,450051,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,31,14:13:15,14:13:15,402687,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,32,14:15:00,14:15:00,402688,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,33,14:16:09,14:16:09,402689,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,34,14:18:22,14:18:22,403432,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,35,14:20:22,14:20:22,402691,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,36,14:21:53,14:21:53,402692,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,37,14:23:28,14:23:28,403433,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,38,14:25:41,14:25:41,402694,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,39,14:27:48,14:27:48,403434,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,40,14:30:04,14:30:04,402696,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,41,14:32:04,14:32:04,402697,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,42,14:33:29,14:33:29,403765,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,43,14:36:00,14:36:00,403777,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,44,14:40:00,14:40:00,401946,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,45,14:41:10,14:41:10,401947,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,46,14:42:16,14:42:16,401948,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,47,14:43:25,14:43:25,403436,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,48,14:45:02,14:45:02,402704,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,49,14:46:46,14:46:46,402705,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,50,14:48:30,14:48:30,405181,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,51,14:50:02,14:50:02,402707,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,52,14:51:16,14:51:16,450492,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,53,14:54:00,14:54:00,903042,35.0,3
OH_A5-Weekday-079600_M101_33,M101,d0,54,14:57:00,14:57:00,803153,35.0,3
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,1,8:12:00,8:12:00,903147,1.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,2,8:12:44,8:12:44,405155,1.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,3,8:13:46,8:13:46,403526,1.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,4,8:15:21,8:15:21,403913,6.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,5,8:16:47,8:16:47,402670,6.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,6,8:18:18,8:18:18,405061,6.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,7,8:20:00,8:20:00,403855,5.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,8,8:21:25,8:21:25,402673,8.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,9,8:23:10,8:23:10,402674,13.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,10,8:23:56,8:23:56,402634,10.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,11,8:25:21,8:25:21,403427,16.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,12,8:28:03,8:28:03,402677,16.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,13,8:29:10,8:29:10,402678,16.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,14,8:31:00,8:31:00,402679,10.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,15,8:32:29,8:32:29,402680,10.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,16,8:34:32,8:34:32,402681,21.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,17,8:35:58,8:35:58,402682,21.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,18,8:38:31,8:38:31,405488,19.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,19,8:41:11,8:41:11,405480,19.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,20,8:43:55,8:43:55,403545,19.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,21,8:45:42,8:45:42,450051,18.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,22,8:47:20,8:47:20,402687,17.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,23,8:49:00,8:49:00,402688,17.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,24,8:49:56,8:49:56,402689,17.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,25,8:51:43,8:51:43,403432,17.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,26,8:53:20,8:53:20,402691,14.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,27,8:54:35,8:54:35,402692,18.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,28,8:55:51,8:55:51,403433,17.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,29,8:57:39,8:57:39,402694,23.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,30,8:59:22,8:59:22,403434,23.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,31,9:01:12,9:01:12,402696,20.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,32,9:02:49,9:02:49,402697,11.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,33,9:03:58,9:03:58,403765,11.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,34,9:06:00,9:06:00,403777,9.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,35,9:09:00,9:09:00,401946,12.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,36,9:10:10,9:10:10,401947,15.0,1
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,37,9:11:15,9:11:15,401948,15.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,38,9:12:24,9:12:24,403436,17.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,39,9:14:00,9:14:00,402704,20.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,40,9:15:44,9:15:44,402705,20.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,41,9:17:51,9:17:51,405135,7.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,42,9:18:32,9:18:32,402003,21.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,43,9:19:24,9:19:24,402004,22.0,2
OH_A5-Weekday-SDon-049200_M101_43,M101,d0,44,9:20:56,9:20:56,402005,9.0,2
