trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,16,6:40:12,6:40:12,803109,10.0,1
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,17,6:41:00,6:41:00,403849,9.0,1
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,18,6:43:56,6:43:56,405373,9.0,1
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,19,6:47:26,6:47:26,402112,10.0,1
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,20,6:50:36,6:50:36,403590,5.0,1
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,21,6:52:20,6:52:20,403754,6.0,1
OF_A5-Weekday-SDon-036300_SBS15_414,SBS15,d1,22,6:55:00,6:55:00,803120,6.0,1
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,1,17:09:00,17:09:00,401732,2.0,1
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,2,17:09:52,17:09:52,401738,7.0,1
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,3,17:13:51,17:13:51,405348,7.0,1
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,4,17:17:55,17:17:55,405653,7.0,1
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,5,17:21:00,17:21:00,803182,10.0,2
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,6,17:25:23,17:25:23,903129,17.0,2
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,7,17:29:02,17:29:02,401756,15.0,3
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,8,17:34:01,17:34:01,401761,37.0,4
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,9,17:39:04,17:39:04,401765,50.0,4
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,10,17:42:13,17:42:13,401768,50.0,4
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,11,17:45:54,17:45:54,401771,55.0,4
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,12,17:49:42,17:49:42,405342,57.0,4
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,13,17:52:03,17:52:03,403525,28.0,3
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,14,17:54:31,17:54:31,401779,36.0,3
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,15,17:58:40,17:58:40,405340,36.0,3
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,16,18:04:45,18:04:45,803109,23.0,2
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,17,18:06:00,18:06:00,403849,27.0,2
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,18,18:09:22,18:09:22,405373,30.0,2
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,19,18:13:22,18:13:22,402112,31.0,2
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,20,18:16:59,18:16:59,403590,22.0,2
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,21,18:18:57,18:18:57,403754,21.0,2
OF_A5-Weekday-102900_SBS15_452,SBS15,d1,22,18:22:00,18:22:00,803120,21.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,1,8:17:00,8:17:00,401732,1.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,2,8:17:52,8:17:52,401738,23.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,3,8:21:51,8:21:51,405348,23.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,4,8:25:55,8:25:55,405653,23.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,5,8:29:00,8:29:00,803182,21.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,6,8:33:40,8:33:40,903129,12.0,3
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,7,8:37:34,8:37:34,401756,34.0,3
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,8,8:42:53,8:42:53,401761,30.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,9,8:48:17,8:48:17,401765,28.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,10,8:51:38,8:51:38,401768,19.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,11,8:55:34,8:55:34,401771,19.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,12,8:59:37,8:59:37,405342,16.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,13,9:02:07,9:02:07,403525,20.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,14,9:04:45,9:04:45,401779,20.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,15,9:09:11,9:09:11,405340,20.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,16,9:15:40,9:15:40,803109,18.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,17,9:17:00,9:17:00,403849,24.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,18,9:20:22,9:20:22,405373,24.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,19,9:24:22,9:24:22,402112,23.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,20,9:27:59,9:27:59,403590,23.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,21,9:29:57,9:29:57,403754,18.0,2
OF_A5-Weekday-049700_SBS15_415,SBS15,d1,22,9:33:00,9:33:00,803120,18.0,2
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,1,8:13:00,8:13:00,401732,28.0,2
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,2,8:13:52,8:13:52,401738,28.0,2
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,3,8:17:51,8:17:51,405348,28.0,2
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,4,8:21:55,8:21:55,405653,5.0,3
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,5,8:25:00,8:25:00,803182,41.0,3
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,6,8:29:40,8:29:40,903129,9.0,5
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,7,8:33:34,8:33:34,401756,76.0,5
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,8,8:38:53,8:38:53,401761,72.0,6
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,9,8:44:17,8:44:17,401765,81.0,6
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,10,8:47:38,8:47:38,401768,58.0,4
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,11,8:51:34,8:51:34,401771,30.0,2
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,12,8:55:37,8:55:37,405342,30.0,2
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,13,8:58:07,8:58:07,403525,21.0,2
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,14,9:00:45,9:00:45,401779,21.0,2
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,15,9:05:11,9:05:11,405340,21.0,2
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,16,9:11:40,9:11:40,803109,7.0,1
OF_A5-Weekday-049300_SBS15_444,SBS15,d1,17,9:13:00,9:13:00,403849,7.0,1
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,1,7:37:00,7:37:00,401732,8.0,1
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,2,7:37:52,7:37:52,401738,8.0,2
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,3,7:41:51,7:41:51,405348,21.0,2
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,4,7:45:55,7:45:55,405653,20.0,2
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,5,7:49:00,7:49:00,803182,20.0,2
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,6,7:53:11,7:53:11,903129,25.0,2
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,7,7:56:41,7:56:41,401756,28.0,2
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,8,8:01:27,8:01:27,401761,30.0,2
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,9,8:06:16,8:06:16,401765,31.0,3
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,10,8:09:16,8:09:16,401768,37.0,3
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,11,8:12:48,8:12:48,401771,37.0,3
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,12,8:16:26,8:16:26,405342,37.0,3
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,13,8:18:40,8:18:40,403525,37.0,3
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,14,8:21:02,8:21:02,401779,37.0,3
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,15,8:24:59,8:24:59,405340,37.0,3
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,16,8:30:48,8:30:48,803109,8.0,1
OF_A5-Weekday-045700_SBS15_408,SBS15,d1,17,8:32:00,8:32:00,403849,8.0,1
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,1,10:35:00,10:35:00,401732,16.0,2
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,2,10:35:52,10:35:52,401738,31.0,3
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,3,10:39:51,10:39:51,405348,38.0,3
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,4,10:43:55,10:43:55,405653,44.0,3
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,5,10:47:00,10:47:00,803182,42.0,3
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,6,10:52:04,10:52:04,903129,48.0,4
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,7,10:56:17,10:56:17,401756,52.0,4
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,8,11:02:03,11:02:03,401761,47.0,3
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,9,11:07:53,11:07:53,401765,30.0,3
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,10,11:11:31,11:11:31,401768,42.0,3
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,11,11:15:47,11:15:47,401771,34.0,3
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,12,11:20:10,11:20:10,405342,30.0,4
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,13,11:22:53,11:22:53,403525,53.0,4
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,14,11:25:44,11:25:44,401779,53.0,4
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,15,11:30:31,11:30:31,405340,53.0,4
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,16,11:37:33,11:37:33,803109,37.0,3
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,17,11:39:00,11:39:00,403849,33.0,3
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,18,11:42:34,11:42:34,405373,24.0,2
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,19,11:46:49,11:46:49,402112,24.0,2
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,20,11:50:40,11:50:40,403590,13.0,2
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,21,11:52:45,11:52:45,403754,21.0,2
OF_A5-Weekday-SDon-063500_SBS15_428,SBS15,d1,22,11:56:00,11:56:00,803120,21.0,2
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,1,20:03:00,20:03:00,401732,9.0,1
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,2,20:03:39,20:03:39,401738,13.0,2
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,3,20:06:39,20:06:39,405348,24.0,2
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,4,20:09:41,20:09:41,405653,27.0,2
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,5,20:12:00,20:12:00,803182,14.0,2
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,6,20:15:30,20:15:30,903129,32.0,3
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,7,20:18:26,20:18:26,401756,35.0,3
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,8,20:22:25,20:22:25,401761,31.0,2
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,9,20:26:27,20:26:27,401765,32.0,3
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,10,20:28:58,20:28:58,401768,39.0,3
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,11,20:31:55,20:31:55,401771,32.0,3
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,12,20:34:58,20:34:58,405342,36.0,3
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,13,20:36:50,20:36:50,403525,35.0,3
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,14,20:38:49,20:38:49,401779,35.0,3
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,15,20:42:08,20:42:08,405340,35.0,3
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,16,20:47:00,20:47:00,803109,22.0,2
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,17,20:48:00,20:48:00,403849,17.0,2
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,18,20:51:09,20:51:09,405373,14.0,1
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,19,20:54:54,20:54:54,402112,13.0,1
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,20,20:58:17,20:58:17,403590,13.0,1
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,21,21:00:08,21:00:08,403754,4.0,1
OF_A5-Weekday-120300_SBS15_453,SBS15,d1,22,21:03:00,21:03:00,803120,4.0,1
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,1,12:28:00,12:28:00,401732,10.0,1
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,2,12:28:47,12:28:47,401738,10.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,3,12:32:27,12:32:27,405348,17.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,4,12:36:11,12:36:11,405653,19.0,3
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,5,12:39:00,12:39:00,803182,37.0,3
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,6,12:43:58,12:43:58,903129,41.0,3
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,7,12:48:06,12:48:06,401756,46.0,3
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,8,12:53:46,12:53:46,401761,28.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,9,12:59:29,12:59:29,401765,32.0,4
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,10,13:03:03,13:03:03,401768,49.0,4
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,11,13:07:13,13:07:13,401771,36.0,3
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,12,13:11:32,13:11:32,405342,34.0,3
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,13,13:14:12,13:14:12,403525,19.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,14,13:17:00,13:17:00,401779,18.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,15,13:21:41,13:21:41,405340,29.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,16,13:28:35,13:28:35,803109,29.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,17,13:30:00,13:30:00,403849,29.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,18,13:33:34,13:33:34,405373,29.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,19,13:37:49,13:37:49,402112,18.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,20,13:41:40,13:41:40,403590,18.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,21,13:43:45,13:43:45,403754,18.0,2
OF_A5-Weekday-SDon-074800_SBS15_416,SBS15,d1,22,13:47:00,13:47:00,803120,18.0,2
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,1,14:13:00,14:13:00,401732,15.0,1
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,2,14:13:52,14:13:52,401738,15.0,1
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,3,14:17:51,14:17:51,405348,15.0,1
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,4,14:21:55,14:21:55,405653,15.0,1
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,5,14:25:00,14:25:00,803182,15.0,1
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,6,14:30:04,14:30:04,903129,15.0,3
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,7,14:34:17,14:34:17,401756,43.0,3
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,8,14:40:03,14:40:03,401761,43.0,3
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,9,14:45:53,14:45:53,401765,43.0,3
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,10,14:49:31,14:49:31,401768,40.0,3
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,11,14:53:47,14:53:47,401771,40.0,3
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,12,14:58:10,14:58:10,405342,40.0,3
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,13,15:00:53,15:00:53,403525,40.0,3
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,14,15:03:44,15:03:44,401779,24.0,2
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,15,15:08:31,15:08:31,405340,24.0,2
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,16,15:15:33,15:15:33,803109,23.0,2
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,17,15:17:00,15:17:00,403849,19.0,2
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,18,15:20:22,15:20:22,405373,20.0,2
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,19,15:24:22,15:24:22,402112,23.0,2
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,20,15:27:59,15:27:59,403590,20.0,2
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,21,15:29:57,15:29:57,403754,14.0,1
OF_A5-Weekday-085300_SBS15_446,SBS15,d1,22,15:33:00,15:33:00,803120,14.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,1,5:13:00,5:13:00,401732,5.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,2,5:13:30,5:13:30,401738,5.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,3,5:15:50,5:15:50,405348,5.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,4,5:18:12,5:18:12,405653,11.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,5,5:20:00,5:20:00,803182,7.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,6,5:22:20,5:22:20,903129,8.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,7,5:24:17,5:24:17,401756,9.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,8,5:26:57,5:26:57,401761,6.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,9,5:29:38,5:29:38,401765,6.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,10,5:31:19,5:31:19,401768,7.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,11,5:33:17,5:33:17,401771,8.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,12,5:35:19,5:35:19,405342,8.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,13,5:36:34,5:36:34,403525,6.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,14,5:37:53,5:37:53,401779,6.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,15,5:40:05,5:40:05,405340,6.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,16,5:43:20,5:43:20,803109,5.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,17,5:44:00,5:44:00,403849,4.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,18,5:46:44,5:46:44,405373,5.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,19,5:49:59,5:49:59,402112,5.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,20,5:52:55,5:52:55,403590,3.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,21,5:54:31,5:54:31,403754,1.0,1
OF_A5-Weekday-031300_SBS15_405,SBS15,d1,22,5:57:00,5:57:00,803120,1.0,1
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,1,15:16:00,15:16:00,401732,5.0,1
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,2,15:16:52,15:16:52,401738,5.0,2
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,3,15:20:51,15:20:51,405348,20.0,2
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,4,15:24:55,15:24:55,405653,8.0,2
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,5,15:28:00,15:28:00,803182,32.0,3
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,6,15:32:46,15:32:46,903129,34.0,3
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,7,15:36:45,15:36:45,401756,40.0,3
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,8,15:42:11,15:42:11,401761,44.0,3
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,9,15:47:41,15:47:41,401765,25.0,3
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,10,15:51:06,15:51:06,401768,38.0,3
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,11,15:55:07,15:55:07,401771,35.0,3
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,12,15:59:16,15:59:16,405342,35.0,3
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,13,16:01:49,16:01:49,403525,39.0,3
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,14,16:04:30,16:04:30,401779,26.0,2
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,15,16:09:01,16:09:01,405340,30.0,2
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,16,16:15:38,16:15:38,803109,30.0,2
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,17,16:17:00,16:17:00,403849,30.0,2
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,18,16:20:34,16:20:34,405373,1.0,1
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,19,16:24:49,16:24:49,402112,11.0,1
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,20,16:28:40,16:28:40,403590,3.0,1
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,21,16:30:45,16:30:45,403754,5.0,1
OF_A5-Weekday-091600_SBS15_460,SBS15,d1,22,16:34:00,16:34:00,803120,5.0,1
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,1,7:32:00,7:32:00,401732,40.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,2,7:32:52,7:32:52,401738,40.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,3,7:36:51,7:36:51,405348,40.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,4,7:40:55,7:40:55,405653,40.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,5,7:44:00,7:44:00,803182,39.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,6,7:48:11,7:48:11,903129,34.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,7,7:51:41,7:51:41,401756,36.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,8,7:56:27,7:56:27,401761,36.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,9,8:01:16,8:01:16,401765,17.0,4
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,10,8:04:16,8:04:16,401768,55.0,4
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,11,8:07:48,8:07:48,401771,27.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,12,8:11:26,8:11:26,405342,46.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,13,8:13:40,8:13:40,403525,46.0,3
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,14,8:16:02,8:16:02,401779,8.0,1
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,15,8:19:59,8:19:59,405340,8.0,1
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,16,8:25:48,8:25:48,803109,8.0,1
OF_A5-Weekday-SDon-045200_SBS15_437,SBS15,d1,17,8:27:00,8:27:00,403849,8.0,1
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,1,9:36:00,9:36:00,401732,10.0,1
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,2,9:36:52,9:36:52,401738,10.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,3,9:40:51,9:40:51,405348,19.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,4,9:44:55,9:44:55,405653,15.0,1
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,5,9:48:00,9:48:00,803182,10.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,6,9:52:52,9:52:52,903129,17.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,7,9:56:56,9:56:56,401756,18.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,8,10:02:28,10:02:28,401761,25.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,9,10:08:05,10:08:05,401765,22.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,10,10:11:34,10:11:34,401768,22.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,11,10:15:40,10:15:40,401771,20.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,12,10:19:54,10:19:54,405342,22.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,13,10:22:30,10:22:30,403525,29.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,14,10:25:15,10:25:15,401779,27.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,15,10:29:51,10:29:51,405340,27.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,16,10:36:37,10:36:37,803109,24.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,17,10:38:00,10:38:00,403849,26.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,18,10:41:47,10:41:47,405373,18.0,2
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,19,10:46:17,10:46:17,402112,16.0,1
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,20,10:50:21,10:50:21,403590,1.0,1
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,21,10:52:34,10:52:34,403754,8.0,1
OF_A5-Weekday-057600_SBS15_403,SBS15,d1,22,10:56:00,10:56:00,803120,8.0,1
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,1,15:22:00,15:22:00,401732,8.0,1
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,2,15:22:52,15:22:52,401738,5.0,1
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,3,15:26:51,15:26:51,405348,15.0,1
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,4,15:30:55,15:30:55,405653,13.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,5,15:34:00,15:34:00,803182,26.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,6,15:38:46,15:38:46,903129,27.0,2
OF_A5-Weekday-092200_SBS15_417,SBS15,d1,7,15:42:45,15:42:45,401756,8.0,2
