trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,26,4:46:36,4:46:36,400117,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,27,4:47:16,4:47:16,400118,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,28,4:47:54,4:47:54,400119,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,29,4:48:52,4:48:52,400120,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,30,4:49:16,4:49:16,400121,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,31,4:49:40,4:49:40,400122,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,32,4:50:08,4:50:08,400123,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,33,4:51:00,4:51:00,400124,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,34,4:51:44,4:51:44,400125,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,35,4:52:36,4:52:36,400126,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,36,4:53:15,4:53:15,400127,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,37,4:53:41,4:53:41,400128,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,38,4:54:13,4:54:13,400512,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,39,4:55:22,4:55:22,403266,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,40,4:56:09,4:56:09,400514,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,41,4:56:57,4:56:57,400515,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,42,4:57:45,4:57:45,400516,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,43,4:58:17,4:58:17,405179,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,44,4:59:00,4:59:00,400518,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,45,4:59:31,4:59:31,400322,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,46,5:00:09,5:00:09,400323,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,47,5:00:50,5:00:50,400324,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,48,5:01:15,5:01:15,400325,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,49,5:01:54,5:01:54,404211,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,50,5:02:20,5:02:20,400327,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,51,5:03:00,5:03:00,400329,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,52,5:03:40,5:03:40,400330,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,53,5:04:18,5:04:18,400331,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,54,5:05:01,5:05:01,402857,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,55,5:05:28,5:05:28,400333,3.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,56,5:05:56,5:05:56,400334,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,57,5:06:24,5:06:24,400335,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,58,5:06:48,5:06:48,400336,2.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,59,5:07:21,5:07:21,400337,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,60,5:07:51,5:07:51,400153,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,61,5:08:34,5:08:34,400154,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,62,5:09:03,5:09:03,400155,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,63,5:09:29,5:09:29,403311,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,64,5:09:55,5:09:55,404916,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,65,5:10:22,5:10:22,400157,1.0,1
OF_A5-Weekday-SDon-026700_M1_102,M1,d1,66,5:12:00,5:12:00,404823,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,1,4:47:00,4:47:00,405284,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,2,4:47:27,4:47:27,400088,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,3,4:48:44,4:48:44,400089,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,4,4:49:51,4:49:51,400091,2.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,5,4:51:17,4:51:17,400092,4.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,6,4:52:08,4:52:08,400093,4.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,7,4:53:00,4:53:00,400094,7.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,8,4:53:52,4:53:52,400095,9.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,9,4:54:29,4:54:29,400096,8.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,10,4:55:07,4:55:07,400097,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,11,4:56:05,4:56:05,400098,8.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,12,4:56:58,4:56:58,400099,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,13,4:58:50,4:58:50,404964,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,14,4:59:27,4:59:27,400102,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,15,5:00:07,5:00:07,400103,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,16,5:01:21,5:01:21,400105,11.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,17,5:02:00,5:02:00,400107,11.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,18,5:02:23,5:02:23,400108,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,19,5:02:52,5:02:52,400109,12.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,20,5:03:19,5:03:19,400110,12.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,21,5:03:49,5:03:49,400111,12.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,22,5:04:41,5:04:41,404081,11.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,23,5:05:18,5:05:18,404168,13.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,24,5:05:40,5:05:40,400115,13.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,25,5:06:09,5:06:09,400116,14.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,26,5:06:36,5:06:36,400117,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,27,5:07:16,5:07:16,400118,14.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,28,5:07:54,5:07:54,400119,11.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,29,5:08:52,5:08:52,400120,11.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,30,5:09:16,5:09:16,400121,11.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,31,5:09:40,5:09:40,400122,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,32,5:10:08,5:10:08,400123,13.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,33,5:11:00,5:11:00,400124,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,34,5:11:44,5:11:44,400125,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,35,5:12:36,5:12:36,400126,13.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,36,5:13:15,5:13:15,400127,13.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,37,5:13:41,5:13:41,400128,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,38,5:14:13,5:14:13,400512,10.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,39,5:15:22,5:15:22,403266,6.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,40,5:16:09,5:16:09,400514,6.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,41,5:16:57,5:16:57,400515,9.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,42,5:17:45,5:17:45,400516,7.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,43,5:18:17,5:18:17,405179,4.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,44,5:19:00,5:19:00,400518,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,45,5:19:31,5:19:31,400322,2.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,46,5:20:09,5:20:09,400323,2.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,47,5:20:50,5:20:50,400324,2.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,48,5:21:15,5:21:15,400325,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,49,5:21:54,5:21:54,404211,4.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,50,5:22:20,5:22:20,400327,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,51,5:23:00,5:23:00,400329,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,52,5:23:40,5:23:40,400330,4.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,53,5:24:18,5:24:18,400331,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,54,5:25:01,5:25:01,402857,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,55,5:25:28,5:25:28,400333,3.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,56,5:25:56,5:25:56,400334,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,57,5:26:24,5:26:24,400335,2.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,58,5:26:48,5:26:48,400336,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,59,5:27:21,5:27:21,400337,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,60,5:27:51,5:27:51,400153,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,61,5:28:34,5:28:34,400154,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,62,5:29:03,5:29:03,400155,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,63,5:29:29,5:29:29,403311,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,64,5:29:55,5:29:55,404916,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,65,5:30:22,5:30:22,400157,1.0,1
OF_A5-Weekday-SDon-028700_M1_103,M1,d1,66,5:32:00,5:32:00,404823,1.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,1,12:42:00,12:42:00,405284,2.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,2,12:42:40,12:42:40,400088,11.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,3,12:44:36,12:44:36,400089,14.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,4,12:46:16,12:46:16,400091,6.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,5,12:48:25,12:48:25,400092,16.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,6,12:49:42,12:49:42,400093,16.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,7,12:51:00,12:51:00,400094,16.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,8,12:52:20,12:52:20,400095,17.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,9,12:53:19,12:53:19,400096,16.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,10,12:54:18,12:54:18,400097,13.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,11,12:55:47,12:55:47,400098,14.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,12,12:57:10,12:57:10,400099,8.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,13,13:00:04,13:00:04,404964,11.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,14,13:01:02,13:01:02,400102,11.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,15,13:02:04,13:02:04,400103,10.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,16,13:03:59,13:03:59,400105,14.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,17,13:05:00,13:05:00,400107,14.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,18,13:06:18,13:06:18,400108,7.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,19,13:07:59,13:07:59,400109,8.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,20,13:09:33,13:09:33,400110,6.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,21,13:11:16,13:11:16,400111,8.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,22,13:14:16,13:14:16,404081,13.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,23,13:16:20,13:16:20,404168,13.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,24,13:17:36,13:17:36,400115,3.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,25,13:19:18,13:19:18,400116,13.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,26,13:20:50,13:20:50,400117,13.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,27,13:23:08,13:23:08,400118,13.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,28,13:25:20,13:25:20,400119,29.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,29,13:28:40,13:28:40,400120,29.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,30,13:30:00,13:30:00,400121,29.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,31,13:31:26,13:31:26,400122,29.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,32,13:33:01,13:33:01,400123,29.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,33,13:36:00,13:36:00,400124,29.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,34,13:38:07,13:38:07,400125,29.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,35,13:40:36,13:40:36,400126,29.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,36,13:42:27,13:42:27,400127,29.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,37,13:43:42,13:43:42,400128,5.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,38,13:45:15,13:45:15,400512,7.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,39,13:48:32,13:48:32,403266,7.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,40,13:50:47,13:50:47,400514,9.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,41,13:53:06,13:53:06,400515,6.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,42,13:55:24,13:55:24,400516,8.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,43,13:56:58,13:56:58,405179,8.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,44,13:59:00,13:59:00,400518,7.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,45,14:00:18,14:00:18,400322,8.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,46,14:01:53,14:01:53,400323,17.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,47,14:03:35,14:03:35,400324,17.0,2
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,48,14:04:39,14:04:39,400325,9.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,49,14:06:15,14:06:15,404211,1.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,50,14:07:19,14:07:19,400327,13.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,51,14:09:00,14:09:00,400329,13.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,52,14:10:23,14:10:23,400330,13.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,53,14:11:44,14:11:44,400331,5.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,54,14:13:15,14:13:15,402857,2.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,55,14:14:13,14:14:13,400333,1.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,56,14:15:11,14:15:11,400334,2.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,57,14:16:11,14:16:11,400335,2.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,58,14:17:02,14:17:02,400336,2.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,59,14:18:10,14:18:10,400337,3.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,60,14:19:15,14:19:15,400153,3.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,61,14:20:45,14:20:45,400154,2.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,62,14:21:46,14:21:46,400155,3.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,63,14:22:42,14:22:42,403311,3.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,64,14:23:35,14:23:35,404916,3.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,65,14:24:32,14:24:32,400157,3.0,1
OF_A5-Weekday-SDon-076200_M1_133,M1,d1,66,14:28:00,14:28:00,404823,3.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,1,16:31:00,16:31:00,405284,1.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,2,16:31:40,16:31:40,400088,6.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,3,16:33:36,16:33:36,400089,18.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,4,16:35:16,16:35:16,400091,8.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,5,16:37:25,16:37:25,400092,22.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,6,16:38:42,16:38:42,400093,22.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,7,16:40:00,16:40:00,400094,22.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,8,16:41:14,16:41:14,400095,25.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,9,16:42:09,16:42:09,400096,25.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,10,16:43:04,16:43:04,400097,13.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,11,16:44:27,16:44:27,400098,13.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,12,16:45:44,16:45:44,400099,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,13,16:48:25,16:48:25,404964,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,14,16:49:19,16:49:19,400102,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,15,16:50:17,16:50:17,400103,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,16,16:52:03,16:52:03,400105,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,17,16:53:00,16:53:00,400107,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,18,16:53:58,16:53:58,400108,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,19,16:55:13,16:55:13,400109,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,20,16:56:22,16:56:22,400110,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,21,16:57:39,16:57:39,400111,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,22,16:59:52,16:59:52,404081,12.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,23,17:01:25,17:01:25,404168,5.0,3
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,24,17:02:21,17:02:21,400115,35.0,3
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,25,17:03:37,17:03:37,400116,35.0,3
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,26,17:04:45,17:04:45,400117,35.0,3
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,27,17:06:27,17:06:27,400118,35.0,3
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,28,17:08:05,17:08:05,400119,10.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,29,17:10:34,17:10:34,400120,6.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,30,17:11:33,17:11:33,400121,6.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,31,17:12:36,17:12:36,400122,4.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,32,17:13:47,17:13:47,400123,26.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,33,17:16:00,17:16:00,400124,26.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,34,17:18:13,17:18:13,400125,26.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,35,17:20:48,17:20:48,400126,16.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,36,17:22:43,17:22:43,400127,17.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,37,17:24:02,17:24:02,400128,16.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,38,17:25:39,17:25:39,400512,18.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,39,17:29:05,17:29:05,403266,22.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,40,17:31:26,17:31:26,400514,22.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,41,17:33:50,17:33:50,400515,22.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,42,17:36:14,17:36:14,400516,28.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,43,17:37:52,17:37:52,405179,28.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,44,17:40:00,17:40:00,400518,26.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,45,17:41:18,17:41:18,400322,26.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,46,17:42:53,17:42:53,400323,26.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,47,17:44:35,17:44:35,400324,19.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,48,17:45:39,17:45:39,400325,21.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,49,17:47:15,17:47:15,404211,22.0,2
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,50,17:48:19,17:48:19,400327,16.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,51,17:50:00,17:50:00,400329,16.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,52,17:51:32,17:51:32,400330,10.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,53,17:53:02,17:53:02,400331,14.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,54,17:54:43,17:54:43,402857,14.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,55,17:55:47,17:55:47,400333,9.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,56,17:56:51,17:56:51,400334,9.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,57,17:57:58,17:57:58,400335,9.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,58,17:58:54,17:58:54,400336,9.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,59,18:00:10,18:00:10,400337,9.0,1
OF_A5-Weekday-SDon-099100_M1_141,M1,d1,60,18:01:00,18:01:00,404010,9.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,1,9:54:00,9:54:00,405284,3.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,2,9:54:40,9:54:40,400088,3.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,3,9:56:36,9:56:36,400089,5.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,4,9:58:16,9:58:16,400091,4.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,5,10:00:25,10:00:25,400092,4.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,6,10:01:42,10:01:42,400093,5.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,7,10:03:00,10:03:00,400094,7.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,8,10:04:20,10:04:20,400095,7.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,9,10:05:19,10:05:19,400096,7.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,10,10:06:18,10:06:18,400097,7.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,11,10:07:47,10:07:47,400098,7.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,12,10:09:10,10:09:10,400099,5.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,13,10:12:04,10:12:04,404964,5.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,14,10:13:02,10:13:02,400102,4.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,15,10:14:04,10:14:04,400103,5.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,16,10:15:59,10:15:59,400105,5.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,17,10:17:00,10:17:00,400107,4.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,18,10:18:18,10:18:18,400108,4.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,19,10:19:59,10:19:59,400109,4.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,20,10:21:33,10:21:33,400110,4.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,21,10:23:16,10:23:16,400111,11.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,22,10:26:16,10:26:16,404081,7.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,23,10:28:20,10:28:20,404168,10.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,24,10:29:36,10:29:36,400115,12.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,25,10:31:18,10:31:18,400116,12.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,26,10:32:50,10:32:50,400117,12.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,27,10:35:08,10:35:08,400118,12.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,28,10:37:20,10:37:20,400119,13.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,29,10:40:40,10:40:40,400120,10.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,30,10:42:00,10:42:00,400121,7.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,31,10:43:26,10:43:26,400122,10.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,32,10:45:01,10:45:01,400123,9.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,33,10:48:00,10:48:00,400124,4.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,34,10:50:07,10:50:07,400125,9.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,35,10:52:36,10:52:36,400126,10.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,36,10:54:27,10:54:27,400127,10.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,37,10:55:42,10:55:42,400128,8.0,1
OF_A5-Weekday-059400_M1_108,M1,d1,38,10:57:15,10:57:15,400512,8.0,1
