trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,6,16:32:00,16:32:00,903093,9.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,7,16:36:00,16:36:00,405322,16.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,8,16:40:03,16:40:03,405323,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,9,16:41:49,16:41:49,404995,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,10,16:44:18,16:44:18,403480,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,11,16:47:52,16:47:52,401698,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,12,16:50:52,16:50:52,401701,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,13,16:54:29,16:54:29,401704,25.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,14,16:58:38,16:58:38,401707,25.0,3
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,15,17:04:00,17:04:00,401712,39.0,3
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,16,17:07:08,17:07:08,401715,35.0,3
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,17,17:12:00,17:12:00,903102,35.0,3
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,18,17:14:55,17:14:55,401723,17.0,2
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,19,17:18:16,17:18:16,401727,11.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,20,17:21:00,17:21:00,401731,11.0,1
OF_A5-Weekday-097200_SBS15_458,SBS15,d0,21,17:23:00,17:23:00,803054,11.0,1
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,1,17:00:00,17:00:00,405382,4.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,2,17:04:07,17:04:07,405318,27.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,3,17:06:30,17:06:30,403601,27.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,4,17:10:19,17:10:19,405319,26.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,5,17:15:33,17:15:33,405320,30.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,6,17:20:00,17:20:00,903093,30.0,3
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,7,17:24:00,17:24:00,405322,41.0,3
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,8,17:28:03,17:28:03,405323,41.0,3
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,9,17:29:49,17:29:49,404995,22.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,10,17:32:18,17:32:18,403480,24.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,11,17:35:52,17:35:52,401698,24.0,4
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,12,17:38:52,17:38:52,401701,49.0,4
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,13,17:42:29,17:42:29,401704,49.0,4
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,14,17:46:38,17:46:38,401707,39.0,4
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,15,17:52:00,17:52:00,401712,52.0,4
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,16,17:55:08,17:55:08,401715,17.0,2
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,17,18:00:00,18:00:00,903102,16.0,1
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,18,18:02:35,18:02:35,401723,16.0,1
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,19,18:05:34,18:05:34,401727,2.0,1
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,20,18:08:00,18:08:00,401731,10.0,1
OF_A5-Weekday-102000_SBS15_420,SBS15,d0,21,18:10:00,18:10:00,803054,10.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,1,23:15:00,23:15:00,405382,4.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,2,23:18:06,23:18:06,405318,6.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,3,23:19:52,23:19:52,403601,7.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,4,23:22:44,23:22:44,405319,7.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,5,23:26:40,23:26:40,405320,15.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,6,23:30:00,23:30:00,903093,17.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,7,23:34:00,23:34:00,405322,30.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,8,23:36:29,23:36:29,405323,10.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,9,23:37:33,23:37:33,404995,27.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,10,23:39:04,23:39:04,403480,22.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,11,23:41:15,23:41:15,401698,22.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,12,23:43:05,23:43:05,401701,18.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,13,23:45:18,23:45:18,401704,17.0,2
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,14,23:47:50,23:47:50,401707,16.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,15,23:51:07,23:51:07,401712,12.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,16,23:53:01,23:53:01,401715,11.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,17,23:56:00,23:56:00,903102,11.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,18,23:57:57,23:57:57,401723,9.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,19,24:00:11,24:00:11,401727,6.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,20,24:02:00,24:02:00,401731,6.0,1
OF_A5-Weekday-139500_SBS15_462,SBS15,d0,21,24:03:00,24:03:00,803054,6.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,1,7:05:00,7:05:00,405382,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,2,7:08:55,7:08:55,405318,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,3,7:11:10,7:11:10,403601,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,4,7:14:48,7:14:48,405319,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,5,7:19:47,7:19:47,405320,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,6,7:24:00,7:24:00,903093,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,7,7:27:00,7:27:00,405322,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,8,7:30:09,7:30:09,405323,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,9,7:31:31,7:31:31,404995,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,10,7:33:27,7:33:27,403480,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,11,7:36:14,7:36:14,401698,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,12,7:38:33,7:38:33,401701,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,13,7:41:22,7:41:22,401704,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,14,7:44:36,7:44:36,401707,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,15,7:48:47,7:48:47,401712,20.0,2
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,16,7:51:13,7:51:13,401715,11.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,17,7:55:00,7:55:00,903102,9.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,18,7:57:16,7:57:16,401723,9.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,19,7:59:52,7:59:52,401727,9.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,20,8:02:00,8:02:00,401731,2.0,1
OF_A5-Weekday-SDon-042500_SBS15_414,SBS15,d0,21,8:03:00,8:03:00,803054,2.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,1,10:01:00,10:01:00,903093,9.0,2
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,2,10:05:00,10:05:00,405322,17.0,2
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,3,10:08:50,10:08:50,405323,17.0,2
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,4,10:10:29,10:10:29,404995,20.0,2
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,5,10:12:50,10:12:50,403480,17.0,2
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,6,10:16:12,10:16:12,401698,9.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,7,10:19:02,10:19:02,401701,15.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,8,10:22:27,10:22:27,401704,14.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,9,10:26:23,10:26:23,401707,13.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,10,10:31:27,10:31:27,401712,12.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,11,10:34:24,10:34:24,401715,13.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,12,10:39:00,10:39:00,903102,12.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,13,10:41:35,10:41:35,401723,13.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,14,10:44:34,10:44:34,401727,10.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,15,10:47:00,10:47:00,401731,2.0,1
OF_A5-Weekday-060100_SBS15_445,SBS15,d0,16,10:49:00,10:49:00,803054,2.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,1,14:36:00,14:36:00,405382,6.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,2,14:40:07,14:40:07,405318,6.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,3,14:42:30,14:42:30,403601,6.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,4,14:46:19,14:46:19,405319,14.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,5,14:51:33,14:51:33,405320,1.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,6,14:56:00,14:56:00,903093,1.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,7,15:00:00,15:00:00,405322,1.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,8,15:04:03,15:04:03,405323,16.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,9,15:05:49,15:05:49,404995,16.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,10,15:08:18,15:08:18,403480,18.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,11,15:11:52,15:11:52,401698,18.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,12,15:14:52,15:14:52,401701,24.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,13,15:18:29,15:18:29,401704,24.0,4
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,14,15:22:38,15:22:38,401707,62.0,4
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,15,15:28:00,15:28:00,401712,24.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,16,15:31:08,15:31:08,401715,24.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,17,15:36:00,15:36:00,903102,28.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,18,15:38:55,15:38:55,401723,24.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,19,15:42:16,15:42:16,401727,24.0,2
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,20,15:45:00,15:45:00,401731,10.0,1
OF_A5-Weekday-087600_SBS15_421,SBS15,d0,21,15:47:00,15:47:00,803054,10.0,1
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,1,8:45:00,8:45:00,903093,7.0,5
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,2,8:49:00,8:49:00,405322,70.0,5
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,3,8:52:29,8:52:29,405323,66.0,5
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,4,8:54:00,8:54:00,404995,66.0,5
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,5,8:56:09,8:56:09,403480,60.0,4
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,6,8:59:13,8:59:13,401698,60.0,4
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,7,9:01:48,9:01:48,401701,46.0,3
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,8,9:04:55,9:04:55,401704,46.0,3
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,9,9:08:30,9:08:30,401707,46.0,3
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,10,9:13:07,9:13:07,401712,11.0,1
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,11,9:15:48,9:15:48,401715,11.0,1
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,12,9:20:00,9:20:00,903102,11.0,1
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,13,9:22:16,9:22:16,401723,13.0,1
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,14,9:24:52,9:24:52,401727,9.0,1
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,15,9:27:00,9:27:00,401731,8.0,1
OF_A5-Weekday-052500_SBS15_437,SBS15,d0,16,9:29:00,9:29:00,803054,8.0,1
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,1,20:10:00,20:10:00,405382,10.0,1
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,2,20:13:30,20:13:30,405318,16.0,2
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,3,20:15:31,20:15:31,403601,19.0,2
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,4,20:18:46,20:18:46,405319,16.0,1
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,5,20:23:13,20:23:13,405320,16.0,3
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,6,20:27:00,20:27:00,903093,42.0,3
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,7,20:31:00,20:31:00,405322,28.0,2
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,8,20:33:49,20:33:49,405323,30.0,2
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,9,20:35:02,20:35:02,404995,16.0,1
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,10,20:36:46,20:36:46,403480,16.0,4
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,11,20:39:14,20:39:14,401698,50.0,4
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,12,20:41:19,20:41:19,401701,26.0,2
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,13,20:43:50,20:43:50,401704,26.0,2
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,14,20:46:43,20:46:43,401707,26.0,2
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,15,20:50:27,20:50:27,401712,26.0,2
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,16,20:52:37,20:52:37,401715,24.0,2
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,17,20:56:00,20:56:00,903102,24.0,2
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,18,20:58:16,20:58:16,401723,16.0,1
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,19,21:00:52,21:00:52,401727,8.0,1
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,20,21:03:00,21:03:00,401731,5.0,1
OF_A5-Weekday-SDon-121000_SBS15_450,SBS15,d0,21,21:04:00,21:04:00,803054,5.0,1
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,1,18:49:00,18:49:00,405382,3.0,1
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,2,18:52:30,18:52:30,405318,5.0,1
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,3,18:54:31,18:54:31,403601,12.0,1
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,4,18:57:46,18:57:46,405319,13.0,1
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,5,19:02:13,19:02:13,405320,15.0,2
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,6,19:06:00,19:06:00,903093,17.0,3
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,7,19:10:00,19:10:00,405322,36.0,3
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,8,19:12:56,19:12:56,405323,33.0,3
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,9,19:14:12,19:14:12,404995,42.0,3
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,10,19:16:00,19:16:00,403480,45.0,3
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,11,19:18:34,19:18:34,401698,48.0,3
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,12,19:20:44,19:20:44,401701,48.0,3
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,13,19:23:21,19:23:21,401704,44.0,3
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,14,19:26:21,19:26:21,401707,43.0,3
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,15,19:30:13,19:30:13,401712,31.0,2
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,16,19:32:29,19:32:29,401715,22.0,2
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,17,19:36:00,19:36:00,903102,20.0,2
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,18,19:38:16,19:38:16,401723,9.0,1
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,19,19:40:52,19:40:52,401727,5.0,1
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,20,19:43:00,19:43:00,401731,3.0,1
OF_A5-Weekday-112900_SBS15_453,SBS15,d0,21,19:45:00,19:45:00,803054,3.0,1
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,1,7:16:00,7:16:00,405382,4.0,1
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,2,7:19:55,7:19:55,405318,6.0,1
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,3,7:22:10,7:22:10,403601,9.0,1
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,4,7:25:48,7:25:48,405319,9.0,2
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,5,7:30:47,7:30:47,405320,18.0,2
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,6,7:35:00,7:35:00,903093,20.0,4
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,7,7:39:00,7:39:00,405322,58.0,4
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,8,7:42:29,7:42:29,405323,47.0,3
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,9,7:44:00,7:44:00,404995,45.0,3
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,10,7:46:09,7:46:09,403480,39.0,3
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,11,7:49:13,7:49:13,401698,39.0,3
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,12,7:51:48,7:51:48,401701,31.0,3
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,13,7:54:55,7:54:55,401704,38.0,3
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,14,7:58:30,7:58:30,401707,25.0,2
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,15,8:03:07,8:03:07,401712,25.0,2
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,16,8:05:48,8:05:48,401715,19.0,2
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,17,8:10:00,8:10:00,903102,20.0,2
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,18,8:12:16,8:12:16,401723,18.0,2
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,19,8:14:52,8:14:52,401727,12.0,1
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,20,8:17:00,8:17:00,401731,12.0,1
OF_A5-Weekday-043600_SBS15_416,SBS15,d0,21,8:18:00,8:18:00,803054,12.0,1
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,1,18:55:00,18:55:00,405382,3.0,1
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,2,18:58:30,18:58:30,405318,11.0,1
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,3,19:00:31,19:00:31,403601,16.0,2
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,4,19:03:46,19:03:46,405319,23.0,2
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,5,19:08:13,19:08:13,405320,22.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,6,19:12:00,19:12:00,903093,35.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,7,19:16:00,19:16:00,405322,35.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,8,19:18:56,19:18:56,405323,22.0,2
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,9,19:20:12,19:20:12,404995,32.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,10,19:22:00,19:22:00,403480,37.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,11,19:24:34,19:24:34,401698,37.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,12,19:26:44,19:26:44,401701,40.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,13,19:29:21,19:29:21,401704,42.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,14,19:32:21,19:32:21,401707,48.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,15,19:36:13,19:36:13,401712,34.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,16,19:38:29,19:38:29,401715,34.0,3
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,17,19:42:00,19:42:00,903102,30.0,2
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,18,19:44:16,19:44:16,401723,27.0,2
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,19,19:46:52,19:46:52,401727,25.0,2
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,20,19:49:00,19:49:00,401731,24.0,2
OF_A5-Weekday-SDon-113500_SBS15_445,SBS15,d0,21,19:51:00,19:51:00,803054,24.0,2
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,1,18:10:00,18:10:00,405382,12.0,1
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,2,18:13:55,18:13:55,405318,14.0,1
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,3,18:16:10,18:16:10,403601,2.0,2
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,4,18:19:48,18:19:48,405319,23.0,2
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,5,18:24:47,18:24:47,405320,20.0,2
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,6,18:29:00,18:29:00,903093,31.0,3
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,7,18:33:00,18:33:00,405322,34.0,3
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,8,18:35:56,18:35:56,405323,31.0,3
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,9,18:37:12,18:37:12,404995,33.0,3
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,10,18:39:00,18:39:00,403480,23.0,2
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,11,18:41:34,18:41:34,401698,29.0,2
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,12,18:43:44,18:43:44,401701,20.0,2
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,13,18:46:21,18:46:21,401704,26.0,2
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,14,18:49:21,18:49:21,401707,30.0,2
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,15,18:53:13,18:53:13,401712,18.0,2
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,16,18:55:29,18:55:29,401715,16.0,1
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,17,18:59:00,18:59:00,903102,15.0,1
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,18,19:01:16,19:01:16,401723,10.0,1
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,19,19:03:52,19:03:52,401727,3.0,1
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,20,19:06:00,19:06:00,401731,1.0,1
OF_A5-Weekday-109000_SBS15_435,SBS15,d0,21,19:08:00,19:08:00,803054,1.0,1
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,1,7:32:00,7:32:00,903093,32.0,2
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,2,7:36:00,7:36:00,405322,32.0,2
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,3,7:39:29,7:39:29,405323,32.0,2
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,4,7:41:00,7:41:00,404995,32.0,2
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,5,7:43:09,7:43:09,403480,32.0,2
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,6,7:46:13,7:46:13,401698,32.0,2
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,7,7:48:48,7:48:48,401701,32.0,2
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,8,7:51:55,7:51:55,401704,32.0,2
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,9,7:55:30,7:55:30,401707,32.0,2
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,10,8:00:07,8:00:07,401712,32.0,2
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,11,8:02:48,8:02:48,401715,16.0,1
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,12,8:07:00,8:07:00,903102,16.0,1
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,13,8:09:16,8:09:16,401723,16.0,1
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,14,8:11:52,8:11:52,401727,6.0,1
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,15,8:14:00,8:14:00,401731,4.0,1
OF_A5-Weekday-SDon-045200_SBS15_420,SBS15,d0,16,8:15:00,8:15:00,803054,4.0,1
OF_A5-Weekday-SDon-103800_SBS15_461,SBS15,d0,1,17:18:00,17:18:00,405382,31.0,2
OF_A5-Weekday-SDon-103800_SBS15_461,SBS15,d0,2,17:22:07,17:22:07,405318,30.0,3
OF_A5-Weekday-SDon-103800_SBS15_461,SBS15,d0,3,17:24:30,17:24:30,403601,46.0,3
OF_A5-Weekday-SDon-103800_SBS15_461,SBS15,d0,4,17:28:19,17:28:19,405319,35.0,4
OF_A5-Weekday-SDon-103800_SBS15_461,SBS15,d0,5,17:33:33,17:33:33,405320,57.0,4
OF_A5-Weekday-SDon-103800_SBS15_461,SBS15,d0,6,17:38:00,17:38:00,903093,56.0,4
OF_A5-Weekday-SDon-103800_SBS15_461,SBS15,d0,7,17:42:00,17:42:00,405322,35.0,4
OF_A5-Weekday-SDon-103800_SBS15_461,SBS15,d0,8,17:45:16,17:45:16,405323,60.0,5
