trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-058700_M10_1,M10,d0,13,10:01:59,10:01:59,401255,3.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,14,10:02:59,10:02:59,401256,3.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,15,10:04:02,10:04:02,401257,5.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,16,10:05:03,10:05:03,401258,1.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,17,10:06:25,10:06:25,401259,3.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,18,10:08:20,10:08:20,401261,3.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,19,10:09:22,10:09:22,401262,3.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,20,10:10:25,10:10:25,401263,2.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,21,10:11:28,10:11:28,401264,4.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,22,10:12:37,10:12:37,401265,4.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,23,10:14:16,10:14:16,401267,20.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,24,10:15:21,10:15:21,401268,20.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,25,10:17:00,10:17:00,401269,20.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,26,10:18:27,10:18:27,401270,20.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,27,10:19:25,10:19:25,401271,22.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,28,10:20:53,10:20:53,401272,8.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,29,10:22:00,10:22:00,405182,25.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,30,10:23:02,10:23:02,401274,9.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,31,10:23:51,10:23:51,401275,22.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,32,10:24:45,10:24:45,401276,22.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,33,10:25:41,10:25:41,401277,25.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,34,10:26:38,10:26:38,403982,25.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,35,10:27:59,10:27:59,403832,20.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,36,10:29:21,10:29:21,401281,24.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,37,10:30:13,10:30:13,401282,21.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,38,10:31:12,10:31:12,403826,18.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,39,10:32:30,10:32:30,404825,16.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,40,10:33:07,10:33:07,404325,18.0,2
MV_A5-Weekday-058700_M10_1,M10,d0,41,10:34:48,10:34:48,401286,16.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,42,10:35:38,10:35:38,401287,12.0,1
MV_A5-Weekday-058700_M10_1,M10,d0,43,10:37:00,10:37:00,401288,12.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,1,16:05:00,16:05:00,403846,8.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,2,16:06:49,16:06:49,404871,11.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,3,16:08:24,16:08:24,404049,5.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,4,16:10:00,16:10:00,405588,5.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,5,16:11:43,16:11:43,403981,14.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,6,16:13:34,16:13:34,401248,14.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,7,16:15:24,16:15:24,404024,14.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,8,16:16:37,16:16:37,401250,14.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,9,16:17:50,16:17:50,404134,14.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,10,16:18:49,16:18:49,401252,14.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,11,16:20:30,16:20:30,401253,6.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,12,16:22:00,16:22:00,401254,22.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,13,16:23:07,16:23:07,401255,23.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,14,16:24:14,16:24:14,401256,15.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,15,16:25:25,16:25:25,401257,25.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,16,16:26:33,16:26:33,401258,25.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,17,16:28:06,16:28:06,401259,25.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,18,16:30:15,16:30:15,401261,24.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,19,16:31:24,16:31:24,401262,24.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,20,16:32:36,16:32:36,401263,15.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,21,16:33:46,16:33:46,401264,24.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,22,16:35:04,16:35:04,401265,25.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,23,16:36:56,16:36:56,401267,24.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,24,16:38:09,16:38:09,401268,31.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,25,16:40:00,16:40:00,401269,31.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,26,16:42:19,16:42:19,401270,31.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,27,16:43:53,16:43:53,401271,31.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,28,16:46:13,16:46:13,401272,30.0,3
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,29,16:48:00,16:48:00,405182,44.0,3
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,30,16:49:10,16:49:10,401274,44.0,3
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,31,16:50:06,16:50:06,401275,44.0,3
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,32,16:51:07,16:51:07,401276,44.0,3
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,33,16:52:10,16:52:10,401277,44.0,3
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,34,16:53:15,16:53:15,403982,44.0,3
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,35,16:54:47,16:54:47,403832,28.0,3
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,36,16:56:19,16:56:19,401281,43.0,3
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,37,16:57:19,16:57:19,401282,43.0,3
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,38,16:58:25,16:58:25,403826,27.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,39,16:59:54,16:59:54,404825,19.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,40,17:00:36,17:00:36,404325,19.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,41,17:02:30,17:02:30,401286,19.0,2
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,42,17:03:27,17:03:27,401287,12.0,1
MV_A5-Weekday-SDon-096500_M10_9,M10,d0,43,17:05:00,17:05:00,401288,12.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,1,20:45:00,20:45:00,404135,3.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,2,20:46:07,20:46:07,401305,10.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,3,20:46:44,20:46:44,401306,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,4,20:47:46,20:47:46,401307,1.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,5,20:48:36,20:48:36,401308,5.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,6,20:50:14,20:50:14,404824,9.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,7,20:51:20,20:51:20,401310,14.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,8,20:52:49,20:52:49,401311,9.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,9,20:53:48,20:53:48,401312,14.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,10,20:54:47,20:54:47,401313,14.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,11,20:56:21,20:56:21,401314,14.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,12,20:57:23,20:57:23,401315,13.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,13,20:59:02,20:59:02,401317,13.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,14,20:59:47,20:59:47,403276,13.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,15,21:01:00,21:01:00,401318,14.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,16,21:03:46,21:03:46,405289,10.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,17,21:05:08,21:05:08,404245,9.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,18,21:07:00,21:07:00,404915,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,19,21:07:39,21:07:39,405247,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,20,21:08:41,21:08:41,401324,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,21,21:10:32,21:10:32,401326,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,22,21:11:20,21:11:20,401327,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,23,21:12:18,21:12:18,401328,1.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,24,21:13:08,21:13:08,401329,4.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,25,21:14:01,21:14:01,401330,3.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,26,21:15:09,21:15:09,401331,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,27,21:16:36,21:16:36,401333,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,28,21:17:25,21:17:25,401334,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,29,21:18:16,21:18:16,401335,5.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,30,21:18:59,21:18:59,401336,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,31,21:20:00,21:20:00,401337,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,32,21:20:46,21:20:46,401338,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,33,21:21:51,21:21:51,401339,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,34,21:22:39,21:22:39,404136,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,35,21:23:24,21:23:24,401341,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,36,21:24:33,21:24:33,401342,8.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,37,21:25:22,21:25:22,401343,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,38,21:26:09,21:26:09,401344,5.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,39,21:26:54,21:26:54,401345,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,40,21:27:40,21:27:40,404987,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,41,21:28:24,21:28:24,404988,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,42,21:30:00,21:30:00,401348,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,43,21:30:35,21:30:35,400860,7.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,44,21:31:20,21:31:20,400861,5.0,1
MV_A5-Weekday-SDon-124500_M10_22,M10,d1,45,21:32:00,21:32:00,405376,5.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,1,13:42:00,13:42:00,403846,6.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,2,13:43:27,13:43:27,404871,8.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,3,13:44:44,13:44:44,404049,13.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,4,13:46:00,13:46:00,405588,10.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,5,13:47:43,13:47:43,403981,16.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,6,13:49:34,13:49:34,401248,11.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,7,13:51:24,13:51:24,404024,17.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,8,13:52:37,13:52:37,401250,17.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,9,13:53:50,13:53:50,404134,17.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,10,13:54:49,13:54:49,401252,18.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,11,13:56:30,13:56:30,401253,18.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,12,13:58:00,13:58:00,401254,18.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,13,13:59:07,13:59:07,401255,19.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,14,14:00:14,14:00:14,401256,11.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,15,14:01:25,14:01:25,401257,15.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,16,14:02:33,14:02:33,401258,21.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,17,14:04:06,14:04:06,401259,15.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,18,14:06:15,14:06:15,401261,7.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,19,14:07:24,14:07:24,401262,11.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,20,14:08:36,14:08:36,401263,11.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,21,14:09:46,14:09:46,401264,7.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,22,14:11:04,14:11:04,401265,15.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,23,14:12:56,14:12:56,401267,16.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,24,14:14:09,14:14:09,401268,16.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,25,14:16:00,14:16:00,401269,27.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,26,14:18:02,14:18:02,401270,27.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,27,14:19:23,14:19:23,401271,27.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,28,14:21:26,14:21:26,401272,14.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,29,14:23:00,14:23:00,405182,28.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,30,14:24:10,14:24:10,401274,32.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,31,14:25:06,14:25:06,401275,32.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,32,14:26:07,14:26:07,401276,30.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,33,14:27:10,14:27:10,401277,30.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,34,14:28:15,14:28:15,403982,30.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,35,14:29:47,14:29:47,403832,27.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,36,14:31:19,14:31:19,401281,23.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,37,14:32:19,14:32:19,401282,29.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,38,14:33:25,14:33:25,403826,29.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,39,14:34:54,14:34:54,404825,29.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,40,14:35:36,14:35:36,404325,29.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,41,14:37:30,14:37:30,401286,29.0,2
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,42,14:38:27,14:38:27,401287,10.0,1
MV_A5-Weekday-SDon-082200_M10_16,M10,d0,43,14:40:00,14:40:00,401288,10.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,1,7:44:00,7:44:00,404135,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,2,7:45:23,7:45:23,401305,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,3,7:46:10,7:46:10,401306,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,4,7:47:27,7:47:27,401307,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,5,7:48:30,7:48:30,401308,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,6,7:50:32,7:50:32,404824,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,7,7:51:55,7:51:55,401310,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,8,7:53:46,7:53:46,401311,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,9,7:55:00,7:55:00,401312,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,10,7:56:14,7:56:14,401313,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,11,7:58:12,7:58:12,401314,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,12,7:59:28,7:59:28,401315,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,13,8:01:33,8:01:33,401317,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,14,8:02:29,8:02:29,403276,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,15,8:04:00,8:04:00,401318,11.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,16,8:06:18,8:06:18,405289,15.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,17,8:07:26,8:07:26,404245,15.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,18,8:09:00,8:09:00,404915,16.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,19,8:09:59,8:09:59,405247,16.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,20,8:11:35,8:11:35,401324,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,21,8:14:26,8:14:26,401326,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,22,8:15:40,8:15:40,401327,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,23,8:17:09,8:17:09,401328,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,24,8:18:25,8:18:25,401329,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,25,8:19:47,8:19:47,401330,20.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,26,8:21:32,8:21:32,401331,24.0,2
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,27,8:23:46,8:23:46,401333,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,28,8:25:01,8:25:01,401334,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,29,8:26:20,8:26:20,401335,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,30,8:27:26,8:27:26,401336,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,31,8:29:00,8:29:00,401337,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,32,8:30:00,8:30:00,401338,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,33,8:31:24,8:31:24,401339,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,34,8:32:27,8:32:27,404136,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,35,8:33:25,8:33:25,401341,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,36,8:34:55,8:34:55,401342,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,37,8:35:59,8:35:59,401343,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,38,8:37:00,8:37:00,401344,14.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,39,8:37:59,8:37:59,401345,12.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,40,8:38:57,8:38:57,404987,12.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,41,8:39:55,8:39:55,404988,10.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,42,8:42:00,8:42:00,401348,10.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,43,8:42:35,8:42:35,400860,6.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,44,8:43:20,8:43:20,400861,6.0,1
MV_A5-Weekday-SDon-046400_M10_4,M10,d1,45,8:44:00,8:44:00,405376,6.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,1,15:45:00,15:45:00,404135,11.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,2,15:46:23,15:46:23,401305,11.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,3,15:47:10,15:47:10,401306,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,4,15:48:27,15:48:27,401307,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,5,15:49:30,15:49:30,401308,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,6,15:51:32,15:51:32,404824,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,7,15:52:55,15:52:55,401310,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,8,15:54:46,15:54:46,401311,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,9,15:56:00,15:56:00,401312,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,10,15:57:14,15:57:14,401313,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,11,15:59:12,15:59:12,401314,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,12,16:00:28,16:00:28,401315,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,13,16:02:33,16:02:33,401317,20.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,14,16:03:29,16:03:29,403276,18.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,15,16:05:00,16:05:00,401318,15.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,16,16:07:46,16:07:46,405289,15.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,17,16:09:08,16:09:08,404245,15.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,18,16:11:00,16:11:00,404915,15.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,19,16:11:50,16:11:50,405247,13.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,20,16:13:12,16:13:12,401324,18.0,2
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,21,16:15:37,16:15:37,401326,13.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,22,16:16:40,16:16:40,401327,14.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,23,16:17:55,16:17:55,401328,14.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,24,16:19:01,16:19:01,401329,14.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,25,16:20:10,16:20:10,401330,14.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,26,16:21:39,16:21:39,401331,13.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,27,16:23:33,16:23:33,401333,10.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,28,16:24:37,16:24:37,401334,10.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,29,16:25:44,16:25:44,401335,10.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,30,16:26:40,16:26:40,401336,10.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,31,16:28:00,16:28:00,401337,2.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,32,16:29:09,16:29:09,401338,3.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,33,16:30:46,16:30:46,401339,8.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,34,16:31:59,16:31:59,404136,8.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,35,16:33:06,16:33:06,401341,6.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,36,16:34:50,16:34:50,401342,8.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,37,16:36:03,16:36:03,401343,8.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,38,16:37:14,16:37:14,401344,12.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,39,16:38:22,16:38:22,401345,12.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,40,16:39:29,16:39:29,404987,2.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,41,16:40:36,16:40:36,404988,7.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,42,16:43:00,16:43:00,401348,6.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,43,16:43:35,16:43:35,400860,2.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,44,16:44:20,16:44:20,400861,6.0,1
MV_A5-Weekday-SDon-094500_M10_6,M10,d1,45,16:45:00,16:45:00,405376,6.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,1,11:16:00,11:16:00,404135,16.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,2,11:17:19,11:17:19,401305,16.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,3,11:18:04,11:18:04,401306,16.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,4,11:19:17,11:19:17,401307,22.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,5,11:20:16,11:20:16,401308,22.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,6,11:22:13,11:22:13,404824,9.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,7,11:23:32,11:23:32,401310,10.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,8,11:25:17,11:25:17,401311,11.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,9,11:26:27,11:26:27,401312,27.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,10,11:27:37,11:27:37,401313,26.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,11,11:29:29,11:29:29,401314,26.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,12,11:30:42,11:30:42,401315,12.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,13,11:32:40,11:32:40,401317,30.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,14,11:33:33,11:33:33,403276,11.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,15,11:35:00,11:35:00,401318,20.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,16,11:37:18,11:37:18,405289,20.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,17,11:38:26,11:38:26,404245,22.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,18,11:40:00,11:40:00,404915,22.0,2
MV_A5-Weekday-067600_M10_6,M10,d1,19,11:40:50,11:40:50,405247,12.0,1
MV_A5-Weekday-067600_M10_6,M10,d1,20,11:42:12,11:42:12,401324,12.0,1
