trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-100300_M9_60,M9,d1,30,17:35:25,17:35:25,403397,8.0,1
MQ_A5-Weekday-100300_M9_60,M9,d1,31,17:37:00,17:37:00,803108,8.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,1,6:20:00,6:20:00,405396,1.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,2,6:20:39,6:20:39,402048,1.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,3,6:21:31,6:21:31,402049,1.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,4,6:23:56,6:23:56,401832,1.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,5,6:24:45,6:24:45,405390,1.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,6,6:26:26,6:26:26,404264,1.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,7,6:27:39,6:27:39,402054,1.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,8,6:28:26,6:28:26,402055,1.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,9,6:29:11,6:29:11,402056,1.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,10,6:30:00,6:30:00,402057,1.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,11,6:31:20,6:31:20,401589,5.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,12,6:32:30,6:32:30,403307,5.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,13,6:33:30,6:33:30,403306,6.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,14,6:34:32,6:34:32,403305,13.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,15,6:36:06,6:36:06,403304,13.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,16,6:36:55,6:36:55,403303,13.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,17,6:38:23,6:38:23,402067,9.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,18,6:40:00,6:40:00,401202,9.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,19,6:41:50,6:41:50,403319,14.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,20,6:42:54,6:42:54,403318,11.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,21,6:44:00,6:44:00,401206,13.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,22,6:45:03,6:45:03,404287,8.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,23,6:45:36,6:45:36,401208,13.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,24,6:46:18,6:46:18,401209,13.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,25,6:47:00,6:47:00,401210,13.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,26,6:47:36,6:47:36,402870,8.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,27,6:51:00,6:51:00,903282,8.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,28,6:52:43,6:52:43,405386,8.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,29,6:53:17,6:53:17,903298,2.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,30,6:58:54,6:58:54,403397,2.0,1
MQ_A5-Weekday-038000_M9_52,M9,d1,31,7:00:00,7:00:00,803108,2.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,1,14:10:00,14:10:00,405372,5.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,2,14:10:38,14:10:38,405352,5.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,3,14:12:28,14:12:28,403380,10.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,4,14:13:19,14:13:19,401624,10.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,5,14:14:26,14:14:26,405350,10.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,6,14:16:00,14:16:00,403303,10.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,7,14:17:20,14:17:20,402067,10.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,8,14:18:23,14:18:23,402068,11.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,9,14:20:00,14:20:00,405311,12.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,10,14:22:26,14:22:26,403731,9.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,11,14:23:53,14:23:53,402071,14.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,12,14:25:37,14:25:37,404155,6.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,13,14:27:00,14:27:00,405361,9.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,14,14:27:40,14:27:40,400720,9.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,15,14:29:44,14:29:44,403323,9.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,16,14:31:00,14:31:00,400719,9.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,17,14:32:49,14:32:49,405575,9.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,18,14:33:56,14:33:56,403853,9.0,1
MQ_A5-Weekday-SDon-085000_M9_57,M9,d1,19,14:36:00,14:36:00,403854,9.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,1,8:51:00,8:51:00,405396,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,2,8:51:47,8:51:47,402048,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,3,8:52:49,8:52:49,402049,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,4,8:55:43,8:55:43,401832,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,5,8:56:42,8:56:42,405390,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,6,8:58:43,8:58:43,404264,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,7,9:00:11,9:00:11,402054,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,8,9:01:08,9:01:08,402055,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,9,9:02:01,9:02:01,402056,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,10,9:03:00,9:03:00,402057,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,11,9:04:52,9:04:52,401589,2.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,12,9:06:30,9:06:30,403307,5.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,13,9:07:54,9:07:54,403306,11.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,14,9:09:20,9:09:20,403305,11.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,15,9:11:32,9:11:32,403304,11.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,16,9:12:41,9:12:41,403303,22.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,17,9:14:44,9:14:44,402067,25.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,18,9:17:00,9:17:00,401202,25.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,19,9:19:17,9:19:17,403319,25.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,20,9:20:38,9:20:38,403318,21.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,21,9:22:00,9:22:00,401206,19.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,22,9:24:27,9:24:27,404287,20.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,23,9:25:44,9:25:44,401208,20.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,24,9:27:22,9:27:22,401209,18.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,25,9:29:00,9:29:00,401210,18.0,2
MQ_A5-Weekday-053100_M9_56,M9,d1,26,9:29:45,9:29:45,402870,12.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,27,9:34:00,9:34:00,903282,5.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,28,9:36:06,9:36:06,405386,5.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,29,9:36:47,9:36:47,903298,1.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,30,9:43:40,9:43:40,403397,1.0,1
MQ_A5-Weekday-053100_M9_56,M9,d1,31,9:45:00,9:45:00,803108,1.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,1,13:25:00,13:25:00,402100,9.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,2,13:27:23,13:27:23,402102,9.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,3,13:28:21,13:28:21,402103,9.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,4,13:28:47,13:28:47,402104,14.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,5,13:30:30,13:30:30,402105,14.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,6,13:31:12,13:31:12,402106,14.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,7,13:32:17,13:32:17,402107,14.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,8,13:33:07,13:33:07,402108,14.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,9,13:34:00,13:34:00,402109,14.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,10,13:35:11,13:35:11,402110,14.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,11,13:38:08,13:38:08,401209,14.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,12,13:39:54,13:39:54,401210,14.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,13,13:41:00,13:41:00,403350,1.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,14,13:44:10,13:44:10,401806,1.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,15,13:47:00,13:47:00,401808,1.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,16,13:48:09,13:48:09,402118,2.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,17,13:48:59,13:48:59,402119,2.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,18,13:49:47,13:49:47,402120,1.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,19,13:51:23,13:51:23,402080,1.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,20,13:52:24,13:52:24,405062,1.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,21,13:53:34,13:53:34,405053,1.0,1
MQ_A5-Weekday-SDon-080500_M9_59,M9,d1,22,13:56:00,13:56:00,803094,1.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,1,13:07:00,13:07:00,403443,3.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,2,13:08:12,13:08:12,401552,3.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,3,13:09:25,13:09:25,401553,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,4,13:10:21,13:10:21,401554,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,5,13:11:00,13:11:00,401555,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,6,13:12:49,13:12:49,401556,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,7,13:14:48,13:14:48,401557,8.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,8,13:16:08,13:16:08,401558,8.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,9,13:17:00,13:17:00,401559,6.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,10,13:18:27,13:18:27,400176,6.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,11,13:20:00,13:20:00,401561,6.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,12,13:21:13,13:21:13,401562,7.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,13,13:23:00,13:23:00,401563,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,14,13:23:42,13:23:42,401564,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,15,13:25:16,13:25:16,401565,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,16,13:26:03,13:26:03,401566,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,17,13:27:00,13:27:00,401567,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,18,13:28:00,13:28:00,401568,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,19,13:28:25,13:28:25,401569,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,20,13:28:40,13:28:40,401570,4.0,1
MQ_A5-Weekday-SDon-078700_M9_51,M9,d1,21,13:29:00,13:29:00,903030,4.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,1,14:37:00,14:37:00,403443,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,2,14:38:12,14:38:12,401552,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,3,14:39:25,14:39:25,401553,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,4,14:40:21,14:40:21,401554,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,5,14:41:00,14:41:00,401555,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,6,14:42:49,14:42:49,401556,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,7,14:44:48,14:44:48,401557,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,8,14:46:08,14:46:08,401558,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,9,14:47:00,14:47:00,401559,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,10,14:48:27,14:48:27,400176,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,11,14:50:00,14:50:00,401561,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,12,14:51:13,14:51:13,401562,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,13,14:53:00,14:53:00,401563,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,14,14:53:42,14:53:42,401564,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,15,14:55:16,14:55:16,401565,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,16,14:56:03,14:56:03,401566,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,17,14:57:00,14:57:00,401567,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,18,14:58:00,14:58:00,401568,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,19,14:58:25,14:58:25,401569,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,20,14:58:40,14:58:40,401570,2.0,1
MQ_A5-Weekday-SDon-087700_M9_51,M9,d1,21,14:59:00,14:59:00,903030,2.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,1,13:35:00,13:35:00,405396,5.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,2,13:35:50,13:35:50,402048,5.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,3,13:36:58,13:36:58,402049,5.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,4,13:40:07,13:40:07,401832,5.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,5,13:41:11,13:41:11,405390,5.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,6,13:43:22,13:43:22,404264,5.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,7,13:44:57,13:44:57,402054,5.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,8,13:45:58,13:45:58,402055,5.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,9,13:46:56,13:46:56,402056,6.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,10,13:48:00,13:48:00,402057,6.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,11,13:49:36,13:49:36,401589,6.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,12,13:51:00,13:51:00,403307,6.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,13,13:52:12,13:52:12,403306,8.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,14,13:53:26,13:53:26,403305,17.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,15,13:55:19,13:55:19,403304,17.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,16,13:56:18,13:56:18,403303,17.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,17,13:58:03,13:58:03,402067,17.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,18,14:00:00,14:00:00,401202,17.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,19,14:02:17,14:02:17,403319,4.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,20,14:03:38,14:03:38,403318,2.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,21,14:05:00,14:05:00,401206,32.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,22,14:07:27,14:07:27,404287,11.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,23,14:08:44,14:08:44,401208,29.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,24,14:10:22,14:10:22,401209,29.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,25,14:12:00,14:12:00,401210,4.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,26,14:12:45,14:12:45,402870,6.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,27,14:17:00,14:17:00,903282,6.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,28,14:18:32,14:18:32,405386,24.0,2
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,29,14:19:01,14:19:01,903298,2.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,30,14:24:01,14:24:01,403397,15.0,1
MQ_A5-Weekday-SDon-081500_M9_63,M9,d1,31,14:25:00,14:25:00,803108,15.0,1
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,1,13:25:00,13:25:00,405396,6.0,1
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,2,13:25:47,13:25:47,402048,6.0,1
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,3,13:26:49,13:26:49,402049,6.0,1
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,4,13:29:43,13:29:43,401832,6.0,1
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,5,13:30:42,13:30:42,405390,6.0,1
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,6,13:32:43,13:32:43,404264,6.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,7,13:34:11,13:34:11,402054,21.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,8,13:35:08,13:35:08,402055,21.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,9,13:36:01,13:36:01,402056,21.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,10,13:37:00,13:37:00,402057,21.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,11,13:38:36,13:38:36,401589,21.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,12,13:40:00,13:40:00,403307,21.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,13,13:41:12,13:41:12,403306,21.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,14,13:42:26,13:42:26,403305,24.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,15,13:44:19,13:44:19,403304,26.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,16,13:45:18,13:45:18,403303,26.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,17,13:47:03,13:47:03,402067,26.0,3
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,18,13:49:00,13:49:00,401202,34.0,3
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,19,13:51:17,13:51:17,403319,34.0,3
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,20,13:52:38,13:52:38,403318,29.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,21,13:54:00,13:54:00,401206,21.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,22,13:56:27,13:56:27,404287,28.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,23,13:57:44,13:57:44,401208,28.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,24,13:59:22,13:59:22,401209,8.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,25,14:01:00,14:01:00,401210,22.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,26,14:01:45,14:01:45,402870,8.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,27,14:06:00,14:06:00,903282,19.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,28,14:07:32,14:07:32,405386,19.0,2
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,29,14:08:01,14:08:01,903298,9.0,1
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,30,14:13:01,14:13:01,403397,7.0,1
MQ_A5-Weekday-SDon-080500_M9_58,M9,d1,31,14:14:00,14:14:00,803108,7.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,1,13:37:00,13:37:00,403443,2.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,2,13:38:12,13:38:12,401552,8.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,3,13:39:25,13:39:25,401553,8.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,4,13:40:21,13:40:21,401554,8.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,5,13:41:00,13:41:00,401555,8.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,6,13:42:49,13:42:49,401556,8.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,7,13:44:48,13:44:48,401557,9.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,8,13:46:08,13:46:08,401558,9.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,9,13:47:00,13:47:00,401559,9.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,10,13:48:27,13:48:27,400176,9.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,11,13:50:00,13:50:00,401561,7.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,12,13:51:13,13:51:13,401562,7.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,13,13:53:00,13:53:00,401563,1.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,14,13:53:42,13:53:42,401564,1.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,15,13:55:16,13:55:16,401565,1.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,16,13:56:03,13:56:03,401566,1.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,17,13:57:00,13:57:00,401567,1.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,18,13:58:00,13:58:00,401568,1.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,19,13:58:25,13:58:25,401569,1.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,20,13:58:40,13:58:40,401570,1.0,1
MQ_A5-Weekday-SDon-081700_M9_56,M9,d1,21,13:59:00,13:59:00,903030,1.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,1,21:25:00,21:25:00,402100,5.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,2,21:26:20,21:26:20,402102,5.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,3,21:26:52,21:26:52,402103,5.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,4,21:27:06,21:27:06,402104,5.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,5,21:28:03,21:28:03,402105,5.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,6,21:28:27,21:28:27,402106,2.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,7,21:29:03,21:29:03,402107,6.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,8,21:29:31,21:29:31,402108,6.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,9,21:30:00,21:30:00,402109,6.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,10,21:30:51,21:30:51,402110,7.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,11,21:32:57,21:32:57,401209,7.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,12,21:34:13,21:34:13,401210,7.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,13,21:35:00,21:35:00,403350,8.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,14,21:36:35,21:36:35,401806,8.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,15,21:38:00,21:38:00,401808,8.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,16,21:38:46,21:38:46,402118,8.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,17,21:39:19,21:39:19,402119,8.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,18,21:39:52,21:39:52,402120,7.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,19,21:40:55,21:40:55,402080,6.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,20,21:41:36,21:41:36,405062,3.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,21,21:42:23,21:42:23,405053,6.0,1
MQ_A5-Weekday-128500_M9_64,M9,d1,22,21:44:00,21:44:00,803094,6.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,1,12:18:00,12:18:00,405372,5.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,2,12:18:38,12:18:38,405352,7.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,3,12:20:28,12:20:28,403380,3.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,4,12:21:19,12:21:19,401624,11.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,5,12:22:26,12:22:26,405350,13.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,6,12:24:00,12:24:00,403303,15.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,7,12:25:20,12:25:20,402067,15.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,8,12:26:23,12:26:23,402068,16.0,2
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,9,12:28:00,12:28:00,405311,17.0,2
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,10,12:30:26,12:30:26,403731,23.0,2
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,11,12:31:53,12:31:53,402071,13.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,12,12:33:37,12:33:37,404155,16.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,13,12:35:00,12:35:00,405361,10.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,14,12:35:40,12:35:40,400720,8.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,15,12:37:44,12:37:44,403323,6.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,16,12:39:00,12:39:00,400719,4.0,1
MQ_A5-Weekday-SDon-073800_M9_52,M9,d1,17,12:40:49,12:40:49,405575,3.0,1
