trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,38,12:42:45,12:42:45,403436,15.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,39,12:44:30,12:44:30,402704,15.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,40,12:46:24,12:46:24,402705,15.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,41,12:48:44,12:48:44,405135,15.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,42,12:49:29,12:49:29,402003,15.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,43,12:50:27,12:50:27,402004,15.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,44,12:52:08,12:52:08,402005,15.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,45,12:52:53,12:52:53,402006,15.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,46,12:55:38,12:55:38,404341,18.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,47,12:57:22,12:57:22,401047,18.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,48,12:59:09,12:59:09,404333,17.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,49,13:01:00,13:01:00,404334,18.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,50,13:01:57,13:01:57,401051,18.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,51,13:02:50,13:02:50,401052,18.0,2
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,52,13:04:08,13:04:08,405014,14.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,53,13:05:08,13:05:08,401055,15.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,54,13:06:25,13:06:25,401056,15.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,55,13:07:16,13:07:16,400062,13.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,56,13:08:34,13:08:34,404335,13.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,57,13:09:54,13:09:54,400065,13.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,58,13:10:53,13:10:53,400066,13.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,59,13:12:02,13:12:02,400067,11.0,1
OH_A5-Weekday-SDon-069600_M101_65,M101,d0,60,13:14:00,13:14:00,803024,11.0,1
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,1,16:40:00,16:40:00,903147,4.0,1
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,2,16:40:50,16:40:50,405155,4.0,1
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,3,16:41:59,16:41:59,403526,4.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,4,16:43:46,16:43:46,403913,19.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,5,16:45:23,16:45:23,402670,19.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,6,16:47:05,16:47:05,405061,19.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,7,16:49:00,16:49:00,403855,19.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,8,16:50:56,16:50:56,402673,40.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,9,16:53:19,16:53:19,402674,40.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,10,16:54:22,16:54:22,402634,40.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,11,16:56:18,16:56:18,403427,40.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,12,16:59:58,16:59:58,402677,40.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,13,17:01:31,17:01:31,402678,40.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,14,17:04:00,17:04:00,402679,40.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,15,17:05:39,17:05:39,402680,40.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,16,17:07:56,17:07:56,402681,40.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,17,17:09:31,17:09:31,402682,40.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,18,17:12:21,17:12:21,405488,44.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,19,17:15:19,17:15:19,405480,62.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,20,17:18:21,17:18:21,403545,62.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,21,17:20:20,17:20:20,450051,62.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,22,17:22:09,17:22:09,402687,62.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,23,17:24:00,17:24:00,402688,62.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,24,17:25:06,17:25:06,402689,62.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,25,17:27:12,17:27:12,403432,62.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,26,17:29:06,17:29:06,402691,62.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,27,17:30:34,17:30:34,402692,62.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,28,17:32:04,17:32:04,403433,62.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,29,17:34:10,17:34:10,402694,57.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,30,17:36:12,17:36:12,403434,57.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,31,17:38:21,17:38:21,402696,51.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,32,17:40:15,17:40:15,402697,51.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,33,17:41:36,17:41:36,403765,51.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,34,17:44:00,17:44:00,403777,51.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,35,17:46:00,17:46:00,401946,51.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,36,17:47:17,17:47:17,401947,51.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,37,17:48:28,17:48:28,401948,51.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,38,17:49:45,17:49:45,403436,51.0,4
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,39,17:51:30,17:51:30,402704,24.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,40,17:53:24,17:53:24,402705,31.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,41,17:55:44,17:55:44,405135,31.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,42,17:56:29,17:56:29,402003,31.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,43,17:57:27,17:57:27,402004,31.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,44,17:59:08,17:59:08,402005,31.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,45,17:59:53,17:59:53,402006,31.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,46,18:02:38,18:02:38,404341,29.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,47,18:04:22,18:04:22,401047,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,48,18:06:09,18:06:09,404333,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,49,18:08:00,18:08:00,404334,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,50,18:08:52,18:08:52,401051,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,51,18:09:41,18:09:41,401052,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,52,18:10:54,18:10:54,405014,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,53,18:11:49,18:11:49,401055,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,54,18:13:00,18:13:00,401056,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,55,18:13:47,18:13:47,400062,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,56,18:14:59,18:14:59,404335,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,57,18:16:13,18:16:13,400065,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,58,18:17:07,18:17:07,400066,47.0,3
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,59,18:18:11,18:18:11,400067,21.0,2
OH_A5-Weekday-SDon-100000_M101_123,M101,d0,60,18:20:00,18:20:00,803024,21.0,2
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,1,8:18:00,8:18:00,405154,53.0,4
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,2,8:18:39,8:18:39,405155,4.0,4
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,3,8:20:56,8:20:56,403913,1.0,2
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,4,8:25:00,8:25:00,403855,18.0,2
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,5,8:28:55,8:28:55,450228,7.0,1
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,6,8:33:00,8:33:00,402679,12.0,1
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,7,8:36:35,8:36:35,402682,12.0,1
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,8,8:42:20,8:42:20,403545,11.0,1
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,9,8:46:00,8:46:00,402688,11.0,1
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,10,8:48:05,8:48:05,403432,13.0,1
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,11,8:51:14,8:51:14,403433,13.0,1
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,12,8:53:56,8:53:56,403434,13.0,1
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,13,8:59:00,8:59:00,403777,13.0,1
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,14,9:04:00,9:04:00,401946,15.0,2
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,15,9:06:43,9:06:43,403436,30.0,2
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,16,9:10:45,9:10:45,405181,32.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,17,9:15:00,9:15:00,402502,35.0,4
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,18,9:16:14,9:16:14,402503,57.0,4
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,19,9:17:35,9:17:35,402504,35.0,4
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,20,9:18:49,9:18:49,402505,62.0,4
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,21,9:19:56,9:19:56,402506,37.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,22,9:22:45,9:22:45,402507,37.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,23,9:24:59,9:24:59,402508,37.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,24,9:27:13,9:27:13,402509,37.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,25,9:28:21,9:28:21,402510,37.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,26,9:32:00,9:32:00,401444,38.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,27,9:33:13,9:33:13,401446,38.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,28,9:34:35,9:34:35,401447,38.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,29,9:35:37,9:35:37,401448,25.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,30,9:36:55,9:36:55,402517,39.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,31,9:38:27,9:38:27,402518,39.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,32,9:39:39,9:39:39,402519,39.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,33,9:41:16,9:41:16,402520,38.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,34,9:42:29,9:42:29,402521,5.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,35,9:44:18,9:44:18,405103,38.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,36,9:46:17,9:46:17,405074,38.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,37,9:47:51,9:47:51,402526,38.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,38,9:49:35,9:49:35,405073,40.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,39,9:51:00,9:51:00,404853,40.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,40,9:52:19,9:52:19,405075,40.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,41,9:53:37,9:53:37,405076,40.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,42,9:55:00,9:55:00,402740,40.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,43,9:55:40,9:55:40,402741,40.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,44,9:56:52,9:56:52,405077,40.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,45,9:57:58,9:57:58,402744,40.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,46,9:58:46,9:58:46,402745,39.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,47,9:59:37,9:59:37,405185,39.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,48,10:01:03,10:01:03,402748,39.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,49,10:02:04,10:02:04,402749,39.0,3
OH_A5-Weekday-SDon-049800_M101_23,M101,d0,50,10:05:00,10:05:00,903340,39.0,3
OH_A5-Weekday-035100_M101_39,M101,d0,1,5:51:00,5:51:00,403777,1.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,2,5:52:00,5:52:00,401946,1.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,3,5:52:41,5:52:41,401947,3.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,4,5:53:18,5:53:18,401948,3.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,5,5:53:59,5:53:59,403436,3.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,6,5:54:55,5:54:55,402704,3.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,7,5:55:55,5:55:55,402705,3.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,8,5:56:55,5:56:55,405181,3.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,9,5:57:48,5:57:48,402707,3.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,10,5:58:31,5:58:31,450492,3.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,11,6:00:00,6:00:00,402502,3.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,12,6:00:43,6:00:43,402503,13.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,13,6:01:31,6:01:31,402504,13.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,14,6:02:15,6:02:15,402505,14.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,15,6:02:54,6:02:54,402506,14.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,16,6:04:33,6:04:33,402507,15.0,2
OH_A5-Weekday-035100_M101_39,M101,d0,17,6:05:53,6:05:53,402508,17.0,2
OH_A5-Weekday-035100_M101_39,M101,d0,18,6:07:11,6:07:11,402509,19.0,2
OH_A5-Weekday-035100_M101_39,M101,d0,19,6:07:51,6:07:51,402510,19.0,2
OH_A5-Weekday-035100_M101_39,M101,d0,20,6:10:00,6:10:00,401444,16.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,21,6:11:02,6:11:02,401446,16.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,22,6:12:11,6:12:11,401447,16.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,23,6:13:03,6:13:03,401448,10.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,24,6:14:08,6:14:08,402517,7.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,25,6:15:26,6:15:26,402518,7.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,26,6:16:26,6:16:26,402519,7.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,27,6:17:48,6:17:48,402520,7.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,28,6:18:50,6:18:50,402521,10.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,29,6:20:21,6:20:21,405103,9.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,30,6:22:02,6:22:02,405074,9.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,31,6:23:21,6:23:21,402526,9.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,32,6:24:48,6:24:48,405073,9.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,33,6:26:00,6:26:00,404853,9.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,34,6:27:08,6:27:08,405075,9.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,35,6:28:15,6:28:15,405076,7.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,36,6:29:25,6:29:25,402740,7.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,37,6:30:00,6:30:00,402741,5.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,38,6:31:02,6:31:02,405077,5.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,39,6:31:58,6:31:58,402744,4.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,40,6:32:40,6:32:40,402745,2.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,41,6:33:23,6:33:23,405185,2.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,42,6:34:37,6:34:37,402748,2.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,43,6:35:29,6:35:29,402749,2.0,1
OH_A5-Weekday-035100_M101_39,M101,d0,44,6:38:00,6:38:00,903340,2.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,1,6:06:00,6:06:00,403777,1.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,2,6:07:00,6:07:00,401946,1.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,3,6:07:45,6:07:45,401947,1.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,4,6:08:28,6:08:28,401948,1.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,5,6:09:13,6:09:13,403436,1.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,6,6:10:15,6:10:15,402704,1.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,7,6:11:22,6:11:22,402705,1.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,8,6:12:45,6:12:45,405135,1.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,9,6:13:12,6:13:12,402003,5.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,10,6:13:46,6:13:46,402004,5.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,11,6:14:45,6:14:45,402005,5.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,12,6:15:12,6:15:12,402006,4.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,13,6:16:50,6:16:50,404341,3.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,14,6:17:51,6:17:51,401047,3.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,15,6:18:54,6:18:54,404333,5.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,16,6:20:00,6:20:00,404334,5.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,17,6:20:35,6:20:35,401051,1.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,18,6:21:07,6:21:07,401052,5.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,19,6:21:56,6:21:56,405014,2.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,20,6:22:33,6:22:33,401055,4.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,21,6:23:20,6:23:20,401056,4.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,22,6:23:51,6:23:51,400062,2.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,23,6:24:39,6:24:39,404335,4.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,24,6:25:28,6:25:28,400065,4.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,25,6:26:05,6:26:05,400066,1.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,26,6:26:47,6:26:47,400067,4.0,1
OH_A5-Weekday-SDon-036600_M101_43,M101,d0,27,6:28:00,6:28:00,803024,4.0,1
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,1,14:24:00,14:24:00,405154,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,2,14:24:44,14:24:44,405155,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,3,14:27:21,14:27:21,403913,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,4,14:32:00,14:32:00,403855,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,5,14:37:23,14:37:23,450228,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,6,14:43:00,14:43:00,402679,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,7,14:47:25,14:47:25,402682,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,8,14:54:29,14:54:29,403545,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,9,14:59:00,14:59:00,402688,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,10,15:01:34,15:01:34,403432,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,11,15:05:27,15:05:27,403433,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,12,15:08:45,15:08:45,403434,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,13,15:15:00,15:15:00,403777,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,14,15:20:00,15:20:00,401946,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,15,15:23:13,15:23:13,403436,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,16,15:27:59,15:27:59,405181,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,17,15:33:00,15:33:00,402502,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,18,15:34:26,15:34:26,402503,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,19,15:36:03,15:36:03,402504,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,20,15:37:29,15:37:29,402505,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,21,15:38:49,15:38:49,402506,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,22,15:42:07,15:42:07,402507,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,23,15:44:45,15:44:45,402508,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,24,15:47:23,15:47:23,402509,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,25,15:48:42,15:48:42,402510,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,26,15:53:00,15:53:00,401444,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,27,15:54:21,15:54:21,401446,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,28,15:55:52,15:55:52,401447,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,29,15:57:00,15:57:00,401448,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,30,15:58:26,15:58:26,402517,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,31,16:00:07,16:00:07,402518,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,32,16:01:27,16:01:27,402519,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,33,16:03:15,16:03:15,402520,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,34,16:04:36,16:04:36,402521,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,35,16:06:35,16:06:35,405103,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,36,16:08:47,16:08:47,405074,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,37,16:10:31,16:10:31,402526,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,38,16:12:26,16:12:26,405073,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,39,16:14:00,16:14:00,404853,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,40,16:15:25,16:15:25,405075,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,41,16:16:49,16:16:49,405076,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,42,16:18:17,16:18:17,402740,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,43,16:19:00,16:19:00,402741,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,44,16:20:17,16:20:17,405077,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,45,16:21:28,16:21:28,402744,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,46,16:22:20,16:22:20,402745,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,47,16:23:14,16:23:14,405185,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,48,16:24:46,16:24:46,402748,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,49,16:25:52,16:25:52,402749,22.0,2
OH_A5-Weekday-SDon-086400_M101_104,M101,d0,50,16:29:00,16:29:00,903340,22.0,2
OH_A5-Weekday-066500_M101_40,M101,d0,1,11:05:00,11:05:00,405154,5.0,1
OH_A5-Weekday-066500_M101_40,M101,d0,2,11:05:44,11:05:44,405155,5.0,1
OH_A5-Weekday-066500_M101_40,M101,d0,3,11:08:21,11:08:21,403913,5.0,1
OH_A5-Weekday-066500_M101_40,M101,d0,4,11:13:00,11:13:00,403855,9.0,1
OH_A5-Weekday-066500_M101_40,M101,d0,5,11:17:54,11:17:54,450228,9.0,2
OH_A5-Weekday-066500_M101_40,M101,d0,6,11:23:00,11:23:00,402679,19.0,2
OH_A5-Weekday-066500_M101_40,M101,d0,7,11:26:52,11:26:52,402682,19.0,2
OH_A5-Weekday-066500_M101_40,M101,d0,8,11:33:03,11:33:03,403545,19.0,2
OH_A5-Weekday-066500_M101_40,M101,d0,9,11:37:00,11:37:00,402688,20.0,2
OH_A5-Weekday-066500_M101_40,M101,d0,10,11:39:14,11:39:14,403432,29.0,2
OH_A5-Weekday-066500_M101_40,M101,d0,11,11:42:39,11:42:39,403433,29.0,2
OH_A5-Weekday-066500_M101_40,M101,d0,12,11:45:32,11:45:32,403434,32.0,2
OH_A5-Weekday-066500_M101_40,M101,d0,13,11:51:00,11:51:00,403777,32.0,3
OH_A5-Weekday-066500_M101_40,M101,d0,14,11:56:00,11:56:00,401946,46.0,3
OH_A5-Weekday-066500_M101_40,M101,d0,15,11:58:58,11:58:58,403436,46.0,4
OH_A5-Weekday-066500_M101_40,M101,d0,16,12:03:22,12:03:22,405181,54.0,4
OH_A5-Weekday-066500_M101_40,M101,d0,17,12:08:00,12:08:00,402502,54.0,4
OH_A5-Weekday-066500_M101_40,M101,d0,18,12:09:18,12:09:18,402503,54.0,4
OH_A5-Weekday-066500_M101_40,M101,d0,19,12:10:44,12:10:44,402504,54.0,4
