trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,2,15:26:29,15:26:29,403191,16.0,1
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,3,15:28:38,15:28:38,403192,10.0,3
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,4,15:30:41,15:30:41,401818,38.0,3
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,5,15:32:29,15:32:29,401819,47.0,3
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,6,15:34:00,15:34:00,404820,15.0,2
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,7,15:36:20,15:36:20,401821,21.0,2
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,8,15:38:38,15:38:38,401822,21.0,4
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,9,15:40:48,15:40:48,401824,56.0,4
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,10,15:42:56,15:42:56,401826,45.0,3
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,11,15:44:00,15:44:00,401827,13.0,1
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,12,15:45:08,15:45:08,404950,8.0,1
MQ_A5-Weekday-092500_SBS34_859,SBS34,d0,13,15:46:00,15:46:00,903028,8.0,1
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,1,13:48:00,13:48:00,803131,4.0,1
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,2,13:49:29,13:49:29,403191,4.0,1
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,3,13:51:38,13:51:38,403192,4.0,1
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,4,13:53:41,13:53:41,401818,4.0,1
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,5,13:55:29,13:55:29,401819,3.0,2
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,6,13:57:00,13:57:00,404820,18.0,2
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,7,13:59:34,13:59:34,401821,18.0,3
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,8,14:02:06,14:02:06,401822,41.0,3
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,9,14:04:29,14:04:29,401824,41.0,3
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,10,14:06:49,14:06:49,401826,27.0,2
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,11,14:08:00,14:08:00,401827,10.0,1
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,12,14:09:08,14:09:08,404950,10.0,1
MQ_A5-Weekday-SDon-082800_SBS34_865,SBS34,d0,13,14:10:00,14:10:00,903028,10.0,1
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,1,21:20:00,21:20:00,401497,8.0,1
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,2,21:20:55,21:20:55,405026,13.0,1
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,3,21:23:02,21:23:02,401818,13.0,2
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,4,21:24:06,21:24:06,401819,29.0,3
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,5,21:25:00,21:25:00,404820,38.0,4
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,6,21:26:52,21:26:52,401821,54.0,4
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,7,21:28:43,21:28:43,401822,56.0,4
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,8,21:30:27,21:30:27,401824,56.0,4
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,9,21:32:09,21:32:09,401826,34.0,3
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,10,21:33:00,21:33:00,401827,15.0,1
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,11,21:35:12,21:35:12,405336,7.0,1
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,12,21:37:13,21:37:13,401832,5.0,1
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,13,21:38:15,21:38:15,401833,6.0,1
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,14,21:39:31,21:39:31,402052,4.0,1
MQ_A5-Weekday-128000_SBS34_869,SBS34,d0,15,21:41:00,21:41:00,903027,4.0,1
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,1,7:56:00,7:56:00,401497,72.0,5
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,2,7:57:29,7:57:29,405026,72.0,5
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,3,8:00:51,8:00:51,401818,72.0,5
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,4,8:02:34,8:02:34,401819,72.0,5
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,5,8:04:00,8:04:00,404820,72.0,5
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,6,8:06:20,8:06:20,401821,72.0,5
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,7,8:08:38,8:08:38,401822,72.0,5
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,8,8:10:48,8:10:48,401824,62.0,4
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,9,8:12:56,8:12:56,401826,57.0,4
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,10,8:14:00,8:14:00,401827,57.0,4
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,11,8:16:46,8:16:46,405336,33.0,3
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,12,8:19:17,8:19:17,401832,33.0,3
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,13,8:20:33,8:20:33,401833,14.0,2
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,14,8:22:08,8:22:08,402052,30.0,2
MQ_A5-Weekday-SDon-047600_SBS34_857,SBS34,d0,15,8:24:00,8:24:00,903027,30.0,2
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,1,11:47:00,11:47:00,401497,6.0,1
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,2,11:48:29,11:48:29,405026,6.0,1
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,3,11:51:51,11:51:51,401818,6.0,1
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,4,11:53:34,11:53:34,401819,6.0,1
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,5,11:55:00,11:55:00,404820,16.0,2
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,6,11:57:20,11:57:20,401821,30.0,2
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,7,11:59:38,11:59:38,401822,30.0,2
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,8,12:01:48,12:01:48,401824,30.0,2
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,9,12:03:56,12:03:56,401826,27.0,2
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,10,12:05:00,12:05:00,401827,20.0,2
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,11,12:07:46,12:07:46,405336,16.0,1
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,12,12:10:17,12:10:17,401832,16.0,1
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,13,12:11:33,12:11:33,401833,16.0,1
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,14,12:13:08,12:13:08,402052,9.0,1
MQ_A5-Weekday-070700_SBS34_855,SBS34,d0,15,12:15:00,12:15:00,903027,9.0,1
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,1,14:22:00,14:22:00,401497,3.0,1
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,2,14:23:06,14:23:06,405026,3.0,2
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,3,14:25:38,14:25:38,401818,18.0,2
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,4,14:26:55,14:26:55,401819,18.0,2
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,5,14:28:00,14:28:00,404820,18.0,2
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,6,14:30:34,14:30:34,401821,18.0,2
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,7,14:33:06,14:33:06,401822,14.0,3
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,8,14:35:29,14:35:29,401824,45.0,3
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,9,14:37:49,14:37:49,401826,45.0,3
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,10,14:39:00,14:39:00,401827,45.0,3
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,11,14:41:46,14:41:46,405336,4.0,1
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,12,14:44:17,14:44:17,401832,16.0,1
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,13,14:45:33,14:45:33,401833,16.0,1
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,14,14:47:08,14:47:08,402052,3.0,1
MQ_A5-Weekday-086200_SBS34_863,SBS34,d0,15,14:49:00,14:49:00,903027,3.0,1
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,1,8:04:00,8:04:00,401497,8.0,1
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,2,8:05:29,8:05:29,405026,8.0,2
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,3,8:08:51,8:08:51,401818,25.0,2
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,4,8:10:34,8:10:34,401819,25.0,5
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,5,8:12:00,8:12:00,404820,67.0,5
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,6,8:14:20,8:14:20,401821,64.0,4
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,7,8:16:38,8:16:38,401822,41.0,4
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,8,8:18:48,8:18:48,401824,57.0,4
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,9,8:20:56,8:20:56,401826,57.0,4
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,10,8:22:00,8:22:00,401827,57.0,4
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,11,8:24:46,8:24:46,405336,57.0,4
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,12,8:27:17,8:27:17,401832,57.0,4
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,13,8:28:33,8:28:33,401833,10.0,1
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,14,8:30:08,8:30:08,402052,8.0,1
MQ_A5-Weekday-SDon-048400_SBS34_864,SBS34,d0,15,8:32:00,8:32:00,903027,8.0,1
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,1,17:14:00,17:14:00,401497,7.0,1
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,2,17:18:15,17:18:15,401818,15.0,2
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,3,17:19:44,17:19:44,401819,25.0,2
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,4,17:21:00,17:21:00,404820,25.0,2
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,5,17:23:06,17:23:06,401821,25.0,2
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,6,17:25:10,17:25:10,401822,25.0,2
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,7,17:27:08,17:27:08,401824,11.0,3
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,8,17:29:02,17:29:02,401826,35.0,3
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,9,17:30:00,17:30:00,401827,35.0,3
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,10,17:32:46,17:32:46,405336,35.0,3
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,11,17:35:17,17:35:17,401832,16.0,1
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,12,17:36:33,17:36:33,401833,16.0,1
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,13,17:38:08,17:38:08,402052,10.0,1
MQ_A5-Weekday-103400_SBS34_874,SBS34,d0,14,17:40:00,17:40:00,903027,10.0,1
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,1,9:27:00,9:27:00,803131,1.0,1
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,2,9:28:19,9:28:19,403191,4.0,1
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,3,9:30:14,9:30:14,403192,8.0,1
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,4,9:32:03,9:32:03,401818,16.0,1
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,5,9:33:39,9:33:39,401819,16.0,2
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,6,9:35:00,9:35:00,404820,28.0,4
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,7,9:37:20,9:37:20,401821,62.0,4
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,8,9:39:38,9:39:38,401822,62.0,4
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,9,9:41:48,9:41:48,401824,28.0,2
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,10,9:43:56,9:43:56,401826,32.0,2
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,11,9:45:00,9:45:00,401827,9.0,1
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,12,9:46:08,9:46:08,404950,8.0,1
MQ_A5-Weekday-SDon-056700_SBS34_856,SBS34,d0,13,9:47:00,9:47:00,903028,8.0,1
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,1,16:44:00,16:44:00,401497,7.0,2
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,2,16:48:15,16:48:15,401818,18.0,2
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,3,16:49:44,16:49:44,401819,18.0,2
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,4,16:51:00,16:51:00,404820,18.0,3
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,5,16:53:06,16:53:06,401821,36.0,3
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,6,16:55:10,16:55:10,401822,36.0,3
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,7,16:57:08,16:57:08,401824,36.0,3
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,8,16:59:02,16:59:02,401826,21.0,2
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,9,17:00:00,17:00:00,401827,14.0,1
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,10,17:02:46,17:02:46,405336,7.0,1
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,11,17:05:17,17:05:17,401832,9.0,1
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,12,17:06:33,17:06:33,401833,9.0,1
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,13,17:08:08,17:08:08,402052,6.0,1
MQ_A5-Weekday-SDon-100400_SBS34_872,SBS34,d0,14,17:10:00,17:10:00,903027,6.0,1
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,1,7:02:00,7:02:00,803131,3.0,1
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,2,7:03:19,7:03:19,403191,3.0,1
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,3,7:05:14,7:05:14,403192,6.0,2
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,4,7:07:03,7:07:03,401818,21.0,2
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,5,7:08:39,7:08:39,401819,21.0,3
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,6,7:10:00,7:10:00,404820,41.0,3
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,7,7:12:20,7:12:20,401821,41.0,3
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,8,7:14:38,7:14:38,401822,41.0,3
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,9,7:16:48,7:16:48,401824,35.0,3
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,10,7:18:56,7:18:56,401826,9.0,2
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,11,7:20:00,7:20:00,401827,21.0,2
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,12,7:21:08,7:21:08,404950,9.0,1
MQ_A5-Weekday-042200_SBS34_855,SBS34,d0,13,7:22:00,7:22:00,903028,9.0,1
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,1,6:58:00,6:58:00,401497,2.0,2
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,2,6:59:06,6:59:06,405026,21.0,2
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,3,7:01:38,7:01:38,401818,11.0,1
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,4,7:02:55,7:02:55,401819,11.0,3
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,5,7:04:00,7:04:00,404820,42.0,3
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,6,7:06:20,7:06:20,401821,42.0,3
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,7,7:08:38,7:08:38,401822,42.0,3
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,8,7:10:48,7:10:48,401824,38.0,3
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,9,7:12:56,7:12:56,401826,41.0,3
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,10,7:14:00,7:14:00,401827,35.0,3
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,11,7:16:46,7:16:46,405336,35.0,3
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,12,7:19:17,7:19:17,401832,15.0,1
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,13,7:20:33,7:20:33,401833,3.0,1
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,14,7:22:08,7:22:08,402052,3.0,1
MQ_A5-Weekday-041800_SBS34_851,SBS34,d0,15,7:24:00,7:24:00,903027,3.0,1
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,1,13:13:00,13:13:00,401497,6.0,2
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,2,13:14:06,13:14:06,405026,19.0,2
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,3,13:16:38,13:16:38,401818,19.0,3
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,4,13:17:55,13:17:55,401819,37.0,3
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,5,13:19:00,13:19:00,404820,46.0,3
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,6,13:21:34,13:21:34,401821,46.0,4
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,7,13:24:06,13:24:06,401822,54.0,4
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,8,13:26:29,13:26:29,401824,54.0,4
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,9,13:28:49,13:28:49,401826,35.0,3
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,10,13:30:00,13:30:00,401827,35.0,3
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,11,13:33:02,13:33:02,405336,35.0,3
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,12,13:35:48,13:35:48,401832,35.0,3
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,13,13:37:13,13:37:13,401833,35.0,3
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,14,13:38:57,13:38:57,402052,35.0,3
MQ_A5-Weekday-SDon-079300_SBS34_866,SBS34,d0,15,13:41:00,13:41:00,903027,35.0,3
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,1,8:24:00,8:24:00,803131,5.0,1
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,2,8:25:19,8:25:19,403191,5.0,1
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,3,8:27:14,8:27:14,403192,4.0,1
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,4,8:29:03,8:29:03,401818,15.0,5
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,5,8:30:39,8:30:39,401819,73.0,5
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,6,8:32:00,8:32:00,404820,73.0,5
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,7,8:34:20,8:34:20,401821,39.0,3
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,8,8:36:38,8:36:38,401822,9.0,3
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,9,8:38:48,8:38:48,401824,47.0,3
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,10,8:40:56,8:40:56,401826,47.0,3
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,11,8:42:00,8:42:00,401827,24.0,2
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,12,8:43:08,8:43:08,404950,3.0,1
MQ_A5-Weekday-SDon-050400_SBS34_856,SBS34,d0,13,8:44:00,8:44:00,903028,3.0,1
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,1,20:40:00,20:40:00,401497,2.0,1
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,2,20:40:55,20:40:55,405026,1.0,1
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,3,20:43:02,20:43:02,401818,9.0,2
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,4,20:44:06,20:44:06,401819,17.0,2
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,5,20:45:00,20:45:00,404820,21.0,3
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,6,20:46:52,20:46:52,401821,37.0,3
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,7,20:48:43,20:48:43,401822,41.0,3
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,8,20:50:27,20:50:27,401824,39.0,3
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,9,20:52:09,20:52:09,401826,35.0,3
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,10,20:53:00,20:53:00,401827,17.0,2
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,11,20:55:29,20:55:29,405336,17.0,2
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,12,20:57:45,20:57:45,401832,10.0,1
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,13,20:58:54,20:58:54,401833,14.0,1
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,14,21:00:19,21:00:19,402052,12.0,1
MQ_A5-Weekday-124000_SBS34_871,SBS34,d0,15,21:02:00,21:02:00,903027,12.0,1
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,1,11:06:00,11:06:00,803131,2.0,1
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,2,11:07:19,11:07:19,403191,4.0,1
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,3,11:09:14,11:09:14,403192,3.0,1
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,4,11:11:03,11:11:03,401818,9.0,2
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,5,11:12:39,11:12:39,401819,18.0,2
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,6,11:14:00,11:14:00,404820,27.0,3
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,7,11:16:20,11:16:20,401821,38.0,3
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,8,11:18:38,11:18:38,401822,37.0,3
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,9,11:20:48,11:20:48,401824,36.0,3
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,10,11:22:56,11:22:56,401826,36.0,3
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,11,11:24:00,11:24:00,401827,27.0,2
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,12,11:25:08,11:25:08,404950,17.0,2
MQ_A5-Weekday-066600_SBS34_867,SBS34,d0,13,11:26:00,11:26:00,903028,17.0,2
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,1,10:42:00,10:42:00,401497,14.0,2
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,2,10:43:29,10:43:29,405026,18.0,2
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,3,10:46:51,10:46:51,401818,18.0,2
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,4,10:48:34,10:48:34,401819,24.0,2
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,5,10:50:00,10:50:00,404820,31.0,3
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,6,10:52:20,10:52:20,401821,38.0,3
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,7,10:54:38,10:54:38,401822,36.0,3
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,8,10:56:48,10:56:48,401824,30.0,2
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,9,10:58:56,10:58:56,401826,30.0,2
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,10,11:00:00,11:00:00,401827,26.0,2
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,11,11:02:46,11:02:46,405336,15.0,1
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,12,11:05:17,11:05:17,401832,3.0,1
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,13,11:06:33,11:06:33,401833,5.0,1
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,14,11:08:08,11:08:08,402052,5.0,1
MQ_A5-Weekday-064200_SBS34_866,SBS34,d0,15,11:10:00,11:10:00,903027,5.0,1
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,1,15:44:00,15:44:00,401497,15.0,1
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,2,15:45:17,15:45:17,405026,15.0,1
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,3,15:48:15,15:48:15,401818,15.0,2
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,4,15:49:44,15:49:44,401819,27.0,3
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,5,15:51:00,15:51:00,404820,43.0,3
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,6,15:53:20,15:53:20,401821,48.0,3
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,7,15:55:38,15:55:38,401822,48.0,3
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,8,15:57:48,15:57:48,401824,32.0,2
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,9,15:59:56,15:59:56,401826,17.0,2
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,10,16:01:00,16:01:00,401827,16.0,1
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,11,16:03:46,16:03:46,405336,13.0,1
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,12,16:06:17,16:06:17,401832,1.0,1
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,13,16:07:33,16:07:33,401833,15.0,1
MQ_A5-Weekday-SDon-094400_SBS34_863,SBS34,d0,14,16:09:08,16:09:08,402052,15.0,1
