trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,56,9:49:30,9:49:30,402858,2.0,1
OH_A5-Weekday-SDon-049500_M101_5,M101,d1,57,9:51:00,9:51:00,903148,2.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,1,15:14:00,15:14:00,903341,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,2,15:17:54,15:17:54,404008,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,3,15:18:55,15:18:55,402764,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,4,15:20:18,15:20:18,405186,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,5,15:21:11,15:21:11,402766,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,6,15:22:17,15:22:17,402767,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,7,15:24:17,15:24:17,402769,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,8,15:26:01,15:26:01,405069,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,9,15:27:30,15:27:30,402772,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,10,15:28:40,15:28:40,402773,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,11,15:29:37,15:29:37,402774,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,12,15:31:15,15:31:15,405070,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,13,15:33:00,15:33:00,404949,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,14,15:35:00,15:35:00,402638,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,15,15:36:18,15:36:18,402639,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,16,15:38:18,15:38:18,402641,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,17,15:39:51,15:39:51,402642,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,18,15:40:54,15:40:54,402643,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,19,15:42:42,15:42:42,402644,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,20,15:43:55,15:43:55,402645,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,21,15:45:40,15:45:40,402646,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,22,15:46:48,15:46:48,402647,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,23,15:48:32,15:48:32,405078,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,24,15:50:54,15:50:54,401458,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,25,15:51:58,15:51:58,401459,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,26,15:54:00,15:54:00,402653,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,27,15:55:41,15:55:41,402723,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,28,15:57:48,15:57:48,405416,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,29,15:58:46,15:58:46,402657,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,30,16:01:17,16:01:17,402658,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,31,16:03:45,16:03:45,402659,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,32,16:06:31,16:06:31,402660,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,33,16:07:54,16:07:54,402661,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,34,16:09:24,16:09:24,402662,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,35,16:11:00,16:11:00,404255,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,36,16:15:47,16:15:47,403416,5.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,37,16:20:59,16:20:59,403417,1.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,38,16:24:00,16:24:00,402816,1.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,39,16:32:00,16:32:00,403418,1.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,40,16:37:14,16:37:14,403419,6.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,41,16:40:59,16:40:59,402826,6.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,42,16:44:49,16:44:49,403421,6.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,43,16:47:00,16:47:00,403422,6.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,44,16:52:00,16:52:00,404171,3.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,45,16:56:25,16:56:25,403424,6.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,46,17:01:00,17:01:00,403425,7.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,47,17:03:58,17:03:58,403821,8.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,48,17:09:00,17:09:00,402854,8.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,49,17:13:17,17:13:17,404106,8.0,1
OH_A5-Weekday-091400_M101_89,M101,d1,50,17:16:00,17:16:00,903148,8.0,1
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,1,8:50:00,8:50:00,903341,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,2,8:53:30,8:53:30,404008,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,3,8:54:24,8:54:24,402764,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,4,8:55:38,8:55:38,405186,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,5,8:56:25,8:56:25,402766,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,6,8:57:25,8:57:25,402767,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,7,8:59:12,8:59:12,402769,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,8,9:00:45,9:00:45,405069,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,9,9:02:05,9:02:05,402772,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,10,9:03:08,9:03:08,402773,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,11,9:03:58,9:03:58,402774,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,12,9:05:26,9:05:26,405070,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,13,9:07:00,9:07:00,404949,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,14,9:08:49,9:08:49,402638,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,15,9:10:00,9:10:00,402639,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,16,9:11:48,9:11:48,402641,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,17,9:13:12,9:13:12,402642,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,18,9:14:09,9:14:09,402643,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,19,9:15:47,9:15:47,402644,44.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,20,9:16:53,9:16:53,402645,46.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,21,9:18:28,9:18:28,402646,46.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,22,9:19:29,9:19:29,402647,43.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,23,9:21:03,9:21:03,405078,47.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,24,9:23:12,9:23:12,401458,53.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,25,9:24:09,9:24:09,401459,53.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,26,9:26:00,9:26:00,402653,52.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,27,9:27:35,9:27:35,402723,57.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,28,9:29:34,9:29:34,405416,57.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,29,9:30:29,9:30:29,402657,58.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,30,9:32:51,9:32:51,402658,59.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,31,9:35:10,9:35:10,402659,54.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,32,9:37:47,9:37:47,402660,55.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,33,9:39:05,9:39:05,402661,53.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,34,9:40:30,9:40:30,402662,50.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,35,9:42:00,9:42:00,404255,50.0,4
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,36,9:47:09,9:47:09,403416,39.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,37,9:52:45,9:52:45,403417,39.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,38,9:56:00,9:56:00,402816,36.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,39,10:01:00,10:01:00,403418,36.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,40,10:06:34,10:06:34,403419,40.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,41,10:10:34,10:10:34,402826,43.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,42,10:14:40,10:14:40,403421,43.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,43,10:17:00,10:17:00,403422,41.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,44,10:22:00,10:22:00,404171,37.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,45,10:27:23,10:27:23,403424,36.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,46,10:33:00,10:33:00,403425,36.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,47,10:35:58,10:35:58,403821,35.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,48,10:41:00,10:41:00,402854,34.0,3
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,49,10:45:17,10:45:17,404106,32.0,2
OH_A5-Weekday-SDon-053000_M101_62,M101,d1,50,10:48:00,10:48:00,903148,32.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,1,19:42:00,19:42:00,903341,1.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,2,19:45:30,19:45:30,404008,1.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,3,19:46:24,19:46:24,402764,1.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,4,19:47:38,19:47:38,405186,1.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,5,19:48:25,19:48:25,402766,4.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,6,19:49:25,19:49:25,402767,4.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,7,19:51:12,19:51:12,402769,7.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,8,19:52:45,19:52:45,405069,7.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,9,19:54:05,19:54:05,402772,7.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,10,19:55:08,19:55:08,402773,8.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,11,19:55:58,19:55:58,402774,8.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,12,19:57:26,19:57:26,405070,8.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,13,19:59:00,19:59:00,404949,8.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,14,20:00:49,20:00:49,402638,8.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,15,20:02:00,20:02:00,402639,7.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,16,20:03:48,20:03:48,402641,7.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,17,20:05:12,20:05:12,402642,7.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,18,20:06:09,20:06:09,402643,7.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,19,20:07:47,20:07:47,402644,7.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,20,20:08:53,20:08:53,402645,8.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,21,20:10:28,20:10:28,402646,18.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,22,20:11:29,20:11:29,402647,18.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,23,20:13:03,20:13:03,405078,16.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,24,20:15:12,20:15:12,401458,16.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,25,20:16:09,20:16:09,401459,20.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,26,20:18:00,20:18:00,402653,20.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,27,20:19:12,20:19:12,402723,21.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,28,20:20:41,20:20:41,405416,27.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,29,20:21:22,20:21:22,402657,29.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,30,20:23:08,20:23:08,402658,29.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,31,20:24:53,20:24:53,402659,28.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,32,20:26:50,20:26:50,402660,3.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,33,20:27:49,20:27:49,402661,23.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,34,20:28:53,20:28:53,402662,23.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,35,20:30:00,20:30:00,404255,21.0,2
OH_A5-Weekday-118200_M101_119,M101,d1,36,20:32:56,20:32:56,403416,12.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,37,20:36:09,20:36:09,403417,7.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,38,20:38:00,20:38:00,402816,3.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,39,20:41:00,20:41:00,403418,3.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,40,20:44:50,20:44:50,403419,3.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,41,20:47:35,20:47:35,402826,4.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,42,20:50:24,20:50:24,403421,4.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,43,20:52:00,20:52:00,403422,4.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,44,20:56:00,20:56:00,404171,2.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,45,20:59:26,20:59:26,403424,5.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,46,21:03:00,21:03:00,403425,5.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,47,21:05:36,21:05:36,403821,5.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,48,21:10:00,21:10:00,402854,2.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,49,21:14:17,21:14:17,404106,2.0,1
OH_A5-Weekday-118200_M101_119,M101,d1,50,21:17:00,21:17:00,903148,2.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,1,18:30:00,18:30:00,903341,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,2,18:33:30,18:33:30,404008,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,3,18:34:24,18:34:24,402764,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,4,18:35:38,18:35:38,405186,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,5,18:36:25,18:36:25,402766,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,6,18:37:25,18:37:25,402767,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,7,18:39:12,18:39:12,402769,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,8,18:40:45,18:40:45,405069,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,9,18:42:05,18:42:05,402772,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,10,18:43:08,18:43:08,402773,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,11,18:43:58,18:43:58,402774,4.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,12,18:45:26,18:45:26,405070,29.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,13,18:47:00,18:47:00,404949,4.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,14,18:48:49,18:48:49,402638,27.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,15,18:50:00,18:50:00,402639,13.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,16,18:51:48,18:51:48,402641,13.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,17,18:53:12,18:53:12,402642,13.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,18,18:54:09,18:54:09,402643,11.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,19,18:55:47,18:55:47,402644,18.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,20,18:56:53,18:56:53,402645,18.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,21,18:58:28,18:58:28,402646,18.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,22,18:59:29,18:59:29,402647,20.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,23,19:01:03,19:01:03,405078,18.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,24,19:03:12,19:03:12,401458,23.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,25,19:04:09,19:04:09,401459,23.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,26,19:06:00,19:06:00,402653,24.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,27,19:07:18,19:07:18,402723,24.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,28,19:08:54,19:08:54,405416,23.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,29,19:09:38,19:09:38,402657,23.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,30,19:11:34,19:11:34,402658,23.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,31,19:13:27,19:13:27,402659,18.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,32,19:15:35,19:15:35,402660,16.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,33,19:16:38,19:16:38,402661,16.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,34,19:17:47,19:17:47,402662,12.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,35,19:19:00,19:19:00,404255,17.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,36,19:22:18,19:22:18,403416,1.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,37,19:25:55,19:25:55,403417,11.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,38,19:28:00,19:28:00,402816,11.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,39,19:31:00,19:31:00,403418,12.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,40,19:34:50,19:34:50,403419,16.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,41,19:37:35,19:37:35,402826,17.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,42,19:40:24,19:40:24,403421,17.0,2
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,43,19:42:00,19:42:00,403422,16.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,44,19:45:00,19:45:00,404171,13.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,45,19:48:26,19:48:26,403424,13.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,46,19:52:00,19:52:00,403425,13.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,47,19:54:14,19:54:14,403821,13.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,48,19:58:00,19:58:00,402854,10.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,49,20:02:17,20:02:17,404106,10.0,1
OH_A5-Weekday-SDon-111000_M101_122,M101,d1,50,20:05:00,20:05:00,903148,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,1,21:12:00,21:12:00,903341,2.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,2,21:14:53,21:14:53,404008,8.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,3,21:15:37,21:15:37,402764,8.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,4,21:16:38,21:16:38,405186,8.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,5,21:17:17,21:17:17,402766,8.0,5
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,6,21:18:07,21:18:07,402767,70.0,5
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,7,21:19:34,21:19:34,402769,13.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,8,21:20:51,21:20:51,405069,14.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,9,21:21:57,21:21:57,402772,14.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,10,21:22:49,21:22:49,402773,14.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,11,21:23:30,21:23:30,402774,12.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,12,21:24:43,21:24:43,405070,15.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,13,21:26:00,21:26:00,404949,14.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,14,21:27:32,21:27:32,402638,13.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,15,21:28:31,21:28:31,402639,13.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,16,21:30:02,21:30:02,402641,13.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,17,21:31:13,21:31:13,402642,13.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,18,21:32:01,21:32:01,402643,13.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,19,21:33:24,21:33:24,402644,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,20,21:34:19,21:34:19,402645,13.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,21,21:35:39,21:35:39,402646,13.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,22,21:36:31,21:36:31,402647,27.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,23,21:37:50,21:37:50,405078,27.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,24,21:39:39,21:39:39,401458,27.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,25,21:40:27,21:40:27,401459,27.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,26,21:42:00,21:42:00,402653,27.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,27,21:43:06,21:43:06,402723,26.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,28,21:44:27,21:44:27,405416,26.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,29,21:45:05,21:45:05,402657,26.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,30,21:46:43,21:46:43,402658,22.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,31,21:48:18,21:48:18,402659,21.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,32,21:50:06,21:50:06,402660,21.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,33,21:51:00,21:51:00,402661,19.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,34,21:51:58,21:51:58,402662,19.0,2
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,35,21:53:00,21:53:00,404255,15.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,36,21:54:02,21:54:02,402805,15.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,37,21:55:08,21:55:08,405057,15.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,38,21:56:18,21:56:18,403416,12.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,39,21:56:52,21:56:52,402809,12.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,40,21:58:23,21:58:23,402811,12.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,41,21:59:55,21:59:55,403417,12.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,42,22:00:41,22:00:41,401973,12.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,43,22:01:22,22:01:22,401974,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,44,22:02:00,22:02:00,402816,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,45,22:03:28,22:03:28,403749,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,46,22:06:00,22:06:00,403418,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,47,22:06:37,22:06:37,402819,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,48,22:07:27,22:07:27,404947,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,49,22:08:28,22:08:28,405066,9.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,50,22:09:29,22:09:29,403419,9.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,51,22:10:40,22:10:40,404321,9.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,52,22:11:59,22:11:59,402826,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,53,22:12:52,22:12:52,404854,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,54,22:13:56,22:13:56,402829,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,55,22:14:32,22:14:32,403421,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,56,22:15:25,22:15:25,402831,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,57,22:16:00,22:16:00,403422,9.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,58,22:17:46,22:17:46,405406,12.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,59,22:18:47,22:18:47,402835,12.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,60,22:20:00,22:20:00,404171,12.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,61,22:21:25,22:21:25,402838,11.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,62,22:22:53,22:22:53,402839,11.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,63,22:23:55,22:23:55,403424,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,64,22:25:39,22:25:39,402842,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,65,22:28:00,22:28:00,403425,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,66,22:28:42,22:28:42,402845,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,67,22:29:45,22:29:45,405530,10.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,68,22:30:58,22:30:58,403821,8.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,69,22:32:21,22:32:21,403822,8.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,70,22:33:27,22:33:27,402851,6.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,71,22:34:16,22:34:16,402852,6.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,72,22:35:01,22:35:01,405272,6.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,73,22:36:00,22:36:00,402854,6.0,1
OH_A5-Weekday-SDon-127200_M101_107,M101,d1,74,22:37:51,22:37:51,403772,6.0,1
