trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,5,14:32:00,14:32:00,403573,64.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,6,14:33:45,14:33:45,403492,64.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,7,14:40:38,14:40:38,403494,64.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,8,14:42:00,14:42:00,404994,64.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,9,14:44:26,14:44:26,403495,64.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,10,14:48:00,14:48:00,403497,64.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,11,14:49:12,14:49:12,403993,64.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,12,14:50:25,14:50:25,403994,64.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,13,14:52:34,14:52:34,403995,64.0,4
MQ_A5-Weekday-SDon-086800_M66_513,M66,d0,14,14:54:00,14:54:00,403996,64.0,4
MQ_A5-Weekday-047300_M66_508,M66,d1,1,7:53:00,7:53:00,403997,1.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,2,7:54:40,7:54:40,403503,10.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,3,7:56:20,7:56:20,403504,12.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,4,7:57:29,7:57:29,403505,12.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,5,7:59:00,7:59:00,403506,7.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,6,8:01:15,8:01:15,403508,12.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,7,8:03:00,8:03:00,404122,13.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,8,8:08:06,8:08:06,403510,13.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,9,8:09:15,8:09:15,403779,13.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,10,8:09:55,8:09:55,403512,3.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,11,8:10:58,8:10:58,403513,4.0,1
MQ_A5-Weekday-047300_M66_508,M66,d1,12,8:12:00,8:12:00,803057,4.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,1,7:00:00,7:00:00,403997,32.0,2
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,2,7:01:40,7:01:40,403503,13.0,2
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,3,7:03:20,7:03:20,403504,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,4,7:04:29,7:04:29,403505,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,5,7:06:00,7:06:00,403506,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,6,7:08:15,7:08:15,403508,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,7,7:10:00,7:10:00,404122,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,8,7:15:06,7:15:06,403510,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,9,7:16:15,7:16:15,403779,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,10,7:16:55,7:16:55,403512,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,11,7:17:58,7:17:58,403513,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,12,7:19:00,7:19:00,803057,16.0,1
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,1,13:11:00,13:11:00,403997,11.0,1
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,2,13:12:56,13:12:56,403503,13.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,3,13:14:53,13:14:53,403504,17.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,4,13:16:14,13:16:14,403505,22.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,5,13:18:00,13:18:00,403506,22.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,6,13:20:49,13:20:49,403508,14.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,7,13:23:00,13:23:00,404122,23.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,8,13:29:48,13:29:48,403510,23.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,9,13:31:20,13:31:20,403779,9.0,1
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,10,13:32:14,13:32:14,403512,9.0,1
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,11,13:33:37,13:33:37,403513,1.0,1
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,12,13:35:00,13:35:00,803057,1.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,1,7:20:00,7:20:00,403487,4.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,2,7:20:53,7:20:53,403488,4.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,3,7:22:36,7:22:36,403489,4.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,4,7:23:29,7:23:29,403491,4.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,5,7:24:00,7:24:00,403573,4.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,6,7:24:53,7:24:53,403492,4.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,7,7:28:19,7:28:19,403494,4.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,8,7:29:00,7:29:00,404994,4.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,9,7:31:26,7:31:26,403495,2.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,10,7:35:00,7:35:00,403497,3.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,11,7:36:00,7:36:00,403993,3.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,12,7:37:01,7:37:01,403994,3.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,13,7:38:49,7:38:49,403995,1.0,1
MQ_A5-Weekday-044000_M66_508,M66,d0,14,7:40:00,7:40:00,403996,1.0,1
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,1,15:51:00,15:51:00,403487,16.0,1
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,2,15:51:53,15:51:53,403488,16.0,2
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,3,15:53:36,15:53:36,403489,17.0,2
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,4,15:54:29,15:54:29,403491,17.0,2
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,5,15:55:00,15:55:00,403573,13.0,3
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,6,15:56:45,15:56:45,403492,37.0,3
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,7,16:03:38,16:03:38,403494,35.0,3
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,8,16:05:00,16:05:00,404994,29.0,2
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,9,16:07:26,16:07:26,403495,28.0,2
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,10,16:11:00,16:11:00,403497,8.0,1
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,11,16:12:12,16:12:12,403993,13.0,1
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,12,16:13:25,16:13:25,403994,13.0,1
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,13,16:15:34,16:15:34,403995,9.0,1
MQ_A5-Weekday-SDon-095100_M66_511,M66,d0,14,16:17:00,16:17:00,403996,9.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,1,9:51:00,9:51:00,403997,5.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,2,9:52:40,9:52:40,403503,8.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,3,9:54:20,9:54:20,403504,11.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,4,9:55:29,9:55:29,403505,7.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,5,9:57:00,9:57:00,403506,5.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,6,9:59:15,9:59:15,403508,15.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,7,10:01:00,10:01:00,404122,15.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,8,10:06:06,10:06:06,403510,3.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,9,10:07:15,10:07:15,403779,3.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,10,10:07:55,10:07:55,403512,2.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,11,10:08:58,10:08:58,403513,2.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,12,10:10:00,10:10:00,803057,2.0,1
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,1,15:37:00,15:37:00,403997,27.0,2
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,2,15:38:56,15:38:56,403503,27.0,2
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,3,15:40:53,15:40:53,403504,22.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,4,15:42:14,15:42:14,403505,35.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,5,15:44:00,15:44:00,403506,48.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,6,15:46:49,15:46:49,403508,48.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,7,15:49:00,15:49:00,404122,35.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,8,15:55:48,15:55:48,403510,39.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,9,15:57:20,15:57:20,403779,39.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,10,15:58:14,15:58:14,403512,12.0,1
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,11,15:59:37,15:59:37,403513,3.0,1
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,12,16:01:00,16:01:00,803057,3.0,1
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,1,17:01:00,17:01:00,403997,22.0,2
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,2,17:02:56,17:02:56,403503,22.0,2
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,3,17:04:53,17:04:53,403504,22.0,2
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,4,17:06:14,17:06:14,403505,22.0,4
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,5,17:08:00,17:08:00,403506,49.0,5
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,6,17:10:49,17:10:49,403508,76.0,5
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,7,17:13:00,17:13:00,404122,76.0,5
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,8,17:19:48,17:19:48,403510,49.0,4
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,9,17:21:20,17:21:20,403779,49.0,4
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,10,17:22:14,17:22:14,403512,10.0,1
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,11,17:23:37,17:23:37,403513,10.0,1
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,12,17:25:00,17:25:00,803057,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,1,17:21:00,17:21:00,403997,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,2,17:22:56,17:22:56,403503,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,3,17:24:53,17:24:53,403504,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,4,17:26:14,17:26:14,403505,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,5,17:28:00,17:28:00,403506,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,6,17:30:49,17:30:49,403508,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,7,17:33:00,17:33:00,404122,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,8,17:39:48,17:39:48,403510,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,9,17:41:20,17:41:20,403779,11.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,10,17:42:14,17:42:14,403512,11.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,11,17:43:37,17:43:37,403513,11.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,12,17:45:00,17:45:00,803057,11.0,1
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,1,12:41:00,12:41:00,403997,17.0,2
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,2,12:42:56,12:42:56,403503,22.0,2
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,3,12:44:53,12:44:53,403504,14.0,2
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,4,12:46:14,12:46:14,403505,26.0,2
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,5,12:48:00,12:48:00,403506,24.0,3
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,6,12:50:49,12:50:49,403508,34.0,3
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,7,12:53:00,12:53:00,404122,34.0,3
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,8,12:59:48,12:59:48,403510,34.0,3
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,9,13:01:20,13:01:20,403779,18.0,2
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,10,13:02:14,13:02:14,403512,9.0,1
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,11,13:03:37,13:03:37,403513,9.0,1
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,12,13:05:00,13:05:00,803057,9.0,1
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,1,11:18:00,11:18:00,403487,17.0,2
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,2,11:18:53,11:18:53,403488,21.0,2
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,3,11:20:36,11:20:36,403489,25.0,3
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,4,11:21:29,11:21:29,403491,38.0,3
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,5,11:22:00,11:22:00,403573,38.0,3
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,6,11:23:45,11:23:45,403492,29.0,3
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,7,11:30:38,11:30:38,403494,36.0,3
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,8,11:32:00,11:32:00,404994,25.0,3
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,9,11:34:26,11:34:26,403495,35.0,3
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,10,11:38:00,11:38:00,403497,33.0,3
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,11,11:39:12,11:39:12,403993,18.0,2
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,12,11:40:25,11:40:25,403994,29.0,2
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,13,11:42:34,11:42:34,403995,20.0,2
MQ_A5-Weekday-SDon-067800_M66_503,M66,d0,14,11:44:00,11:44:00,403996,20.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,1,16:08:00,16:08:00,403997,25.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,2,16:09:56,16:09:56,403503,32.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,3,16:11:53,16:11:53,403504,32.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,4,16:13:14,16:13:14,403505,32.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,5,16:15:00,16:15:00,403506,27.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,6,16:17:49,16:17:49,403508,26.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,7,16:20:00,16:20:00,404122,26.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,8,16:26:48,16:26:48,403510,16.0,1
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,9,16:28:20,16:28:20,403779,16.0,1
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,10,16:29:14,16:29:14,403512,4.0,1
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,11,16:30:37,16:30:37,403513,4.0,1
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,12,16:32:00,16:32:00,803057,4.0,1
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,1,13:31:00,13:31:00,403997,19.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,2,13:32:56,13:32:56,403503,19.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,3,13:34:53,13:34:53,403504,19.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,4,13:36:14,13:36:14,403505,19.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,5,13:38:00,13:38:00,403506,23.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,6,13:40:49,13:40:49,403508,23.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,7,13:43:00,13:43:00,404122,23.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,8,13:49:48,13:49:48,403510,23.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,9,13:51:20,13:51:20,403779,11.0,1
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,10,13:52:14,13:52:14,403512,11.0,1
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,11,13:53:37,13:53:37,403513,8.0,1
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,12,13:55:00,13:55:00,803057,8.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,1,17:13:00,17:13:00,403487,5.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,2,17:13:53,17:13:53,403488,9.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,3,17:15:36,17:15:36,403489,9.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,4,17:16:29,17:16:29,403491,11.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,5,17:17:00,17:17:00,403573,11.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,6,17:18:35,17:18:35,403492,14.0,2
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,7,17:24:46,17:24:46,403494,17.0,2
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,8,17:26:00,17:26:00,404994,12.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,9,17:27:37,17:27:37,403495,3.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,10,17:30:00,17:30:00,403497,7.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,11,17:31:00,17:31:00,403993,7.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,12,17:32:01,17:32:01,403994,7.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,13,17:33:49,17:33:49,403995,7.0,1
MQ_A5-Weekday-SDon-103300_M66_520,M66,d0,14,17:35:00,17:35:00,403996,7.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,1,20:32:00,20:32:00,403487,4.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,2,20:32:53,20:32:53,403488,4.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,3,20:34:36,20:34:36,403489,3.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,4,20:35:29,20:35:29,403491,6.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,5,20:36:00,20:36:00,403573,8.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,6,20:36:53,20:36:53,403492,4.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,7,20:40:19,20:40:19,403494,8.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,8,20:41:00,20:41:00,404994,4.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,9,20:42:37,20:42:37,403495,4.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,10,20:45:00,20:45:00,403497,6.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,11,20:45:48,20:45:48,403993,5.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,12,20:46:37,20:46:37,403994,4.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,13,20:48:03,20:48:03,403995,2.0,1
MQ_A5-Weekday-123200_M66_517,M66,d0,14,20:49:00,20:49:00,403996,2.0,1
MQ_A5-Weekday-110200_M66_518,M66,d0,1,18:22:00,18:22:00,403487,5.0,1
MQ_A5-Weekday-110200_M66_518,M66,d0,2,18:22:53,18:22:53,403488,5.0,1
MQ_A5-Weekday-110200_M66_518,M66,d0,3,18:24:36,18:24:36,403489,8.0,1
MQ_A5-Weekday-110200_M66_518,M66,d0,4,18:25:29,18:25:29,403491,12.0,1
MQ_A5-Weekday-110200_M66_518,M66,d0,5,18:26:00,18:26:00,403573,12.0,2
MQ_A5-Weekday-110200_M66_518,M66,d0,6,18:27:35,18:27:35,403492,28.0,2
MQ_A5-Weekday-110200_M66_518,M66,d0,7,18:33:46,18:33:46,403494,28.0,2
MQ_A5-Weekday-110200_M66_518,M66,d0,8,18:35:00,18:35:00,404994,11.0,2
MQ_A5-Weekday-110200_M66_518,M66,d0,9,18:36:37,18:36:37,403495,23.0,2
MQ_A5-Weekday-110200_M66_518,M66,d0,10,18:39:00,18:39:00,403497,22.0,2
MQ_A5-Weekday-110200_M66_518,M66,d0,11,18:40:00,18:40:00,403993,22.0,2
MQ_A5-Weekday-110200_M66_518,M66,d0,12,18:41:01,18:41:01,403994,17.0,2
MQ_A5-Weekday-110200_M66_518,M66,d0,13,18:42:49,18:42:49,403995,11.0,1
MQ_A5-Weekday-110200_M66_518,M66,d0,14,18:44:00,18:44:00,403996,11.0,1
MQ_A5-Weekday-043500_M66_504,M66,d0,1,7:15:00,7:15:00,403487,6.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,2,7:15:53,7:15:53,403488,24.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,3,7:17:36,7:17:36,403489,24.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,4,7:18:29,7:18:29,403491,24.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,5,7:19:00,7:19:00,403573,24.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,6,7:19:53,7:19:53,403492,24.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,7,7:23:19,7:23:19,403494,13.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,8,7:24:00,7:24:00,404994,18.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,9,7:26:26,7:26:26,403495,21.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,10,7:30:00,7:30:00,403497,21.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,11,7:31:00,7:31:00,403993,15.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,12,7:32:01,7:32:01,403994,27.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,13,7:33:49,7:33:49,403995,27.0,2
MQ_A5-Weekday-043500_M66_504,M66,d0,14,7:35:00,7:35:00,403996,27.0,2
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,1,17:05:00,17:05:00,403997,3.0,2
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,2,17:06:56,17:06:56,403503,30.0,5
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,3,17:08:53,17:08:53,403504,65.0,5
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,4,17:10:14,17:10:14,403505,65.0,5
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,5,17:12:00,17:12:00,403506,22.0,4
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,6,17:14:49,17:14:49,403508,56.0,4
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,7,17:17:00,17:17:00,404122,56.0,4
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,8,17:23:48,17:23:48,403510,51.0,4
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,9,17:25:20,17:25:20,403779,51.0,4
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,10,17:26:14,17:26:14,403512,27.0,2
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,11,17:27:37,17:27:37,403513,4.0,1
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,12,17:29:00,17:29:00,803057,4.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,1,17:58:00,17:58:00,403487,4.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,2,17:58:53,17:58:53,403488,4.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,3,18:00:36,18:00:36,403489,10.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,4,18:01:29,18:01:29,403491,10.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,5,18:02:00,18:02:00,403573,10.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,6,18:03:35,18:03:35,403492,10.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,7,18:09:46,18:09:46,403494,10.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,8,18:11:00,18:11:00,404994,10.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,9,18:12:37,18:12:37,403495,10.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,10,18:15:00,18:15:00,403497,16.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,11,18:16:00,18:16:00,403993,16.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,12,18:17:01,18:17:01,403994,3.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,13,18:18:49,18:18:49,403995,3.0,1
MQ_A5-Weekday-107800_M66_519,M66,d0,14,18:20:00,18:20:00,403996,3.0,1
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,1,16:58:00,16:58:00,403487,23.0,2
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,2,16:58:53,16:58:53,403488,23.0,2
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,3,17:00:36,17:00:36,403489,23.0,2
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,4,17:01:29,17:01:29,403491,23.0,2
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,5,17:02:00,17:02:00,403573,23.0,2
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,6,17:03:35,17:03:35,403492,23.0,2
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,7,17:09:46,17:09:46,403494,19.0,3
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,8,17:11:00,17:11:00,404994,38.0,3
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,9,17:12:37,17:12:37,403495,16.0,2
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,10,17:15:00,17:15:00,403497,26.0,2
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,11,17:16:00,17:16:00,403993,14.0,1
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,12,17:17:01,17:17:01,403994,14.0,1
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,13,17:18:49,17:18:49,403995,4.0,1
MQ_A5-Weekday-SDon-101800_M66_513,M66,d0,14,17:20:00,17:20:00,403996,4.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,1,8:08:00,8:08:00,403997,8.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,2,8:09:40,8:09:40,403503,8.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,3,8:11:20,8:11:20,403504,14.0,1
