trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-094500_M20_153,M20,d0,36,16:48:39,16:48:39,903209,3.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,37,16:49:12,16:49:12,404871,9.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,38,16:51:05,16:51:05,404049,9.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,39,16:53:00,16:53:00,403510,9.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,40,16:54:27,16:54:27,403779,9.0,1
MQ_A5-Weekday-094500_M20_153,M20,d0,41,16:56:00,16:56:00,400858,9.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,1,18:34:00,18:34:00,405067,4.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,2,18:34:58,18:34:58,400903,4.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,3,18:36:11,18:36:11,404983,4.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,4,18:37:27,18:37:27,404986,4.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,5,18:37:52,18:37:52,403397,4.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,6,18:39:00,18:39:00,403399,4.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,7,18:42:58,18:42:58,405063,4.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,8,18:43:59,18:43:59,405056,4.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,9,18:45:00,18:45:00,405065,8.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,10,18:46:03,18:46:03,404864,8.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,11,18:47:23,18:47:23,404863,8.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,12,18:48:18,18:48:18,403444,8.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,13,18:52:00,18:52:00,404832,8.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,14,18:52:37,18:52:37,401301,7.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,15,18:53:34,18:53:34,401302,8.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,16,18:55:00,18:55:00,404133,8.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,17,18:55:58,18:55:58,401453,10.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,18,18:57:05,18:57:05,401220,7.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,19,18:58:16,18:58:16,401608,7.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,20,18:59:09,18:59:09,401609,7.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,21,19:00:00,19:00:00,401223,10.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,22,19:01:47,19:01:47,401224,13.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,23,19:03:19,19:03:19,401225,14.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,24,19:05:03,19:05:03,401226,15.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,25,19:06:10,19:06:10,401227,10.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,26,19:07:47,19:07:47,401229,10.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,27,19:08:54,19:08:54,404847,15.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,28,19:11:00,19:11:00,401231,7.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,29,19:13:31,19:13:31,401232,16.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,30,19:17:00,19:17:00,401850,16.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,31,19:18:28,19:18:28,404919,10.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,32,19:19:57,19:19:57,404872,13.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,33,19:21:43,19:21:43,404846,2.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,34,19:23:18,19:23:18,401239,10.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,35,19:25:22,19:25:22,405393,10.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,36,19:27:12,19:27:12,903209,7.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,37,19:27:40,19:27:40,404871,7.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,38,19:29:20,19:29:20,404049,7.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,39,19:31:00,19:31:00,403510,5.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,40,19:32:27,19:32:27,403779,4.0,1
MQ_A5-Weekday-111400_M20_160,M20,d0,41,19:34:00,19:34:00,400858,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,1,7:05:00,7:05:00,405067,1.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,2,7:05:58,7:05:58,400903,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,3,7:07:11,7:07:11,404983,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,4,7:08:27,7:08:27,404986,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,5,7:08:52,7:08:52,403397,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,6,7:10:00,7:10:00,403399,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,7,7:13:58,7:13:58,405063,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,8,7:14:59,7:14:59,405056,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,9,7:16:00,7:16:00,405065,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,10,7:16:45,7:16:45,404864,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,11,7:17:42,7:17:42,404863,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,12,7:18:21,7:18:21,403444,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,13,7:21:00,7:21:00,404832,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,14,7:21:33,7:21:33,401301,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,15,7:22:22,7:22:22,401302,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,16,7:23:37,7:23:37,404133,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,17,7:24:28,7:24:28,401453,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,18,7:25:27,7:25:27,401220,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,19,7:26:29,7:26:29,401608,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,20,7:27:15,7:27:15,401609,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,21,7:28:00,7:28:00,401223,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,22,7:29:08,7:29:08,401224,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,23,7:30:07,7:30:07,401225,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,24,7:31:13,7:31:13,401226,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,25,7:31:55,7:31:55,401227,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,26,7:32:57,7:32:57,401229,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,27,7:33:40,7:33:40,404847,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,28,7:35:00,7:35:00,401231,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,29,7:37:31,7:37:31,401232,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,30,7:41:00,7:41:00,401850,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,31,7:42:22,7:42:22,404919,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,32,7:43:44,7:43:44,404872,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,33,7:45:23,7:45:23,404846,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,34,7:46:51,7:46:51,401239,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,35,7:48:46,7:48:46,405393,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,36,7:50:28,7:50:28,903209,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,37,7:50:55,7:50:55,404871,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,38,7:52:27,7:52:27,404049,4.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,39,7:54:00,7:54:00,403510,1.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,40,7:55:27,7:55:27,403779,1.0,1
MQ_A5-Weekday-SDon-042500_M20_151,M20,d0,41,7:57:00,7:57:00,400858,1.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,1,9:35:00,9:35:00,405067,9.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,2,9:36:09,9:36:09,400903,9.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,3,9:37:37,9:37:37,404983,9.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,4,9:39:08,9:39:08,404986,9.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,5,9:39:38,9:39:38,403397,9.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,6,9:41:00,9:41:00,403399,3.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,7,9:45:38,9:45:38,405063,1.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,8,9:46:48,9:46:48,405056,4.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,9,9:48:00,9:48:00,405065,1.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,10,9:48:54,9:48:54,404864,3.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,11,9:50:02,9:50:02,404863,3.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,12,9:50:50,9:50:50,403444,4.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,13,9:54:00,9:54:00,404832,4.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,14,9:54:47,9:54:47,401301,2.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,15,9:55:57,9:55:57,401302,5.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,16,9:57:45,9:57:45,404133,5.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,17,9:58:57,9:58:57,401453,7.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,18,10:00:22,10:00:22,401220,6.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,19,10:01:51,10:01:51,401608,7.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,20,10:02:56,10:02:56,401609,7.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,21,10:04:00,10:04:00,401223,7.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,22,10:06:55,10:06:55,401224,7.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,23,10:09:26,10:09:26,401225,7.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,24,10:12:15,10:12:15,401226,9.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,25,10:14:05,10:14:05,401227,8.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,26,10:16:45,10:16:45,401229,8.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,27,10:18:34,10:18:34,404847,9.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,28,10:22:00,10:22:00,401231,8.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,29,10:25:21,10:25:21,401232,11.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,30,10:30:00,10:30:00,401850,16.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,31,10:31:59,10:31:59,404919,16.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,32,10:34:00,10:34:00,404872,14.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,33,10:36:25,10:36:25,404846,14.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,34,10:38:33,10:38:33,401239,7.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,35,10:41:22,10:41:22,405393,13.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,36,10:43:51,10:43:51,903209,13.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,37,10:44:29,10:44:29,404871,13.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,38,10:46:44,10:46:44,404049,10.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,39,10:49:00,10:49:00,403510,10.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,40,10:50:27,10:50:27,403779,3.0,1
MQ_A5-Weekday-SDon-057500_M20_151,M20,d0,41,10:52:00,10:52:00,400858,3.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,1,24:30:00,24:30:00,405067,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,2,24:30:46,24:30:46,400903,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,3,24:31:45,24:31:45,404983,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,4,24:32:45,24:32:45,404986,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,5,24:33:06,24:33:06,403397,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,6,24:34:00,24:34:00,403399,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,7,24:37:58,24:37:58,405063,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,8,24:38:59,24:38:59,405056,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,9,24:40:00,24:40:00,405065,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,10,24:40:45,24:40:45,404864,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,11,24:41:42,24:41:42,404863,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,12,24:42:21,24:42:21,403444,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,13,24:45:00,24:45:00,404832,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,14,24:45:28,24:45:28,401301,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,15,24:46:10,24:46:10,401302,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,16,24:47:15,24:47:15,404133,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,17,24:47:58,24:47:58,401453,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,18,24:48:49,24:48:49,401220,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,19,24:49:42,24:49:42,401608,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,20,24:50:21,24:50:21,401609,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,21,24:51:00,24:51:00,401223,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,22,24:52:27,24:52:27,401224,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,23,24:53:43,24:53:43,401225,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,24,24:55:08,24:55:08,401226,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,25,24:56:02,24:56:02,401227,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,26,24:57:22,24:57:22,401229,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,27,24:58:17,24:58:17,404847,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,28,25:00:00,25:00:00,401231,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,29,25:01:15,25:01:15,401232,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,30,25:03:00,25:03:00,401850,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,31,25:04:09,25:04:09,404919,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,32,25:05:19,25:05:19,404872,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,33,25:06:43,25:06:43,404846,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,34,25:07:57,25:07:57,401239,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,35,25:09:35,25:09:35,405393,2.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,36,25:11:01,25:11:01,903209,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,37,25:11:23,25:11:23,404871,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,38,25:12:41,25:12:41,404049,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,39,25:14:00,25:14:00,403510,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,40,25:15:27,25:15:27,403779,1.0,1
MQ_A5-Weekday-SDon-147000_M20_165,M20,d0,41,25:17:00,25:17:00,400858,1.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,1,14:45:00,14:45:00,405067,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,2,14:46:09,14:46:09,400903,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,3,14:47:37,14:47:37,404983,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,4,14:49:08,14:49:08,404986,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,5,14:49:38,14:49:38,403397,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,6,14:51:00,14:51:00,403399,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,7,14:55:38,14:55:38,405063,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,8,14:56:48,14:56:48,405056,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,9,14:58:00,14:58:00,405065,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,10,14:59:03,14:59:03,404864,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,11,15:00:23,15:00:23,404863,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,12,15:01:18,15:01:18,403444,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,13,15:05:00,15:05:00,404832,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,14,15:05:42,15:05:42,401301,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,15,15:06:45,15:06:45,401302,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,16,15:08:22,15:08:22,404133,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,17,15:09:27,15:09:27,401453,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,18,15:10:44,15:10:44,401220,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,19,15:12:04,15:12:04,401608,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,20,15:13:02,15:13:02,401609,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,21,15:14:00,15:14:00,401223,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,22,15:16:26,15:16:26,401224,34.0,3
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,23,15:18:32,15:18:32,401225,24.0,2
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,24,15:20:53,15:20:53,401226,22.0,2
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,25,15:22:24,15:22:24,401227,22.0,2
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,26,15:24:37,15:24:37,401229,22.0,2
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,27,15:26:09,15:26:09,404847,16.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,28,15:29:00,15:29:00,401231,14.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,29,15:31:56,15:31:56,401232,14.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,30,15:36:00,15:36:00,401850,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,31,15:37:41,15:37:41,404919,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,32,15:39:22,15:39:22,404872,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,33,15:41:24,15:41:24,404846,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,34,15:43:12,15:43:12,401239,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,35,15:45:34,15:45:34,405393,11.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,36,15:47:39,15:47:39,903209,1.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,37,15:48:12,15:48:12,404871,2.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,38,15:50:05,15:50:05,404049,1.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,39,15:52:00,15:52:00,403510,1.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,40,15:53:27,15:53:27,403779,1.0,1
MQ_A5-Weekday-SDon-088500_M20_158,M20,d0,41,15:55:00,15:55:00,400858,1.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,1,15:25:00,15:25:00,405067,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,2,15:26:09,15:26:09,400903,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,3,15:27:37,15:27:37,404983,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,4,15:29:08,15:29:08,404986,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,5,15:29:38,15:29:38,403397,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,6,15:31:00,15:31:00,403399,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,7,15:36:18,15:36:18,405063,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,8,15:37:38,15:37:38,405056,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,9,15:39:00,15:39:00,405065,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,10,15:40:03,15:40:03,404864,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,11,15:41:23,15:41:23,404863,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,12,15:42:18,15:42:18,403444,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,13,15:46:00,15:46:00,404832,7.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,14,15:46:42,15:46:42,401301,7.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,15,15:47:45,15:47:45,401302,7.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,16,15:49:22,15:49:22,404133,7.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,17,15:50:27,15:50:27,401453,7.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,18,15:51:44,15:51:44,401220,10.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,19,15:53:04,15:53:04,401608,10.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,20,15:54:02,15:54:02,401609,10.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,21,15:55:00,15:55:00,401223,10.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,22,15:57:26,15:57:26,401224,15.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,23,15:59:32,15:59:32,401225,15.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,24,16:01:53,16:01:53,401226,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,25,16:03:24,16:03:24,401227,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,26,16:05:37,16:05:37,401229,3.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,27,16:07:09,16:07:09,404847,2.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,28,16:10:00,16:10:00,401231,21.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,29,16:12:56,16:12:56,401232,2.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,30,16:17:00,16:17:00,401850,21.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,31,16:18:41,16:18:41,404919,21.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,32,16:20:22,16:20:22,404872,21.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,33,16:22:24,16:22:24,404846,21.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,34,16:24:12,16:24:12,401239,20.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,35,16:26:34,16:26:34,405393,20.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,36,16:28:39,16:28:39,903209,20.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,37,16:29:12,16:29:12,404871,20.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,38,16:31:05,16:31:05,404049,19.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,39,16:33:00,16:33:00,403510,19.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,40,16:34:27,16:34:27,403779,19.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,41,16:36:00,16:36:00,400858,19.0,2
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,1,23:59:00,23:59:00,405067,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,2,23:59:46,23:59:46,400903,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,3,24:00:45,24:00:45,404983,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,4,24:01:45,24:01:45,404986,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,5,24:02:06,24:02:06,403397,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,6,24:03:00,24:03:00,403399,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,7,24:06:58,24:06:58,405063,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,8,24:07:59,24:07:59,405056,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,9,24:09:00,24:09:00,405065,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,10,24:09:45,24:09:45,404864,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,11,24:10:42,24:10:42,404863,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,12,24:11:21,24:11:21,403444,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,13,24:14:00,24:14:00,404832,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,14,24:14:28,24:14:28,401301,1.0,1
