trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-040400_SBS23_805,SBS23,d1,16,7:05:00,7:05:00,404085,1.0,1
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,1,14:34:00,14:34:00,402054,1.0,1
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,2,14:36:19,14:36:19,404099,8.0,1
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,3,14:37:45,14:37:45,402142,12.0,3
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,4,14:40:18,14:40:18,402143,37.0,3
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,5,14:41:58,14:41:58,402144,24.0,2
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,6,14:43:12,14:43:12,402145,24.0,2
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,7,14:45:36,14:45:36,404833,18.0,3
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,8,14:47:07,14:47:07,405231,37.0,3
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,9,14:50:00,14:50:00,402152,37.0,3
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,10,14:51:51,14:51:51,402153,10.0,1
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,11,14:53:29,14:53:29,402154,10.0,1
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,12,14:55:08,14:55:08,402155,10.0,1
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,13,14:56:50,14:56:50,403547,4.0,1
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,14,14:58:12,14:58:12,402157,4.0,1
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,15,14:59:24,14:59:24,404926,1.0,1
MQ_A5-Weekday-087400_SBS23_808,SBS23,d1,16,15:01:00,15:01:00,404085,1.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,1,24:17:00,24:17:00,402054,1.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,2,24:18:01,24:18:01,404099,4.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,3,24:18:38,24:18:38,402142,4.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,4,24:19:45,24:19:45,402143,4.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,5,24:20:29,24:20:29,402144,7.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,6,24:21:01,24:21:01,402145,7.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,7,24:22:05,24:22:05,404833,7.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,8,24:22:44,24:22:44,405231,7.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,9,24:24:00,24:24:00,402152,7.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,10,24:25:21,24:25:21,402153,5.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,11,24:26:32,24:26:32,402154,3.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,12,24:27:44,24:27:44,402155,3.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,13,24:28:58,24:28:58,403547,1.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,14,24:29:58,24:29:58,402157,2.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,15,24:30:50,24:30:50,404926,1.0,1
MQ_A5-Weekday-145700_SBS23_818,SBS23,d1,16,24:32:00,24:32:00,404085,1.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,1,23:32:00,23:32:00,402054,5.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,2,23:33:53,23:33:53,404099,4.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,3,23:35:02,23:35:02,402142,4.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,4,23:37:07,23:37:07,402143,14.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,5,23:38:28,23:38:28,402144,14.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,6,23:39:28,23:39:28,402145,16.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,7,23:41:26,23:41:26,404833,16.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,8,23:42:40,23:42:40,405231,12.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,9,23:45:00,23:45:00,402152,12.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,10,23:46:21,23:46:21,402153,9.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,11,23:47:32,23:47:32,402154,6.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,12,23:48:44,23:48:44,402155,5.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,13,23:49:58,23:49:58,403547,5.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,14,23:50:58,23:50:58,402157,3.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,15,23:51:50,23:51:50,404926,3.0,1
MQ_A5-Weekday-SDon-141200_SBS23_820,SBS23,d1,16,23:53:00,23:53:00,404085,3.0,1
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,1,15:33:00,15:33:00,402054,18.0,2
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,2,15:35:19,15:35:19,404099,19.0,2
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,3,15:36:45,15:36:45,402142,19.0,5
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,4,15:39:18,15:39:18,402143,69.0,6
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,5,15:40:58,15:40:58,402144,84.0,6
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,6,15:42:12,15:42:12,402145,88.0,6
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,7,15:44:36,15:44:36,404833,79.0,5
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,8,15:46:07,15:46:07,405231,79.0,5
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,9,15:49:00,15:49:00,402152,66.0,5
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,10,15:50:51,15:50:51,402153,49.0,4
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,11,15:52:29,15:52:29,402154,27.0,2
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,12,15:54:08,15:54:08,402155,31.0,2
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,13,15:55:50,15:55:50,403547,14.0,2
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,14,15:57:12,15:57:12,402157,18.0,2
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,15,15:58:24,15:58:24,404926,18.0,2
MQ_A5-Weekday-SDon-093300_SBS23_816,SBS23,d1,16,16:00:00,16:00:00,404085,18.0,2
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,1,22:17:00,22:17:00,402054,12.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,2,22:18:53,22:18:53,404099,2.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,3,22:20:02,22:20:02,402142,2.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,4,22:22:07,22:22:07,402143,6.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,5,22:23:28,22:23:28,402144,6.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,6,22:24:28,22:24:28,402145,6.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,7,22:26:26,22:26:26,404833,7.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,8,22:27:40,22:27:40,405231,6.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,9,22:30:00,22:30:00,402152,5.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,10,22:31:21,22:31:21,402153,6.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,11,22:32:32,22:32:32,402154,7.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,12,22:33:44,22:33:44,402155,5.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,13,22:34:58,22:34:58,403547,5.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,14,22:35:58,22:35:58,402157,5.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,15,22:36:50,22:36:50,404926,5.0,1
MQ_A5-Weekday-SDon-133700_SBS23_818,SBS23,d1,16,22:38:00,22:38:00,404085,5.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,1,14:41:00,14:41:00,402054,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,2,14:43:19,14:43:19,404099,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,3,14:44:45,14:44:45,402142,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,4,14:47:18,14:47:18,402143,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,5,14:48:58,14:48:58,402144,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,6,14:50:12,14:50:12,402145,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,7,14:52:36,14:52:36,404833,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,8,14:54:07,14:54:07,405231,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,9,14:57:00,14:57:00,402152,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,10,14:58:51,14:58:51,402153,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,11,15:00:29,15:00:29,402154,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,12,15:02:08,15:02:08,402155,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,13,15:03:50,15:03:50,403547,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,14,15:05:12,15:05:12,402157,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,15,15:06:24,15:06:24,404926,9.0,1
MQ_A5-Weekday-088100_SBS23_817,SBS23,d1,16,15:08:00,15:08:00,404085,9.0,1
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,1,7:29:00,7:29:00,402054,12.0,1
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,2,7:31:01,7:31:01,404099,12.0,1
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,3,7:32:16,7:32:16,402142,12.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,4,7:34:31,7:34:31,402143,37.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,5,7:35:58,7:35:58,402144,37.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,6,7:37:03,7:37:03,402145,37.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,7,7:39:09,7:39:09,404833,37.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,8,7:40:29,7:40:29,405231,37.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,9,7:43:00,7:43:00,402152,35.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,10,7:44:11,7:44:11,402153,35.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,11,7:45:13,7:45:13,402154,35.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,12,7:46:16,7:46:16,402155,35.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,13,7:47:21,7:47:21,403547,35.0,3
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,14,7:48:13,7:48:13,402157,14.0,1
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,15,7:48:59,7:48:59,404926,14.0,1
MQ_A5-Weekday-044900_SBS23_807,SBS23,d1,16,7:50:00,7:50:00,404085,14.0,1
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,1,15:20:00,15:20:00,402054,3.0,2
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,2,15:22:19,15:22:19,404099,17.0,2
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,3,15:23:45,15:23:45,402142,17.0,3
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,4,15:26:18,15:26:18,402143,42.0,4
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,5,15:27:58,15:27:58,402144,58.0,5
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,6,15:29:12,15:29:12,402145,70.0,5
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,7,15:31:36,15:31:36,404833,62.0,4
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,8,15:33:07,15:33:07,405231,50.0,4
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,9,15:36:00,15:36:00,402152,50.0,4
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,10,15:37:51,15:37:51,402153,45.0,3
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,11,15:39:29,15:39:29,402154,25.0,2
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,12,15:41:08,15:41:08,402155,32.0,2
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,13,15:42:50,15:42:50,403547,32.0,2
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,14,15:44:12,15:44:12,402157,15.0,1
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,15,15:45:24,15:45:24,404926,11.0,1
MQ_A5-Weekday-092000_SBS23_815,SBS23,d1,16,15:47:00,15:47:00,404085,11.0,1
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,1,16:44:00,16:44:00,402054,2.0,4
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,2,16:46:10,16:46:10,404099,55.0,4
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,3,16:47:30,16:47:30,402142,55.0,4
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,4,16:49:54,16:49:54,402143,55.0,4
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,5,16:51:28,16:51:28,402144,55.0,4
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,6,16:52:37,16:52:37,402145,61.0,4
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,7,16:54:53,16:54:53,404833,8.0,3
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,8,16:56:18,16:56:18,405231,42.0,3
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,9,16:59:00,16:59:00,402152,42.0,3
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,10,17:00:31,17:00:31,402153,42.0,3
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,11,17:01:51,17:01:51,402154,6.0,2
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,12,17:03:12,17:03:12,402155,24.0,2
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,13,17:04:36,17:04:36,403547,24.0,2
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,14,17:05:43,17:05:43,402157,24.0,2
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,15,17:06:41,17:06:41,404926,13.0,1
MQ_A5-Weekday-100400_SBS23_816,SBS23,d1,16,17:08:00,17:08:00,404085,13.0,1
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,1,17:21:00,17:21:00,402054,3.0,1
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,2,17:23:10,17:23:10,404099,9.0,1
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,3,17:24:30,17:24:30,402142,11.0,2
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,4,17:26:54,17:26:54,402143,23.0,2
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,5,17:28:28,17:28:28,402144,23.0,2
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,6,17:29:37,17:29:37,402145,23.0,2
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,7,17:31:53,17:31:53,404833,23.0,2
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,8,17:33:18,17:33:18,405231,23.0,2
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,9,17:36:00,17:36:00,402152,23.0,2
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,10,17:37:31,17:37:31,402153,23.0,2
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,11,17:38:51,17:38:51,402154,18.0,2
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,12,17:40:12,17:40:12,402155,15.0,1
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,13,17:41:36,17:41:36,403547,15.0,1
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,14,17:42:43,17:42:43,402157,7.0,1
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,15,17:43:41,17:43:41,404926,14.0,1
MQ_A5-Weekday-SDon-104100_SBS23_812,SBS23,d1,16,17:45:00,17:45:00,404085,14.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,1,20:23:00,20:23:00,402054,3.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,2,20:24:53,20:24:53,404099,2.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,3,20:26:02,20:26:02,402142,4.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,4,20:28:07,20:28:07,402143,15.0,2
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,5,20:29:28,20:29:28,402144,22.0,2
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,6,20:30:28,20:30:28,402145,25.0,2
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,7,20:32:26,20:32:26,404833,17.0,2
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,8,20:33:40,20:33:40,405231,17.0,2
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,9,20:36:00,20:36:00,402152,11.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,10,20:37:21,20:37:21,402153,12.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,11,20:38:32,20:38:32,402154,12.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,12,20:39:44,20:39:44,402155,6.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,13,20:40:58,20:40:58,403547,6.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,14,20:41:58,20:41:58,402157,6.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,15,20:42:50,20:42:50,404926,6.0,1
MQ_A5-Weekday-SDon-122300_SBS23_814,SBS23,d1,16,20:44:00,20:44:00,404085,6.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,1,14:28:00,14:28:00,402054,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,2,14:30:19,14:30:19,404099,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,3,14:31:45,14:31:45,402142,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,4,14:34:18,14:34:18,402143,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,5,14:35:58,14:35:58,402144,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,6,14:37:12,14:37:12,402145,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,7,14:39:36,14:39:36,404833,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,8,14:41:07,14:41:07,405231,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,9,14:44:00,14:44:00,402152,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,10,14:45:51,14:45:51,402153,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,11,14:47:29,14:47:29,402154,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,12,14:49:08,14:49:08,402155,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,13,14:50:50,14:50:50,403547,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,14,14:52:12,14:52:12,402157,15.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,15,14:53:24,14:53:24,404926,1.0,1
MQ_A5-Weekday-086800_SBS23_810,SBS23,d1,16,14:55:00,14:55:00,404085,1.0,1
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,1,18:40:00,18:40:00,402054,12.0,1
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,2,18:42:10,18:42:10,404099,13.0,1
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,3,18:43:30,18:43:30,402142,13.0,3
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,4,18:45:54,18:45:54,402143,38.0,3
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,5,18:47:28,18:47:28,402144,43.0,4
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,6,18:48:37,18:48:37,402145,52.0,4
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,7,18:50:53,18:50:53,404833,47.0,3
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,8,18:52:18,18:52:18,405231,27.0,3
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,9,18:55:00,18:55:00,402152,34.0,3
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,10,18:56:31,18:56:31,402153,32.0,2
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,11,18:57:51,18:57:51,402154,31.0,2
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,12,18:59:12,18:59:12,402155,23.0,2
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,13,19:00:36,19:00:36,403547,10.0,1
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,14,19:01:43,19:01:43,402157,10.0,1
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,15,19:02:41,19:02:41,404926,10.0,1
MQ_A5-Weekday-SDon-112000_SBS23_820,SBS23,d1,16,19:04:00,19:04:00,404085,10.0,1
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,1,18:32:00,18:32:00,402054,5.0,1
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,2,18:34:10,18:34:10,404099,5.0,1
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,3,18:35:30,18:35:30,402142,9.0,2
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,4,18:37:54,18:37:54,402143,31.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,5,18:39:28,18:39:28,402144,33.0,4
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,6,18:40:37,18:40:37,402145,49.0,4
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,7,18:42:53,18:42:53,404833,50.0,4
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,8,18:44:18,18:44:18,405231,50.0,4
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,9,18:47:00,18:47:00,402152,38.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,10,18:48:31,18:48:31,402153,40.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,11,18:49:51,18:49:51,402154,41.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,12,18:51:12,18:51:12,402155,33.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,13,18:52:36,18:52:36,403547,33.0,3
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,14,18:53:43,18:53:43,402157,19.0,2
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,15,18:54:41,18:54:41,404926,19.0,2
MQ_A5-Weekday-111200_SBS23_812,SBS23,d1,16,18:56:00,18:56:00,404085,19.0,2
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,1,20:53:00,20:53:00,402054,2.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,2,20:54:53,20:54:53,404099,3.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,3,20:56:02,20:56:02,402142,2.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,4,20:58:07,20:58:07,402143,11.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,5,20:59:28,20:59:28,402144,13.0,2
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,6,21:00:28,21:00:28,402145,19.0,2
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,7,21:02:26,21:02:26,404833,22.0,2
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,8,21:03:40,21:03:40,405231,22.0,2
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,9,21:06:00,21:06:00,402152,16.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,10,21:07:21,21:07:21,402153,11.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,11,21:08:32,21:08:32,402154,9.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,12,21:09:44,21:09:44,402155,4.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,13,21:10:58,21:10:58,403547,2.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,14,21:11:58,21:11:58,402157,4.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,15,21:12:50,21:12:50,404926,4.0,1
MQ_A5-Weekday-125300_SBS23_816,SBS23,d1,16,21:14:00,21:14:00,404085,4.0,1
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,1,19:43:00,19:43:00,402054,3.0,1
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,2,19:44:53,19:44:53,404099,2.0,1
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,3,19:46:02,19:46:02,402142,2.0,2
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,4,19:48:07,19:48:07,402143,27.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,5,19:49:28,19:49:28,402144,46.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,6,19:50:28,19:50:28,402145,46.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,7,19:52:26,19:52:26,404833,46.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,8,19:53:40,19:53:40,405231,46.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,9,19:56:00,19:56:00,402152,46.0,3
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,10,19:57:21,19:57:21,402153,30.0,2
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,11,19:58:32,19:58:32,402154,18.0,2
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,12,19:59:44,19:59:44,402155,18.0,2
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,13,20:00:58,20:00:58,403547,9.0,1
MQ_A5-Weekday-118300_SBS23_820,SBS23,d1,14,20:01:58,20:01:58,402157,9.0,1
