trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-095200_SBS86_962,SBS86,d1,13,16:15:40,16:15:40,401929,37.0,3
MQ_A5-Weekday-SDon-095200_SBS86_962,SBS86,d1,14,16:16:33,16:16:33,803166,16.0,1
MQ_A5-Weekday-SDon-095200_SBS86_962,SBS86,d1,15,16:18:00,16:18:00,403518,16.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,1,7:02:00,7:02:00,405003,15.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,2,7:02:54,7:02:54,401916,15.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,3,7:05:11,7:05:11,404859,15.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,4,7:06:45,7:06:45,401919,15.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,5,7:08:41,7:08:41,401920,9.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,6,7:10:01,7:10:01,401921,9.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,7,7:11:30,7:11:30,401922,9.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,8,7:12:56,7:12:56,401924,9.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,9,7:14:00,7:14:00,401925,9.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,10,7:16:04,7:16:04,401926,9.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,11,7:18:32,7:18:32,401927,9.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,12,7:19:29,7:19:29,404308,9.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,13,7:20:27,7:20:27,401929,9.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,14,7:21:02,7:21:02,803166,9.0,1
MQ_A5-Weekday-SDon-042200_SBS86_959,SBS86,d1,15,7:22:00,7:22:00,403518,9.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,1,5:32:00,5:32:00,405003,1.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,2,5:32:45,5:32:45,401916,6.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,3,5:34:39,5:34:39,404859,6.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,4,5:35:58,5:35:58,401919,6.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,5,5:37:34,5:37:34,401920,6.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,6,5:38:41,5:38:41,401921,11.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,7,5:39:55,5:39:55,401922,11.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,8,5:41:07,5:41:07,401924,11.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,9,5:42:00,5:42:00,401925,12.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,10,5:44:04,5:44:04,401926,10.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,11,5:46:32,5:46:32,401927,10.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,12,5:47:29,5:47:29,404308,5.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,13,5:48:27,5:48:27,401929,5.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,14,5:49:02,5:49:02,803166,5.0,1
MQ_A5-Weekday-033200_SBS86_955,SBS86,d1,15,5:50:00,5:50:00,403518,5.0,1
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,1,21:31:00,21:31:00,405003,19.0,2
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,2,21:31:45,21:31:45,401916,3.0,2
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,3,21:33:39,21:33:39,404859,8.0,1
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,4,21:34:58,21:34:58,401919,11.0,1
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,5,21:36:34,21:36:34,401920,13.0,2
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,6,21:37:41,21:37:41,401921,20.0,2
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,7,21:38:55,21:38:55,401922,30.0,3
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,8,21:40:07,21:40:07,401924,35.0,3
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,9,21:41:00,21:41:00,401925,35.0,3
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,10,21:43:04,21:43:04,401926,35.0,3
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,11,21:45:32,21:45:32,401927,25.0,2
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,12,21:46:29,21:46:29,404308,21.0,2
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,13,21:47:27,21:47:27,401929,15.0,1
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,14,21:48:02,21:48:02,803166,15.0,1
MQ_A5-Weekday-SDon-129100_SBS86_975,SBS86,d1,15,21:49:00,21:49:00,403518,15.0,1
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,1,17:13:00,17:13:00,405003,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,2,17:13:58,17:13:58,401916,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,3,17:16:26,17:16:26,404859,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,4,17:18:09,17:18:09,401919,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,5,17:20:14,17:20:14,401920,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,6,17:21:42,17:21:42,401921,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,7,17:23:17,17:23:17,401922,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,8,17:24:51,17:24:51,401924,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,9,17:26:00,17:26:00,401925,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,10,17:28:51,17:28:51,401926,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,11,17:32:14,17:32:14,401927,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,12,17:33:33,17:33:33,404308,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,13,17:34:52,17:34:52,401929,40.0,3
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,14,17:35:40,17:35:40,803166,10.0,1
MQ_A5-Weekday-103300_SBS86_973,SBS86,d1,15,17:37:00,17:37:00,403518,10.0,1
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,1,13:16:00,13:16:00,405003,3.0,1
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,2,13:16:58,13:16:58,401916,3.0,1
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,3,13:19:26,13:19:26,404859,7.0,2
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,4,13:21:09,13:21:09,401919,17.0,2
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,5,13:23:14,13:23:14,401920,17.0,2
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,6,13:24:42,13:24:42,401921,17.0,2
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,7,13:26:17,13:26:17,401922,17.0,2
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,8,13:27:51,13:27:51,401924,17.0,2
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,9,13:29:00,13:29:00,401925,17.0,2
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,10,13:31:36,13:31:36,401926,16.0,1
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,11,13:34:40,13:34:40,401927,11.0,1
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,12,13:35:52,13:35:52,404308,8.0,1
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,13,13:37:04,13:37:04,401929,8.0,1
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,14,13:37:47,13:37:47,803166,8.0,1
MQ_A5-Weekday-079600_SBS86_958,SBS86,d1,15,13:39:00,13:39:00,403518,8.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,1,3:20:00,3:20:00,405003,1.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,2,3:20:36,3:20:36,401916,1.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,3,3:22:07,3:22:07,404859,1.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,4,3:23:10,3:23:10,401919,1.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,5,3:24:27,3:24:27,401920,2.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,6,3:25:21,3:25:21,401921,2.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,7,3:26:20,3:26:20,401922,2.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,8,3:27:18,3:27:18,401924,2.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,9,3:28:00,3:28:00,401925,2.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,10,3:29:49,3:29:49,401926,2.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,11,3:31:58,3:31:58,401927,2.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,12,3:32:48,3:32:48,404308,2.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,13,3:33:38,3:33:38,401929,2.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,14,3:34:09,3:34:09,803166,2.0,1
MQ_A5-Weekday-020000_SBS86_951,SBS86,d1,15,3:35:00,3:35:00,403518,2.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,1,14:27:00,14:27:00,405003,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,2,14:28:03,14:28:03,401916,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,3,14:30:42,14:30:42,404859,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,4,14:32:33,14:32:33,401919,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,5,14:34:47,14:34:47,401920,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,6,14:36:22,14:36:22,401921,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,7,14:38:05,14:38:05,401922,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,8,14:39:46,14:39:46,401924,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,9,14:41:00,14:41:00,401925,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,10,14:44:07,14:44:07,401926,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,11,14:47:48,14:47:48,401927,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,12,14:49:14,14:49:14,404308,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,13,14:50:40,14:50:40,401929,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,14,14:51:33,14:51:33,803166,1.0,1
MQ_A5-Weekday-SDon-086700_SBS86_974,SBS86,d1,15,14:53:00,14:53:00,403518,1.0,1
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,1,8:15:00,8:15:00,405003,29.0,2
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,2,8:15:58,8:15:58,401916,29.0,2
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,3,8:18:26,8:18:26,404859,29.0,2
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,4,8:20:09,8:20:09,401919,29.0,2
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,5,8:22:14,8:22:14,401920,29.0,3
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,6,8:23:42,8:23:42,401921,37.0,3
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,7,8:25:17,8:25:17,401922,37.0,3
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,8,8:26:51,8:26:51,401924,37.0,3
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,9,8:28:00,8:28:00,401925,37.0,3
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,10,8:30:36,8:30:36,401926,37.0,3
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,11,8:33:40,8:33:40,401927,29.0,2
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,12,8:34:52,8:34:52,404308,14.0,1
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,13,8:36:04,8:36:04,401929,8.0,1
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,14,8:36:47,8:36:47,803166,8.0,1
MQ_A5-Weekday-SDon-049500_SBS86_960,SBS86,d1,15,8:38:00,8:38:00,403518,8.0,1
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,1,12:58:00,12:58:00,405003,21.0,2
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,2,12:58:58,12:58:58,401916,21.0,2
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,3,13:01:26,13:01:26,404859,21.0,2
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,4,13:03:09,13:03:09,401919,32.0,3
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,5,13:05:14,13:05:14,401920,40.0,3
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,6,13:06:42,13:06:42,401921,40.0,4
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,7,13:08:17,13:08:17,401922,54.0,4
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,8,13:09:51,13:09:51,401924,56.0,4
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,9,13:11:00,13:11:00,401925,42.0,4
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,10,13:13:36,13:13:36,401926,63.0,4
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,11,13:16:40,13:16:40,401927,63.0,4
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,12,13:17:52,13:17:52,404308,34.0,3
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,13,13:19:04,13:19:04,401929,34.0,3
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,14,13:19:47,13:19:47,803166,34.0,3
MQ_A5-Weekday-SDon-077800_SBS86_956,SBS86,d1,15,13:21:00,13:21:00,403518,34.0,3
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,1,11:59:00,11:59:00,405003,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,2,11:59:58,11:59:58,401916,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,3,12:02:26,12:02:26,404859,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,4,12:04:09,12:04:09,401919,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,5,12:06:14,12:06:14,401920,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,6,12:07:42,12:07:42,401921,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,7,12:09:17,12:09:17,401922,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,8,12:10:51,12:10:51,401924,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,9,12:12:00,12:12:00,401925,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,10,12:14:36,12:14:36,401926,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,11,12:17:40,12:17:40,401927,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,12,12:18:52,12:18:52,404308,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,13,12:20:04,12:20:04,401929,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,14,12:20:47,12:20:47,803166,11.0,1
MQ_A5-Weekday-071900_SBS86_953,SBS86,d1,15,12:22:00,12:22:00,403518,11.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,1,23:45:00,23:45:00,405003,3.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,2,23:45:45,23:45:45,401916,9.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,3,23:47:39,23:47:39,404859,10.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,4,23:48:58,23:48:58,401919,5.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,5,23:50:34,23:50:34,401920,11.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,6,23:51:41,23:51:41,401921,5.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,7,23:52:55,23:52:55,401922,5.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,8,23:54:07,23:54:07,401924,5.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,9,23:55:00,23:55:00,401925,5.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,10,23:57:04,23:57:04,401926,3.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,11,23:59:32,23:59:32,401927,5.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,12,24:00:29,24:00:29,404308,5.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,13,24:01:27,24:01:27,401929,5.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,14,24:02:02,24:02:02,803166,4.0,1
MQ_A5-Weekday-SDon-142500_SBS86_978,SBS86,d1,15,24:03:00,24:03:00,403518,4.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,1,2:00:00,2:00:00,405003,4.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,2,2:00:36,2:00:36,401916,4.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,3,2:02:07,2:02:07,404859,4.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,4,2:03:10,2:03:10,401919,4.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,5,2:04:27,2:04:27,401920,4.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,6,2:05:21,2:05:21,401921,4.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,7,2:06:20,2:06:20,401922,4.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,8,2:07:18,2:07:18,401924,2.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,9,2:08:00,2:08:00,401925,2.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,10,2:09:49,2:09:49,401926,2.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,11,2:11:58,2:11:58,401927,2.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,12,2:12:48,2:12:48,404308,2.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,13,2:13:38,2:13:38,401929,2.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,14,2:14:09,2:14:09,803166,2.0,1
MQ_A5-Weekday-SDon-012000_SBS86_951,SBS86,d1,15,2:15:00,2:15:00,403518,2.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,1,8:21:00,8:21:00,405003,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,2,8:21:58,8:21:58,401916,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,3,8:24:26,8:24:26,404859,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,4,8:26:09,8:26:09,401919,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,5,8:28:14,8:28:14,401920,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,6,8:29:42,8:29:42,401921,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,7,8:31:17,8:31:17,401922,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,8,8:32:51,8:32:51,401924,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,9,8:34:00,8:34:00,401925,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,10,8:36:36,8:36:36,401926,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,11,8:39:40,8:39:40,401927,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,12,8:40:52,8:40:52,404308,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,13,8:42:04,8:42:04,401929,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,14,8:42:47,8:42:47,803166,5.0,1
MQ_A5-Weekday-050100_SBS86_969,SBS86,d1,15,8:44:00,8:44:00,403518,5.0,1
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,1,22:10:00,22:10:00,405003,9.0,1
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,2,22:10:45,22:10:45,401916,4.0,2
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,3,22:12:39,22:12:39,404859,18.0,2
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,4,22:13:58,22:13:58,401919,6.0,2
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,5,22:15:34,22:15:34,401920,24.0,3
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,6,22:16:41,22:16:41,401921,33.0,3
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,7,22:17:55,22:17:55,401922,42.0,3
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,8,22:19:07,22:19:07,401924,9.0,3
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,9,22:20:00,22:20:00,401925,38.0,3
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,10,22:22:04,22:22:04,401926,38.0,3
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,11,22:24:32,22:24:32,401927,12.0,2
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,12,22:25:29,22:25:29,404308,31.0,2
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,13,22:26:27,22:26:27,401929,19.0,2
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,14,22:27:02,22:27:02,803166,8.0,1
MQ_A5-Weekday-SDon-133000_SBS86_976,SBS86,d1,15,22:28:00,22:28:00,403518,8.0,1
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,1,18:29:00,18:29:00,405003,2.0,1
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,2,18:29:58,18:29:58,401916,4.0,1
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,3,18:32:26,18:32:26,404859,14.0,1
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,4,18:34:09,18:34:09,401919,10.0,2
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,5,18:36:14,18:36:14,401920,21.0,3
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,6,18:37:42,18:37:42,401921,47.0,3
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,7,18:39:17,18:39:17,401922,31.0,3
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,8,18:40:51,18:40:51,401924,36.0,3
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,9,18:42:00,18:42:00,401925,9.0,3
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,10,18:44:20,18:44:20,401926,36.0,3
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,11,18:47:06,18:47:06,401927,36.0,3
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,12,18:48:11,18:48:11,404308,8.0,1
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,13,18:49:15,18:49:15,401929,4.0,1
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,14,18:49:55,18:49:55,803166,8.0,1
MQ_A5-Weekday-110900_SBS86_970,SBS86,d1,15,18:51:00,18:51:00,403518,8.0,1
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,1,20:23:00,20:23:00,405003,3.0,3
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,2,20:23:49,20:23:49,401916,38.0,3
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,3,20:25:55,20:25:55,404859,21.0,3
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,4,20:27:21,20:27:21,401919,41.0,3
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,5,20:29:07,20:29:07,401920,44.0,3
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,6,20:30:21,20:30:21,401921,44.0,3
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,7,20:31:42,20:31:42,401922,48.0,3
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,8,20:33:02,20:33:02,401924,19.0,4
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,9,20:34:00,20:34:00,401925,49.0,4
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,10,20:36:20,20:36:20,401926,49.0,4
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,11,20:39:06,20:39:06,401927,49.0,4
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,12,20:40:11,20:40:11,404308,27.0,2
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,13,20:41:15,20:41:15,401929,27.0,2
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,14,20:41:55,20:41:55,803166,27.0,2
MQ_A5-Weekday-122300_SBS86_973,SBS86,d1,15,20:43:00,20:43:00,403518,27.0,2
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,1,14:22:00,14:22:00,405003,16.0,1
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,2,14:23:03,14:23:03,401916,16.0,5
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,3,14:25:42,14:25:42,404859,75.0,5
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,4,14:27:33,14:27:33,401919,75.0,5
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,5,14:29:47,14:29:47,401920,75.0,5
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,6,14:31:22,14:31:22,401921,75.0,5
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,7,14:33:05,14:33:05,401922,25.0,2
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,8,14:34:46,14:34:46,401924,28.0,2
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,9,14:36:00,14:36:00,401925,28.0,2
MQ_A5-Weekday-086200_SBS86_965,SBS86,d1,10,14:39:07,14:39:07,401926,28.0,2
