trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,23,15:59:32,15:59:32,401225,15.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,24,16:01:53,16:01:53,401226,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,25,16:03:24,16:03:24,401227,4.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,26,16:05:37,16:05:37,401229,3.0,1
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,27,16:07:09,16:07:09,404847,2.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,28,16:10:00,16:10:00,401231,21.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,29,16:12:56,16:12:56,401232,2.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,30,16:17:00,16:17:00,401850,21.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,31,16:18:41,16:18:41,404919,21.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,32,16:20:22,16:20:22,404872,21.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,33,16:22:24,16:22:24,404846,21.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,34,16:24:12,16:24:12,401239,20.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,35,16:26:34,16:26:34,405393,20.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,36,16:28:39,16:28:39,903209,20.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,37,16:29:12,16:29:12,404871,20.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,38,16:31:05,16:31:05,404049,19.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,39,16:33:00,16:33:00,403510,19.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,40,16:34:27,16:34:27,403779,19.0,2
MQ_A5-Weekday-SDon-092500_M20_162,M20,d0,41,16:36:00,16:36:00,400858,19.0,2
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,1,23:59:00,23:59:00,405067,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,2,23:59:46,23:59:46,400903,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,3,24:00:45,24:00:45,404983,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,4,24:01:45,24:01:45,404986,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,5,24:02:06,24:02:06,403397,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,6,24:03:00,24:03:00,403399,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,7,24:06:58,24:06:58,405063,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,8,24:07:59,24:07:59,405056,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,9,24:09:00,24:09:00,405065,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,10,24:09:45,24:09:45,404864,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,11,24:10:42,24:10:42,404863,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,12,24:11:21,24:11:21,403444,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,13,24:14:00,24:14:00,404832,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,14,24:14:28,24:14:28,401301,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,15,24:15:10,24:15:10,401302,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,16,24:16:15,24:16:15,404133,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,17,24:16:58,24:16:58,401453,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,18,24:17:49,24:17:49,401220,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,19,24:18:42,24:18:42,401608,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,20,24:19:21,24:19:21,401609,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,21,24:20:00,24:20:00,401223,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,22,24:21:27,24:21:27,401224,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,23,24:22:43,24:22:43,401225,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,24,24:24:08,24:24:08,401226,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,25,24:25:02,24:25:02,401227,2.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,26,24:26:22,24:26:22,401229,2.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,27,24:27:17,24:27:17,404847,2.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,28,24:29:00,24:29:00,401231,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,29,24:30:15,24:30:15,401232,2.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,30,24:32:00,24:32:00,401850,2.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,31,24:33:09,24:33:09,404919,2.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,32,24:34:19,24:34:19,404872,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,33,24:35:43,24:35:43,404846,2.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,34,24:36:57,24:36:57,401239,3.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,35,24:38:35,24:38:35,405393,3.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,36,24:40:01,24:40:01,903209,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,37,24:40:23,24:40:23,404871,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,38,24:41:41,24:41:41,404049,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,39,24:43:00,24:43:00,403510,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,40,24:44:27,24:44:27,403779,1.0,1
MQ_A5-Weekday-SDon-143900_M20_163,M20,d0,41,24:46:00,24:46:00,400858,1.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,1,18:30:00,18:30:00,401348,4.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,2,18:31:15,18:31:15,400860,4.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,3,18:32:34,18:32:34,903233,4.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,4,18:32:55,18:32:55,400861,4.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,5,18:33:59,18:33:59,403781,7.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,6,18:36:13,18:36:13,400948,4.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,7,18:38:26,18:38:26,405293,4.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,8,18:39:37,18:39:37,400951,3.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,9,18:41:36,18:41:36,403797,10.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,10,18:47:01,18:47:01,404153,12.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,11,18:49:59,18:49:59,401359,12.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,12,18:52:00,18:52:00,401360,12.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,13,18:53:53,18:53:53,401361,14.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,14,18:55:50,18:55:50,401363,14.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,15,18:57:49,18:57:49,401364,7.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,16,18:59:16,18:59:16,404244,8.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,17,19:01:10,19:01:10,401366,8.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,18,19:02:57,19:02:57,405298,8.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,19,19:04:00,19:04:00,903285,1.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,20,19:06:45,19:06:45,401371,5.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,21,19:07:29,19:07:29,401372,5.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,22,19:08:29,19:08:29,401373,5.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,23,19:09:51,19:09:51,401374,5.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,24,19:10:33,19:10:33,401375,4.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,25,19:12:02,19:12:02,401377,12.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,26,19:14:00,19:14:00,401379,12.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,27,19:16:38,19:16:38,401380,4.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,28,19:19:05,19:19:05,401381,4.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,29,19:19:51,19:19:51,402120,1.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,30,19:21:00,19:21:00,404973,12.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,31,19:22:38,19:22:38,405062,12.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,32,19:24:25,19:24:25,403878,12.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,33,19:28:00,19:28:00,405124,2.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,34,19:29:15,19:29:15,405125,11.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,35,19:30:01,19:30:01,404979,11.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,36,19:30:47,19:30:47,404980,11.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,37,19:32:01,19:32:01,803164,11.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,38,19:33:08,19:33:08,403953,11.0,1
MQ_A5-Weekday-111000_M20_166,M20,d1,39,19:34:00,19:34:00,803185,11.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,1,13:10:00,13:10:00,401348,4.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,2,13:11:05,13:11:05,400860,4.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,3,13:12:13,13:12:13,903233,4.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,4,13:12:31,13:12:31,400861,4.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,5,13:13:26,13:13:26,403781,2.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,6,13:15:22,13:15:22,400948,4.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,7,13:17:17,13:17:17,405293,4.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,8,13:18:18,13:18:18,400951,4.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,9,13:20:01,13:20:01,403797,1.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,10,13:24:42,13:24:42,404153,6.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,11,13:27:16,13:27:16,401359,6.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,12,13:29:00,13:29:00,401360,6.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,13,13:30:53,13:30:53,401361,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,14,13:32:50,13:32:50,401363,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,15,13:34:49,13:34:49,401364,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,16,13:36:16,13:36:16,404244,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,17,13:38:10,13:38:10,401366,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,18,13:39:57,13:39:57,405298,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,19,13:41:00,13:41:00,903285,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,20,13:44:18,13:44:18,401371,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,21,13:45:11,13:45:11,401372,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,22,13:46:22,13:46:22,401373,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,23,13:48:01,13:48:01,401374,6.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,24,13:48:52,13:48:52,401375,6.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,25,13:50:39,13:50:39,401377,12.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,26,13:53:00,13:53:00,401379,14.0,2
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,27,13:56:01,13:56:01,401380,17.0,2
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,28,13:58:48,13:58:48,401381,5.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,29,13:59:41,13:59:41,402120,15.0,2
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,30,14:01:00,14:01:00,404973,19.0,2
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,31,14:03:06,14:03:06,405062,19.0,2
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,32,14:05:23,14:05:23,403878,15.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,33,14:10:00,14:10:00,405124,2.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,34,14:11:15,14:11:15,405125,2.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,35,14:12:01,14:12:01,404979,2.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,36,14:12:47,14:12:47,404980,11.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,37,14:14:01,14:14:01,803164,2.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,38,14:15:08,14:15:08,403953,9.0,1
MQ_A5-Weekday-SDon-079000_M20_154,M20,d1,39,14:16:00,14:16:00,803185,9.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,1,22:29:00,22:29:00,405067,1.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,2,22:29:58,22:29:58,400903,1.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,3,22:31:11,22:31:11,404983,1.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,4,22:32:27,22:32:27,404986,1.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,5,22:32:52,22:32:52,403397,1.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,6,22:34:00,22:34:00,403399,1.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,7,22:37:58,22:37:58,405063,1.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,8,22:38:59,22:38:59,405056,4.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,9,22:40:00,22:40:00,405065,4.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,10,22:40:45,22:40:45,404864,2.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,11,22:41:42,22:41:42,404863,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,12,22:42:21,22:42:21,403444,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,13,22:45:00,22:45:00,404832,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,14,22:45:28,22:45:28,401301,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,15,22:46:10,22:46:10,401302,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,16,22:47:15,22:47:15,404133,1.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,17,22:47:58,22:47:58,401453,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,18,22:48:49,22:48:49,401220,4.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,19,22:49:42,22:49:42,401608,1.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,20,22:50:21,22:50:21,401609,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,21,22:51:00,22:51:00,401223,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,22,22:52:27,22:52:27,401224,4.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,23,22:53:43,22:53:43,401225,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,24,22:55:08,22:55:08,401226,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,25,22:56:02,22:56:02,401227,2.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,26,22:57:22,22:57:22,401229,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,27,22:58:17,22:58:17,404847,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,28,23:00:00,23:00:00,401231,4.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,29,23:01:15,23:01:15,401232,2.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,30,23:03:00,23:03:00,401850,1.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,31,23:04:09,23:04:09,404919,2.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,32,23:05:19,23:05:19,404872,4.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,33,23:06:43,23:06:43,404846,2.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,34,23:07:57,23:07:57,401239,2.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,35,23:09:35,23:09:35,405393,6.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,36,23:11:01,23:11:01,903209,6.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,37,23:11:23,23:11:23,404871,6.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,38,23:12:41,23:12:41,404049,2.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,39,23:14:00,23:14:00,403510,5.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,40,23:15:27,23:15:27,403779,3.0,1
MQ_A5-Weekday-SDon-134900_M20_165,M20,d0,41,23:17:00,23:17:00,400858,3.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,1,15:40:00,15:40:00,401348,6.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,2,15:41:15,15:41:15,400860,6.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,3,15:42:34,15:42:34,903233,6.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,4,15:42:55,15:42:55,400861,6.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,5,15:43:59,15:43:59,403781,6.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,6,15:46:13,15:46:13,400948,6.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,7,15:48:26,15:48:26,405293,6.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,8,15:49:37,15:49:37,400951,6.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,9,15:51:36,15:51:36,403797,11.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,10,15:57:01,15:57:01,404153,11.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,11,15:59:59,15:59:59,401359,11.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,12,16:02:00,16:02:00,401360,7.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,13,16:03:53,16:03:53,401361,5.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,14,16:05:50,16:05:50,401363,9.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,15,16:07:49,16:07:49,401364,11.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,16,16:09:16,16:09:16,404244,4.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,17,16:11:10,16:11:10,401366,8.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,18,16:12:57,16:12:57,405298,10.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,19,16:14:00,16:14:00,903285,10.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,20,16:17:54,16:17:54,401371,10.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,21,16:18:56,16:18:56,401372,10.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,22,16:20:21,16:20:21,401373,10.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,23,16:22:17,16:22:17,401374,15.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,24,16:31:30,16:31:30,401380,14.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,25,16:34:35,16:34:35,401381,11.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,26,16:35:33,16:35:33,402120,15.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,27,16:37:00,16:37:00,404973,15.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,28,16:39:06,16:39:06,405062,10.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,29,16:41:23,16:41:23,403878,7.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,30,16:46:00,16:46:00,405124,7.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,31,16:47:15,16:47:15,405125,5.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,32,16:48:01,16:48:01,404979,5.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,33,16:48:47,16:48:47,404980,1.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,34,16:50:01,16:50:01,803164,2.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,35,16:51:08,16:51:08,403953,2.0,1
MQ_A5-Weekday-SDon-094000_M20_157,M20,d1,36,16:52:00,16:52:00,803185,2.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,1,11:40:00,11:40:00,401348,11.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,2,11:41:29,11:41:29,400860,16.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,3,11:43:03,11:43:03,903233,16.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,4,11:43:27,11:43:27,400861,16.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,5,11:44:42,11:44:42,403781,2.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,6,11:47:21,11:47:21,400948,5.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,7,11:49:58,11:49:58,405293,5.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,8,11:51:22,11:51:22,400951,3.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,9,11:53:42,11:53:42,403797,6.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,10,12:00:07,12:00:07,404153,23.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,11,12:03:37,12:03:37,401359,12.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,12,12:06:00,12:06:00,401360,32.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,13,12:08:02,12:08:02,401361,32.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,14,12:10:09,12:10:09,401363,32.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,15,12:12:18,12:12:18,401364,30.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,16,12:13:52,12:13:52,404244,32.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,17,12:15:56,12:15:56,401366,30.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,18,12:17:52,12:17:52,405298,26.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,19,12:19:00,12:19:00,903285,16.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,20,12:21:45,12:21:45,401371,12.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,21,12:22:29,12:22:29,401372,14.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,22,12:23:29,12:23:29,401373,17.0,2
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,23,12:24:51,12:24:51,401374,9.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,24,12:25:33,12:25:33,401375,12.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,25,12:27:02,12:27:02,401377,11.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,26,12:29:00,12:29:00,401379,12.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,27,12:32:01,12:32:01,401380,13.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,28,12:34:48,12:34:48,401381,13.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,29,12:35:41,12:35:41,402120,13.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,30,12:37:00,12:37:00,404973,10.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,31,12:38:52,12:38:52,405062,15.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,32,12:40:54,12:40:54,403878,16.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,33,12:45:00,12:45:00,405124,16.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,34,12:46:15,12:46:15,405125,9.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,35,12:47:01,12:47:01,404979,9.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,36,12:47:47,12:47:47,404980,9.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,37,12:49:01,12:49:01,803164,16.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,38,12:50:08,12:50:08,403953,16.0,1
MQ_A5-Weekday-SDon-070000_M20_151,M20,d1,39,12:51:00,12:51:00,803185,16.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,1,13:35:00,13:35:00,405067,3.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,2,13:36:09,13:36:09,400903,10.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,3,13:37:37,13:37:37,404983,10.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,4,13:39:08,13:39:08,404986,10.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,5,13:39:38,13:39:38,403397,10.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,6,13:41:00,13:41:00,403399,9.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,7,13:45:38,13:45:38,405063,10.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,8,13:46:48,13:46:48,405056,11.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,9,13:48:00,13:48:00,405065,11.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,10,13:49:03,13:49:03,404864,5.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,11,13:50:23,13:50:23,404863,12.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,12,13:51:18,13:51:18,403444,12.0,1
MQ_A5-Weekday-081500_M20_155,M20,d0,13,13:55:00,13:55:00,404832,13.0,1
