trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,55,6:23:44,6:23:44,401726,3.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,56,6:24:38,6:24:38,401727,3.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,57,6:25:48,6:25:48,401729,3.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,58,6:26:26,6:26:26,401730,3.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,59,6:27:00,6:27:00,401731,3.0,1
OH_A5-Weekday-SDon-033300_M15_201,M15,d0,60,6:29:00,6:29:00,803054,3.0,1
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,1,10:41:00,10:41:00,405359,9.0,1
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,2,10:42:00,10:42:00,404843,9.0,1
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,3,10:43:08,10:43:08,401675,9.0,1
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,4,10:45:34,10:45:34,405320,14.0,1
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,5,10:47:36,10:47:36,401679,14.0,1
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,6,10:49:35,10:49:35,401681,14.0,1
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,7,10:51:00,10:51:00,401682,14.0,1
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,8,10:52:47,10:52:47,405098,14.0,1
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,9,10:54:59,10:54:59,401685,16.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,10,10:56:41,10:56:41,401686,19.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,11,10:59:00,10:59:00,401687,24.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,12,10:59:50,10:59:50,401688,24.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,13,11:01:26,11:01:26,401689,24.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,14,11:03:00,11:03:00,401690,24.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,15,11:04:17,11:04:17,401691,29.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,16,11:05:31,11:05:31,405396,29.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,17,11:06:26,11:06:26,404995,29.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,18,11:07:47,11:07:47,401694,28.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,19,11:09:57,11:09:57,403480,29.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,20,11:11:05,11:11:05,401696,29.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,21,11:12:54,11:12:54,401697,29.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,22,11:15:00,11:15:00,401698,29.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,23,11:16:10,11:16:10,401699,29.0,2
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,24,11:18:37,11:18:37,401701,29.0,3
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,25,11:20:08,11:20:08,401702,33.0,3
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,26,11:21:41,11:21:41,401703,33.0,3
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,27,11:23:00,11:23:00,401704,39.0,3
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,28,11:23:56,11:23:56,405138,39.0,3
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,29,11:25:50,11:25:50,404253,39.0,3
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,30,11:27:12,11:27:12,401706,45.0,3
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,31,11:29:07,11:29:07,401707,47.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,32,11:31:01,11:31:01,401708,54.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,33,11:32:23,11:32:23,401709,54.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,34,11:34:19,11:34:19,401710,54.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,35,11:35:36,11:35:36,401711,52.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,36,11:37:00,11:37:00,401712,52.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,37,11:38:24,11:38:24,405100,54.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,38,11:40:15,11:40:15,401715,58.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,39,11:41:36,11:41:36,401716,58.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,40,11:43:25,11:43:25,401718,59.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,41,11:45:00,11:45:00,903275,59.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,42,11:46:00,11:46:00,401721,64.0,4
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,43,11:47:12,11:47:12,401722,64.0,5
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,44,11:48:45,11:48:45,401723,75.0,5
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,45,11:49:53,11:49:53,401724,73.0,5
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,46,11:50:45,11:50:45,401725,73.0,5
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,47,11:51:31,11:51:31,401726,73.0,5
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,48,11:52:44,11:52:44,401727,74.0,5
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,49,11:54:21,11:54:21,401729,74.0,5
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,50,11:55:14,11:55:14,401730,74.0,5
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,51,11:56:00,11:56:00,401731,72.0,5
OH_A5-Weekday-SDon-064100_M15_205,M15,d0,52,11:58:00,11:58:00,803054,72.0,5
OH_A5-Weekday-100200_M15_242,M15,d0,1,16:42:00,16:42:00,405359,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,2,16:43:00,16:43:00,404843,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,3,16:44:08,16:44:08,401675,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,4,16:46:34,16:46:34,405320,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,5,16:48:36,16:48:36,401679,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,6,16:50:35,16:50:35,401681,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,7,16:52:00,16:52:00,401682,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,8,16:53:33,16:53:33,405098,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,9,16:55:29,16:55:29,401685,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,10,16:56:58,16:56:58,401686,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,11,16:59:00,16:59:00,401687,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,12,16:59:50,16:59:50,401688,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,13,17:01:26,17:01:26,401689,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,14,17:03:00,17:03:00,401690,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,15,17:04:17,17:04:17,401691,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,16,17:05:31,17:05:31,405396,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,17,17:06:26,17:06:26,404995,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,18,17:07:47,17:07:47,401694,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,19,17:09:57,17:09:57,403480,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,20,17:11:05,17:11:05,401696,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,21,17:12:54,17:12:54,401697,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,22,17:15:00,17:15:00,401698,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,23,17:16:10,17:16:10,401699,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,24,17:18:37,17:18:37,401701,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,25,17:20:08,17:20:08,401702,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,26,17:21:41,17:21:41,401703,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,27,17:23:00,17:23:00,401704,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,28,17:23:52,17:23:52,405138,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,29,17:25:38,17:25:38,404253,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,30,17:26:54,17:26:54,401706,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,31,17:28:40,17:28:40,401707,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,32,17:30:26,17:30:26,401708,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,33,17:31:43,17:31:43,401709,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,34,17:33:30,17:33:30,401710,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,35,17:34:42,17:34:42,401711,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,36,17:36:00,17:36:00,401712,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,37,17:37:24,17:37:24,405100,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,38,17:39:15,17:39:15,401715,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,39,17:40:36,17:40:36,401716,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,40,17:42:25,17:42:25,401718,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,41,17:44:00,17:44:00,903275,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,42,17:45:11,17:45:11,401721,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,43,17:46:36,17:46:36,401722,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,44,17:48:26,17:48:26,401723,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,45,17:49:46,17:49:46,401724,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,46,17:50:48,17:50:48,401725,16.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,47,17:51:41,17:51:41,401726,9.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,48,17:53:09,17:53:09,401727,4.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,49,17:55:03,17:55:03,401729,4.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,50,17:56:05,17:56:05,401730,4.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,51,17:57:00,17:57:00,401731,4.0,1
OH_A5-Weekday-100200_M15_242,M15,d0,52,17:59:00,17:59:00,803054,4.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,1,15:49:00,15:49:00,405359,4.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,2,15:50:00,15:50:00,404843,4.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,3,15:51:01,15:51:01,401675,4.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,4,15:53:11,15:53:11,405320,9.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,5,15:54:59,15:54:59,401679,9.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,6,15:56:44,15:56:44,401681,9.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,7,15:58:00,15:58:00,401682,9.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,8,15:59:47,15:59:47,405098,9.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,9,16:01:59,16:01:59,401685,9.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,10,16:03:41,16:03:41,401686,7.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,11,16:06:00,16:06:00,401687,15.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,12,16:06:50,16:06:50,401688,15.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,13,16:08:26,16:08:26,401689,15.0,2
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,14,16:10:00,16:10:00,401690,25.0,2
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,15,16:11:23,16:11:23,401691,25.0,2
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,16,16:12:43,16:12:43,405396,32.0,2
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,17,16:13:43,16:13:43,404995,32.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,18,16:15:11,16:15:11,401694,33.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,19,16:17:32,16:17:32,403480,33.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,20,16:18:45,16:18:45,401696,31.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,21,16:20:43,16:20:43,401697,33.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,22,16:23:00,16:23:00,401698,33.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,23,16:24:10,16:24:10,401699,33.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,24,16:26:37,16:26:37,401701,33.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,25,16:28:08,16:28:08,401702,33.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,26,16:29:41,16:29:41,401703,21.0,2
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,27,16:31:00,16:31:00,401704,23.0,2
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,28,16:31:52,16:31:52,405138,23.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,29,16:33:38,16:33:38,404253,39.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,30,16:34:54,16:34:54,401706,39.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,31,16:36:40,16:36:40,401707,39.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,32,16:38:26,16:38:26,401708,41.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,33,16:39:43,16:39:43,401709,41.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,34,16:41:30,16:41:30,401710,41.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,35,16:42:42,16:42:42,401711,41.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,36,16:44:00,16:44:00,401712,41.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,37,16:46:06,16:46:06,405100,35.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,38,16:48:53,16:48:53,401715,32.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,39,16:50:54,16:50:54,401716,33.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,40,16:53:37,16:53:37,401718,33.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,41,16:56:00,16:56:00,903275,35.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,42,16:57:11,16:57:11,401721,35.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,43,16:58:36,16:58:36,401722,35.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,44,17:00:26,17:00:26,401723,35.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,45,17:01:46,17:01:46,401724,35.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,46,17:02:48,17:02:48,401725,35.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,47,17:03:41,17:03:41,401726,35.0,3
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,48,17:05:09,17:05:09,401727,18.0,2
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,49,17:07:03,17:07:03,401729,18.0,2
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,50,17:08:05,17:08:05,401730,18.0,2
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,51,17:09:00,17:09:00,401731,4.0,1
OH_A5-Weekday-SDon-094900_M15_243,M15,d0,52,17:11:00,17:11:00,803054,4.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,1,17:14:00,17:14:00,803019,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,2,17:15:24,17:15:24,903296,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,3,17:17:15,17:17:15,401665,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,4,17:18:12,17:18:12,401666,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,5,17:20:25,17:20:25,404850,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,6,17:21:42,17:21:42,401669,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,7,17:23:00,17:23:00,401670,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,8,17:24:51,17:24:51,402088,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,9,17:26:47,17:26:47,402090,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,10,17:28:00,17:28:00,404843,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,11,17:29:08,17:29:08,401675,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,12,17:31:34,17:31:34,405320,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,13,17:33:36,17:33:36,401679,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,14,17:35:35,17:35:35,401681,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,15,17:37:00,17:37:00,401682,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,16,17:38:33,17:38:33,405098,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,17,17:40:29,17:40:29,401685,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,18,17:41:58,17:41:58,401686,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,19,17:44:00,17:44:00,401687,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,20,17:44:50,17:44:50,401688,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,21,17:46:26,17:46:26,401689,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,22,17:48:00,17:48:00,401690,14.0,1
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,23,17:49:10,17:49:10,401691,14.0,2
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,24,17:50:18,17:50:18,405396,19.0,2
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,25,17:51:09,17:51:09,404995,19.0,2
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,26,17:52:23,17:52:23,401694,19.0,2
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,27,17:54:22,17:54:22,403480,19.0,2
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,28,17:55:24,17:55:24,401696,19.0,2
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,29,17:57:04,17:57:04,401697,15.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,30,17:59:00,17:59:00,401698,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,31,18:00:18,18:00:18,401699,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,32,18:03:05,18:03:05,401701,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,33,18:04:46,18:04:46,401702,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,34,18:06:31,18:06:31,401703,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,35,18:08:00,18:08:00,401704,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,36,18:08:44,18:08:44,405138,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,37,18:10:13,18:10:13,404253,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,38,18:11:18,18:11:18,401706,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,39,18:12:48,18:12:48,401707,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,40,18:14:18,18:14:18,401708,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,41,18:15:22,18:15:22,401709,50.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,42,18:16:53,18:16:53,401710,51.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,43,18:17:54,18:17:54,401711,51.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,44,18:19:00,18:19:00,401712,51.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,45,18:20:34,18:20:34,405100,49.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,46,18:22:39,18:22:39,401715,49.0,4
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,47,18:24:10,18:24:10,401716,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,48,18:26:13,18:26:13,401718,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,49,18:28:00,18:28:00,903275,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,50,18:29:00,18:29:00,401721,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,51,18:30:12,18:30:12,401722,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,52,18:31:45,18:31:45,401723,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,53,18:32:53,18:32:53,401724,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,54,18:33:45,18:33:45,401725,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,55,18:34:31,18:34:31,401726,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,56,18:35:44,18:35:44,401727,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,57,18:37:21,18:37:21,401729,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,58,18:38:14,18:38:14,401730,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,59,18:39:00,18:39:00,401731,48.0,3
OH_A5-Weekday-SDon-103400_M15_245,M15,d0,60,18:41:00,18:41:00,803054,48.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,1,17:36:00,17:36:00,405359,3.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,2,17:37:00,17:37:00,404843,3.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,3,17:38:08,17:38:08,401675,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,4,17:40:34,17:40:34,405320,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,5,17:42:36,17:42:36,401679,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,6,17:44:35,17:44:35,401681,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,7,17:46:00,17:46:00,401682,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,8,17:47:33,17:47:33,405098,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,9,17:49:29,17:49:29,401685,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,10,17:50:58,17:50:58,401686,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,11,17:53:00,17:53:00,401687,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,12,17:53:50,17:53:50,401688,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,13,17:55:26,17:55:26,401689,19.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,14,17:57:00,17:57:00,401690,21.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,15,17:58:10,17:58:10,401691,20.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,16,17:59:18,17:59:18,405396,32.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,17,18:00:09,18:00:09,404995,32.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,18,18:01:23,18:01:23,401694,32.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,19,18:03:22,18:03:22,403480,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,20,18:04:24,18:04:24,401696,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,21,18:06:04,18:06:04,401697,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,22,18:08:00,18:08:00,401698,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,23,18:09:01,18:09:01,401699,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,24,18:11:10,18:11:10,401701,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,25,18:12:29,18:12:29,401702,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,26,18:13:51,18:13:51,401703,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,27,18:15:00,18:15:00,401704,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,28,18:15:44,18:15:44,405138,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,29,18:17:13,18:17:13,404253,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,30,18:18:18,18:18:18,401706,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,31,18:19:48,18:19:48,401707,40.0,3
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,32,18:21:18,18:21:18,401708,22.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,33,18:22:22,18:22:22,401709,22.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,34,18:23:53,18:23:53,401710,22.0,2
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,35,18:24:54,18:24:54,401711,14.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,36,18:26:00,18:26:00,401712,14.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,37,18:27:34,18:27:34,405100,10.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,38,18:29:39,18:29:39,401715,9.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,39,18:31:10,18:31:10,401716,11.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,40,18:33:13,18:33:13,401718,11.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,41,18:35:00,18:35:00,903275,11.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,42,18:36:00,18:36:00,401721,11.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,43,18:37:12,18:37:12,401722,11.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,44,18:38:45,18:38:45,401723,11.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,45,18:39:53,18:39:53,401724,7.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,46,18:40:45,18:40:45,401725,7.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,47,18:41:31,18:41:31,401726,7.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,48,18:42:44,18:42:44,401727,7.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,49,18:44:21,18:44:21,401729,6.0,1
OH_A5-Weekday-SDon-105600_M15_248,M15,d0,50,18:45:14,18:45:14,401730,6.0,1
