trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-110700_M96_829,M96,d0,1,18:27:00,18:27:00,401933,4.0,2
MV_A5-Weekday-110700_M96_829,M96,d0,2,18:29:00,18:29:00,401934,26.0,2
MV_A5-Weekday-110700_M96_829,M96,d0,3,18:30:05,18:30:05,401935,26.0,2
MV_A5-Weekday-110700_M96_829,M96,d0,4,18:32:17,18:32:17,401936,26.0,2
MV_A5-Weekday-110700_M96_829,M96,d0,5,18:34:00,18:34:00,401937,9.0,3
MV_A5-Weekday-110700_M96_829,M96,d0,6,18:38:57,18:38:57,404087,33.0,3
MV_A5-Weekday-110700_M96_829,M96,d0,7,18:39:43,18:39:43,401939,6.0,1
MV_A5-Weekday-110700_M96_829,M96,d0,8,18:41:00,18:41:00,401941,5.0,1
MV_A5-Weekday-110700_M96_829,M96,d0,9,18:42:07,18:42:07,401942,12.0,1
MV_A5-Weekday-110700_M96_829,M96,d0,10,18:43:10,18:43:10,401943,2.0,1
MV_A5-Weekday-110700_M96_829,M96,d0,11,18:45:00,18:45:00,903003,2.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,1,14:21:00,14:21:00,401933,14.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,2,14:23:00,14:23:00,401934,14.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,3,14:24:18,14:24:18,401935,14.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,4,14:26:57,14:26:57,401936,14.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,5,14:29:00,14:29:00,401937,14.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,6,14:35:22,14:35:22,404087,14.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,7,14:36:21,14:36:21,401939,14.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,8,14:38:00,14:38:00,401941,14.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,9,14:39:07,14:39:07,401942,14.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,10,14:40:10,14:40:10,401943,14.0,1
MV_A5-Weekday-086100_M96_819,M96,d0,11,14:42:00,14:42:00,903003,14.0,1
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,1,7:39:00,7:39:00,401933,17.0,2
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,2,7:41:00,7:41:00,401934,17.0,2
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,3,7:42:18,7:42:18,401935,17.0,2
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,4,7:44:57,7:44:57,401936,17.0,4
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,5,7:47:00,7:47:00,401937,55.0,4
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,6,7:54:47,7:54:47,404087,24.0,2
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,7,7:55:59,7:55:59,401939,16.0,2
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,8,7:58:00,7:58:00,401941,22.0,2
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,9,7:59:07,7:59:07,401942,16.0,1
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,10,8:00:10,8:00:10,401943,1.0,1
MV_A5-Weekday-SDon-045900_M96_814,M96,d0,11,8:02:00,8:02:00,903003,1.0,1
MV_A5-Weekday-103000_M96_816,M96,d0,1,17:10:00,17:10:00,401933,32.0,2
MV_A5-Weekday-103000_M96_816,M96,d0,2,17:12:00,17:12:00,401934,32.0,2
MV_A5-Weekday-103000_M96_816,M96,d0,3,17:13:18,17:13:18,401935,32.0,2
MV_A5-Weekday-103000_M96_816,M96,d0,4,17:15:57,17:15:57,401936,32.0,2
MV_A5-Weekday-103000_M96_816,M96,d0,5,17:18:00,17:18:00,401937,32.0,2
MV_A5-Weekday-103000_M96_816,M96,d0,6,17:25:05,17:25:05,404087,32.0,2
MV_A5-Weekday-103000_M96_816,M96,d0,7,17:26:10,17:26:10,401939,32.0,2
MV_A5-Weekday-103000_M96_816,M96,d0,8,17:28:00,17:28:00,401941,32.0,2
MV_A5-Weekday-103000_M96_816,M96,d0,9,17:29:23,17:29:23,401942,7.0,1
MV_A5-Weekday-103000_M96_816,M96,d0,10,17:30:42,17:30:42,401943,1.0,1
MV_A5-Weekday-103000_M96_816,M96,d0,11,17:33:00,17:33:00,903003,1.0,1
MV_A5-Weekday-079500_M96_824,M96,d0,1,13:15:00,13:15:00,401933,2.0,1
MV_A5-Weekday-079500_M96_824,M96,d0,2,13:17:00,13:17:00,401934,14.0,2
MV_A5-Weekday-079500_M96_824,M96,d0,3,13:18:18,13:18:18,401935,25.0,2
MV_A5-Weekday-079500_M96_824,M96,d0,4,13:20:57,13:20:57,401936,25.0,2
MV_A5-Weekday-079500_M96_824,M96,d0,5,13:23:00,13:23:00,401937,32.0,2
MV_A5-Weekday-079500_M96_824,M96,d0,6,13:29:22,13:29:22,404087,21.0,2
MV_A5-Weekday-079500_M96_824,M96,d0,7,13:30:21,13:30:21,401939,21.0,2
MV_A5-Weekday-079500_M96_824,M96,d0,8,13:32:00,13:32:00,401941,13.0,1
MV_A5-Weekday-079500_M96_824,M96,d0,9,13:33:07,13:33:07,401942,11.0,1
MV_A5-Weekday-079500_M96_824,M96,d0,10,13:34:10,13:34:10,401943,10.0,1
MV_A5-Weekday-079500_M96_824,M96,d0,11,13:36:00,13:36:00,903003,10.0,1
MV_A5-Weekday-065100_M96_820,M96,d0,1,10:51:00,10:51:00,401933,29.0,2
MV_A5-Weekday-065100_M96_820,M96,d0,2,10:53:00,10:53:00,401934,29.0,2
MV_A5-Weekday-065100_M96_820,M96,d0,3,10:54:18,10:54:18,401935,29.0,3
MV_A5-Weekday-065100_M96_820,M96,d0,4,10:56:57,10:56:57,401936,37.0,4
MV_A5-Weekday-065100_M96_820,M96,d0,5,10:59:00,10:59:00,401937,53.0,4
MV_A5-Weekday-065100_M96_820,M96,d0,6,11:05:22,11:05:22,404087,37.0,3
MV_A5-Weekday-065100_M96_820,M96,d0,7,11:06:21,11:06:21,401939,14.0,1
MV_A5-Weekday-065100_M96_820,M96,d0,8,11:08:00,11:08:00,401941,14.0,1
MV_A5-Weekday-065100_M96_820,M96,d0,9,11:09:07,11:09:07,401942,14.0,1
MV_A5-Weekday-065100_M96_820,M96,d0,10,11:10:10,11:10:10,401943,6.0,1
MV_A5-Weekday-065100_M96_820,M96,d0,11,11:12:00,11:12:00,903003,6.0,1
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,1,8:56:00,8:56:00,401933,2.0,2
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,2,8:58:00,8:58:00,401934,25.0,3
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,3,8:59:18,8:59:18,401935,40.0,3
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,4,9:01:57,9:01:57,401936,35.0,3
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,5,9:04:00,9:04:00,401937,30.0,2
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,6,9:10:22,9:10:22,404087,30.0,2
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,7,9:11:21,9:11:21,401939,24.0,2
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,8,9:13:00,9:13:00,401941,17.0,2
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,9,9:14:07,9:14:07,401942,15.0,1
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,10,9:15:10,9:15:10,401943,10.0,1
MV_A5-Weekday-SDon-053600_M96_822,M96,d0,11,9:17:00,9:17:00,903003,10.0,1
MV_A5-Weekday-093300_M96_812,M96,d0,1,15:33:00,15:33:00,401933,3.0,1
MV_A5-Weekday-093300_M96_812,M96,d0,2,15:35:00,15:35:00,401934,14.0,2
MV_A5-Weekday-093300_M96_812,M96,d0,3,15:36:18,15:36:18,401935,19.0,3
MV_A5-Weekday-093300_M96_812,M96,d0,4,15:38:57,15:38:57,401936,43.0,3
MV_A5-Weekday-093300_M96_812,M96,d0,5,15:41:00,15:41:00,401937,38.0,3
MV_A5-Weekday-093300_M96_812,M96,d0,6,15:48:47,15:48:47,404087,38.0,3
MV_A5-Weekday-093300_M96_812,M96,d0,7,15:49:59,15:49:59,401939,32.0,2
MV_A5-Weekday-093300_M96_812,M96,d0,8,15:52:00,15:52:00,401941,16.0,2
MV_A5-Weekday-093300_M96_812,M96,d0,9,15:53:40,15:53:40,401942,22.0,2
MV_A5-Weekday-093300_M96_812,M96,d0,10,15:55:15,15:55:15,401943,2.0,1
MV_A5-Weekday-093300_M96_812,M96,d0,11,15:58:00,15:58:00,903003,2.0,1
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,1,8:15:00,8:15:00,401933,24.0,2
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,2,8:17:00,8:17:00,401934,24.0,2
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,3,8:18:18,8:18:18,401935,32.0,4
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,4,8:20:57,8:20:57,401936,58.0,4
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,5,8:23:00,8:23:00,401937,51.0,4
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,6,8:30:47,8:30:47,404087,40.0,3
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,7,8:31:59,8:31:59,401939,40.0,3
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,8,8:34:00,8:34:00,401941,40.0,3
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,9,8:35:07,8:35:07,401942,25.0,2
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,10,8:36:10,8:36:10,401943,1.0,1
MV_A5-Weekday-SDon-049500_M96_819,M96,d0,11,8:38:00,8:38:00,903003,1.0,1
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,1,7:47:00,7:47:00,401933,24.0,2
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,2,7:49:00,7:49:00,401934,30.0,2
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,3,7:50:18,7:50:18,401935,30.0,4
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,4,7:52:57,7:52:57,401936,55.0,4
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,5,7:55:00,7:55:00,401937,55.0,4
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,6,8:02:47,8:02:47,404087,51.0,4
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,7,8:03:59,8:03:59,401939,28.0,2
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,8,8:06:00,8:06:00,401941,28.0,2
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,9,8:07:07,8:07:07,401942,28.0,2
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,10,8:08:10,8:08:10,401943,4.0,1
MV_A5-Weekday-SDon-046700_M96_X01,M96,d0,11,8:10:00,8:10:00,903003,4.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,1,17:48:00,17:48:00,401933,7.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,2,17:50:00,17:50:00,401934,7.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,3,17:51:18,17:51:18,401935,10.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,4,17:53:57,17:53:57,401936,10.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,5,17:56:00,17:56:00,401937,10.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,6,18:03:05,18:03:05,404087,10.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,7,18:04:10,18:04:10,401939,10.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,8,18:06:00,18:06:00,401941,10.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,9,18:07:07,18:07:07,401942,10.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,10,18:08:10,18:08:10,401943,10.0,1
MV_A5-Weekday-106800_M96_836,M96,d0,11,18:10:00,18:10:00,903003,10.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,1,12:09:00,12:09:00,401933,1.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,2,12:11:00,12:11:00,401934,10.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,3,12:12:18,12:12:18,401935,10.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,4,12:14:57,12:14:57,401936,9.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,5,12:17:00,12:17:00,401937,7.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,6,12:23:22,12:23:22,404087,4.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,7,12:24:21,12:24:21,401939,4.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,8,12:26:00,12:26:00,401941,4.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,9,12:27:07,12:27:07,401942,2.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,10,12:28:10,12:28:10,401943,2.0,1
MV_A5-Weekday-072900_M96_803,M96,d0,11,12:30:00,12:30:00,903003,2.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,1,8:26:00,8:26:00,401933,1.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,2,8:28:00,8:28:00,401934,9.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,3,8:29:18,8:29:18,401935,9.0,2
MV_A5-Weekday-050600_M96_811,M96,d0,4,8:31:57,8:31:57,401936,21.0,2
MV_A5-Weekday-050600_M96_811,M96,d0,5,8:34:00,8:34:00,401937,23.0,2
MV_A5-Weekday-050600_M96_811,M96,d0,6,8:39:00,8:39:00,803180,10.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,7,8:41:25,8:41:25,400041,10.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,8,8:43:31,8:43:31,400042,10.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,9,8:44:42,8:44:42,400043,6.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,10,8:45:35,8:45:35,400044,6.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,11,8:47:00,8:47:00,400045,9.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,12,8:48:27,8:48:27,404076,6.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,13,8:49:04,8:49:04,404077,7.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,14,8:49:55,8:49:55,401950,2.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,15,8:50:49,8:50:49,401951,2.0,1
MV_A5-Weekday-050600_M96_811,M96,d0,16,8:52:00,8:52:00,803066,2.0,1
MV_A5-Weekday-049800_M96_803,M96,d0,1,8:18:00,8:18:00,401933,6.0,2
MV_A5-Weekday-049800_M96_803,M96,d0,2,8:20:00,8:20:00,401934,20.0,2
MV_A5-Weekday-049800_M96_803,M96,d0,3,8:21:18,8:21:18,401935,20.0,2
MV_A5-Weekday-049800_M96_803,M96,d0,4,8:23:57,8:23:57,401936,4.0,3
MV_A5-Weekday-049800_M96_803,M96,d0,5,8:26:00,8:26:00,401937,47.0,3
MV_A5-Weekday-049800_M96_803,M96,d0,6,8:33:47,8:33:47,404087,21.0,2
MV_A5-Weekday-049800_M96_803,M96,d0,7,8:34:59,8:34:59,401939,21.0,2
MV_A5-Weekday-049800_M96_803,M96,d0,8,8:37:00,8:37:00,401941,17.0,2
MV_A5-Weekday-049800_M96_803,M96,d0,9,8:38:07,8:38:07,401942,5.0,1
MV_A5-Weekday-049800_M96_803,M96,d0,10,8:39:10,8:39:10,401943,5.0,1
MV_A5-Weekday-049800_M96_803,M96,d0,11,8:41:00,8:41:00,903003,5.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,1,22:35:00,22:35:00,401933,6.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,2,22:36:00,22:36:00,401934,6.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,3,22:37:05,22:37:05,401935,9.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,4,22:39:17,22:39:17,401936,9.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,5,22:41:00,22:41:00,401937,13.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,6,22:44:32,22:44:32,404087,11.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,7,22:45:05,22:45:05,401939,8.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,8,22:46:00,22:46:00,401941,8.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,9,22:46:50,22:46:50,401942,8.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,10,22:47:37,22:47:37,401943,2.0,1
MV_A5-Weekday-SDon-135500_M96_836,M96,d0,11,22:49:00,22:49:00,903003,2.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,1,14:45:00,14:45:00,401933,5.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,2,14:47:00,14:47:00,401934,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,3,14:48:18,14:48:18,401935,15.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,4,14:50:57,14:50:57,401936,15.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,5,14:53:00,14:53:00,401937,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,6,14:56:00,14:56:00,803180,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,7,14:58:25,14:58:25,400041,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,8,15:00:31,15:00:31,400042,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,9,15:01:42,15:01:42,400043,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,10,15:02:35,15:02:35,400044,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,11,15:04:00,15:04:00,400045,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,12,15:05:44,15:05:44,404076,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,13,15:06:29,15:06:29,404077,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,14,15:07:30,15:07:30,401950,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,15,15:08:35,15:08:35,401951,11.0,1
MV_A5-Weekday-088500_M96_823,M96,d0,16,15:10:00,15:10:00,803066,11.0,1
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,1,16:54:00,16:54:00,401933,13.0,1
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,2,16:56:00,16:56:00,401934,13.0,1
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,3,16:57:18,16:57:18,401935,13.0,2
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,4,16:59:57,16:59:57,401936,20.0,2
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,5,17:02:00,17:02:00,401937,20.0,2
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,6,17:09:05,17:09:05,404087,20.0,2
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,7,17:10:10,17:10:10,401939,8.0,1
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,8,17:12:00,17:12:00,401941,8.0,1
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,9,17:13:23,17:13:23,401942,1.0,1
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,10,17:14:42,17:14:42,401943,9.0,1
MV_A5-Weekday-SDon-101400_M96_834,M96,d0,11,17:17:00,17:17:00,903003,9.0,1
MV_A5-Weekday-092500_M96_821,M96,d0,1,15:25:00,15:25:00,401933,23.0,2
MV_A5-Weekday-092500_M96_821,M96,d0,2,15:27:00,15:27:00,401934,23.0,2
MV_A5-Weekday-092500_M96_821,M96,d0,3,15:28:18,15:28:18,401935,23.0,2
MV_A5-Weekday-092500_M96_821,M96,d0,4,15:30:57,15:30:57,401936,20.0,2
MV_A5-Weekday-092500_M96_821,M96,d0,5,15:33:00,15:33:00,401937,27.0,2
MV_A5-Weekday-092500_M96_821,M96,d0,6,15:40:47,15:40:47,404087,32.0,2
MV_A5-Weekday-092500_M96_821,M96,d0,7,15:41:59,15:41:59,401939,21.0,2
MV_A5-Weekday-092500_M96_821,M96,d0,8,15:44:00,15:44:00,401941,21.0,2
MV_A5-Weekday-092500_M96_821,M96,d0,9,15:45:40,15:45:40,401942,4.0,1
MV_A5-Weekday-092500_M96_821,M96,d0,10,15:47:15,15:47:15,401943,3.0,1
MV_A5-Weekday-092500_M96_821,M96,d0,11,15:50:00,15:50:00,903003,3.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,1,3:40:00,3:40:00,401933,1.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,2,3:41:00,3:41:00,401934,2.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,3,3:41:52,3:41:52,401935,1.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,4,3:43:38,3:43:38,401936,3.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,5,3:45:00,3:45:00,401937,3.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,6,3:47:07,3:47:07,404087,1.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,7,3:47:27,3:47:27,401939,2.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,8,3:48:00,3:48:00,401941,2.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,9,3:49:07,3:49:07,401942,2.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,10,3:50:10,3:50:10,401943,2.0,1
MV_A5-Weekday-SDon-022000_M96_801,M96,d0,11,3:52:00,3:52:00,903003,2.0,1
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,1,16:20:00,16:20:00,401933,1.0,1
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,2,16:22:00,16:22:00,401934,12.0,3
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,3,16:23:18,16:23:18,401935,44.0,3
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,4,16:25:57,16:25:57,401936,44.0,3
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,5,16:28:00,16:28:00,401937,40.0,3
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,6,16:35:47,16:35:47,404087,41.0,3
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,7,16:36:59,16:36:59,401939,21.0,2
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,8,16:39:00,16:39:00,401941,28.0,2
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,9,16:40:23,16:40:23,401942,20.0,2
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,10,16:41:42,16:41:42,401943,2.0,1
MV_A5-Weekday-SDon-098000_M96_825,M96,d0,11,16:44:00,16:44:00,903003,2.0,1
MV_A5-Weekday-136700_M96_833,M96,d0,1,22:47:00,22:47:00,401933,1.0,1
MV_A5-Weekday-136700_M96_833,M96,d0,2,22:48:00,22:48:00,401934,9.0,1
MV_A5-Weekday-136700_M96_833,M96,d0,3,22:49:05,22:49:05,401935,11.0,1
MV_A5-Weekday-136700_M96_833,M96,d0,4,22:51:17,22:51:17,401936,11.0,2
MV_A5-Weekday-136700_M96_833,M96,d0,5,22:53:00,22:53:00,401937,21.0,2
MV_A5-Weekday-136700_M96_833,M96,d0,6,22:56:32,22:56:32,404087,21.0,2
MV_A5-Weekday-136700_M96_833,M96,d0,7,22:57:05,22:57:05,401939,19.0,2
MV_A5-Weekday-136700_M96_833,M96,d0,8,22:58:00,22:58:00,401941,8.0,1
MV_A5-Weekday-136700_M96_833,M96,d0,9,22:58:50,22:58:50,401942,3.0,1
MV_A5-Weekday-136700_M96_833,M96,d0,10,22:59:37,22:59:37,401943,4.0,1
MV_A5-Weekday-136700_M96_833,M96,d0,11,23:01:00,23:01:00,903003,4.0,1
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,1,13:45:00,13:45:00,401933,11.0,1
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,2,13:47:00,13:47:00,401934,11.0,1
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,3,13:48:18,13:48:18,401935,11.0,2
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,4,13:50:57,13:50:57,401936,20.0,2
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,5,13:53:00,13:53:00,401937,10.0,2
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,6,13:56:00,13:56:00,803180,19.0,2
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,7,13:58:25,13:58:25,400041,16.0,1
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,8,14:00:31,14:00:31,400042,16.0,1
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,9,14:01:42,14:01:42,400043,10.0,2
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,10,14:02:35,14:02:35,400044,17.0,2
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,11,14:04:00,14:04:00,400045,9.0,2
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,12,14:05:27,14:05:27,404076,19.0,2
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,13,14:06:04,14:06:04,404077,12.0,1
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,14,14:06:55,14:06:55,401950,2.0,1
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,15,14:07:49,14:07:49,401951,8.0,1
MV_A5-Weekday-SDon-082500_M96_828,M96,d0,16,14:09:00,14:09:00,803066,8.0,1
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,1,7:43:00,7:43:00,401933,8.0,1
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,2,7:45:00,7:45:00,401934,8.0,1
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,3,7:46:18,7:46:18,401935,8.0,2
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,4,7:48:57,7:48:57,401936,17.0,2
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,5,7:51:00,7:51:00,401937,17.0,2
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,6,7:58:47,7:58:47,404087,11.0,2
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,7,7:59:59,7:59:59,401939,17.0,2
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,8,8:02:00,8:02:00,401941,25.0,2
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,9,8:03:07,8:03:07,401942,25.0,2
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,10,8:04:10,8:04:10,401943,5.0,1
MV_A5-Weekday-SDon-046300_M96_804,M96,d0,11,8:06:00,8:06:00,903003,5.0,1
MV_A5-Weekday-088100_M96_822,M96,d0,1,14:41:00,14:41:00,401933,2.0,1
MV_A5-Weekday-088100_M96_822,M96,d0,2,14:43:00,14:43:00,401934,2.0,2
MV_A5-Weekday-088100_M96_822,M96,d0,3,14:44:18,14:44:18,401935,19.0,2
MV_A5-Weekday-088100_M96_822,M96,d0,4,14:46:57,14:46:57,401936,19.0,2
MV_A5-Weekday-088100_M96_822,M96,d0,5,14:49:00,14:49:00,401937,19.0,2
MV_A5-Weekday-088100_M96_822,M96,d0,6,14:55:22,14:55:22,404087,19.0,2
MV_A5-Weekday-088100_M96_822,M96,d0,7,14:56:21,14:56:21,401939,5.0,1
MV_A5-Weekday-088100_M96_822,M96,d0,8,14:58:00,14:58:00,401941,5.0,1
MV_A5-Weekday-088100_M96_822,M96,d0,9,14:59:07,14:59:07,401942,3.0,1
MV_A5-Weekday-088100_M96_822,M96,d0,10,15:00:10,15:00:10,401943,5.0,1
MV_A5-Weekday-088100_M96_822,M96,d0,11,15:02:00,15:02:00,903003,5.0,1
MV_A5-Weekday-098800_M96_819,M96,d0,1,16:28:00,16:28:00,401933,4.0,1
