trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,18,17:33:00,17:33:00,401202,14.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,19,17:34:50,17:34:50,403319,53.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,20,17:35:54,17:35:54,403318,53.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,21,17:37:00,17:37:00,401206,53.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,22,17:39:06,17:39:06,404287,4.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,23,17:40:12,17:40:12,401208,51.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,24,17:41:36,17:41:36,401209,51.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,25,17:43:00,17:43:00,401210,49.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,26,17:43:45,17:43:45,402870,51.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,27,17:48:00,17:48:00,903282,50.0,4
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,28,17:50:29,17:50:29,405386,3.0,3
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,29,17:51:17,17:51:17,903298,47.0,3
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,30,17:59:25,17:59:25,403397,43.0,3
MQ_A5-Weekday-SDon-102700_M22_257,M22,d1,31,18:01:00,18:01:00,803108,43.0,3
MQ_A5-Weekday-119700_M22_260,M22,d1,1,19:57:00,19:57:00,403443,3.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,2,19:58:12,19:58:12,401552,3.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,3,19:59:25,19:59:25,401553,3.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,4,20:00:21,20:00:21,401554,3.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,5,20:01:00,20:01:00,401555,4.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,6,20:02:30,20:02:30,401556,8.0,2
MQ_A5-Weekday-119700_M22_260,M22,d1,7,20:04:10,20:04:10,401557,17.0,2
MQ_A5-Weekday-119700_M22_260,M22,d1,8,20:05:16,20:05:16,401558,10.0,2
MQ_A5-Weekday-119700_M22_260,M22,d1,9,20:06:00,20:06:00,401559,21.0,2
MQ_A5-Weekday-119700_M22_260,M22,d1,10,20:07:13,20:07:13,400176,20.0,2
MQ_A5-Weekday-119700_M22_260,M22,d1,11,20:08:30,20:08:30,401561,7.0,2
MQ_A5-Weekday-119700_M22_260,M22,d1,12,20:09:31,20:09:31,401562,18.0,2
MQ_A5-Weekday-119700_M22_260,M22,d1,13,20:11:00,20:11:00,401563,7.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,14,20:11:33,20:11:33,401564,5.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,15,20:12:48,20:12:48,401565,5.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,16,20:13:26,20:13:26,401566,13.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,17,20:14:12,20:14:12,401567,10.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,18,20:15:00,20:15:00,401568,4.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,19,20:15:25,20:15:25,401569,5.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,20,20:15:40,20:15:40,401570,5.0,1
MQ_A5-Weekday-119700_M22_260,M22,d1,21,20:16:00,20:16:00,903030,5.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,1,10:45:00,10:45:00,402100,5.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,2,10:47:23,10:47:23,402102,5.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,3,10:48:21,10:48:21,402103,5.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,4,10:48:47,10:48:47,402104,3.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,5,10:50:30,10:50:30,402105,16.0,2
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,6,10:51:12,10:51:12,402106,17.0,2
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,7,10:52:17,10:52:17,402107,17.0,2
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,8,10:53:07,10:53:07,402108,17.0,2
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,9,10:54:00,10:54:00,402109,23.0,2
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,10,10:55:22,10:55:22,402110,23.0,2
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,11,10:58:44,10:58:44,401209,12.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,12,11:00:44,11:00:44,401210,7.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,13,11:02:00,11:02:00,403350,9.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,14,11:05:41,11:05:41,401806,9.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,15,11:09:00,11:09:00,401808,5.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,16,11:10:09,11:10:09,402118,6.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,17,11:10:59,11:10:59,402119,3.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,18,11:11:47,11:11:47,402120,3.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,19,11:13:23,11:13:23,402080,3.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,20,11:14:24,11:14:24,405062,3.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,21,11:15:34,11:15:34,405053,2.0,1
MQ_A5-Weekday-SDon-064500_M22_258,M22,d1,22,11:18:00,11:18:00,803094,2.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,1,8:25:00,8:25:00,402100,2.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,2,8:27:23,8:27:23,402102,2.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,3,8:28:21,8:28:21,402103,9.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,4,8:28:47,8:28:47,402104,9.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,5,8:30:30,8:30:30,402105,13.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,6,8:31:12,8:31:12,402106,13.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,7,8:32:17,8:32:17,402107,15.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,8,8:33:07,8:33:07,402108,14.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,9,8:34:00,8:34:00,402109,14.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,10,8:35:11,8:35:11,402110,14.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,11,8:38:08,8:38:08,401209,14.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,12,8:39:54,8:39:54,401210,13.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,13,8:41:00,8:41:00,403350,15.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,14,8:44:10,8:44:10,401806,13.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,15,8:47:00,8:47:00,401808,12.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,16,8:48:25,8:48:25,402118,6.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,17,8:49:25,8:49:25,402119,12.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,18,8:50:25,8:50:25,402120,8.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,19,8:52:21,8:52:21,402080,4.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,20,8:53:36,8:53:36,405062,7.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,21,8:55:02,8:55:02,405053,7.0,1
MQ_A5-Weekday-SDon-050500_M22_254,M22,d1,22,8:58:00,8:58:00,803094,7.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,1,11:45:00,11:45:00,402100,4.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,2,11:47:23,11:47:23,402102,4.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,3,11:48:21,11:48:21,402103,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,4,11:48:47,11:48:47,402104,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,5,11:50:30,11:50:30,402105,10.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,6,11:51:12,11:51:12,402106,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,7,11:52:17,11:52:17,402107,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,8,11:53:07,11:53:07,402108,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,9,11:54:00,11:54:00,402109,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,10,11:55:22,11:55:22,402110,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,11,11:58:44,11:58:44,401209,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,12,12:00:44,12:00:44,401210,12.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,13,12:02:00,12:02:00,403350,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,14,12:05:41,12:05:41,401806,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,15,12:09:00,12:09:00,401808,6.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,16,12:10:09,12:10:09,402118,5.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,17,12:10:59,12:10:59,402119,5.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,18,12:11:47,12:11:47,402120,1.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,19,12:13:23,12:13:23,402080,1.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,20,12:14:24,12:14:24,405062,1.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,21,12:15:34,12:15:34,405053,1.0,1
MQ_A5-Weekday-070500_M22_255,M22,d1,22,12:18:00,12:18:00,803094,1.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,1,21:45:00,21:45:00,405372,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,2,21:45:25,21:45:25,405352,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,3,21:46:39,21:46:39,403380,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,4,21:47:13,21:47:13,401624,4.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,5,21:47:57,21:47:57,405350,4.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,6,21:49:00,21:49:00,403303,4.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,7,21:50:00,21:50:00,402067,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,8,21:50:47,21:50:47,402068,5.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,9,21:52:00,21:52:00,405311,3.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,10,21:53:23,21:53:23,403731,5.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,11,21:54:13,21:54:13,402071,5.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,12,21:55:13,21:55:13,404155,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,13,21:56:00,21:56:00,405361,2.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,14,21:56:30,21:56:30,400720,1.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,15,21:58:03,21:58:03,403323,5.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,16,21:59:00,21:59:00,400719,5.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,17,22:00:27,22:00:27,405575,1.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,18,22:01:20,22:01:20,403853,3.0,1
MQ_A5-Weekday-130500_M22_262,M22,d1,19,22:03:00,22:03:00,403854,3.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,1,10:25:00,10:25:00,402100,4.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,2,10:27:23,10:27:23,402102,4.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,3,10:28:21,10:28:21,402103,6.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,4,10:28:47,10:28:47,402104,6.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,5,10:30:30,10:30:30,402105,16.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,6,10:31:12,10:31:12,402106,23.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,7,10:32:17,10:32:17,402107,23.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,8,10:33:07,10:33:07,402108,25.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,9,10:34:00,10:34:00,402109,20.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,10,10:35:22,10:35:22,402110,20.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,11,10:38:44,10:38:44,401209,17.0,2
MQ_A5-Weekday-062500_M22_256,M22,d1,12,10:40:44,10:40:44,401210,15.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,13,10:42:00,10:42:00,403350,14.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,14,10:45:41,10:45:41,401806,11.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,15,10:49:00,10:49:00,401808,10.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,16,10:50:09,10:50:09,402118,9.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,17,10:50:59,10:50:59,402119,9.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,18,10:51:47,10:51:47,402120,4.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,19,10:53:23,10:53:23,402080,4.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,20,10:54:24,10:54:24,405062,1.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,21,10:55:34,10:55:34,405053,1.0,1
MQ_A5-Weekday-062500_M22_256,M22,d1,22,10:58:00,10:58:00,803094,1.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,1,9:25:00,9:25:00,402100,10.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,2,9:27:23,9:27:23,402102,10.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,3,9:28:21,9:28:21,402103,9.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,4,9:28:47,9:28:47,402104,20.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,5,9:30:30,9:30:30,402105,26.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,6,9:31:12,9:31:12,402106,26.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,7,9:32:17,9:32:17,402107,12.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,8,9:33:07,9:33:07,402108,29.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,9,9:34:00,9:34:00,402109,13.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,10,9:35:22,9:35:22,402110,23.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,11,9:38:44,9:38:44,401209,22.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,12,9:40:44,9:40:44,401210,18.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,13,9:42:00,9:42:00,403350,8.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,14,9:46:13,9:46:13,401806,17.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,15,9:50:00,9:50:00,401808,18.0,2
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,16,9:51:17,9:51:17,402118,15.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,17,9:52:12,9:52:12,402119,9.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,18,9:53:06,9:53:06,402120,11.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,19,9:54:52,9:54:52,402080,11.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,20,9:56:00,9:56:00,405062,11.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,21,9:57:18,9:57:18,405053,10.0,1
MQ_A5-Weekday-SDon-056500_M22_257,M22,d1,22,10:00:00,10:00:00,803094,10.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,1,17:05:00,17:05:00,402100,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,2,17:07:07,17:07:07,402102,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,3,17:07:59,17:07:59,402103,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,4,17:08:22,17:08:22,402104,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,5,17:09:53,17:09:53,402105,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,6,17:10:31,17:10:31,402106,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,7,17:11:29,17:11:29,402107,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,8,17:12:13,17:12:13,402108,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,9,17:13:00,17:13:00,402109,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,10,17:14:11,17:14:11,402110,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,11,17:17:08,17:17:08,401209,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,12,17:18:54,17:18:54,401210,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,13,17:20:00,17:20:00,403350,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,14,17:23:10,17:23:10,401806,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,15,17:26:00,17:26:00,401808,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,16,17:27:17,17:27:17,402118,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,17,17:28:12,17:28:12,402119,6.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,18,17:29:06,17:29:06,402120,3.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,19,17:30:52,17:30:52,402080,5.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,20,17:32:00,17:32:00,405062,5.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,21,17:33:18,17:33:18,405053,5.0,1
MQ_A5-Weekday-102500_M22_255,M22,d1,22,17:36:00,17:36:00,803094,5.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,1,13:05:00,13:05:00,402100,2.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,2,13:07:23,13:07:23,402102,2.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,3,13:08:21,13:08:21,402103,5.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,4,13:08:47,13:08:47,402104,10.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,5,13:10:30,13:10:30,402105,16.0,2
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,6,13:11:12,13:11:12,402106,18.0,2
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,7,13:12:17,13:12:17,402107,18.0,2
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,8,13:13:07,13:13:07,402108,18.0,2
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,9,13:14:00,13:14:00,402109,13.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,10,13:15:11,13:15:11,402110,13.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,11,13:18:08,13:18:08,401209,13.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,12,13:19:54,13:19:54,401210,7.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,13,13:21:00,13:21:00,403350,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,14,13:24:10,13:24:10,401806,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,15,13:27:00,13:27:00,401808,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,16,13:28:09,13:28:09,402118,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,17,13:28:59,13:28:59,402119,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,18,13:29:47,13:29:47,402120,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,19,13:31:23,13:31:23,402080,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,20,13:32:24,13:32:24,405062,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,21,13:33:34,13:33:34,405053,9.0,1
MQ_A5-Weekday-SDon-078500_M22_259,M22,d1,22,13:36:00,13:36:00,803094,9.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,1,8:35:00,8:35:00,402100,1.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,2,8:37:23,8:37:23,402102,1.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,3,8:38:21,8:38:21,402103,13.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,4,8:38:47,8:38:47,402104,13.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,5,8:40:30,8:40:30,402105,13.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,6,8:41:12,8:41:12,402106,13.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,7,8:42:17,8:42:17,402107,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,8,8:43:07,8:43:07,402108,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,9,8:44:00,8:44:00,402109,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,10,8:45:11,8:45:11,402110,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,11,8:48:08,8:48:08,401209,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,12,8:49:54,8:49:54,401210,17.0,2
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,13,8:51:00,8:51:00,403350,16.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,14,8:54:10,8:54:10,401806,16.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,15,8:57:00,8:57:00,401808,15.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,16,8:58:25,8:58:25,402118,13.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,17,8:59:25,8:59:25,402119,14.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,18,9:00:25,9:00:25,402120,12.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,19,9:02:21,9:02:21,402080,12.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,20,9:03:36,9:03:36,405062,12.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,21,9:05:02,9:05:02,405053,9.0,1
MQ_A5-Weekday-SDon-051500_M22_255,M22,d1,22,9:08:00,9:08:00,803094,9.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,1,19:25:00,19:25:00,402100,3.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,2,19:26:36,19:26:36,402102,3.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,3,19:27:14,19:27:14,402103,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,4,19:27:31,19:27:31,402104,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,5,19:28:40,19:28:40,402105,8.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,6,19:29:08,19:29:08,402106,8.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,7,19:29:52,19:29:52,402107,9.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,8,19:30:25,19:30:25,402108,7.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,9,19:31:00,19:31:00,402109,6.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,10,19:31:51,19:31:51,402110,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,11,19:33:57,19:33:57,401209,6.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,12,19:35:13,19:35:13,401210,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,13,19:36:00,19:36:00,403350,7.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,14,19:38:07,19:38:07,401806,7.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,15,19:40:00,19:40:00,401808,6.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,16,19:41:17,19:41:17,402118,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,17,19:42:12,19:42:12,402119,2.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,18,19:43:06,19:43:06,402120,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,19,19:44:52,19:44:52,402080,2.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,20,19:46:00,19:46:00,405062,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,21,19:47:18,19:47:18,405053,5.0,1
MQ_A5-Weekday-SDon-116500_M22_261,M22,d1,22,19:50:00,19:50:00,803094,5.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,1,12:45:00,12:45:00,402100,5.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,2,12:47:39,12:47:39,402102,5.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,3,12:48:43,12:48:43,402103,15.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,4,12:49:12,12:49:12,402104,24.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,5,12:51:07,12:51:07,402105,24.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,6,12:51:54,12:51:54,402106,12.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,7,12:53:06,12:53:06,402107,21.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,8,12:54:01,12:54:01,402108,21.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,9,12:55:00,12:55:00,402109,21.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,10,12:56:22,12:56:22,402110,22.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,11,12:59:44,12:59:44,401209,21.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,12,13:01:44,13:01:44,401210,21.0,2
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,13,13:03:00,13:03:00,403350,11.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,14,13:06:10,13:06:10,401806,14.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,15,13:09:00,13:09:00,401808,11.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,16,13:10:09,13:10:09,402118,10.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,17,13:10:59,13:10:59,402119,9.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,18,13:11:47,13:11:47,402120,6.0,1
MQ_A5-Weekday-SDon-076500_M22_260,M22,d1,19,13:13:23,13:13:23,402080,4.0,1
