trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,14,11:40:44,11:40:44,402218,18.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,15,11:42:25,11:42:25,402328,19.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,16,11:43:51,11:43:51,404154,19.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,17,11:45:58,11:45:58,402330,19.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,18,11:48:00,11:48:00,402331,18.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,19,11:49:17,11:49:17,403563,17.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,20,11:51:21,11:51:21,402334,8.0,1
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,21,11:52:18,11:52:18,803159,16.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,22,11:53:32,11:53:32,402336,19.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,23,11:55:11,11:55:11,401877,17.0,2
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,24,11:56:57,11:56:57,402338,12.0,1
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,25,11:58:03,11:58:03,402339,9.0,1
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,26,11:59:21,11:59:21,401909,3.0,1
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,27,12:00:20,12:00:20,401910,3.0,1
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,28,12:01:53,12:01:53,403367,5.0,1
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,29,12:03:27,12:03:27,403383,3.0,1
OH_A5-Weekday-SDon-067500_M31_314,M31,d0,30,12:05:00,12:05:00,904918,3.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,1,6:40:00,6:40:00,404058,8.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,2,6:42:03,6:42:03,401412,11.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,3,6:43:18,6:43:18,403992,13.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,4,6:45:13,6:45:13,403984,14.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,5,6:47:00,6:47:00,403562,15.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,6,6:48:34,6:48:34,403736,11.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,7,6:50:54,6:50:54,403621,21.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,8,6:52:05,6:52:05,405529,14.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,9,6:54:00,6:54:00,403620,20.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,10,6:56:10,6:56:10,402214,27.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,11,6:57:29,6:57:29,402215,19.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,12,6:58:48,6:58:48,402216,28.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,13,7:00:25,7:00:25,402217,21.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,14,7:01:06,7:01:06,402218,24.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,15,7:02:28,7:02:28,402328,24.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,16,7:03:38,7:03:38,404154,24.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,17,7:05:21,7:05:21,402330,24.0,2
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,18,7:07:00,7:07:00,402331,15.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,19,7:08:04,7:08:04,403563,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,20,7:09:45,7:09:45,402334,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,21,7:10:33,7:10:33,803159,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,22,7:11:34,7:11:34,402336,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,23,7:12:55,7:12:55,401877,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,24,7:14:22,7:14:22,402338,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,25,7:15:17,7:15:17,402339,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,26,7:16:21,7:16:21,401909,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,27,7:17:10,7:17:10,401910,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,28,7:18:26,7:18:26,403367,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,29,7:19:43,7:19:43,403383,5.0,1
OH_A5-Weekday-SDon-040000_M31_304,M31,d0,30,7:21:00,7:21:00,904918,5.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,1,9:15:00,9:15:00,404058,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,2,9:17:38,9:17:38,401412,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,3,9:19:14,9:19:14,403992,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,4,9:21:42,9:21:42,403984,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,5,9:24:00,9:24:00,403562,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,6,9:25:47,9:25:47,403736,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,7,9:28:27,9:28:27,403621,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,8,9:29:49,9:29:49,405529,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,9,9:32:00,9:32:00,403620,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,10,9:34:40,9:34:40,402214,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,11,9:36:17,9:36:17,402215,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,12,9:37:55,9:37:55,402216,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,13,9:39:54,9:39:54,402217,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,14,9:40:44,9:40:44,402218,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,15,9:42:25,9:42:25,402328,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,16,9:43:51,9:43:51,404154,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,17,9:45:58,9:45:58,402330,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,18,9:48:00,9:48:00,402331,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,19,9:49:17,9:49:17,403563,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,20,9:51:21,9:51:21,402334,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,21,9:52:18,9:52:18,803159,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,22,9:53:32,9:53:32,402336,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,23,9:55:11,9:55:11,401877,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,24,9:56:57,9:56:57,402338,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,25,9:58:03,9:58:03,402339,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,26,9:59:21,9:59:21,401909,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,27,10:00:20,10:00:20,401910,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,28,10:01:53,10:01:53,403367,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,29,10:03:27,10:03:27,403383,1.0,1
OH_A5-Weekday-055500_M31_302,M31,d0,30,10:05:00,10:05:00,904918,1.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,1,14:03:00,14:03:00,404058,7.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,2,14:05:38,14:05:38,401412,7.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,3,14:07:14,14:07:14,403992,7.0,2
OH_A5-Weekday-084300_M31_306,M31,d0,4,14:09:42,14:09:42,403984,24.0,2
OH_A5-Weekday-084300_M31_306,M31,d0,5,14:12:00,14:12:00,403562,24.0,2
OH_A5-Weekday-084300_M31_306,M31,d0,6,14:13:47,14:13:47,403736,25.0,2
OH_A5-Weekday-084300_M31_306,M31,d0,7,14:16:27,14:16:27,403621,25.0,2
OH_A5-Weekday-084300_M31_306,M31,d0,8,14:17:49,14:17:49,405529,25.0,2
OH_A5-Weekday-084300_M31_306,M31,d0,9,14:20:00,14:20:00,403620,25.0,2
OH_A5-Weekday-084300_M31_306,M31,d0,10,14:23:01,14:23:01,402214,25.0,2
OH_A5-Weekday-084300_M31_306,M31,d0,11,14:24:49,14:24:49,402215,25.0,2
OH_A5-Weekday-084300_M31_306,M31,d0,12,14:26:39,14:26:39,402216,11.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,13,14:28:53,14:28:53,402217,11.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,14,14:29:50,14:29:50,402218,11.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,15,14:31:43,14:31:43,402328,11.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,16,14:33:20,14:33:20,404154,11.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,17,14:35:43,14:35:43,402330,11.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,18,14:38:00,14:38:00,402331,11.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,19,14:39:22,14:39:22,403563,11.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,20,14:41:32,14:41:32,402334,11.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,21,14:42:33,14:42:33,803159,11.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,22,14:43:52,14:43:52,402336,3.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,23,14:45:37,14:45:37,401877,3.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,24,14:47:28,14:47:28,402338,3.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,25,14:48:39,14:48:39,402339,3.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,26,14:50:01,14:50:01,401909,3.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,27,14:51:04,14:51:04,401910,3.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,28,14:52:42,14:52:42,403367,3.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,29,14:54:21,14:54:21,403383,1.0,1
OH_A5-Weekday-084300_M31_306,M31,d0,30,14:56:00,14:56:00,904918,1.0,1
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,1,13:51:00,13:51:00,404058,3.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,2,13:53:38,13:53:38,401412,17.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,3,13:55:14,13:55:14,403992,17.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,4,13:57:42,13:57:42,403984,11.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,5,14:00:00,14:00:00,403562,17.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,6,14:01:47,14:01:47,403736,17.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,7,14:04:27,14:04:27,403621,25.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,8,14:05:49,14:05:49,405529,12.0,1
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,9,14:08:00,14:08:00,403620,11.0,1
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,10,14:11:01,14:11:01,402214,15.0,1
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,11,14:12:49,14:12:49,402215,14.0,1
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,12,14:14:39,14:14:39,402216,14.0,1
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,13,14:16:53,14:16:53,402217,14.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,14,14:17:50,14:17:50,402218,17.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,15,14:19:43,14:19:43,402328,15.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,16,14:21:20,14:21:20,404154,21.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,17,14:23:43,14:23:43,402330,22.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,18,14:26:00,14:26:00,402331,24.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,19,14:27:22,14:27:22,403563,6.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,20,14:29:32,14:29:32,402334,28.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,21,14:30:33,14:30:33,803159,28.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,22,14:31:52,14:31:52,402336,30.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,23,14:33:37,14:33:37,401877,30.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,24,14:35:28,14:35:28,402338,30.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,25,14:36:39,14:36:39,402339,30.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,26,14:38:01,14:38:01,401909,30.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,27,14:39:04,14:39:04,401910,30.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,28,14:40:42,14:40:42,403367,30.0,2
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,29,14:42:21,14:42:21,403383,13.0,1
OH_A5-Weekday-SDon-083100_M31_312,M31,d0,30,14:44:00,14:44:00,904918,13.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,1,19:48:00,19:48:00,404058,5.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,2,19:50:03,19:50:03,401412,2.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,3,19:51:18,19:51:18,403992,15.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,4,19:53:13,19:53:13,403984,16.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,5,19:55:00,19:55:00,403562,16.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,6,19:56:34,19:56:34,403736,2.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,7,19:58:54,19:58:54,403621,8.0,2
OH_A5-Weekday-118800_M31_326,M31,d0,8,20:00:05,20:00:05,405529,18.0,2
OH_A5-Weekday-118800_M31_326,M31,d0,9,20:02:00,20:02:00,403620,21.0,2
OH_A5-Weekday-118800_M31_326,M31,d0,10,20:04:10,20:04:10,402214,21.0,2
OH_A5-Weekday-118800_M31_326,M31,d0,11,20:05:29,20:05:29,402215,25.0,2
OH_A5-Weekday-118800_M31_326,M31,d0,12,20:06:48,20:06:48,402216,25.0,2
OH_A5-Weekday-118800_M31_326,M31,d0,13,20:08:25,20:08:25,402217,25.0,2
OH_A5-Weekday-118800_M31_326,M31,d0,14,20:09:06,20:09:06,402218,18.0,2
OH_A5-Weekday-118800_M31_326,M31,d0,15,20:10:28,20:10:28,402328,11.0,2
OH_A5-Weekday-118800_M31_326,M31,d0,16,20:11:38,20:11:38,404154,18.0,2
OH_A5-Weekday-118800_M31_326,M31,d0,17,20:13:21,20:13:21,402330,11.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,18,20:15:00,20:15:00,402331,14.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,19,20:15:55,20:15:55,403563,14.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,20,20:17:22,20:17:22,402334,7.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,21,20:18:02,20:18:02,803159,9.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,22,20:18:54,20:18:54,402336,5.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,23,20:20:05,20:20:05,401877,4.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,24,20:21:19,20:21:19,402338,4.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,25,20:22:06,20:22:06,402339,2.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,26,20:23:00,20:23:00,401909,1.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,27,20:23:42,20:23:42,401910,2.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,28,20:24:48,20:24:48,403367,2.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,29,20:25:54,20:25:54,403383,2.0,1
OH_A5-Weekday-118800_M31_326,M31,d0,30,20:27:00,20:27:00,904918,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,1,6:05:00,6:05:00,404058,1.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,2,6:07:03,6:07:03,401412,10.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,3,6:08:18,6:08:18,403992,9.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,4,6:10:13,6:10:13,403984,10.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,5,6:12:00,6:12:00,403562,7.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,6,6:13:20,6:13:20,403736,7.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,7,6:15:20,6:15:20,403621,7.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,8,6:16:21,6:16:21,405529,7.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,9,6:18:00,6:18:00,403620,9.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,10,6:20:10,6:20:10,402214,11.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,11,6:21:29,6:21:29,402215,11.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,12,6:22:48,6:22:48,402216,10.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,13,6:24:25,6:24:25,402217,10.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,14,6:25:06,6:25:06,402218,9.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,15,6:26:28,6:26:28,402328,9.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,16,6:27:38,6:27:38,404154,9.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,17,6:29:21,6:29:21,402330,6.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,18,6:31:00,6:31:00,402331,6.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,19,6:31:59,6:31:59,403563,5.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,20,6:33:33,6:33:33,402334,4.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,21,6:34:17,6:34:17,803159,4.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,22,6:35:14,6:35:14,402336,1.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,23,6:36:30,6:36:30,401877,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,24,6:37:50,6:37:50,402338,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,25,6:38:41,6:38:41,402339,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,26,6:39:41,6:39:41,401909,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,27,6:40:26,6:40:26,401910,1.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,28,6:41:37,6:41:37,403367,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,29,6:42:49,6:42:49,403383,2.0,1
OH_A5-Weekday-036500_M31_301,M31,d0,30,6:44:00,6:44:00,904918,2.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,1,19:29:00,19:29:00,404058,10.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,2,19:31:20,19:31:20,401412,5.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,3,19:32:46,19:32:46,403992,12.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,4,19:34:57,19:34:57,403984,12.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,5,19:37:00,19:37:00,403562,10.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,6,19:38:34,19:38:34,403736,25.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,7,19:40:54,19:40:54,403621,25.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,8,19:42:05,19:42:05,405529,24.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,9,19:44:00,19:44:00,403620,24.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,10,19:46:10,19:46:10,402214,28.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,11,19:47:29,19:47:29,402215,32.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,12,19:48:48,19:48:48,402216,22.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,13,19:50:25,19:50:25,402217,22.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,14,19:51:06,19:51:06,402218,20.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,15,19:52:28,19:52:28,402328,20.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,16,19:53:38,19:53:38,404154,20.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,17,19:55:21,19:55:21,402330,14.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,18,19:57:00,19:57:00,402331,14.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,19,19:57:55,19:57:55,403563,19.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,20,19:59:22,19:59:22,402334,15.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,21,20:00:02,20:00:02,803159,18.0,2
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,22,20:00:54,20:00:54,402336,16.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,23,20:02:05,20:02:05,401877,11.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,24,20:03:19,20:03:19,402338,16.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,25,20:04:06,20:04:06,402339,6.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,26,20:05:00,20:05:00,401909,7.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,27,20:05:42,20:05:42,401910,4.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,28,20:06:48,20:06:48,403367,4.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,29,20:07:54,20:07:54,403383,6.0,1
OH_A5-Weekday-SDon-116900_M31_324,M31,d0,30,20:09:00,20:09:00,904918,6.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,1,12:15:00,12:15:00,404058,5.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,2,12:17:38,12:17:38,401412,3.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,3,12:19:14,12:19:14,403992,32.0,3
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,4,12:21:42,12:21:42,403984,37.0,3
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,5,12:24:00,12:24:00,403562,28.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,6,12:25:47,12:25:47,403736,28.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,7,12:28:27,12:28:27,403621,24.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,8,12:29:49,12:29:49,405529,25.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,9,12:32:00,12:32:00,403620,25.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,10,12:35:01,12:35:01,402214,25.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,11,12:36:49,12:36:49,402215,20.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,12,12:38:39,12:38:39,402216,21.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,13,12:40:53,12:40:53,402217,21.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,14,12:41:50,12:41:50,402218,16.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,15,12:43:43,12:43:43,402328,16.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,16,12:45:20,12:45:20,404154,16.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,17,12:47:43,12:47:43,402330,20.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,18,12:50:00,12:50:00,402331,17.0,2
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,19,12:51:22,12:51:22,403563,16.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,20,12:53:32,12:53:32,402334,11.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,21,12:54:33,12:54:33,803159,13.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,22,12:55:52,12:55:52,402336,10.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,23,12:57:37,12:57:37,401877,7.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,24,12:59:28,12:59:28,402338,2.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,25,13:00:39,13:00:39,402339,2.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,26,13:02:01,13:02:01,401909,2.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,27,13:03:04,13:03:04,401910,2.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,28,13:04:42,13:04:42,403367,2.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,29,13:06:21,13:06:21,403383,1.0,1
OH_A5-Weekday-SDon-073500_M31_307,M31,d0,30,13:08:00,13:08:00,904918,1.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,1,8:53:00,8:53:00,404058,16.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,2,8:55:38,8:55:38,401412,16.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,3,8:57:14,8:57:14,403992,25.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,4,8:59:42,8:59:42,403984,31.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,5,9:02:00,9:02:00,403562,32.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,6,9:03:47,9:03:47,403736,27.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,7,9:06:27,9:06:27,403621,27.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,8,9:07:49,9:07:49,405529,16.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,9,9:10:00,9:10:00,403620,11.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,10,9:12:40,9:12:40,402214,17.0,2
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,11,9:14:17,9:14:17,402215,15.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,12,9:15:55,9:15:55,402216,14.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,13,9:17:54,9:17:54,402217,14.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,14,9:18:44,9:18:44,402218,8.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,15,9:20:25,9:20:25,402328,11.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,16,9:21:51,9:21:51,404154,7.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,17,9:23:58,9:23:58,402330,11.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,18,9:26:00,9:26:00,402331,7.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,19,9:27:17,9:27:17,403563,7.0,1
OH_A5-Weekday-SDon-053300_M31_305,M31,d0,20,9:29:21,9:29:21,402334,8.0,1
