trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,18,6:04:50,6:04:50,400663,14.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,19,6:06:00,6:06:00,404011,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,20,6:06:19,6:06:19,404012,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,21,6:08:01,6:08:01,404822,16.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,22,6:08:56,6:08:56,404259,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,23,6:09:36,6:09:36,405580,13.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,24,6:10:14,6:10:14,400834,15.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,25,6:10:38,6:10:38,400835,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,26,6:11:01,6:11:01,400836,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,27,6:11:48,6:11:48,400837,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,28,6:12:11,6:12:11,400838,12.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,29,6:12:36,6:12:36,404130,15.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,30,6:13:28,6:13:28,400840,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,31,6:14:00,6:14:00,400841,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,32,6:14:52,6:14:52,404131,19.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,33,6:15:40,6:15:40,400843,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,34,6:16:28,6:16:28,404855,19.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,35,6:17:16,6:17:16,400846,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,36,6:17:50,6:17:50,400847,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,37,6:18:26,6:18:26,400848,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,38,6:19:00,6:19:00,400849,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,39,6:20:28,6:20:28,400851,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,40,6:21:20,6:21:20,400852,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,41,6:22:35,6:22:35,400853,13.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,42,6:23:23,6:23:23,400854,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,43,6:24:27,6:24:27,403169,13.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,44,6:25:08,6:25:08,400856,20.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,45,6:26:11,6:26:11,403171,13.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,46,6:26:55,6:26:55,400858,18.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,47,6:28:05,6:28:05,400860,16.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,48,6:29:00,6:29:00,400861,19.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,49,6:29:17,6:29:17,403781,17.0,2
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,50,6:30:14,6:30:14,403047,16.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,51,6:31:13,6:31:13,402446,14.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,52,6:31:38,6:31:38,403266,14.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,53,6:32:05,6:32:05,400131,14.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,54,6:32:26,6:32:26,450123,10.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,55,6:33:07,6:33:07,400133,4.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,56,6:33:28,6:33:28,404180,5.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,57,6:34:00,6:34:00,400135,2.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,58,6:36:56,6:36:56,400322,1.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,59,6:39:51,6:39:51,400323,3.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,60,6:43:00,6:43:00,400324,4.0,1
MV_A5-Weekday-SDon-035000_M5_505,M5,d1,61,6:48:00,6:48:00,803082,4.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,1,14:40:00,14:40:00,403835,1.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,2,14:42:00,14:42:00,400639,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,3,14:44:03,14:44:03,400640,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,4,14:45:41,14:45:41,400641,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,5,14:47:00,14:47:00,400642,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,6,14:47:58,14:47:58,400643,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,7,14:48:58,14:48:58,400644,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,8,14:50:05,14:50:05,400645,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,9,14:51:23,14:51:23,400646,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,10,14:52:46,14:52:46,400647,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,11,14:53:53,14:53:53,400648,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,12,14:54:58,14:54:58,400649,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,13,14:56:00,14:56:00,403373,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,14,14:57:43,14:57:43,403374,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,15,14:58:45,14:58:45,403375,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,16,14:59:46,14:59:46,403376,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,17,15:01:00,15:01:00,403377,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,18,15:02:51,15:02:51,400655,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,19,15:04:30,15:04:30,400656,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,20,15:06:14,15:06:14,400657,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,21,15:07:26,15:07:26,400658,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,22,15:09:13,15:09:13,400659,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,23,15:10:00,15:10:00,403483,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,24,15:12:28,15:12:28,400661,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,25,15:13:46,15:13:46,400662,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,26,15:15:03,15:15:03,400663,8.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,27,15:17:00,15:17:00,803157,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,28,15:19:00,15:19:00,404148,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,29,15:21:07,15:21:07,403903,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,30,15:22:10,15:22:10,403142,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,31,15:23:20,15:23:20,403144,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,32,15:25:10,15:25:10,403145,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,33,15:26:26,15:26:26,405234,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,34,15:28:36,15:28:36,403147,14.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,35,15:29:47,15:29:47,403148,15.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,36,15:30:56,15:30:56,403149,17.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,37,15:32:24,15:32:24,400676,25.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,38,15:34:16,15:34:16,400677,34.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,39,15:36:11,15:36:11,400678,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,40,15:37:00,15:37:00,400485,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,41,15:38:43,15:38:43,400486,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,42,15:41:00,15:41:00,400290,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,43,15:43:15,15:43:15,404278,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,44,15:45:00,15:45:00,400292,36.0,3
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,45,15:47:05,15:47:05,400108,7.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,46,15:48:43,15:48:43,400109,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,47,15:50:15,15:50:15,400110,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,48,15:51:56,15:51:56,400111,10.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,49,15:54:51,15:54:51,404081,9.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,50,15:56:52,15:56:52,404168,12.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,51,15:58:06,15:58:06,400115,12.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,52,15:59:45,15:59:45,400116,12.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,53,16:01:14,16:01:14,400117,3.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,54,16:03:28,16:03:28,400118,18.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,55,16:05:37,16:05:37,400119,19.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,56,16:08:52,16:08:52,400120,26.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,57,16:10:10,16:10:10,400121,26.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,58,16:11:33,16:11:33,400122,26.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,59,16:13:06,16:13:06,400123,4.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,60,16:16:00,16:16:00,400124,4.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,61,16:18:13,16:18:13,400125,4.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,62,16:20:48,16:20:48,400126,6.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,63,16:22:43,16:22:43,400127,28.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,64,16:24:02,16:24:02,400128,28.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,65,16:25:39,16:25:39,400512,28.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,66,16:29:05,16:29:05,403266,2.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,67,16:31:26,16:31:26,400514,25.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,68,16:33:50,16:33:50,400515,23.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,69,16:36:14,16:36:14,400516,1.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,70,16:37:52,16:37:52,405179,23.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,71,16:40:00,16:40:00,400518,23.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,72,16:42:25,16:42:25,400519,23.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,73,16:43:51,16:43:51,405486,2.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,74,16:47:00,16:47:00,903128,2.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,1,11:48:00,11:48:00,400808,25.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,2,11:49:19,11:49:19,400809,18.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,3,11:50:24,11:50:24,400810,25.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,4,11:51:30,11:51:30,400811,28.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,5,11:52:16,11:52:16,400812,24.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,6,11:54:11,11:54:11,404918,28.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,7,11:55:47,11:55:47,400814,25.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,8,11:56:45,11:56:45,400815,28.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,9,11:57:47,11:57:47,400816,21.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,10,11:59:00,11:59:00,400655,21.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,11,12:01:28,12:01:28,400657,18.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,12,12:04:12,12:04:12,403483,20.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,13,12:06:42,12:06:42,400662,13.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,14,12:09:00,12:09:00,404011,6.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,15,12:09:26,12:09:26,404012,8.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,16,12:11:46,12:11:46,404822,1.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,17,12:13:02,12:13:02,404259,8.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,18,12:13:56,12:13:56,405580,7.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,19,12:14:49,12:14:49,400834,16.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,20,12:15:23,12:15:23,400835,16.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,21,12:15:54,12:15:54,400836,20.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,22,12:16:59,12:16:59,400837,6.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,23,12:17:31,12:17:31,400838,9.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,24,12:18:05,12:18:05,404130,9.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,25,12:19:16,12:19:16,400840,10.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,26,12:20:00,12:20:00,400841,22.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,27,12:21:24,12:21:24,404131,11.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,28,12:22:40,12:22:40,400843,8.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,29,12:23:57,12:23:57,404855,22.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,30,12:25:13,12:25:13,400846,22.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,31,12:26:08,12:26:08,400847,7.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,32,12:27:06,12:27:06,400848,9.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,33,12:28:00,12:28:00,400849,10.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,34,12:30:12,12:30:12,400851,26.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,35,12:31:30,12:31:30,400852,12.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,36,12:33:22,12:33:22,400853,18.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,37,12:34:35,12:34:35,400854,18.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,38,12:38:46,12:38:46,403171,24.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,39,12:43:00,12:43:00,400861,20.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,40,12:48:56,12:48:56,403047,20.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,41,12:53:41,12:53:41,402446,12.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,42,12:59:27,12:59:27,450123,5.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,43,13:07:00,13:07:00,400135,3.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,44,13:08:28,13:08:28,400322,5.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,45,13:09:56,13:09:56,400323,5.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,46,13:11:30,13:11:30,400324,8.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,47,13:14:00,13:14:00,803082,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,1,21:25:00,21:25:00,400808,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,2,21:26:04,21:26:04,400809,11.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,3,21:26:58,21:26:58,400810,5.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,4,21:27:52,21:27:52,400811,6.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,5,21:28:29,21:28:29,400812,13.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,6,21:30:03,21:30:03,404918,4.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,7,21:31:22,21:31:22,400814,15.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,8,21:32:10,21:32:10,400815,15.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,9,21:33:00,21:33:00,400816,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,10,21:34:00,21:34:00,400655,1.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,11,21:35:19,21:35:19,400656,13.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,12,21:36:43,21:36:43,400657,7.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,13,21:37:40,21:37:40,400658,13.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,14,21:39:06,21:39:06,400659,13.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,15,21:39:43,21:39:43,403483,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,16,21:41:31,21:41:31,400661,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,17,21:42:28,21:42:28,400662,5.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,18,21:43:24,21:43:24,400663,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,19,21:45:00,21:45:00,404011,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,20,21:45:19,21:45:19,404012,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,21,21:47:01,21:47:01,404822,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,22,21:47:56,21:47:56,404259,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,23,21:48:36,21:48:36,405580,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,24,21:49:14,21:49:14,400834,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,25,21:49:38,21:49:38,400835,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,26,21:50:01,21:50:01,400836,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,27,21:50:48,21:50:48,400837,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,28,21:51:11,21:51:11,400838,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,29,21:51:36,21:51:36,404130,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,30,21:52:28,21:52:28,400840,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,31,21:53:00,21:53:00,400841,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,32,21:53:42,21:53:42,404131,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,33,21:54:20,21:54:20,400843,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,34,21:54:59,21:54:59,404855,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,35,21:55:37,21:55:37,400846,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,36,21:56:04,21:56:04,400847,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,37,21:56:33,21:56:33,400848,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,38,21:57:00,21:57:00,400849,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,39,21:58:46,21:58:46,400851,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,40,21:59:48,21:59:48,400852,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,41,22:01:18,22:01:18,400853,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,42,22:02:16,22:02:16,400854,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,43,22:03:33,22:03:33,403169,1.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,44,22:04:21,22:04:21,400856,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,45,22:05:37,22:05:37,403171,1.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,46,22:06:30,22:06:30,400858,6.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,47,22:07:53,22:07:53,400860,11.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,48,22:09:00,22:09:00,400861,12.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,49,22:09:21,22:09:21,403781,5.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,50,22:10:29,22:10:29,403047,12.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,51,22:11:40,22:11:40,402446,7.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,52,22:12:10,22:12:10,403266,4.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,53,22:12:42,22:12:42,400131,4.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,54,22:13:07,22:13:07,450123,4.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,55,22:13:56,22:13:56,400133,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,56,22:14:21,22:14:21,404180,3.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,57,22:15:00,22:15:00,400135,3.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,58,22:17:43,22:17:43,400322,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,59,22:20:26,22:20:26,400323,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,60,22:23:21,22:23:21,400324,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,61,22:28:00,22:28:00,803082,2.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,1,14:52:00,14:52:00,403835,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,2,14:54:00,14:54:00,400639,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,3,14:56:03,14:56:03,400640,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,4,14:57:41,14:57:41,400641,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,5,14:59:00,14:59:00,400642,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,6,14:59:58,14:59:58,400643,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,7,15:00:58,15:00:58,400644,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,8,15:02:05,15:02:05,400645,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,9,15:03:23,15:03:23,400646,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,10,15:04:46,15:04:46,400647,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,11,15:05:53,15:05:53,400648,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,12,15:06:58,15:06:58,400649,1.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,13,15:08:00,15:08:00,403373,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,14,15:09:43,15:09:43,403374,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,15,15:10:45,15:10:45,403375,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,16,15:11:46,15:11:46,403376,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,17,15:13:00,15:13:00,403377,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,18,15:14:51,15:14:51,400655,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,19,15:16:30,15:16:30,400656,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,20,15:18:14,15:18:14,400657,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,21,15:19:26,15:19:26,400658,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,22,15:21:13,15:21:13,400659,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,23,15:22:00,15:22:00,403483,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,24,15:24:28,15:24:28,400661,11.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,25,15:25:46,15:25:46,400662,4.0,2
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,26,15:27:03,15:27:03,400663,24.0,2
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,27,15:29:00,15:29:00,803157,24.0,2
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,28,15:31:00,15:31:00,404148,28.0,2
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,29,15:33:07,15:33:07,403903,28.0,2
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,30,15:34:10,15:34:10,403142,21.0,3
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,31,15:35:20,15:35:20,403144,33.0,3
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,32,15:37:10,15:37:10,403145,34.0,3
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,33,15:38:26,15:38:26,405234,16.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,34,15:40:36,15:40:36,403147,14.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,35,15:41:47,15:41:47,403148,14.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,36,15:42:56,15:42:56,403149,14.0,1
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,37,15:44:24,15:44:24,400676,13.0,3
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,38,15:46:16,15:46:16,400677,34.0,3
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,39,15:48:11,15:48:11,400678,13.0,2
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,40,15:49:00,15:49:00,400485,30.0,2
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,41,15:50:43,15:50:43,400486,30.0,2
MV_A5-Weekday-SDon-089200_M5_510,M5,d1,42,15:53:00,15:53:00,400290,30.0,2
