trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-073200_M4_407,M4,d0,77,14:09:00,14:09:00,803067,1.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,1,13:56:00,13:56:00,400353,6.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,2,13:57:59,13:57:59,400354,6.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,3,14:00:15,14:00:15,403456,6.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,4,14:02:17,14:02:17,403457,6.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,5,14:04:17,14:04:17,400561,15.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,6,14:06:39,14:06:39,400358,15.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,7,14:09:24,14:09:24,400360,7.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,8,14:12:01,14:12:01,400361,7.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,9,14:14:21,14:14:21,400362,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,10,14:16:00,14:16:00,400363,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,11,14:17:56,14:17:56,400364,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,12,14:19:42,14:19:42,400026,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,13,14:21:19,14:21:19,404994,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,14,14:22:19,14:22:19,400028,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,15,14:23:40,14:23:40,404905,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,16,14:25:45,14:25:45,400030,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,17,14:27:05,14:27:05,400031,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,18,14:29:02,14:29:02,400032,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,19,14:30:23,14:30:23,400033,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,20,14:32:37,14:32:37,400034,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,21,14:35:03,14:35:03,400036,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,22,14:36:37,14:36:37,400037,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,23,14:38:22,14:38:22,400038,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,24,14:39:41,14:39:41,400039,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,25,14:41:00,14:41:00,404191,31.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,26,14:42:10,14:42:10,400041,21.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,27,14:43:40,14:43:40,400042,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,28,14:44:30,14:44:30,400043,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,29,14:45:07,14:45:07,400044,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,30,14:46:07,14:46:07,400045,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,31,14:47:00,14:47:00,400046,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,32,14:48:30,14:48:30,404856,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,33,14:50:00,14:50:00,403267,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,34,14:51:31,14:51:31,400224,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,35,14:53:02,14:53:02,400225,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,36,14:55:27,14:55:27,400390,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,37,14:56:28,14:56:28,400595,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,38,14:57:23,14:57:23,400596,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,39,14:59:12,14:59:12,400597,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,40,15:00:38,15:00:38,400598,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,41,15:02:40,15:02:40,404260,30.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,42,15:03:59,15:03:59,403122,19.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,43,15:06:07,15:06:07,404262,19.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,44,15:07:33,15:07:33,403125,19.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,45,15:09:11,15:09:11,403126,19.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,46,15:10:00,15:10:00,405072,19.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,47,15:12:00,15:12:00,404232,18.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,48,15:13:32,15:13:32,403461,19.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,49,15:16:00,15:16:00,903236,32.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,50,15:16:45,15:16:45,400609,32.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,51,15:18:15,15:18:15,400610,32.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,52,15:19:26,15:19:26,400611,32.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,53,15:20:36,15:20:36,400612,32.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,54,15:22:00,15:22:00,400613,32.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,55,15:23:12,15:23:12,400614,19.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,56,15:24:32,15:24:32,400615,19.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,57,15:25:51,15:25:51,400616,19.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,58,15:27:13,15:27:13,400617,19.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,59,15:28:36,15:28:36,400618,17.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,60,15:29:56,15:29:56,400619,16.0,3
MV_A5-Weekday-083600_M4_422,M4,d0,61,15:31:17,15:31:17,400620,36.0,3
MV_A5-Weekday-083600_M4_422,M4,d0,62,15:32:35,15:32:35,400621,32.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,63,15:33:56,15:33:56,400622,26.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,64,15:37:12,15:37:12,404920,18.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,65,15:39:00,15:39:00,404921,29.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,66,15:40:33,15:40:33,400626,29.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,67,15:41:36,15:41:36,400627,21.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,68,15:42:28,15:42:28,400628,18.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,69,15:43:17,15:43:17,400629,20.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,70,15:44:17,15:44:17,400630,20.0,2
MV_A5-Weekday-083600_M4_422,M4,d0,71,15:45:47,15:45:47,400631,10.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,72,15:46:41,15:46:41,400632,6.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,73,15:47:37,15:47:37,400633,6.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,74,15:48:42,15:48:42,400634,3.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,75,15:50:33,15:50:33,400635,2.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,76,15:52:00,15:52:00,400636,2.0,1
MV_A5-Weekday-083600_M4_422,M4,d0,77,15:54:00,15:54:00,803067,2.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,1,13:26:00,13:26:00,903236,2.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,2,13:26:45,13:26:45,400609,2.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,3,13:28:15,13:28:15,400610,2.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,4,13:29:26,13:29:26,400611,5.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,5,13:30:36,13:30:36,400612,5.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,6,13:32:00,13:32:00,400613,16.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,7,13:33:12,13:33:12,400614,16.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,8,13:34:32,13:34:32,400615,16.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,9,13:35:51,13:35:51,400616,16.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,10,13:37:13,13:37:13,400617,16.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,11,13:38:36,13:38:36,400618,16.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,12,13:39:56,13:39:56,400619,16.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,13,13:41:17,13:41:17,400620,16.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,14,13:42:35,13:42:35,400621,16.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,15,13:43:56,13:43:56,400622,14.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,16,13:47:12,13:47:12,404920,13.0,2
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,17,13:49:00,13:49:00,404921,18.0,2
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,18,13:50:26,13:50:26,400626,22.0,2
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,19,13:51:24,13:51:24,400627,22.0,2
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,20,13:52:12,13:52:12,400628,22.0,2
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,21,13:52:57,13:52:57,400629,18.0,2
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,22,13:53:52,13:53:52,400630,13.0,2
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,23,13:55:16,13:55:16,400631,17.0,2
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,24,13:56:06,13:56:06,400632,3.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,25,13:56:57,13:56:57,400633,15.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,26,13:57:57,13:57:57,400634,2.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,27,13:59:39,13:59:39,400635,2.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,28,14:01:00,14:01:00,400636,2.0,1
MV_A5-Weekday-SDon-080600_M4_435,M4,d0,29,14:03:00,14:03:00,803067,2.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,1,13:26:00,13:26:00,400353,6.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,2,13:27:59,13:27:59,400354,6.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,3,13:30:15,13:30:15,403456,6.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,4,13:32:17,13:32:17,403457,6.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,5,13:34:17,13:34:17,400561,8.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,6,13:36:39,13:36:39,400358,8.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,7,13:39:24,13:39:24,400360,8.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,8,13:42:01,13:42:01,400361,8.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,9,13:44:21,13:44:21,400362,8.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,10,13:46:00,13:46:00,400363,19.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,11,13:47:56,13:47:56,400364,22.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,12,13:49:42,13:49:42,400026,10.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,13,13:51:19,13:51:19,404994,23.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,14,13:52:19,13:52:19,400028,23.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,15,13:53:40,13:53:40,404905,8.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,16,13:55:45,13:55:45,400030,4.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,17,13:57:05,13:57:05,400031,22.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,18,13:59:02,13:59:02,400032,22.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,19,14:00:23,14:00:23,400033,22.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,20,14:02:37,14:02:37,400034,17.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,21,14:05:03,14:05:03,400036,15.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,22,14:06:37,14:06:37,400037,9.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,23,14:08:22,14:08:22,400038,8.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,24,14:09:41,14:09:41,400039,16.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,25,14:11:00,14:11:00,404191,16.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,26,14:12:10,14:12:10,400041,16.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,27,14:13:40,14:13:40,400042,13.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,28,14:14:30,14:14:30,400043,13.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,29,14:15:07,14:15:07,400044,15.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,30,14:16:07,14:16:07,400045,15.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,31,14:17:00,14:17:00,400046,18.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,32,14:18:30,14:18:30,404856,22.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,33,14:20:00,14:20:00,403267,24.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,34,14:21:31,14:21:31,400224,27.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,35,14:23:02,14:23:02,400225,18.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,36,14:25:27,14:25:27,400390,25.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,37,14:26:28,14:26:28,400595,24.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,38,14:27:23,14:27:23,400596,24.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,39,14:29:12,14:29:12,400597,13.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,40,14:30:38,14:30:38,400598,10.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,41,14:32:40,14:32:40,404260,10.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,42,14:33:59,14:33:59,403122,10.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,43,14:36:07,14:36:07,404262,10.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,44,14:37:33,14:37:33,403125,10.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,45,14:39:11,14:39:11,403126,10.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,46,14:40:00,14:40:00,405072,10.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,47,14:42:00,14:42:00,404232,10.0,1
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,48,14:43:32,14:43:32,403461,8.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,49,14:46:00,14:46:00,903236,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,50,14:46:45,14:46:45,400609,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,51,14:48:15,14:48:15,400610,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,52,14:49:26,14:49:26,400611,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,53,14:50:36,14:50:36,400612,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,54,14:52:00,14:52:00,400613,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,55,14:53:12,14:53:12,400614,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,56,14:54:32,14:54:32,400615,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,57,14:55:51,14:55:51,400616,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,58,14:57:13,14:57:13,400617,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,59,14:58:36,14:58:36,400618,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,60,14:59:56,14:59:56,400619,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,61,15:01:17,15:01:17,400620,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,62,15:02:35,15:02:35,400621,50.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,63,15:03:56,15:03:56,400622,45.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,64,15:07:12,15:07:12,404920,54.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,65,15:09:00,15:09:00,404921,54.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,66,15:10:26,15:10:26,400626,54.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,67,15:11:24,15:11:24,400627,54.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,68,15:12:12,15:12:12,400628,54.0,4
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,69,15:12:57,15:12:57,400629,18.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,70,15:13:52,15:13:52,400630,31.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,71,15:15:16,15:15:16,400631,31.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,72,15:16:06,15:16:06,400632,31.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,73,15:16:57,15:16:57,400633,31.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,74,15:17:57,15:17:57,400634,31.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,75,15:19:39,15:19:39,400635,31.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,76,15:21:00,15:21:00,400636,31.0,2
MV_A5-Weekday-SDon-080600_M4_409,M4,d0,77,15:23:00,15:23:00,803067,31.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,1,17:49:00,17:49:00,400353,1.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,2,17:50:59,17:50:59,400354,2.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,3,17:53:15,17:53:15,403456,5.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,4,17:55:17,17:55:17,403457,11.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,5,17:57:17,17:57:17,400561,14.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,6,17:59:39,17:59:39,400358,14.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,7,18:02:24,18:02:24,400360,15.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,8,18:05:01,18:05:01,400361,21.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,9,18:07:21,18:07:21,400362,21.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,10,18:09:00,18:09:00,400363,21.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,11,18:10:24,18:10:24,400364,20.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,12,18:11:40,18:11:40,400026,14.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,13,18:12:50,18:12:50,404994,18.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,14,18:13:33,18:13:33,400028,18.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,15,18:14:31,18:14:31,404905,25.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,16,18:16:01,18:16:01,400030,23.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,17,18:16:59,18:16:59,400031,15.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,18,18:18:23,18:18:23,400032,22.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,19,18:19:21,18:19:21,400033,12.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,20,18:20:58,18:20:58,400034,23.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,21,18:22:43,18:22:43,400036,19.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,22,18:23:51,18:23:51,400037,17.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,23,18:25:06,18:25:06,400038,7.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,24,18:26:03,18:26:03,400039,22.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,25,18:27:00,18:27:00,404191,22.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,26,18:28:03,18:28:03,400041,15.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,27,18:29:22,18:29:22,400042,25.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,28,18:30:07,18:30:07,400043,25.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,29,18:30:40,18:30:40,400044,19.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,30,18:31:33,18:31:33,400045,29.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,31,18:32:20,18:32:20,400046,29.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,32,18:33:40,18:33:40,404856,28.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,33,18:35:00,18:35:00,403267,25.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,34,18:36:26,18:36:26,400224,18.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,35,18:37:53,18:37:53,400225,23.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,36,18:40:10,18:40:10,400390,18.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,37,18:41:08,18:41:08,400595,30.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,38,18:42:01,18:42:01,400596,18.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,39,18:43:45,18:43:45,400597,12.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,40,18:45:06,18:45:06,400598,20.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,41,18:47:02,18:47:02,404260,13.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,42,18:48:17,18:48:17,403122,21.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,43,18:50:18,18:50:18,404262,14.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,44,18:51:40,18:51:40,403125,20.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,45,18:53:14,18:53:14,403126,10.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,46,18:54:00,18:54:00,405072,22.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,47,18:55:00,18:55:00,404232,2.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,48,18:56:09,18:56:09,403461,20.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,49,18:58:00,18:58:00,903236,2.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,50,18:58:45,18:58:45,400609,17.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,51,19:00:15,19:00:15,400610,23.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,52,19:01:26,19:01:26,400611,7.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,53,19:02:36,19:02:36,400612,17.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,54,19:04:00,19:04:00,400613,28.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,55,19:04:59,19:04:59,400614,28.0,2
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,56,19:06:05,19:06:05,400615,14.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,57,19:07:11,19:07:11,400616,13.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,58,19:08:18,19:08:18,400617,12.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,59,19:09:26,19:09:26,400618,13.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,60,19:10:32,19:10:32,400619,11.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,61,19:11:38,19:11:38,400620,15.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,62,19:12:43,19:12:43,400621,10.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,63,19:13:49,19:13:49,400622,15.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,64,19:16:31,19:16:31,404920,14.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,65,19:18:00,19:18:00,404921,11.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,66,19:19:19,19:19:19,400626,12.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,67,19:20:12,19:20:12,400627,11.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,68,19:20:56,19:20:56,400628,11.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,69,19:21:37,19:21:37,400629,6.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,70,19:22:28,19:22:28,400630,1.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,71,19:23:45,19:23:45,400631,4.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,72,19:24:30,19:24:30,400632,2.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,73,19:25:17,19:25:17,400633,1.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,74,19:26:12,19:26:12,400634,3.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,75,19:27:46,19:27:46,400635,3.0,1
MV_A5-Weekday-SDon-106900_M4_433,M4,d0,76,19:29:00,19:29:00,400636,3.0,1
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,1,8:58:00,8:58:00,400353,12.0,1
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,2,8:59:53,8:59:53,400354,12.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,3,9:02:03,9:02:03,403456,31.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,4,9:03:59,9:03:59,403457,31.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,5,9:05:52,9:05:52,400561,31.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,6,9:08:07,9:08:07,400358,31.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,7,9:10:43,9:10:43,400360,31.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,8,9:13:13,9:13:13,400361,31.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,9,9:15:26,9:15:26,400362,31.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,10,9:17:00,9:17:00,400363,26.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,11,9:18:33,9:18:33,400364,26.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,12,9:19:58,9:19:58,400026,25.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,13,9:21:15,9:21:15,404994,22.0,2
MV_A5-Weekday-SDon-053800_M4_413,M4,d0,14,9:22:03,9:22:03,400028,22.0,2
