trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,3,5:45:05,5:45:05,401935,16.0,2
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,4,5:47:17,5:47:17,401936,23.0,2
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,5,5:49:00,5:49:00,401937,25.0,2
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,6,5:52:32,5:52:32,404087,24.0,2
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,7,5:53:05,5:53:05,401939,10.0,1
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,8,5:54:00,5:54:00,401941,7.0,1
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,9,5:54:50,5:54:50,401942,5.0,1
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,10,5:55:37,5:55:37,401943,6.0,1
MV_A5-Weekday-SDon-034300_M96_801,M96,d0,11,5:57:00,5:57:00,903003,6.0,1
MV_A5-Weekday-042900_M96_809,M96,d0,1,7:09:00,7:09:00,401933,25.0,2
MV_A5-Weekday-042900_M96_809,M96,d0,2,7:10:00,7:10:00,401934,25.0,2
MV_A5-Weekday-042900_M96_809,M96,d0,3,7:11:18,7:11:18,401935,29.0,3
MV_A5-Weekday-042900_M96_809,M96,d0,4,7:13:57,7:13:57,401936,40.0,3
MV_A5-Weekday-042900_M96_809,M96,d0,5,7:16:00,7:16:00,401937,41.0,3
MV_A5-Weekday-042900_M96_809,M96,d0,6,7:20:57,7:20:57,404087,41.0,3
MV_A5-Weekday-042900_M96_809,M96,d0,7,7:21:43,7:21:43,401939,31.0,2
MV_A5-Weekday-042900_M96_809,M96,d0,8,7:23:00,7:23:00,401941,31.0,2
MV_A5-Weekday-042900_M96_809,M96,d0,9,7:24:07,7:24:07,401942,13.0,1
MV_A5-Weekday-042900_M96_809,M96,d0,10,7:25:10,7:25:10,401943,4.0,1
MV_A5-Weekday-042900_M96_809,M96,d0,11,7:27:00,7:27:00,903003,4.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,1,13:25:00,13:25:00,401933,1.0,2
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,2,13:27:00,13:27:00,401934,24.0,2
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,3,13:28:18,13:28:18,401935,24.0,2
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,4,13:30:57,13:30:57,401936,24.0,2
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,5,13:33:00,13:33:00,401937,24.0,2
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,6,13:36:00,13:36:00,803180,16.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,7,13:38:25,13:38:25,400041,16.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,8,13:40:31,13:40:31,400042,16.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,9,13:41:42,13:41:42,400043,16.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,10,13:42:35,13:42:35,400044,13.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,11,13:44:00,13:44:00,400045,12.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,12,13:45:27,13:45:27,404076,13.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,13,13:46:04,13:46:04,404077,10.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,14,13:46:55,13:46:55,401950,10.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,15,13:47:49,13:47:49,401951,4.0,1
MV_A5-Weekday-SDon-080500_M96_829,M96,d0,16,13:49:00,13:49:00,803066,4.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,1,15:02:00,15:02:00,403326,4.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,2,15:02:58,15:02:58,401968,4.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,3,15:03:59,15:03:59,401969,4.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,4,15:05:22,15:05:22,401970,14.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,5,15:06:37,15:06:37,401971,14.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,6,15:07:57,15:07:57,404079,14.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,7,15:10:05,15:10:05,404080,14.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,8,15:11:00,15:11:00,400109,14.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,9,15:12:45,15:12:45,400110,14.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,10,15:14:40,15:14:40,400111,14.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,11,15:18:00,15:18:00,404081,14.0,2
MV_A5-Weekday-090200_M96_830,M96,d1,12,15:21:00,15:21:00,401331,17.0,2
MV_A5-Weekday-090200_M96_830,M96,d1,13,15:24:08,15:24:08,404075,17.0,2
MV_A5-Weekday-090200_M96_830,M96,d1,14,15:25:56,15:25:56,401964,2.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,15,15:27:00,15:27:00,401965,2.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,16,15:28:53,15:28:53,401966,2.0,1
MV_A5-Weekday-090200_M96_830,M96,d1,17,15:30:00,15:30:00,903004,2.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,1,13:42:00,13:42:00,403326,6.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,2,13:42:58,13:42:58,401968,3.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,3,13:43:59,13:43:59,401969,7.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,4,13:45:22,13:45:22,401970,14.0,2
MV_A5-Weekday-082200_M96_827,M96,d1,5,13:46:37,13:46:37,401971,18.0,2
MV_A5-Weekday-082200_M96_827,M96,d1,6,13:47:57,13:47:57,404079,18.0,2
MV_A5-Weekday-082200_M96_827,M96,d1,7,13:50:05,13:50:05,404080,8.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,8,13:51:00,13:51:00,400109,8.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,9,13:52:45,13:52:45,400110,8.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,10,13:54:40,13:54:40,400111,8.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,11,13:58:00,13:58:00,404081,16.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,12,14:01:00,14:01:00,401331,16.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,13,14:04:08,14:04:08,404075,6.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,14,14:05:56,14:05:56,401964,1.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,15,14:07:00,14:07:00,401965,6.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,16,14:08:53,14:08:53,401966,6.0,1
MV_A5-Weekday-082200_M96_827,M96,d1,17,14:10:00,14:10:00,903004,6.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,1,16:59:00,16:59:00,401933,3.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,2,17:01:00,17:01:00,401934,1.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,3,17:02:18,17:02:18,401935,16.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,4,17:04:57,17:04:57,401936,16.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,5,17:07:00,17:07:00,401937,16.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,6,17:10:00,17:10:00,803180,16.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,7,17:12:25,17:12:25,400041,10.0,2
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,8,17:14:31,17:14:31,400042,22.0,2
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,9,17:15:42,17:15:42,400043,22.0,2
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,10,17:16:35,17:16:35,400044,4.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,11,17:18:00,17:18:00,400045,10.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,12,17:19:27,17:19:27,404076,8.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,13,17:20:04,17:20:04,404077,12.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,14,17:20:55,17:20:55,401950,12.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,15,17:21:49,17:21:49,401951,4.0,1
MV_A5-Weekday-SDon-101900_M96_818,M96,d0,16,17:23:00,17:23:00,803066,4.0,1
MV_A5-Weekday-097200_M96_833,M96,d0,1,16:12:00,16:12:00,401933,5.0,1
MV_A5-Weekday-097200_M96_833,M96,d0,2,16:14:00,16:14:00,401934,5.0,1
MV_A5-Weekday-097200_M96_833,M96,d0,3,16:15:18,16:15:18,401935,4.0,2
MV_A5-Weekday-097200_M96_833,M96,d0,4,16:17:57,16:17:57,401936,23.0,2
MV_A5-Weekday-097200_M96_833,M96,d0,5,16:20:00,16:20:00,401937,11.0,1
MV_A5-Weekday-097200_M96_833,M96,d0,6,16:27:47,16:27:47,404087,14.0,1
MV_A5-Weekday-097200_M96_833,M96,d0,7,16:28:59,16:28:59,401939,14.0,1
MV_A5-Weekday-097200_M96_833,M96,d0,8,16:31:00,16:31:00,401941,11.0,1
MV_A5-Weekday-097200_M96_833,M96,d0,9,16:32:23,16:32:23,401942,4.0,1
MV_A5-Weekday-097200_M96_833,M96,d0,10,16:33:42,16:33:42,401943,5.0,1
MV_A5-Weekday-097200_M96_833,M96,d0,11,16:36:00,16:36:00,903003,5.0,1
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,1,8:24:00,8:24:00,401933,30.0,2
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,2,8:26:00,8:26:00,401934,30.0,3
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,3,8:27:18,8:27:18,401935,46.0,3
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,4,8:29:57,8:29:57,401936,46.0,4
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,5,8:32:00,8:32:00,401937,60.0,4
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,6,8:39:47,8:39:47,404087,60.0,4
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,7,8:40:59,8:40:59,401939,26.0,2
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,8,8:43:00,8:43:00,401941,18.0,2
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,9,8:44:07,8:44:07,401942,18.0,2
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,10,8:45:10,8:45:10,401943,5.0,1
MV_A5-Weekday-SDon-050400_M96_805,M96,d0,11,8:47:00,8:47:00,903003,5.0,1
MV_A5-Weekday-048300_M96_809,M96,d0,1,8:03:00,8:03:00,401933,2.0,2
MV_A5-Weekday-048300_M96_809,M96,d0,2,8:05:00,8:05:00,401934,17.0,2
MV_A5-Weekday-048300_M96_809,M96,d0,3,8:06:18,8:06:18,401935,17.0,2
MV_A5-Weekday-048300_M96_809,M96,d0,4,8:08:57,8:08:57,401936,30.0,2
MV_A5-Weekday-048300_M96_809,M96,d0,5,8:11:00,8:11:00,401937,30.0,2
MV_A5-Weekday-048300_M96_809,M96,d0,6,8:18:47,8:18:47,404087,24.0,2
MV_A5-Weekday-048300_M96_809,M96,d0,7,8:19:59,8:19:59,401939,14.0,1
MV_A5-Weekday-048300_M96_809,M96,d0,8,8:22:00,8:22:00,401941,5.0,1
MV_A5-Weekday-048300_M96_809,M96,d0,9,8:23:07,8:23:07,401942,5.0,1
MV_A5-Weekday-048300_M96_809,M96,d0,10,8:24:10,8:24:10,401943,5.0,1
MV_A5-Weekday-048300_M96_809,M96,d0,11,8:26:00,8:26:00,903003,5.0,1
MV_A5-Weekday-067700_M96_802,M96,d1,1,11:17:00,11:17:00,401954,4.0,2
MV_A5-Weekday-067700_M96_802,M96,d1,2,11:17:31,11:17:31,401955,21.0,2
MV_A5-Weekday-067700_M96_802,M96,d1,3,11:18:22,11:18:22,403632,21.0,2
MV_A5-Weekday-067700_M96_802,M96,d1,4,11:19:51,11:19:51,401957,24.0,2
MV_A5-Weekday-067700_M96_802,M96,d1,5,11:21:00,11:21:00,401958,30.0,2
MV_A5-Weekday-067700_M96_802,M96,d1,6,11:24:03,11:24:03,401960,28.0,3
MV_A5-Weekday-067700_M96_802,M96,d1,7,11:27:00,11:27:00,401961,33.0,3
MV_A5-Weekday-067700_M96_802,M96,d1,8,11:30:00,11:30:00,401331,24.0,2
MV_A5-Weekday-067700_M96_802,M96,d1,9,11:33:08,11:33:08,404075,15.0,1
MV_A5-Weekday-067700_M96_802,M96,d1,10,11:34:56,11:34:56,401964,10.0,1
MV_A5-Weekday-067700_M96_802,M96,d1,11,11:36:00,11:36:00,401965,10.0,1
MV_A5-Weekday-067700_M96_802,M96,d1,12,11:37:16,11:37:16,401966,1.0,1
MV_A5-Weekday-067700_M96_802,M96,d1,13,11:38:00,11:38:00,903004,1.0,1
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,1,17:11:00,17:11:00,401954,4.0,1
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,2,17:11:31,17:11:31,401955,4.0,1
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,3,17:12:22,17:12:22,403632,16.0,2
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,4,17:13:51,17:13:51,401957,25.0,3
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,5,17:15:00,17:15:00,401958,40.0,4
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,6,17:19:04,17:19:04,401960,53.0,4
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,7,17:23:00,17:23:00,401961,58.0,4
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,8,17:26:00,17:26:00,401331,58.0,4
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,9,17:29:08,17:29:08,404075,58.0,4
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,10,17:30:56,17:30:56,401964,24.0,2
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,11,17:32:00,17:32:00,401965,24.0,2
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,12,17:33:53,17:33:53,401966,24.0,2
MV_A5-Weekday-SDon-103100_M96_812,M96,d1,13,17:35:00,17:35:00,903004,24.0,2
MV_A5-Weekday-054600_M96_817,M96,d0,1,9:06:00,9:06:00,401933,12.0,1
MV_A5-Weekday-054600_M96_817,M96,d0,2,9:08:00,9:08:00,401934,5.0,1
MV_A5-Weekday-054600_M96_817,M96,d0,3,9:09:18,9:09:18,401935,1.0,1
MV_A5-Weekday-054600_M96_817,M96,d0,4,9:11:57,9:11:57,401936,8.0,1
MV_A5-Weekday-054600_M96_817,M96,d0,5,9:14:00,9:14:00,401937,13.0,1
MV_A5-Weekday-054600_M96_817,M96,d0,6,9:20:22,9:20:22,404087,11.0,1
MV_A5-Weekday-054600_M96_817,M96,d0,7,9:21:21,9:21:21,401939,8.0,1
MV_A5-Weekday-054600_M96_817,M96,d0,8,9:23:00,9:23:00,401941,2.0,1
MV_A5-Weekday-054600_M96_817,M96,d0,9,9:24:07,9:24:07,401942,2.0,1
MV_A5-Weekday-054600_M96_817,M96,d0,10,9:25:10,9:25:10,401943,2.0,1
MV_A5-Weekday-054600_M96_817,M96,d0,11,9:27:00,9:27:00,903003,2.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,1,18:15:00,18:15:00,403326,1.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,2,18:15:51,18:15:51,401968,4.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,3,18:16:46,18:16:46,401969,9.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,4,18:17:59,18:17:59,401970,9.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,5,18:19:06,18:19:06,401971,10.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,6,18:20:18,18:20:18,404079,10.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,7,18:22:11,18:22:11,404080,10.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,8,18:23:00,18:23:00,400109,16.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,9,18:24:15,18:24:15,400110,16.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,10,18:25:37,18:25:37,400111,16.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,11,18:28:00,18:28:00,404081,15.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,12,18:31:00,18:31:00,401331,15.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,13,18:34:08,18:34:08,404075,12.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,14,18:35:56,18:35:56,401964,12.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,15,18:37:00,18:37:00,401965,4.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,16,18:38:16,18:38:16,401966,4.0,1
MV_A5-Weekday-109500_M96_824,M96,d1,17,18:39:00,18:39:00,903004,4.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,1,6:22:00,6:22:00,401933,4.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,2,6:23:00,6:23:00,401934,13.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,3,6:24:05,6:24:05,401935,13.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,4,6:26:17,6:26:17,401936,15.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,5,6:28:00,6:28:00,401937,15.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,6,6:31:32,6:31:32,404087,15.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,7,6:32:05,6:32:05,401939,12.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,8,6:33:00,6:33:00,401941,12.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,9,6:33:50,6:33:50,401942,3.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,10,6:34:37,6:34:37,401943,3.0,1
MV_A5-Weekday-038200_M96_803,M96,d0,11,6:36:00,6:36:00,903003,3.0,1
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,1,12:39:00,12:39:00,401933,14.0,2
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,2,12:41:00,12:41:00,401934,17.0,2
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,3,12:42:18,12:42:18,401935,25.0,2
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,4,12:44:57,12:44:57,401936,24.0,3
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,5,12:47:00,12:47:00,401937,39.0,3
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,6,12:53:22,12:53:22,404087,34.0,3
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,7,12:54:21,12:54:21,401939,31.0,2
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,8,12:56:00,12:56:00,401941,22.0,2
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,9,12:57:07,12:57:07,401942,13.0,1
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,10,12:58:10,12:58:10,401943,2.0,1
MV_A5-Weekday-SDon-075900_M96_823,M96,d0,11,13:00:00,13:00:00,903003,2.0,1
MV_A5-Weekday-102800_M96_824,M96,d1,1,17:08:00,17:08:00,401954,41.0,3
MV_A5-Weekday-102800_M96_824,M96,d1,2,17:08:31,17:08:31,401955,41.0,3
MV_A5-Weekday-102800_M96_824,M96,d1,3,17:09:22,17:09:22,403632,41.0,3
MV_A5-Weekday-102800_M96_824,M96,d1,4,17:10:51,17:10:51,401957,41.0,3
MV_A5-Weekday-102800_M96_824,M96,d1,5,17:12:00,17:12:00,401958,41.0,3
MV_A5-Weekday-102800_M96_824,M96,d1,6,17:16:04,17:16:04,401960,41.0,3
MV_A5-Weekday-102800_M96_824,M96,d1,7,17:20:00,17:20:00,401961,41.0,3
MV_A5-Weekday-102800_M96_824,M96,d1,8,17:23:00,17:23:00,401331,41.0,3
MV_A5-Weekday-102800_M96_824,M96,d1,9,17:26:08,17:26:08,404075,25.0,2
MV_A5-Weekday-102800_M96_824,M96,d1,10,17:27:56,17:27:56,401964,25.0,2
MV_A5-Weekday-102800_M96_824,M96,d1,11,17:29:00,17:29:00,401965,5.0,1
MV_A5-Weekday-102800_M96_824,M96,d1,12,17:30:53,17:30:53,401966,5.0,1
MV_A5-Weekday-102800_M96_824,M96,d1,13,17:32:00,17:32:00,903004,5.0,1
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,1,17:22:00,17:22:00,401933,5.0,1
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,2,17:24:00,17:24:00,401934,4.0,1
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,3,17:25:18,17:25:18,401935,13.0,2
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,4,17:27:57,17:27:57,401936,19.0,2
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,5,17:30:00,17:30:00,401937,27.0,2
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,6,17:37:05,17:37:05,404087,27.0,2
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,7,17:38:10,17:38:10,401939,27.0,2
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,8,17:40:00,17:40:00,401941,13.0,1
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,9,17:41:23,17:41:23,401942,9.0,1
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,10,17:42:42,17:42:42,401943,9.0,1
MV_A5-Weekday-SDon-104200_M96_829,M96,d0,11,17:45:00,17:45:00,903003,9.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,1,23:48:00,23:48:00,401954,2.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,2,23:48:24,23:48:24,401955,6.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,3,23:49:02,23:49:02,403632,5.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,4,23:50:08,23:50:08,401957,2.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,5,23:51:00,23:51:00,401958,6.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,6,23:53:02,23:53:02,401960,3.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,7,23:55:00,23:55:00,401961,3.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,8,23:58:00,23:58:00,401331,2.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,9,24:00:37,24:00:37,404075,1.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,10,24:02:07,24:02:07,401964,2.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,11,24:03:00,24:03:00,401965,2.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,12,24:03:38,24:03:38,401966,2.0,1
MV_A5-Weekday-SDon-142800_M96_834,M96,d1,13,24:04:00,24:04:00,903004,2.0,1
MV_A5-Weekday-113400_M96_829,M96,d1,1,18:54:00,18:54:00,401954,2.0,1
MV_A5-Weekday-113400_M96_829,M96,d1,2,18:54:31,18:54:31,401955,9.0,1
MV_A5-Weekday-113400_M96_829,M96,d1,3,18:55:22,18:55:22,403632,9.0,1
MV_A5-Weekday-113400_M96_829,M96,d1,4,18:56:51,18:56:51,401957,11.0,2
MV_A5-Weekday-113400_M96_829,M96,d1,5,18:58:00,18:58:00,401958,17.0,2
MV_A5-Weekday-113400_M96_829,M96,d1,6,19:01:03,19:01:03,401960,17.0,3
MV_A5-Weekday-113400_M96_829,M96,d1,7,19:04:00,19:04:00,401961,37.0,3
MV_A5-Weekday-113400_M96_829,M96,d1,8,19:07:00,19:07:00,401331,21.0,2
MV_A5-Weekday-113400_M96_829,M96,d1,9,19:10:08,19:10:08,404075,15.0,1
MV_A5-Weekday-113400_M96_829,M96,d1,10,19:11:56,19:11:56,401964,8.0,1
MV_A5-Weekday-113400_M96_829,M96,d1,11,19:13:00,19:13:00,401965,8.0,1
MV_A5-Weekday-113400_M96_829,M96,d1,12,19:14:53,19:14:53,401966,8.0,1
MV_A5-Weekday-113400_M96_829,M96,d1,13,19:16:00,19:16:00,903004,8.0,1
MV_A5-Weekday-072500_M96_820,M96,d1,1,12:05:00,12:05:00,401954,5.0,1
MV_A5-Weekday-072500_M96_820,M96,d1,2,12:05:31,12:05:31,401955,5.0,2
MV_A5-Weekday-072500_M96_820,M96,d1,3,12:06:22,12:06:22,403632,17.0,2
MV_A5-Weekday-072500_M96_820,M96,d1,4,12:07:51,12:07:51,401957,25.0,3
MV_A5-Weekday-072500_M96_820,M96,d1,5,12:09:00,12:09:00,401958,40.0,3
MV_A5-Weekday-072500_M96_820,M96,d1,6,12:12:34,12:12:34,401960,40.0,3
MV_A5-Weekday-072500_M96_820,M96,d1,7,12:16:00,12:16:00,401961,42.0,3
MV_A5-Weekday-072500_M96_820,M96,d1,8,12:19:00,12:19:00,401331,42.0,3
MV_A5-Weekday-072500_M96_820,M96,d1,9,12:22:08,12:22:08,404075,42.0,3
MV_A5-Weekday-072500_M96_820,M96,d1,10,12:23:56,12:23:56,401964,42.0,3
MV_A5-Weekday-072500_M96_820,M96,d1,11,12:25:00,12:25:00,401965,5.0,1
MV_A5-Weekday-072500_M96_820,M96,d1,12,12:26:16,12:26:16,401966,5.0,1
MV_A5-Weekday-072500_M96_820,M96,d1,13,12:27:00,12:27:00,903004,5.0,1
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,1,11:41:00,11:41:00,401954,7.0,1
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,2,11:41:31,11:41:31,401955,7.0,1
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,3,11:42:22,11:42:22,403632,16.0,2
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,4,11:43:51,11:43:51,401957,22.0,2
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,5,11:45:00,11:45:00,401958,23.0,2
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,6,11:48:34,11:48:34,401960,23.0,3
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,7,11:52:00,11:52:00,401961,39.0,3
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,8,11:55:00,11:55:00,401331,23.0,2
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,9,11:58:08,11:58:08,404075,21.0,2
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,10,11:59:56,11:59:56,401964,15.0,1
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,11,12:01:00,12:01:00,401965,10.0,1
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,12,12:02:16,12:02:16,401966,10.0,1
MV_A5-Weekday-SDon-070100_M96_803,M96,d1,13,12:03:00,12:03:00,903004,10.0,1
MV_A5-Weekday-SDon-128800_M96_832,M96,d1,1,21:28:00,21:28:00,401954,4.0,1
MV_A5-Weekday-SDon-128800_M96_832,M96,d1,2,21:28:24,21:28:24,401955,4.0,1
MV_A5-Weekday-SDon-128800_M96_832,M96,d1,3,21:29:02,21:29:02,403632,2.0,1
MV_A5-Weekday-SDon-128800_M96_832,M96,d1,4,21:30:08,21:30:08,401957,4.0,1
MV_A5-Weekday-SDon-128800_M96_832,M96,d1,5,21:31:00,21:31:00,401958,14.0,1
MV_A5-Weekday-SDon-128800_M96_832,M96,d1,6,21:33:02,21:33:02,401960,9.0,1
MV_A5-Weekday-SDon-128800_M96_832,M96,d1,7,21:35:00,21:35:00,401961,12.0,1
MV_A5-Weekday-SDon-128800_M96_832,M96,d1,8,21:38:00,21:38:00,401331,12.0,1
MV_A5-Weekday-SDon-128800_M96_832,M96,d1,9,21:40:37,21:40:37,404075,12.0,1
