trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,35,22:58:19,22:58:19,400290,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,36,22:59:50,22:59:50,404278,11.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,37,23:01:00,23:01:00,400292,4.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,38,23:01:44,23:01:44,400108,9.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,39,23:02:19,23:02:19,400109,10.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,40,23:02:52,23:02:52,400110,3.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,41,23:03:27,23:03:27,400111,12.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,42,23:04:30,23:04:30,404081,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,43,23:05:13,23:05:13,404168,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,44,23:05:39,23:05:39,400115,6.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,45,23:06:14,23:06:14,400116,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,46,23:06:46,23:06:46,400117,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,47,23:07:33,23:07:33,400118,6.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,48,23:08:19,23:08:19,400119,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,49,23:09:28,23:09:28,400120,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,50,23:09:56,23:09:56,400121,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,51,23:10:25,23:10:25,400122,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,52,23:10:58,23:10:58,400123,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,53,23:12:00,23:12:00,400124,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,54,23:13:12,23:13:12,400125,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,55,23:14:36,23:14:36,400126,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,56,23:15:38,23:15:38,400127,3.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,57,23:16:20,23:16:20,400128,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,58,23:16:41,23:16:41,400129,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,59,23:18:53,23:18:53,400316,8.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,60,23:20:11,23:20:11,400131,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,61,23:21:03,23:21:03,450123,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,62,23:22:46,23:22:46,400133,8.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,63,23:23:38,23:23:38,404180,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,64,23:25:00,23:25:00,400135,12.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,65,23:25:56,23:25:56,400322,12.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,66,23:26:51,23:26:51,400323,12.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,67,23:27:50,23:27:50,400324,6.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,68,23:28:27,23:28:27,400325,10.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,69,23:29:24,23:29:24,404211,15.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,70,23:30:01,23:30:01,400327,8.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,71,23:31:00,23:31:00,400329,15.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,72,23:31:59,23:31:59,400330,8.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,73,23:32:56,23:32:56,400331,15.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,74,23:34:00,23:34:00,402857,13.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,75,23:34:41,23:34:41,400333,12.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,76,23:35:22,23:35:22,400334,7.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,77,23:36:04,23:36:04,400335,9.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,78,23:36:40,23:36:40,400336,9.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,79,23:37:28,23:37:28,400337,1.0,1
MV_A5-Weekday-SDon-133600_M3_348,M3,d1,80,23:38:00,23:38:00,404010,1.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,1,9:04:00,9:04:00,903351,3.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,2,9:06:05,9:06:05,400449,6.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,3,9:08:07,9:08:07,403978,12.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,4,9:10:24,9:10:24,400452,16.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,5,9:12:27,9:12:27,400453,16.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,6,9:14:13,9:14:13,400454,18.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,7,9:17:14,9:17:14,403979,20.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,8,9:19:11,9:19:11,400457,23.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,9,9:22:00,9:22:00,400258,21.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,10,9:23:16,9:23:16,400259,21.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,11,9:24:55,9:24:55,400461,19.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,12,9:25:50,9:25:50,400462,2.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,13,9:26:26,9:26:26,404949,24.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,14,9:28:15,9:28:15,402638,14.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,15,9:30:10,9:30:10,403698,21.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,16,9:31:55,9:31:55,405467,21.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,17,9:33:21,9:33:21,400467,26.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,18,9:34:44,9:34:44,400468,26.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,19,9:36:20,9:36:20,400469,26.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,20,9:37:28,9:37:28,400470,17.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,21,9:38:26,9:38:26,400471,17.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,22,9:40:03,9:40:03,400472,16.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,23,9:41:24,9:41:24,400473,30.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,24,9:42:48,9:42:48,400474,15.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,25,9:44:22,9:44:22,400475,30.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,26,9:45:21,9:45:21,400476,12.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,27,9:47:00,9:47:00,400477,18.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,28,9:48:52,9:48:52,400479,10.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,29,9:50:36,9:50:36,405093,19.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,30,9:52:45,9:52:45,400482,17.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,31,9:53:40,9:53:40,400483,17.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,32,9:55:17,9:55:17,400484,13.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,33,9:56:25,9:56:25,400485,13.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,34,9:58:02,9:58:02,400486,17.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,35,10:00:13,10:00:13,400290,17.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,36,10:02:20,10:02:20,404278,15.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,37,10:04:00,10:04:00,400292,14.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,38,10:06:05,10:06:05,400108,14.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,39,10:07:43,10:07:43,400109,13.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,40,10:09:15,10:09:15,400110,14.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,41,10:10:56,10:10:56,400111,13.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,42,10:13:51,10:13:51,404081,14.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,43,10:15:52,10:15:52,404168,12.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,44,10:17:06,10:17:06,400115,16.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,45,10:18:45,10:18:45,400116,16.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,46,10:20:14,10:20:14,400117,11.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,47,10:22:28,10:22:28,400118,19.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,48,10:24:37,10:24:37,400119,17.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,49,10:27:52,10:27:52,400120,18.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,50,10:29:10,10:29:10,400121,18.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,51,10:30:33,10:30:33,400122,19.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,52,10:32:06,10:32:06,400123,19.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,53,10:35:00,10:35:00,400124,27.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,54,10:37:07,10:37:07,400125,19.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,55,10:39:36,10:39:36,400126,20.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,56,10:41:25,10:41:25,400127,19.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,57,10:42:41,10:42:41,400128,23.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,58,10:43:16,10:43:16,400129,23.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,59,10:47:11,10:47:11,400316,19.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,60,10:49:28,10:49:28,400131,19.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,61,10:51:00,10:51:00,450123,16.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,62,10:54:03,10:54:03,400133,18.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,63,10:55:35,10:55:35,404180,17.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,64,10:58:00,10:58:00,400135,23.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,65,10:59:32,10:59:32,400322,19.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,66,11:01:04,11:01:04,400323,25.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,67,11:02:43,11:02:43,400324,25.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,68,11:03:46,11:03:46,400325,26.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,69,11:05:19,11:05:19,404211,15.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,70,11:06:22,11:06:22,400327,20.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,71,11:08:00,11:08:00,400329,20.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,72,11:09:32,11:09:32,400330,17.0,2
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,73,11:11:02,11:11:02,400331,10.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,74,11:12:43,11:12:43,402857,6.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,75,11:13:47,11:13:47,400333,2.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,76,11:14:51,11:14:51,400334,12.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,77,11:15:58,11:15:58,400335,10.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,78,11:16:54,11:16:54,400336,4.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,79,11:18:10,11:18:10,400337,8.0,1
MV_A5-Weekday-SDon-054400_M3_321,M3,d1,80,11:19:00,11:19:00,404010,8.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,1,13:48:00,13:48:00,903351,6.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,2,13:50:19,13:50:19,400449,11.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,3,13:52:34,13:52:34,403978,18.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,4,13:55:06,13:55:06,400452,18.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,5,13:57:24,13:57:24,400453,21.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,6,13:59:21,13:59:21,400454,21.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,7,14:02:42,14:02:42,403979,14.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,8,14:04:52,14:04:52,400457,14.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,9,14:08:00,14:08:00,400258,19.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,10,14:09:22,14:09:22,400259,22.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,11,14:11:09,14:11:09,400461,22.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,12,14:12:08,14:12:08,400462,22.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,13,14:12:47,14:12:47,404949,16.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,14,14:14:45,14:14:45,402638,16.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,15,14:16:50,14:16:50,403698,11.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,16,14:18:43,14:18:43,405467,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,17,14:20:16,14:20:16,400467,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,18,14:21:45,14:21:45,400468,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,19,14:23:28,14:23:28,400469,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,20,14:24:42,14:24:42,400470,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,21,14:25:44,14:25:44,400471,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,22,14:27:29,14:27:29,400472,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,23,14:28:57,14:28:57,400473,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,24,14:30:28,14:30:28,400474,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,25,14:32:09,14:32:09,400475,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,26,14:33:13,14:33:13,400476,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,27,14:35:00,14:35:00,400477,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,28,14:36:45,14:36:45,400479,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,29,14:38:23,14:38:23,405093,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,30,14:40:25,14:40:25,400482,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,31,14:41:17,14:41:17,400483,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,32,14:42:48,14:42:48,400484,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,33,14:43:51,14:43:51,400485,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,34,14:45:23,14:45:23,400486,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,35,14:47:26,14:47:26,400290,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,36,14:49:26,14:49:26,404278,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,37,14:51:00,14:51:00,400292,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,38,14:53:05,14:53:05,400108,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,39,14:54:43,14:54:43,400109,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,40,14:56:15,14:56:15,400110,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,41,14:57:56,14:57:56,400111,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,42,15:00:51,15:00:51,404081,6.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,43,15:02:52,15:02:52,404168,24.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,44,15:04:06,15:04:06,400115,24.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,45,15:05:45,15:05:45,400116,24.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,46,15:07:14,15:07:14,400117,24.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,47,15:09:28,15:09:28,400118,24.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,48,15:11:37,15:11:37,400119,24.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,49,15:14:52,15:14:52,400120,29.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,50,15:16:10,15:16:10,400121,29.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,51,15:17:33,15:17:33,400122,29.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,52,15:19:06,15:19:06,400123,29.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,53,15:22:00,15:22:00,400124,29.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,54,15:24:07,15:24:07,400125,13.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,55,15:26:36,15:26:36,400126,11.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,56,15:28:25,15:28:25,400127,11.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,57,15:29:41,15:29:41,400128,11.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,58,15:30:16,15:30:16,400129,9.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,59,15:34:11,15:34:11,400316,18.0,2
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,60,15:36:28,15:36:28,400131,11.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,61,15:38:00,15:38:00,450123,9.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,62,15:41:03,15:41:03,400133,1.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,63,15:42:35,15:42:35,404180,3.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,64,15:45:00,15:45:00,400135,3.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,65,15:46:32,15:46:32,400322,11.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,66,15:48:04,15:48:04,400323,11.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,67,15:49:43,15:49:43,400324,2.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,68,15:50:46,15:50:46,400325,2.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,69,15:52:19,15:52:19,404211,4.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,70,15:53:22,15:53:22,400327,2.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,71,15:55:00,15:55:00,400329,6.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,72,15:56:32,15:56:32,400330,8.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,73,15:58:02,15:58:02,400331,8.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,74,15:59:43,15:59:43,402857,8.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,75,16:00:47,16:00:47,400333,3.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,76,16:01:51,16:01:51,400334,1.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,77,16:02:58,16:02:58,400335,1.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,78,16:03:54,16:03:54,400336,3.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,79,16:05:10,16:05:10,400337,3.0,1
MV_A5-Weekday-SDon-082800_M3_313,M3,d1,80,16:06:00,16:06:00,404010,3.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,1,23:35:00,23:35:00,903049,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,2,23:35:31,23:35:31,400258,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,3,23:36:17,23:36:17,400259,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,4,23:37:35,23:37:35,403910,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,5,23:38:33,23:38:33,400263,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,6,23:39:07,23:39:07,400264,1.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,7,23:39:50,23:39:50,400265,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,8,23:40:30,23:40:30,400266,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,9,23:41:19,23:41:19,400267,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,10,23:41:35,23:41:35,400268,3.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,11,23:44:00,23:44:00,400271,3.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,12,23:44:38,23:44:38,400272,3.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,13,23:46:00,23:46:00,400274,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,14,23:47:00,23:47:00,400275,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,15,23:48:15,23:48:15,400276,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,16,23:49:05,23:49:05,400277,5.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,17,23:49:56,23:49:56,400278,5.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,18,23:51:06,23:51:06,400279,7.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,19,23:52:32,23:52:32,400280,5.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,20,23:53:17,23:53:17,400281,7.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,21,23:54:11,23:54:11,400282,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,22,23:55:13,23:55:13,400283,6.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,23,23:56:47,23:56:47,400284,6.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,24,23:57:37,23:57:37,400285,5.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,25,23:58:58,23:58:58,400287,5.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,26,24:00:14,24:00:14,400288,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,27,24:01:05,24:01:05,400289,1.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,28,24:02:00,24:02:00,400290,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,29,24:03:26,24:03:26,404278,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,30,24:05:00,24:05:00,400107,1.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,31,24:05:23,24:05:23,400108,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,32,24:05:52,24:05:52,400109,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,33,24:06:19,24:06:19,400110,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,34,24:06:49,24:06:49,400111,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,35,24:07:41,24:07:41,404081,6.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,36,24:08:18,24:08:18,404168,6.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,37,24:08:40,24:08:40,400115,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,38,24:09:09,24:09:09,400116,7.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,39,24:09:36,24:09:36,400117,7.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,40,24:10:16,24:10:16,400118,2.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,41,24:10:54,24:10:54,400119,12.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,42,24:11:52,24:11:52,400120,13.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,43,24:12:16,24:12:16,400121,13.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,44,24:12:40,24:12:40,400122,5.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,45,24:13:08,24:13:08,400123,8.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,46,24:14:00,24:14:00,400124,11.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,47,24:14:44,24:14:44,400125,11.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,48,24:15:36,24:15:36,400126,7.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,49,24:16:14,24:16:14,400127,7.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,50,24:16:40,24:16:40,400128,11.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,51,24:16:53,24:16:53,400129,9.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,52,24:18:14,24:18:14,400316,9.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,53,24:19:02,24:19:02,400131,10.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,54,24:19:34,24:19:34,450123,11.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,55,24:20:38,24:20:38,400133,9.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,56,24:21:10,24:21:10,404180,9.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,57,24:22:00,24:22:00,400135,9.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,58,24:22:37,24:22:37,400322,8.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,59,24:23:14,24:23:14,400323,7.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,60,24:23:53,24:23:53,400324,4.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,61,24:24:18,24:24:18,400325,3.0,1
MV_A5-Weekday-SDon-141500_M3_348,M3,d1,62,24:24:56,24:24:56,404211,3.0,1
