trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,9,16:15:15,16:15:15,404948,20.0,2
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,10,16:17:08,16:17:08,402194,19.0,2
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,11,16:18:58,16:18:58,402195,9.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,12,16:21:33,16:21:33,403954,10.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,13,16:22:49,16:22:49,403955,8.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,14,16:24:39,16:24:39,403956,8.0,1
MQ_A5-Weekday-SDon-095800_M50_359,M50,d1,15,16:27:00,16:27:00,903082,8.0,1
MQ_A5-Weekday-101300_M50_361,M50,d0,1,16:53:00,16:53:00,803055,5.0,2
MQ_A5-Weekday-101300_M50_361,M50,d0,2,16:53:37,16:53:37,402160,18.0,2
MQ_A5-Weekday-101300_M50_361,M50,d0,3,16:54:41,16:54:41,402161,18.0,2
MQ_A5-Weekday-101300_M50_361,M50,d0,4,16:55:24,16:55:24,402162,18.0,2
MQ_A5-Weekday-101300_M50_361,M50,d0,5,16:56:05,16:56:05,402163,18.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,6,16:57:00,16:57:00,402164,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,7,16:58:38,16:58:38,402165,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,8,17:00:06,17:00:06,402166,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,9,17:02:00,17:02:00,402167,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,10,17:04:38,17:04:38,403760,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,11,17:08:27,17:08:27,402169,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,12,17:12:00,17:12:00,402171,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,13,17:13:50,17:13:50,402172,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,14,17:17:25,17:17:25,402173,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,15,17:19:13,17:19:13,402174,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,16,17:21:00,17:21:00,402175,42.0,3
MQ_A5-Weekday-101300_M50_361,M50,d0,17,17:23:00,17:23:00,803151,42.0,3
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,1,17:53:00,17:53:00,803055,10.0,1
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,2,17:53:37,17:53:37,402160,10.0,1
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,3,17:54:41,17:54:41,402161,10.0,1
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,4,17:55:24,17:55:24,402162,10.0,1
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,5,17:56:05,17:56:05,402163,2.0,1
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,6,17:57:00,17:57:00,402164,7.0,2
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,7,17:58:57,17:58:57,402165,17.0,2
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,8,18:00:43,18:00:43,402166,15.0,2
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,9,18:03:00,18:03:00,402167,19.0,2
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,10,18:05:38,18:05:38,403760,16.0,2
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,11,18:09:27,18:09:27,402169,18.0,2
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,12,18:13:00,18:13:00,402171,8.0,1
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,13,18:14:38,18:14:38,402172,12.0,1
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,14,18:17:49,18:17:49,402173,12.0,1
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,15,18:19:25,18:19:25,402174,11.0,1
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,16,18:21:00,18:21:00,402175,2.0,1
MQ_A5-Weekday-SDon-107300_M50_357,M50,d0,17,18:22:00,18:22:00,803151,2.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,1,5:05:00,5:05:00,402183,3.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,2,5:06:00,5:06:00,405193,1.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,3,5:06:57,5:06:57,402185,4.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,4,5:07:45,5:07:45,402186,4.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,5,5:09:11,5:09:11,402188,4.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,6,5:10:00,5:10:00,402189,1.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,7,5:11:33,5:11:33,402191,5.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,8,5:13:00,5:13:00,404035,2.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,9,5:14:27,5:14:27,404948,2.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,10,5:15:39,5:15:39,402194,5.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,11,5:16:50,5:16:50,402195,3.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,12,5:18:30,5:18:30,403954,5.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,13,5:19:19,5:19:19,403955,1.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,14,5:20:30,5:20:30,403956,5.0,1
MQ_A5-Weekday-SDon-030500_M50_351,M50,d1,15,5:22:00,5:22:00,903082,5.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,1,25:00:00,25:00:00,803055,4.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,2,25:00:28,25:00:28,402160,1.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,3,25:01:15,25:01:15,402161,1.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,4,25:01:48,25:01:48,402162,1.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,5,25:02:19,25:02:19,402163,4.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,6,25:03:00,25:03:00,402164,4.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,7,25:03:59,25:03:59,402165,2.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,8,25:04:51,25:04:51,402166,4.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,9,25:06:00,25:06:00,402167,2.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,10,25:07:19,25:07:19,403760,2.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,11,25:09:14,25:09:14,402169,4.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,12,25:11:00,25:11:00,402171,4.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,13,25:11:49,25:11:49,402172,4.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,14,25:13:25,25:13:25,402173,4.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,15,25:14:12,25:14:12,402174,2.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,16,25:15:00,25:15:00,402175,2.0,1
MQ_A5-Weekday-SDon-150000_M50_361,M50,d0,17,25:16:00,25:16:00,803151,2.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,1,14:38:00,14:38:00,402183,5.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,2,14:39:00,14:39:00,405193,5.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,3,14:41:52,14:41:52,402185,9.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,4,14:44:14,14:44:14,402186,9.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,5,14:48:34,14:48:34,402188,9.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,6,14:51:00,14:51:00,402189,5.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,7,14:55:09,14:55:09,402191,11.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,8,14:59:00,14:59:00,404035,9.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,9,15:00:55,15:00:55,404948,10.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,10,15:02:32,15:02:32,402194,10.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,11,15:04:07,15:04:07,402195,10.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,12,15:06:19,15:06:19,403954,10.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,13,15:07:25,15:07:25,403955,10.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,14,15:08:59,15:08:59,403956,10.0,1
MQ_A5-Weekday-087800_M50_357,M50,d1,15,15:11:00,15:11:00,903082,10.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,1,5:48:00,5:48:00,803055,1.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,2,5:48:19,5:48:19,402160,1.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,3,5:48:50,5:48:50,402161,1.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,4,5:49:12,5:49:12,402162,1.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,5,5:49:33,5:49:33,402163,1.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,6,5:50:00,5:50:00,402164,6.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,7,5:50:59,5:50:59,402165,6.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,8,5:51:51,5:51:51,402166,3.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,9,5:53:00,5:53:00,402167,6.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,10,5:54:19,5:54:19,403760,3.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,11,5:56:14,5:56:14,402169,3.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,12,5:58:00,5:58:00,402171,2.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,13,5:58:49,5:58:49,402172,2.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,14,6:00:25,6:00:25,402173,3.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,15,6:01:12,6:01:12,402174,1.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,16,6:02:00,6:02:00,402175,2.0,1
MQ_A5-Weekday-SDon-034800_M50_353,M50,d0,17,6:03:00,6:03:00,803151,2.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,1,9:58:00,9:58:00,402183,5.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,2,9:59:00,9:59:00,405193,8.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,3,10:01:24,10:01:24,402185,8.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,4,10:03:21,10:03:21,402186,12.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,5,10:06:58,10:06:58,402188,13.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,6,10:09:00,10:09:00,402189,13.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,7,10:11:35,10:11:35,402191,3.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,8,10:14:00,10:14:00,404035,8.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,9,10:15:55,10:15:55,404948,14.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,10,10:17:32,10:17:32,402194,11.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,11,10:19:07,10:19:07,402195,8.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,12,10:21:19,10:21:19,403954,7.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,13,10:22:25,10:22:25,403955,7.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,14,10:23:59,10:23:59,403956,7.0,1
MQ_A5-Weekday-SDon-059800_M50_356,M50,d1,15,10:26:00,10:26:00,903082,7.0,1
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,1,16:30:00,16:30:00,402183,2.0,1
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,2,16:31:00,16:31:00,405193,1.0,1
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,3,16:32:55,16:32:55,402185,6.0,1
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,4,16:34:29,16:34:29,402186,12.0,1
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,5,16:37:23,16:37:23,402188,9.0,2
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,6,16:39:00,16:39:00,402189,17.0,2
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,7,16:42:06,16:42:06,402191,17.0,2
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,8,16:45:00,16:45:00,404035,17.0,2
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,9,16:47:15,16:47:15,404948,17.0,2
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,10,16:49:08,16:49:08,402194,14.0,1
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,11,16:50:58,16:50:58,402195,14.0,1
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,12,16:53:33,16:53:33,403954,1.0,1
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,13,16:54:49,16:54:49,403955,6.0,1
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,14,16:56:39,16:56:39,403956,6.0,1
MQ_A5-Weekday-SDon-099000_M50_354,M50,d1,15,16:59:00,16:59:00,903082,6.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,1,6:15:00,6:15:00,402183,2.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,2,6:16:00,6:16:00,405193,7.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,3,6:16:57,6:16:57,402185,4.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,4,6:17:45,6:17:45,402186,5.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,5,6:19:11,6:19:11,402188,5.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,6,6:20:00,6:20:00,402189,8.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,7,6:21:33,6:21:33,402191,15.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,8,6:23:00,6:23:00,404035,15.0,2
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,9,6:24:27,6:24:27,404948,21.0,2
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,10,6:25:39,6:25:39,402194,27.0,2
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,11,6:26:50,6:26:50,402195,21.0,2
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,12,6:28:30,6:28:30,403954,7.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,13,6:29:19,6:29:19,403955,2.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,14,6:30:30,6:30:30,403956,7.0,1
MQ_A5-Weekday-SDon-037500_M50_353,M50,d1,15,6:32:00,6:32:00,903082,7.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,1,17:45:00,17:45:00,402183,2.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,2,17:46:00,17:46:00,405193,2.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,3,17:47:55,17:47:55,402185,2.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,4,17:49:29,17:49:29,402186,2.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,5,17:52:23,17:52:23,402188,14.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,6,17:54:00,17:54:00,402189,14.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,7,17:58:09,17:58:09,402191,14.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,8,18:02:00,18:02:00,404035,14.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,9,18:04:24,18:04:24,404948,14.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,10,18:06:25,18:06:25,402194,1.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,11,18:08:24,18:08:24,402195,1.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,12,18:11:09,18:11:09,403954,3.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,13,18:12:32,18:12:32,403955,4.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,14,18:14:29,18:14:29,403956,4.0,1
MQ_A5-Weekday-106500_M50_355,M50,d1,15,18:17:00,18:17:00,903082,4.0,1
MQ_A5-Weekday-079800_M50_352,M50,d1,1,13:18:00,13:18:00,402183,1.0,1
MQ_A5-Weekday-079800_M50_352,M50,d1,2,13:19:00,13:19:00,405193,11.0,1
MQ_A5-Weekday-079800_M50_352,M50,d1,3,13:21:52,13:21:52,402185,11.0,1
MQ_A5-Weekday-079800_M50_352,M50,d1,4,13:24:14,13:24:14,402186,12.0,1
MQ_A5-Weekday-079800_M50_352,M50,d1,5,13:28:34,13:28:34,402188,11.0,1
MQ_A5-Weekday-079800_M50_352,M50,d1,6,13:31:00,13:31:00,402189,10.0,2
MQ_A5-Weekday-079800_M50_352,M50,d1,7,13:35:09,13:35:09,402191,17.0,2
MQ_A5-Weekday-079800_M50_352,M50,d1,8,13:39:00,13:39:00,404035,10.0,2
MQ_A5-Weekday-079800_M50_352,M50,d1,9,13:40:55,13:40:55,404948,19.0,2
MQ_A5-Weekday-079800_M50_352,M50,d1,10,13:42:32,13:42:32,402194,19.0,2
MQ_A5-Weekday-079800_M50_352,M50,d1,11,13:44:07,13:44:07,402195,15.0,1
MQ_A5-Weekday-079800_M50_352,M50,d1,12,13:46:19,13:46:19,403954,10.0,1
MQ_A5-Weekday-079800_M50_352,M50,d1,13,13:47:25,13:47:25,403955,10.0,1
MQ_A5-Weekday-079800_M50_352,M50,d1,14,13:48:59,13:48:59,403956,9.0,1
MQ_A5-Weekday-079800_M50_352,M50,d1,15,13:51:00,13:51:00,903082,9.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,1,18:45:00,18:45:00,402183,3.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,2,18:46:00,18:46:00,405193,12.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,3,18:47:55,18:47:55,402185,14.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,4,18:49:29,18:49:29,402186,14.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,5,18:52:23,18:52:23,402188,14.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,6,18:54:00,18:54:00,402189,13.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,7,18:58:09,18:58:09,402191,10.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,8,19:02:00,19:02:00,404035,13.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,9,19:03:55,19:03:55,404948,14.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,10,19:05:32,19:05:32,402194,11.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,11,19:07:07,19:07:07,402195,11.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,12,19:09:19,19:09:19,403954,3.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,13,19:10:25,19:10:25,403955,3.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,14,19:11:59,19:11:59,403956,2.0,1
MQ_A5-Weekday-SDon-112500_M50_360,M50,d1,15,19:14:00,19:14:00,903082,2.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,1,25:00:00,25:00:00,402183,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,2,25:01:00,25:01:00,405193,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,3,25:02:12,25:02:12,402185,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,4,25:03:11,25:03:11,402186,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,5,25:04:59,25:04:59,402188,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,6,25:06:00,25:06:00,402189,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,7,25:07:33,25:07:33,402191,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,8,25:09:00,25:09:00,404035,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,9,25:10:07,25:10:07,404948,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,10,25:11:04,25:11:04,402194,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,11,25:11:59,25:11:59,402195,3.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,12,25:13:16,25:13:16,403954,2.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,13,25:13:55,25:13:55,403955,1.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,14,25:14:50,25:14:50,403956,2.0,1
MQ_A5-Weekday-SDon-150000_M50_360,M50,d1,15,25:16:00,25:16:00,903082,2.0,1
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,1,20:00:00,20:00:00,803055,16.0,1
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,2,20:00:28,20:00:28,402160,16.0,3
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,3,20:01:15,20:01:15,402161,48.0,3
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,4,20:01:48,20:01:48,402162,48.0,3
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,5,20:02:19,20:02:19,402163,48.0,3
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,6,20:03:00,20:03:00,402164,48.0,3
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,7,20:04:38,20:04:38,402165,47.0,3
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,8,20:06:06,20:06:06,402166,48.0,3
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,9,20:08:00,20:08:00,402167,13.0,1
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,10,20:09:51,20:09:51,403760,13.0,1
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,11,20:12:31,20:12:31,402169,7.0,1
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,12,20:15:00,20:15:00,402171,7.0,1
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,13,20:16:26,20:16:26,402172,5.0,1
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,14,20:19:13,20:19:13,402173,7.0,1
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,15,20:20:37,20:20:37,402174,5.0,1
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,16,20:22:00,20:22:00,402175,5.0,1
MQ_A5-Weekday-SDon-120000_M50_358,M50,d0,17,20:23:00,20:23:00,803151,5.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,1,17:38:00,17:38:00,803055,6.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,2,17:38:37,17:38:37,402160,6.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,3,17:39:41,17:39:41,402161,6.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,4,17:40:24,17:40:24,402162,6.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,5,17:41:05,17:41:05,402163,6.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,6,17:42:00,17:42:00,402164,6.0,2
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,7,17:43:57,17:43:57,402165,17.0,2
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,8,17:45:43,17:45:43,402166,17.0,2
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,9,17:48:00,17:48:00,402167,3.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,10,17:50:38,17:50:38,403760,7.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,11,17:54:27,17:54:27,402169,9.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,12,17:58:00,17:58:00,402171,2.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,13,17:59:38,17:59:38,402172,3.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,14,18:02:49,18:02:49,402173,5.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,15,18:04:25,18:04:25,402174,5.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,16,18:06:00,18:06:00,402175,3.0,1
MQ_A5-Weekday-SDon-105800_M50_359,M50,d0,17,18:07:00,18:07:00,803151,3.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,1,14:13:00,14:13:00,803055,1.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,2,14:13:37,14:13:37,402160,1.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,3,14:14:41,14:14:41,402161,9.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,4,14:15:24,14:15:24,402162,2.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,5,14:16:05,14:16:05,402163,9.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,6,14:17:00,14:17:00,402164,12.0,2
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,7,14:18:57,14:18:57,402165,21.0,2
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,8,14:20:43,14:20:43,402166,27.0,2
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,9,14:23:00,14:23:00,402167,15.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,10,14:25:38,14:25:38,403760,15.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,11,14:29:27,14:29:27,402169,15.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,12,14:33:00,14:33:00,402171,15.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,13,14:35:15,14:35:15,402172,15.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,14,14:39:38,14:39:38,402173,15.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,15,14:41:49,14:41:49,402174,7.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,16,14:44:00,14:44:00,402175,7.0,1
MQ_A5-Weekday-SDon-085300_M50_354,M50,d0,17,14:46:00,14:46:00,803151,7.0,1
MQ_A5-Weekday-SDon-129000_M50_361,M50,d1,1,21:30:00,21:30:00,402183,4.0,1
MQ_A5-Weekday-SDon-129000_M50_361,M50,d1,2,21:31:00,21:31:00,405193,2.0,1
MQ_A5-Weekday-SDon-129000_M50_361,M50,d1,3,21:32:12,21:32:12,402185,4.0,1
MQ_A5-Weekday-SDon-129000_M50_361,M50,d1,4,21:33:11,21:33:11,402186,4.0,1
MQ_A5-Weekday-SDon-129000_M50_361,M50,d1,5,21:34:59,21:34:59,402188,6.0,1
MQ_A5-Weekday-SDon-129000_M50_361,M50,d1,6,21:36:00,21:36:00,402189,6.0,1
