trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,30,9:47:00,9:47:00,401768,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,31,9:48:48,9:48:48,401769,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,32,9:51:17,9:51:17,401771,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,33,9:52:50,9:52:50,401772,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,34,9:54:03,9:54:03,404909,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,35,9:56:00,9:56:00,903266,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,36,9:57:04,9:57:04,401775,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,37,9:58:25,9:58:25,405336,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,38,10:00:20,10:00:20,401778,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,39,10:01:34,10:01:34,401779,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,40,10:03:07,10:03:07,401780,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,41,10:04:40,10:04:40,401781,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,42,10:06:00,10:06:00,401782,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,43,10:07:24,10:07:24,404105,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,44,10:08:58,10:08:58,401784,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,45,10:10:24,10:10:24,401785,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,46,10:11:54,10:11:54,401786,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,47,10:13:41,10:13:41,401787,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,48,10:15:00,10:15:00,403849,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,49,10:17:13,10:17:13,403647,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,50,10:19:25,10:19:25,405373,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,51,10:20:30,10:20:30,401793,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,52,10:22:00,10:22:00,404844,110.0,7
OH_A5-Weekday-SDon-053900_M15_212,M15,d1,53,10:24:00,10:24:00,904920,110.0,7
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,1,9:53:00,9:53:00,401732,4.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,2,9:54:23,9:54:23,401738,4.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,3,9:56:15,9:56:15,401739,1.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,4,9:58:06,9:58:06,401740,4.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,5,10:00:00,10:00:00,401741,7.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,6,10:01:40,10:01:40,401742,1.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,7,10:02:43,10:02:43,803228,6.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,8,10:04:25,10:04:25,401744,6.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,9,10:05:35,10:05:35,401745,11.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,10,10:07:08,10:07:08,401746,6.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,11,10:08:11,10:08:11,401747,15.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,12,10:10:10,10:10:10,401748,15.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,13,10:11:00,10:11:00,401749,5.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,14,10:12:41,10:12:41,403342,19.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,15,10:14:02,10:14:02,405233,19.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,16,10:16:11,10:16:11,405307,19.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,17,10:17:38,10:17:38,401753,11.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,18,10:20:04,10:20:04,401754,8.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,19,10:21:31,10:21:31,401755,13.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,20,10:24:00,10:24:00,401756,6.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,21,10:27:02,10:27:02,401758,12.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,22,10:30:03,10:30:03,401759,18.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,23,10:32:04,10:32:04,401760,13.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,24,10:34:00,10:34:00,401761,18.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,25,10:35:24,10:35:24,401762,13.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,26,10:36:40,10:36:40,401763,17.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,27,10:38:43,10:38:43,401764,21.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,28,10:41:24,10:41:24,401765,14.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,29,10:43:20,10:43:20,403887,22.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,30,10:46:00,10:46:00,401768,23.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,31,10:47:36,10:47:36,401769,8.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,32,10:49:48,10:49:48,401771,23.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,33,10:51:11,10:51:11,401772,10.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,34,10:52:16,10:52:16,404909,8.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,35,10:54:00,10:54:00,903266,21.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,36,10:55:04,10:55:04,401775,16.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,37,10:56:25,10:56:25,405336,19.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,38,10:58:20,10:58:20,401778,18.0,2
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,39,10:59:34,10:59:34,401779,14.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,40,11:01:07,11:01:07,401780,9.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,41,11:02:40,11:02:40,401781,13.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,42,11:04:00,11:04:00,401782,14.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,43,11:05:24,11:05:24,404105,8.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,44,11:06:58,11:06:58,401784,4.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,45,11:08:24,11:08:24,401785,4.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,46,11:09:54,11:09:54,401786,1.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,47,11:11:41,11:11:41,401787,1.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,48,11:13:00,11:13:00,403849,2.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,49,11:15:13,11:15:13,403647,2.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,50,11:17:25,11:17:25,405373,2.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,51,11:18:30,11:18:30,401793,2.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,52,11:20:00,11:20:00,404844,2.0,1
OH_A5-Weekday-SDon-059300_M15_207,M15,d1,53,11:22:00,11:22:00,904920,2.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,1,19:56:00,19:56:00,401732,7.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,2,19:57:00,19:57:00,401738,7.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,3,19:58:19,19:58:19,401739,12.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,4,19:59:39,19:59:39,401740,12.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,5,20:01:00,20:01:00,401741,12.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,6,20:02:21,20:02:21,401742,12.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,7,20:03:13,20:03:13,803228,12.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,8,20:04:36,20:04:36,401744,12.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,9,20:05:34,20:05:34,401745,8.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,10,20:06:50,20:06:50,401746,10.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,11,20:07:42,20:07:42,401747,10.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,12,20:09:19,20:09:19,401748,10.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,13,20:10:00,20:10:00,401749,2.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,14,20:11:25,20:11:25,403342,10.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,15,20:12:34,20:12:34,405233,10.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,16,20:14:23,20:14:23,405307,3.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,17,20:15:37,20:15:37,401753,12.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,18,20:17:41,20:17:41,401754,12.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,19,20:18:54,20:18:54,401755,11.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,20,20:21:00,20:21:00,401756,10.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,21,20:22:49,20:22:49,401758,14.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,22,20:24:38,20:24:38,401759,15.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,23,20:25:50,20:25:50,401760,13.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,24,20:27:00,20:27:00,401761,21.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,25,20:28:03,20:28:03,401762,21.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,26,20:29:00,20:29:00,401763,21.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,27,20:30:32,20:30:32,401764,23.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,28,20:32:33,20:32:33,401765,13.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,29,20:34:00,20:34:00,403887,29.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,30,20:36:00,20:36:00,401768,31.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,31,20:37:36,20:37:36,401769,31.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,32,20:39:48,20:39:48,401771,32.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,33,20:41:11,20:41:11,401772,32.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,34,20:42:16,20:42:16,404909,29.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,35,20:44:00,20:44:00,903266,29.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,36,20:44:58,20:44:58,401775,27.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,37,20:46:10,20:46:10,405336,31.0,3
OH_A5-Weekday-119600_M15_237,M15,d1,38,20:47:54,20:47:54,401778,33.0,3
OH_A5-Weekday-119600_M15_237,M15,d1,39,20:49:01,20:49:01,401779,42.0,3
OH_A5-Weekday-119600_M15_237,M15,d1,40,20:50:25,20:50:25,401780,20.0,3
OH_A5-Weekday-119600_M15_237,M15,d1,41,20:51:48,20:51:48,401781,40.0,3
OH_A5-Weekday-119600_M15_237,M15,d1,42,20:53:00,20:53:00,401782,34.0,3
OH_A5-Weekday-119600_M15_237,M15,d1,43,20:54:43,20:54:43,404105,34.0,3
OH_A5-Weekday-119600_M15_237,M15,d1,44,20:56:38,20:56:38,401784,18.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,45,20:58:23,20:58:23,401785,17.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,46,21:00:13,21:00:13,401786,23.0,2
OH_A5-Weekday-119600_M15_237,M15,d1,47,21:02:23,21:02:23,401787,14.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,48,21:04:00,21:04:00,403849,9.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,49,21:05:54,21:05:54,403647,10.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,50,21:07:47,21:07:47,405373,8.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,51,21:08:43,21:08:43,401793,8.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,52,21:10:00,21:10:00,404844,6.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,53,21:11:00,21:11:00,402111,7.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,54,21:12:07,21:12:07,402112,5.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,55,21:12:56,21:12:56,903054,5.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,56,21:13:44,21:13:44,404327,5.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,57,21:14:38,21:14:38,401797,5.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,58,21:15:55,21:15:55,403590,5.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,59,21:16:35,21:16:35,403831,5.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,60,21:18:17,21:18:17,405337,5.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,61,21:18:54,21:18:54,401802,5.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,62,21:20:30,21:20:30,903297,5.0,1
OH_A5-Weekday-119600_M15_237,M15,d1,63,21:21:00,21:21:00,803002,5.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,1,11:56:00,11:56:00,401732,2.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,2,11:57:12,11:57:12,401738,14.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,3,11:58:47,11:58:47,401739,14.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,4,12:00:22,12:00:22,401740,14.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,5,12:02:00,12:02:00,401741,12.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,6,12:03:49,12:03:49,401742,12.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,7,12:04:57,12:04:57,803228,12.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,8,12:06:49,12:06:49,401744,12.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,9,12:08:05,12:08:05,401745,12.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,10,12:09:46,12:09:46,401746,6.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,11,12:10:56,12:10:56,401747,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,12,12:13:06,12:13:06,401748,6.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,13,12:14:00,12:14:00,401749,6.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,14,12:15:41,12:15:41,403342,9.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,15,12:17:02,12:17:02,405233,9.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,16,12:19:11,12:19:11,405307,9.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,17,12:20:38,12:20:38,401753,9.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,18,12:23:04,12:23:04,401754,4.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,19,12:24:31,12:24:31,401755,13.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,20,12:27:00,12:27:00,401756,14.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,21,12:30:02,12:30:02,401758,15.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,22,12:33:03,12:33:03,401759,17.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,23,12:35:04,12:35:04,401760,17.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,24,12:37:00,12:37:00,401761,21.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,25,12:38:31,12:38:31,401762,21.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,26,12:39:53,12:39:53,401763,21.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,27,12:42:07,12:42:07,401764,21.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,28,12:45:01,12:45:01,401765,6.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,29,12:47:07,12:47:07,403887,22.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,30,12:50:00,12:50:00,401768,19.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,31,12:51:48,12:51:48,401769,19.0,2
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,32,12:54:17,12:54:17,401771,5.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,33,12:55:50,12:55:50,401772,7.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,34,12:57:03,12:57:03,404909,7.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,35,12:59:00,12:59:00,903266,7.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,36,13:00:11,13:00:11,401775,7.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,37,13:01:39,13:01:39,405336,7.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,38,13:03:46,13:03:46,401778,7.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,39,13:05:07,13:05:07,401779,7.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,40,13:06:50,13:06:50,401780,3.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,41,13:08:32,13:08:32,401781,10.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,42,13:10:00,13:10:00,401782,10.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,43,13:11:34,13:11:34,404105,10.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,44,13:13:18,13:13:18,401784,2.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,45,13:14:54,13:14:54,401785,3.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,46,13:16:34,13:16:34,401786,3.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,47,13:18:32,13:18:32,401787,3.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,48,13:20:00,13:20:00,403849,6.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,49,13:22:13,13:22:13,403647,6.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,50,13:24:25,13:24:25,405373,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,51,13:25:30,13:25:30,401793,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,52,13:27:00,13:27:00,404844,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,53,13:28:06,13:28:06,402111,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,54,13:29:19,13:29:19,402112,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,55,13:30:12,13:30:12,903054,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,56,13:31:04,13:31:04,404327,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,57,13:32:03,13:32:03,401797,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,58,13:33:27,13:33:27,403590,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,59,13:34:11,13:34:11,403831,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,60,13:36:02,13:36:02,405337,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,61,13:36:43,13:36:43,401802,8.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,62,13:38:28,13:38:28,903297,4.0,1
OH_A5-Weekday-SDon-071600_M15_229,M15,d1,63,13:39:00,13:39:00,803002,4.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,1,20:26:00,20:26:00,401732,2.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,2,20:27:00,20:27:00,401738,2.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,3,20:28:19,20:28:19,401739,2.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,4,20:29:39,20:29:39,401740,2.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,5,20:31:00,20:31:00,401741,3.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,6,20:32:12,20:32:12,401742,3.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,7,20:32:58,20:32:58,803228,6.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,8,20:34:12,20:34:12,401744,5.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,9,20:35:04,20:35:04,401745,6.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,10,20:36:11,20:36:11,401746,7.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,11,20:36:57,20:36:57,401747,4.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,12,20:38:24,20:38:24,401748,2.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,13,20:39:00,20:39:00,401749,5.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,14,20:40:02,20:40:02,403342,2.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,15,20:40:52,20:40:52,405233,21.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,16,20:42:11,20:42:11,405307,26.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,17,20:43:05,20:43:05,401753,25.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,18,20:44:35,20:44:35,401754,24.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,19,20:45:29,20:45:29,401755,7.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,20,20:47:00,20:47:00,401756,7.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,21,20:48:49,20:48:49,401758,23.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,22,20:50:38,20:50:38,401759,23.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,23,20:51:50,20:51:50,401760,10.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,24,20:53:00,20:53:00,401761,22.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,25,20:54:03,20:54:03,401762,26.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,26,20:55:00,20:55:00,401763,26.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,27,20:56:32,20:56:32,401764,7.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,28,20:58:33,20:58:33,401765,27.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,29,21:00:00,21:00:00,403887,32.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,30,21:02:00,21:02:00,401768,17.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,31,21:03:36,21:03:36,401769,21.0,3
OH_A5-Weekday-122600_M15_239,M15,d1,32,21:05:48,21:05:48,401771,40.0,3
OH_A5-Weekday-122600_M15_239,M15,d1,33,21:07:11,21:07:11,401772,43.0,3
OH_A5-Weekday-122600_M15_239,M15,d1,34,21:08:16,21:08:16,404909,42.0,3
OH_A5-Weekday-122600_M15_239,M15,d1,35,21:10:00,21:10:00,903266,43.0,3
OH_A5-Weekday-122600_M15_239,M15,d1,36,21:10:58,21:10:58,401775,18.0,3
OH_A5-Weekday-122600_M15_239,M15,d1,37,21:12:10,21:12:10,405336,39.0,3
OH_A5-Weekday-122600_M15_239,M15,d1,38,21:13:54,21:13:54,401778,39.0,3
OH_A5-Weekday-122600_M15_239,M15,d1,39,21:15:01,21:15:01,401779,15.0,3
OH_A5-Weekday-122600_M15_239,M15,d1,40,21:16:25,21:16:25,401780,37.0,3
OH_A5-Weekday-122600_M15_239,M15,d1,41,21:17:48,21:17:48,401781,10.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,42,21:19:00,21:19:00,401782,22.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,43,21:20:43,21:20:43,404105,22.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,44,21:22:38,21:22:38,401784,19.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,45,21:24:23,21:24:23,401785,14.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,46,21:26:13,21:26:13,401786,17.0,2
OH_A5-Weekday-122600_M15_239,M15,d1,47,21:28:23,21:28:23,401787,7.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,48,21:30:00,21:30:00,403849,11.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,49,21:31:54,21:31:54,403647,11.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,50,21:33:47,21:33:47,405373,13.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,51,21:34:43,21:34:43,401793,13.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,52,21:36:00,21:36:00,404844,12.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,53,21:37:00,21:37:00,402111,4.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,54,21:38:07,21:38:07,402112,12.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,55,21:38:56,21:38:56,903054,12.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,56,21:39:44,21:39:44,404327,4.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,57,21:40:38,21:40:38,401797,3.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,58,21:41:55,21:41:55,403590,12.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,59,21:42:35,21:42:35,403831,12.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,60,21:44:17,21:44:17,405337,2.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,61,21:44:54,21:44:54,401802,12.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,62,21:46:30,21:46:30,903297,12.0,1
OH_A5-Weekday-122600_M15_239,M15,d1,63,21:47:00,21:47:00,803002,12.0,1
OH_A5-Weekday-092600_M15_230,M15,d1,1,15:26:00,15:26:00,401732,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,2,15:27:12,15:27:12,401738,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,3,15:28:47,15:28:47,401739,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,4,15:30:22,15:30:22,401740,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,5,15:32:00,15:32:00,401741,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,6,15:33:49,15:33:49,401742,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,7,15:34:57,15:34:57,803228,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,8,15:36:49,15:36:49,401744,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,9,15:38:05,15:38:05,401745,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,10,15:39:46,15:39:46,401746,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,11,15:40:56,15:40:56,401747,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,12,15:43:06,15:43:06,401748,19.0,2
OH_A5-Weekday-092600_M15_230,M15,d1,13,15:44:00,15:44:00,401749,19.0,2
