trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,12,11:20:41,11:20:41,401908,24.0,2
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,13,11:22:35,11:22:35,401909,24.0,2
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,14,11:23:39,11:23:39,401910,10.0,1
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,15,11:25:19,11:25:19,403367,5.0,1
MQ_A5-Weekday-066300_SBS86_968,SBS86,d0,16,11:27:00,11:27:00,403383,5.0,1
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,1,20:42:00,20:42:00,403560,6.0,1
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,2,20:42:22,20:42:22,401930,8.0,1
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,3,20:42:53,20:42:53,401897,13.0,2
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,4,20:44:01,20:44:01,401898,22.0,2
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,5,20:45:07,20:45:07,401899,30.0,2
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,6,20:47:06,20:47:06,401900,21.0,2
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,7,20:49:00,20:49:00,401901,20.0,2
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,8,20:50:32,20:50:32,401903,22.0,2
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,9,20:52:24,20:52:24,401905,22.0,2
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,10,20:53:14,20:53:14,401906,22.0,2
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,11,20:54:19,20:54:19,404681,19.0,2
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,12,20:55:22,20:55:22,401908,21.0,2
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,13,20:56:46,20:56:46,401909,12.0,1
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,14,20:57:33,20:57:33,401910,5.0,1
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,15,20:58:46,20:58:46,403367,7.0,1
MQ_A5-Weekday-SDon-124200_SBS86_976,SBS86,d0,16,21:00:00,21:00:00,403383,7.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,1,6:20:00,6:20:00,403560,4.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,2,6:20:22,6:20:22,401930,7.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,3,6:20:53,6:20:53,401897,7.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,4,6:22:01,6:22:01,401898,8.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,5,6:23:07,6:23:07,401899,8.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,6,6:25:06,6:25:06,401900,8.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,7,6:27:00,6:27:00,401901,8.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,8,6:28:32,6:28:32,401903,8.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,9,6:30:24,6:30:24,401905,10.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,10,6:31:14,6:31:14,401906,10.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,11,6:32:19,6:32:19,404681,9.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,12,6:33:22,6:33:22,401908,9.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,13,6:34:46,6:34:46,401909,9.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,14,6:35:33,6:35:33,401910,9.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,15,6:36:46,6:36:46,403367,7.0,1
MQ_A5-Weekday-SDon-038000_SBS86_953,SBS86,d0,16,6:38:00,6:38:00,403383,7.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,1,23:05:00,23:05:00,403560,5.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,2,23:05:22,23:05:22,401930,8.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,3,23:05:53,23:05:53,401897,11.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,4,23:07:01,23:07:01,401898,14.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,5,23:08:07,23:08:07,401899,16.0,2
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,6,23:10:06,23:10:06,401900,18.0,2
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,7,23:12:00,23:12:00,401901,22.0,2
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,8,23:13:32,23:13:32,401903,22.0,2
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,9,23:15:24,23:15:24,401905,10.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,10,23:16:14,23:16:14,401906,14.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,11,23:17:19,23:17:19,404681,10.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,12,23:18:22,23:18:22,401908,9.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,13,23:19:46,23:19:46,401909,2.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,14,23:20:33,23:20:33,401910,6.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,15,23:21:46,23:21:46,403367,6.0,1
MQ_A5-Weekday-SDon-138500_SBS86_979,SBS86,d0,16,23:23:00,23:23:00,403383,6.0,1
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,1,19:28:00,19:28:00,403560,4.0,2
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,2,19:28:22,19:28:22,401930,29.0,2
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,3,19:28:53,19:28:53,401897,29.0,2
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,4,19:30:01,19:30:01,401898,11.0,3
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,5,19:31:07,19:31:07,401899,40.0,3
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,6,19:33:06,19:33:06,401900,40.0,3
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,7,19:35:00,19:35:00,401901,39.0,3
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,8,19:36:32,19:36:32,401903,42.0,3
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,9,19:38:24,19:38:24,401905,22.0,2
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,10,19:39:14,19:39:14,401906,22.0,2
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,11,19:40:19,19:40:19,404681,22.0,2
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,12,19:41:22,19:41:22,401908,19.0,2
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,13,19:42:46,19:42:46,401909,19.0,2
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,14,19:43:33,19:43:33,401910,6.0,1
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,15,19:44:46,19:44:46,403367,2.0,1
MQ_A5-Weekday-116800_SBS86_979,SBS86,d0,16,19:46:00,19:46:00,403383,2.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,1,8:17:00,8:17:00,403560,2.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,2,8:17:28,8:17:28,401930,2.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,3,8:18:08,8:18:08,401897,9.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,4,8:19:35,8:19:35,401898,11.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,5,8:21:01,8:21:01,401899,11.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,6,8:23:34,8:23:34,401900,11.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,7,8:26:00,8:26:00,401901,9.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,8,8:28:05,8:28:05,401903,9.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,9,8:30:38,8:30:38,401905,13.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,10,8:31:47,8:31:47,401906,14.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,11,8:33:15,8:33:15,404681,14.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,12,8:34:41,8:34:41,401908,14.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,13,8:36:35,8:36:35,401909,14.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,14,8:37:39,8:37:39,401910,1.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,15,8:39:19,8:39:19,403367,1.0,1
MQ_A5-Weekday-049700_SBS86_965,SBS86,d0,16,8:41:00,8:41:00,403383,1.0,1
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,1,22:25:00,22:25:00,403560,3.0,2
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,2,22:25:22,22:25:22,401930,28.0,2
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,3,22:25:53,22:25:53,401897,28.0,2
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,4,22:27:01,22:27:01,401898,23.0,3
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,5,22:28:07,22:28:07,401899,35.0,3
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,6,22:30:06,22:30:06,401900,35.0,3
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,7,22:32:00,22:32:00,401901,35.0,3
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,8,22:33:32,22:33:32,401903,34.0,3
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,9,22:35:24,22:35:24,401905,18.0,2
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,10,22:36:14,22:36:14,401906,16.0,2
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,11,22:37:19,22:37:19,404681,17.0,2
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,12,22:38:22,22:38:22,401908,18.0,2
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,13,22:39:46,22:39:46,401909,17.0,2
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,14,22:40:33,22:40:33,401910,17.0,2
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,15,22:41:46,22:41:46,403367,15.0,1
MQ_A5-Weekday-134500_SBS86_978,SBS86,d0,16,22:43:00,22:43:00,403383,15.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,1,13:53:00,13:53:00,403560,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,2,13:53:28,13:53:28,401930,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,3,13:54:08,13:54:08,401897,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,4,13:55:35,13:55:35,401898,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,5,13:57:01,13:57:01,401899,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,6,13:59:34,13:59:34,401900,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,7,14:02:00,14:02:00,401901,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,8,14:04:05,14:04:05,401903,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,9,14:06:38,14:06:38,401905,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,10,14:07:47,14:07:47,401906,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,11,14:09:15,14:09:15,404681,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,12,14:10:41,14:10:41,401908,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,13,14:12:35,14:12:35,401909,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,14,14:13:39,14:13:39,401910,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,15,14:15:19,14:15:19,403367,4.0,1
MQ_A5-Weekday-083300_SBS86_972,SBS86,d0,16,14:17:00,14:17:00,403383,4.0,1
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,1,7:54:00,7:54:00,403560,8.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,2,7:54:28,7:54:28,401930,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,3,7:55:08,7:55:08,401897,34.0,4
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,4,7:56:35,7:56:35,401898,59.0,4
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,5,7:58:01,7:58:01,401899,59.0,4
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,6,8:00:34,8:00:34,401900,59.0,4
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,7,8:03:00,8:03:00,401901,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,8,8:05:05,8:05:05,401903,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,9,8:07:38,8:07:38,401905,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,10,8:08:47,8:08:47,401906,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,11,8:10:15,8:10:15,404681,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,12,8:11:41,8:11:41,401908,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,13,8:13:35,8:13:35,401909,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,14,8:14:39,8:14:39,401910,34.0,3
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,15,8:16:19,8:16:19,403367,2.0,1
MQ_A5-Weekday-047400_SBS86_955,SBS86,d0,16,8:18:00,8:18:00,403383,2.0,1
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,1,12:27:00,12:27:00,403560,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,2,12:27:28,12:27:28,401930,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,3,12:28:08,12:28:08,401897,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,4,12:29:35,12:29:35,401898,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,5,12:31:01,12:31:01,401899,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,6,12:33:34,12:33:34,401900,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,7,12:36:00,12:36:00,401901,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,8,12:38:05,12:38:05,401903,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,9,12:40:38,12:40:38,401905,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,10,12:41:47,12:41:47,401906,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,11,12:43:15,12:43:15,404681,35.0,3
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,12,12:44:41,12:44:41,401908,2.0,1
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,13,12:46:35,12:46:35,401909,2.0,1
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,14,12:47:39,12:47:39,401910,2.0,1
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,15,12:49:19,12:49:19,403367,1.0,1
MQ_A5-Weekday-074700_SBS86_957,SBS86,d0,16,12:51:00,12:51:00,403383,1.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,1,5:24:00,5:24:00,403560,2.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,2,5:24:22,5:24:22,401930,2.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,3,5:24:53,5:24:53,401897,2.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,4,5:26:01,5:26:01,401898,3.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,5,5:27:07,5:27:07,401899,4.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,6,5:29:06,5:29:06,401900,5.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,7,5:31:00,5:31:00,401901,4.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,8,5:32:32,5:32:32,401903,4.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,9,5:34:24,5:34:24,401905,4.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,10,5:35:14,5:35:14,401906,3.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,11,5:36:19,5:36:19,404681,4.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,12,5:37:22,5:37:22,401908,3.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,13,5:38:46,5:38:46,401909,3.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,14,5:39:33,5:39:33,401910,3.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,15,5:40:46,5:40:46,403367,2.0,1
MQ_A5-Weekday-032400_SBS86_953,SBS86,d0,16,5:42:00,5:42:00,403383,2.0,1
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,1,15:50:00,15:50:00,403560,10.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,2,15:50:34,15:50:34,401930,37.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,3,15:51:24,15:51:24,401897,37.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,4,15:53:10,15:53:10,401898,16.0,2
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,5,15:54:55,15:54:55,401899,27.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,6,15:58:02,15:58:02,401900,48.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,7,16:01:00,16:01:00,401901,48.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,8,16:02:57,16:02:57,401903,47.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,9,16:05:20,16:05:20,401905,47.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,10,16:06:24,16:06:24,401906,47.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,11,16:07:46,16:07:46,404681,16.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,12,16:09:06,16:09:06,401908,36.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,13,16:10:53,16:10:53,401909,36.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,14,16:11:52,16:11:52,401910,36.0,3
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,15,16:13:26,16:13:26,403367,12.0,1
MQ_A5-Weekday-095000_SBS86_975,SBS86,d0,16,16:15:00,16:15:00,403383,12.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,1,22:01:00,22:01:00,403560,15.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,2,22:01:22,22:01:22,401930,5.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,3,22:01:53,22:01:53,401897,14.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,4,22:03:01,22:03:01,401898,14.0,2
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,5,22:04:07,22:04:07,401899,17.0,2
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,6,22:06:06,22:06:06,401900,17.0,2
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,7,22:08:00,22:08:00,401901,17.0,2
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,8,22:09:32,22:09:32,401903,19.0,2
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,9,22:11:24,22:11:24,401905,12.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,10,22:12:14,22:12:14,401906,9.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,11,22:13:19,22:13:19,404681,10.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,12,22:14:22,22:14:22,401908,8.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,13,22:15:46,22:15:46,401909,8.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,14,22:16:33,22:16:33,401910,6.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,15,22:17:46,22:17:46,403367,6.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,16,22:19:00,22:19:00,403383,6.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,1,21:39:00,21:39:00,403560,2.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,2,21:39:22,21:39:22,401930,11.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,3,21:39:53,21:39:53,401897,24.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,4,21:41:01,21:41:01,401898,29.0,3
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,5,21:42:07,21:42:07,401899,39.0,3
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,6,21:44:06,21:44:06,401900,39.0,3
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,7,21:46:00,21:46:00,401901,38.0,3
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,8,21:47:32,21:47:32,401903,23.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,9,21:49:24,21:49:24,401905,25.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,10,21:50:14,21:50:14,401906,18.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,11,21:51:19,21:51:19,404681,24.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,12,21:52:22,21:52:22,401908,9.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,13,21:53:46,21:53:46,401909,9.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,14,21:54:33,21:54:33,401910,9.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,15,21:55:46,21:55:46,403367,9.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,16,21:57:00,21:57:00,403383,9.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,1,24:20:00,24:20:00,403560,2.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,2,24:20:22,24:20:22,401930,2.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,3,24:20:53,24:20:53,401897,8.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,4,24:22:01,24:22:01,401898,8.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,5,24:23:07,24:23:07,401899,6.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,6,24:25:06,24:25:06,401900,8.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,7,24:27:00,24:27:00,401901,8.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,8,24:28:24,24:28:24,401903,8.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,9,24:30:06,24:30:06,401905,5.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,10,24:30:51,24:30:51,401906,4.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,11,24:31:50,24:31:50,404681,5.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,12,24:32:48,24:32:48,401908,4.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,13,24:34:03,24:34:03,401909,4.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,14,24:34:46,24:34:46,401910,3.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,15,24:35:53,24:35:53,403367,2.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,16,24:37:00,24:37:00,403383,2.0,1
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,1,19:04:00,19:04:00,403560,11.0,1
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,2,19:04:22,19:04:22,401930,11.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,3,19:04:53,19:04:53,401897,19.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,4,19:06:01,19:06:01,401898,19.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,5,19:07:07,19:07:07,401899,19.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,6,19:09:06,19:09:06,401900,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,7,19:11:00,19:11:00,401901,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,8,19:12:32,19:12:32,401903,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,9,19:14:24,19:14:24,401905,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,10,19:15:14,19:15:14,401906,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,11,19:16:19,19:16:19,404681,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,12,19:17:22,19:17:22,401908,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,13,19:18:46,19:18:46,401909,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,14,19:19:33,19:19:33,401910,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,15,19:20:46,19:20:46,403367,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,16,19:22:00,19:22:00,403383,18.0,2
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,1,10:37:00,10:37:00,403560,10.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,2,10:37:28,10:37:28,401930,10.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,3,10:38:08,10:38:08,401897,10.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,4,10:39:35,10:39:35,401898,10.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,5,10:41:01,10:41:01,401899,14.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,6,10:43:34,10:43:34,401900,14.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,7,10:46:00,10:46:00,401901,12.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,8,10:48:05,10:48:05,401903,3.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,9,10:50:38,10:50:38,401905,12.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,10,10:51:47,10:51:47,401906,12.0,1
