trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,38,19:22:42,19:22:42,404335,3.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,39,19:23:59,19:23:59,400065,3.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,40,19:24:57,19:24:57,400066,3.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,41,19:26:03,19:26:03,400067,3.0,1
OF_A5-Weekday-SDon-109300_M7_224,M7,d0,42,19:28:00,19:28:00,803003,3.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,1,15:44:00,15:44:00,405579,13.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,2,15:45:13,15:45:13,404991,13.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,3,15:47:02,15:47:02,403914,13.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,4,15:49:08,15:49:08,400929,15.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,5,15:51:46,15:51:46,400731,17.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,6,15:53:11,15:53:11,400732,10.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,7,15:54:55,15:54:55,405582,18.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,8,15:57:00,15:57:00,400933,19.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,9,15:59:51,15:59:51,404039,10.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,10,16:01:50,16:01:50,404040,19.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,11,16:03:33,16:03:33,400936,24.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,12,16:05:56,16:05:56,404043,17.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,13,16:07:30,16:07:30,400938,9.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,14,16:09:21,16:09:21,403132,28.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,15,16:10:34,16:10:34,400940,14.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,16,16:12:53,16:12:53,400941,38.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,17,16:15:06,16:15:06,404992,38.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,18,16:17:29,16:17:29,400943,20.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,19,16:19:54,16:19:54,401014,37.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,20,16:21:26,16:21:26,401015,33.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,21,16:23:36,16:23:36,401016,36.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,22,16:26:09,16:26:09,400747,38.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,23,16:28:46,16:28:46,403271,34.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,24,16:31:24,16:31:24,400750,47.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,25,16:34:00,16:34:00,401021,31.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,26,16:35:27,16:35:27,401022,47.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,27,16:37:29,16:37:29,401023,47.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,28,16:38:52,16:38:52,401024,35.0,4
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,29,16:40:25,16:40:25,401025,55.0,4
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,30,16:41:50,16:41:50,401026,55.0,4
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,31,16:44:04,16:44:04,401027,33.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,32,16:45:47,16:45:47,404320,37.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,33,16:47:33,16:47:33,401029,37.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,34,16:48:58,16:48:58,401030,34.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,35,16:51:10,16:51:10,401031,32.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,36,16:52:35,16:52:35,401032,34.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,37,16:54:00,16:54:00,401033,34.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,38,16:55:06,16:55:06,401034,34.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,39,16:56:27,16:56:27,401035,34.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,40,16:57:44,16:57:44,401036,34.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,41,16:59:49,16:59:49,401037,34.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,42,17:00:52,17:00:52,401038,18.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,43,17:02:21,17:02:21,401039,26.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,44,17:03:35,17:03:35,405087,26.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,45,17:05:09,17:05:09,405092,26.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,46,17:06:39,17:06:39,400394,26.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,47,17:08:00,17:08:00,401044,26.0,2
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,48,17:10:20,17:10:20,401045,24.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,49,17:12:27,17:12:27,404341,35.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,50,17:14:14,17:14:14,401047,35.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,51,17:16:05,17:16:05,404333,33.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,52,17:18:00,17:18:00,404334,44.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,53,17:19:05,17:19:05,401051,44.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,54,17:20:06,17:20:06,401052,39.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,55,17:21:37,17:21:37,405014,39.0,3
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,56,17:22:46,17:22:46,401055,16.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,57,17:24:15,17:24:15,401056,16.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,58,17:25:12,17:25:12,400062,5.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,59,17:26:42,17:26:42,404335,7.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,60,17:28:14,17:28:14,400065,7.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,61,17:29:23,17:29:23,400066,7.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,62,17:30:42,17:30:42,400067,7.0,1
OF_A5-Weekday-SDon-094400_M7_232,M7,d0,63,17:33:00,17:33:00,803003,7.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,1,15:45:00,15:45:00,405527,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,2,15:47:16,15:47:16,400003,4.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,3,15:48:47,15:48:47,404120,4.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,4,15:50:03,15:50:03,404936,4.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,5,15:52:13,15:52:13,400007,2.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,6,15:53:43,15:53:43,403782,3.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,7,15:54:46,15:54:46,403316,3.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,8,15:58:00,15:58:00,405380,8.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,9,15:59:34,15:59:34,400352,7.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,10,16:02:53,16:02:53,400190,12.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,11,16:04:41,16:04:41,400191,12.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,12,16:07:18,16:07:18,403458,12.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,13,16:08:53,16:08:53,400018,12.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,14,16:11:07,16:11:07,400019,12.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,15,16:14:06,16:14:06,400021,12.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,16,16:16:20,16:16:20,400022,12.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,17,16:18:35,16:18:35,400023,12.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,18,16:20:00,16:20:00,400024,11.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,19,16:21:51,16:21:51,403837,11.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,20,16:23:24,16:23:24,405490,25.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,21,16:24:40,16:24:40,404994,25.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,22,16:25:33,16:25:33,400028,25.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,23,16:26:44,16:26:44,404905,25.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,24,16:28:34,16:28:34,400030,25.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,25,16:29:45,16:29:45,400031,14.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,26,16:31:28,16:31:28,400032,25.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,27,16:32:39,16:32:39,400033,25.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,28,16:34:37,16:34:37,400034,11.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,29,16:36:46,16:36:46,400036,29.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,30,16:38:09,16:38:09,400037,29.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,31,16:39:41,16:39:41,400038,9.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,32,16:40:50,16:40:50,400039,26.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,33,16:42:00,16:42:00,404191,26.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,34,16:43:07,16:43:07,400041,26.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,35,16:44:32,16:44:32,400042,26.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,36,16:45:20,16:45:20,400043,26.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,37,16:45:56,16:45:56,400044,26.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,38,16:46:53,16:46:53,400045,26.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,39,16:47:43,16:47:43,400046,26.0,2
OF_A5-Weekday-094500_M7_207,M7,d0,40,16:48:40,16:48:40,400047,15.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,41,16:49:27,16:49:27,400048,15.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,42,16:50:49,16:50:49,405542,15.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,43,16:52:00,16:52:00,405543,15.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,44,16:53:13,16:53:13,400051,15.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,45,16:55:07,16:55:07,403980,15.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,46,16:56:22,16:56:22,400053,15.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,47,16:57:36,16:57:36,400054,7.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,48,16:58:47,16:58:47,400055,5.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,49,17:00:01,17:00:01,400056,8.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,50,17:01:53,17:01:53,400057,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,51,17:03:43,17:03:43,403711,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,52,17:04:56,17:04:56,400059,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,53,17:06:14,17:06:14,400060,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,54,17:07:27,17:07:27,400061,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,55,17:09:40,17:09:40,400062,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,56,17:11:27,17:11:27,404335,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,57,17:13:17,17:13:17,400065,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,58,17:14:40,17:14:40,400066,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,59,17:16:14,17:16:14,400067,1.0,1
OF_A5-Weekday-094500_M7_207,M7,d0,60,17:19:00,17:19:00,803003,1.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,1,20:53:00,20:53:00,405527,1.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,2,20:54:45,20:54:45,400003,1.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,3,20:55:55,20:55:55,404120,1.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,4,20:56:53,20:56:53,404936,1.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,5,20:58:33,20:58:33,400007,1.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,6,20:59:42,20:59:42,403782,2.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,7,21:00:31,21:00:31,403316,2.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,8,21:03:00,21:03:00,405380,3.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,9,21:04:04,21:04:04,400352,3.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,10,21:06:20,21:06:20,400190,2.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,11,21:07:33,21:07:33,400191,3.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,12,21:09:21,21:09:21,403458,2.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,13,21:10:25,21:10:25,400018,11.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,14,21:11:57,21:11:57,400019,11.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,15,21:13:59,21:13:59,400021,13.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,16,21:15:30,21:15:30,400022,13.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,17,21:17:02,21:17:02,400023,11.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,18,21:18:00,21:18:00,400024,16.0,2
OF_A5-Weekday-125300_M7_234,M7,d0,19,21:19:21,21:19:21,403837,18.0,2
OF_A5-Weekday-125300_M7_234,M7,d0,20,21:20:28,21:20:28,405490,18.0,2
OF_A5-Weekday-125300_M7_234,M7,d0,21,21:21:24,21:21:24,404994,18.0,2
OF_A5-Weekday-125300_M7_234,M7,d0,22,21:22:02,21:22:02,400028,6.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,23,21:22:54,21:22:54,404905,16.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,24,21:24:14,21:24:14,400030,5.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,25,21:25:06,21:25:06,400031,16.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,26,21:26:20,21:26:20,400032,14.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,27,21:27:12,21:27:12,400033,11.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,28,21:28:38,21:28:38,400034,11.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,29,21:30:11,21:30:11,400036,11.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,30,21:31:12,21:31:12,400037,10.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,31,21:32:19,21:32:19,400038,10.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,32,21:33:09,21:33:09,400039,9.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,33,21:34:00,21:34:00,404191,11.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,34,21:34:40,21:34:40,400041,9.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,35,21:35:31,21:35:31,400042,10.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,36,21:36:00,21:36:00,400043,13.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,37,21:36:21,21:36:21,400044,13.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,38,21:36:56,21:36:56,400045,9.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,39,21:37:26,21:37:26,400046,8.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,40,21:38:00,21:38:00,400047,8.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,41,21:38:28,21:38:28,400048,7.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,42,21:39:17,21:39:17,405542,9.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,43,21:40:00,21:40:00,405543,8.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,44,21:40:43,21:40:43,400051,6.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,45,21:41:51,21:41:51,403980,10.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,46,21:42:35,21:42:35,400053,10.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,47,21:43:19,21:43:19,400054,6.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,48,21:44:01,21:44:01,400055,6.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,49,21:44:45,21:44:45,400056,11.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,50,21:45:51,21:45:51,400057,10.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,51,21:46:56,21:46:56,403711,9.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,52,21:47:40,21:47:40,400059,10.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,53,21:48:26,21:48:26,400060,1.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,54,21:49:09,21:49:09,400061,9.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,55,21:50:28,21:50:28,400062,2.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,56,21:51:32,21:51:32,404335,6.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,57,21:52:37,21:52:37,400065,2.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,58,21:53:26,21:53:26,400066,2.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,59,21:54:22,21:54:22,400067,2.0,1
OF_A5-Weekday-125300_M7_234,M7,d0,60,21:56:00,21:56:00,803003,2.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,1,20:15:00,20:15:00,405579,1.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,2,20:15:45,20:15:45,404991,4.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,3,20:16:52,20:16:52,403914,6.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,4,20:18:10,20:18:10,400929,10.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,5,20:19:47,20:19:47,400731,10.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,6,20:20:39,20:20:39,400732,4.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,7,20:21:43,20:21:43,405582,7.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,8,20:23:00,20:23:00,400933,5.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,9,20:24:46,20:24:46,404039,3.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,10,20:26:00,20:26:00,404040,4.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,11,20:27:04,20:27:04,400936,8.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,12,20:28:33,20:28:33,404043,8.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,13,20:29:32,20:29:32,400938,4.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,14,20:30:41,20:30:41,403132,8.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,15,20:31:26,20:31:26,400940,3.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,16,20:32:53,20:32:53,400941,11.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,17,20:34:15,20:34:15,404992,10.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,18,20:35:44,20:35:44,400943,11.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,19,20:37:14,20:37:14,401014,10.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,20,20:38:11,20:38:11,401015,10.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,21,20:39:32,20:39:32,401016,16.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,22,20:41:07,20:41:07,400747,19.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,23,20:42:45,20:42:45,403271,13.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,24,20:44:23,20:44:23,400750,19.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,25,20:46:00,20:46:00,401021,21.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,26,20:46:48,20:46:48,401022,21.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,27,20:47:55,20:47:55,401023,22.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,28,20:48:40,20:48:40,401024,16.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,29,20:49:32,20:49:32,401025,22.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,30,20:50:19,20:50:19,401026,27.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,31,20:51:32,20:51:32,401027,27.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,32,20:52:29,20:52:29,404320,26.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,33,20:53:27,20:53:27,401029,24.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,34,20:54:14,20:54:14,401030,25.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,35,20:55:26,20:55:26,401031,24.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,36,20:56:13,20:56:13,401032,22.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,37,20:57:00,20:57:00,401033,23.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,38,20:57:42,20:57:42,401034,20.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,39,20:58:35,20:58:35,401035,20.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,40,20:59:24,20:59:24,401036,27.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,41,21:00:45,21:00:45,401037,21.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,42,21:01:25,21:01:25,401038,24.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,43,21:02:22,21:02:22,401039,24.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,44,21:03:10,21:03:10,405087,14.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,45,21:04:10,21:04:10,405092,15.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,46,21:05:08,21:05:08,400394,14.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,47,21:06:00,21:06:00,401044,13.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,48,21:07:24,21:07:24,401045,15.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,49,21:08:40,21:08:40,404341,11.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,50,21:09:44,21:09:44,401047,9.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,51,21:10:51,21:10:51,404333,18.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,52,21:12:00,21:12:00,404334,8.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,53,21:12:52,21:12:52,401051,18.0,2
OF_A5-Weekday-121500_M7_232,M7,d0,54,21:13:41,21:13:41,401052,15.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,55,21:14:53,21:14:53,405014,12.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,56,21:15:49,21:15:49,401055,12.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,57,21:17:00,21:17:00,401056,10.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,58,21:17:46,21:17:46,400062,8.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,59,21:18:58,21:18:58,404335,5.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,60,21:20:11,21:20:11,400065,4.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,61,21:21:06,21:21:06,400066,5.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,62,21:22:09,21:22:09,400067,5.0,1
OF_A5-Weekday-121500_M7_232,M7,d0,63,21:24:00,21:24:00,803003,5.0,1
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,1,12:11:00,12:11:00,405579,3.0,1
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,2,12:12:24,12:12:24,404991,16.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,3,12:14:30,12:14:30,403914,21.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,4,12:16:56,12:16:56,400929,21.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,5,12:19:57,12:19:57,400731,19.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,6,12:21:35,12:21:35,400732,24.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,7,12:23:35,12:23:35,405582,12.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,8,12:26:00,12:26:00,400933,24.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,9,12:28:42,12:28:42,404039,26.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,10,12:30:35,12:30:35,404040,25.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,11,12:32:12,12:32:12,400936,23.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,12,12:34:27,12:34:27,404043,22.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,13,12:35:56,12:35:56,400938,23.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,14,12:37:41,12:37:41,403132,21.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,15,12:38:50,12:38:50,400940,18.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,16,12:41:02,12:41:02,400941,17.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,17,12:43:08,12:43:08,404992,15.0,1
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,18,12:45:22,12:45:22,400943,16.0,1
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,19,12:47:40,12:47:40,401014,16.0,1
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,20,12:49:07,12:49:07,401015,15.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,21,12:51:10,12:51:10,401016,19.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,22,12:53:34,12:53:34,400747,22.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,23,12:56:03,12:56:03,403271,19.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,24,12:58:32,12:58:32,400750,27.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,25,13:01:00,13:01:00,401021,27.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,26,13:02:23,13:02:23,401022,28.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,27,13:04:19,13:04:19,401023,28.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,28,13:05:37,13:05:37,401024,17.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,29,13:07:06,13:07:06,401025,17.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,30,13:08:27,13:08:27,401026,18.0,2
OF_A5-Weekday-SDon-073100_M7_203,M7,d0,31,13:10:33,13:10:33,401027,24.0,2
