trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-039500_M5_506,M5,d0,28,7:14:02,7:14:02,400769,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,29,7:15:24,7:15:24,400599,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,30,7:16:15,7:16:15,400771,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,31,7:16:59,7:16:59,400772,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,32,7:17:59,7:17:59,400602,5.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,33,7:19:05,7:19:05,404258,3.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,34,7:20:43,7:20:43,404821,3.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,35,7:23:50,7:23:50,404019,6.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,36,7:25:00,7:25:00,903236,6.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,37,7:26:27,7:26:27,400610,6.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,38,7:29:04,7:29:04,400613,6.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,39,7:31:28,7:31:28,400616,9.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,40,7:34:00,7:34:00,400619,9.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,41,7:35:07,7:35:07,400620,15.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,42,7:36:12,7:36:12,400621,15.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,43,7:37:20,7:37:20,400622,15.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,44,7:38:32,7:38:32,400623,15.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,45,7:39:23,7:39:23,400624,15.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,46,7:41:59,7:41:59,400796,13.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,47,7:43:08,7:43:08,402535,13.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,48,7:44:21,7:44:21,400798,13.0,1
MV_A5-Weekday-039500_M5_506,M5,d0,49,7:46:00,7:46:00,903231,13.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,1,14:01:00,14:01:00,803083,6.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,2,14:02:47,14:02:47,400933,1.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,3,14:05:03,14:05:03,404039,1.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,4,14:06:38,14:06:38,404040,10.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,5,14:08:00,14:08:00,400936,10.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,6,14:11:31,14:11:31,403132,4.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,7,14:15:00,14:15:00,404992,10.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,8,14:16:25,14:16:25,400943,11.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,9,14:17:52,14:17:52,401014,11.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,10,14:18:48,14:18:48,401015,16.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,11,14:20:05,14:20:05,401016,16.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,12,14:23:11,14:23:11,403271,20.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,13,14:26:42,14:26:42,400751,25.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,14,14:27:58,14:27:58,400752,25.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,15,14:29:31,14:29:31,404289,25.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,16,14:30:59,14:30:59,400755,29.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,17,14:32:00,14:32:00,400756,29.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,18,14:33:09,14:33:09,404290,29.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,19,14:34:15,14:34:15,400759,29.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,20,14:35:07,14:35:07,400760,26.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,21,14:35:58,14:35:58,400761,26.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,22,14:36:34,14:36:34,400762,23.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,23,14:37:40,14:37:40,404054,23.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,24,14:39:00,14:39:00,400764,23.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,25,14:40:08,14:40:08,403902,23.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,26,14:41:04,14:41:04,404104,23.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,27,14:42:02,14:42:02,400768,23.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,28,14:42:46,14:42:46,400769,23.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,29,14:44:03,14:44:03,400599,23.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,30,14:44:50,14:44:50,400771,23.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,31,14:45:32,14:45:32,400772,22.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,32,14:46:27,14:46:27,400602,22.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,33,14:47:29,14:47:29,404258,22.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,34,14:49:00,14:49:00,404821,22.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,35,14:51:55,14:51:55,404019,22.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,36,14:53:00,14:53:00,903236,22.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,37,14:54:36,14:54:36,400610,19.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,38,14:57:31,14:57:31,400613,28.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,39,15:00:11,15:00:11,400616,28.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,40,15:03:00,15:03:00,400619,28.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,41,15:04:07,15:04:07,400620,28.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,42,15:05:12,15:05:12,400621,28.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,43,15:06:20,15:06:20,400622,28.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,44,15:07:32,15:07:32,400623,28.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,45,15:08:23,15:08:23,400624,19.0,2
MV_A5-Weekday-084100_M5_532,M5,d0,46,15:10:59,15:10:59,400796,13.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,47,15:12:08,15:12:08,402535,13.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,48,15:13:21,15:13:21,400798,12.0,1
MV_A5-Weekday-084100_M5_532,M5,d0,49,15:15:00,15:15:00,903231,12.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,1,12:36:00,12:36:00,400353,4.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,2,12:37:59,12:37:59,400354,4.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,3,12:40:15,12:40:15,403456,5.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,4,12:42:17,12:42:17,403457,5.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,5,12:44:17,12:44:17,400561,6.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,6,12:46:39,12:46:39,400358,7.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,7,12:49:24,12:49:24,400360,3.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,8,12:52:01,12:52:01,400361,6.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,9,12:54:21,12:54:21,400362,15.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,10,12:56:00,12:56:00,400363,21.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,11,12:57:56,12:57:56,400364,17.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,12,12:59:42,12:59:42,400026,19.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,13,13:01:19,13:01:19,404994,10.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,14,13:02:19,13:02:19,400028,18.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,15,13:03:40,13:03:40,404905,18.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,16,13:05:45,13:05:45,400030,19.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,17,13:07:05,13:07:05,400031,19.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,18,13:09:02,13:09:02,400032,12.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,19,13:10:23,13:10:23,400033,17.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,20,13:12:37,13:12:37,400034,14.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,21,13:15:03,13:15:03,400036,19.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,22,13:16:37,13:16:37,400037,4.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,23,13:18:22,13:18:22,400038,9.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,24,13:19:41,13:19:41,400039,9.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,25,13:21:00,13:21:00,404191,9.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,26,13:22:10,13:22:10,400041,9.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,27,13:23:40,13:23:40,400042,11.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,28,13:24:30,13:24:30,400043,11.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,29,13:25:07,13:25:07,400044,11.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,30,13:26:07,13:26:07,400045,11.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,31,13:27:00,13:27:00,400046,10.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,32,13:28:30,13:28:30,404856,20.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,33,13:30:00,13:30:00,403267,20.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,34,13:31:31,13:31:31,400224,20.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,35,13:33:02,13:33:02,400225,20.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,36,13:35:27,13:35:27,400390,20.0,2
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,37,13:36:28,13:36:28,400595,16.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,38,13:37:23,13:37:23,400596,16.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,39,13:39:12,13:39:12,400597,16.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,40,13:40:38,13:40:38,400598,16.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,41,13:42:40,13:42:40,404260,16.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,42,13:43:59,13:43:59,403122,16.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,43,13:46:07,13:46:07,404262,16.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,44,13:47:33,13:47:33,403125,11.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,45,13:49:11,13:49:11,403126,14.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,46,13:50:00,13:50:00,405072,14.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,47,13:52:00,13:52:00,404232,14.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,48,13:53:32,13:53:32,403461,4.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,49,13:56:00,13:56:00,903236,10.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,50,13:56:45,13:56:45,400609,10.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,51,13:58:15,13:58:15,400610,10.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,52,13:59:26,13:59:26,400611,10.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,53,14:00:36,14:00:36,400612,15.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,54,14:02:00,14:02:00,400613,12.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,55,14:03:12,14:03:12,400614,16.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,56,14:04:32,14:04:32,400615,10.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,57,14:05:51,14:05:51,400616,14.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,58,14:07:13,14:07:13,400617,15.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,59,14:08:36,14:08:36,400618,15.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,60,14:09:56,14:09:56,400619,15.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,61,14:11:17,14:11:17,400620,15.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,62,14:12:35,14:12:35,400621,15.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,63,14:13:56,14:13:56,400622,13.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,64,14:17:12,14:17:12,404920,13.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,65,14:19:00,14:19:00,404921,12.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,66,14:20:26,14:20:26,400626,11.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,67,14:21:24,14:21:24,400627,11.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,68,14:22:12,14:22:12,400628,11.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,69,14:22:57,14:22:57,400629,11.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,70,14:23:52,14:23:52,400630,11.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,71,14:25:16,14:25:16,400631,16.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,72,14:26:06,14:26:06,400632,5.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,73,14:26:57,14:26:57,400633,15.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,74,14:27:57,14:27:57,400634,5.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,75,14:29:39,14:29:39,400635,8.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,76,14:31:00,14:31:00,400636,15.0,1
MV_A5-Weekday-SDon-075600_M5_510,M5,d0,77,14:33:00,14:33:00,803067,15.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,1,15:54:00,15:54:00,400353,4.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,2,15:55:59,15:55:59,400354,5.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,3,15:58:15,15:58:15,403456,5.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,4,16:00:17,16:00:17,403457,3.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,5,16:02:17,16:02:17,400561,15.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,6,16:04:39,16:04:39,400358,15.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,7,16:07:24,16:07:24,400360,15.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,8,16:10:01,16:10:01,400361,5.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,9,16:12:21,16:12:21,400362,22.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,10,16:14:00,16:14:00,400363,22.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,11,16:15:42,16:15:42,400364,9.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,12,16:17:16,16:17:16,400026,22.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,13,16:18:41,16:18:41,404994,22.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,14,16:19:34,16:19:34,400028,22.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,15,16:20:45,16:20:45,404905,25.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,16,16:22:35,16:22:35,400030,24.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,17,16:23:46,16:23:46,400031,24.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,18,16:25:28,16:25:28,400032,25.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,19,16:26:40,16:26:40,400033,23.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,20,16:28:37,16:28:37,400034,21.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,21,16:30:46,16:30:46,400036,19.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,22,16:32:09,16:32:09,400037,27.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,23,16:33:41,16:33:41,400038,27.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,24,16:34:50,16:34:50,400039,27.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,25,16:36:00,16:36:00,404191,12.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,26,16:37:10,16:37:10,400041,11.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,27,16:38:40,16:38:40,400042,32.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,28,16:39:30,16:39:30,400043,34.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,29,16:40:07,16:40:07,400044,34.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,30,16:41:07,16:41:07,400045,13.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,31,16:42:00,16:42:00,400046,16.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,32,16:43:30,16:43:30,404856,21.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,33,16:45:00,16:45:00,403267,21.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,34,16:46:40,16:46:40,400224,21.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,35,16:48:20,16:48:20,400225,21.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,36,16:50:59,16:50:59,400390,21.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,37,16:52:06,16:52:06,400595,21.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,38,16:53:08,16:53:08,400596,21.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,39,16:55:07,16:55:07,400597,15.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,40,16:56:41,16:56:41,400598,19.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,41,16:58:56,16:58:56,404260,33.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,42,17:00:23,17:00:23,403122,33.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,43,17:02:43,17:02:43,404262,33.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,44,17:04:18,17:04:18,403125,33.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,45,17:06:06,17:06:06,403126,33.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,46,17:07:00,17:07:00,405072,23.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,47,17:09:00,17:09:00,404232,37.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,48,17:10:55,17:10:55,403461,37.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,49,17:14:00,17:14:00,903236,22.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,50,17:14:53,17:14:53,400609,49.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,51,17:16:37,17:16:37,400610,49.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,52,17:18:01,17:18:01,400611,50.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,53,17:19:22,17:19:22,400612,50.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,54,17:21:00,17:21:00,400613,51.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,55,17:22:12,17:22:12,400614,51.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,56,17:23:32,17:23:32,400615,51.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,57,17:24:51,17:24:51,400616,51.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,58,17:26:13,17:26:13,400617,51.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,59,17:27:36,17:27:36,400618,51.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,60,17:28:56,17:28:56,400619,10.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,61,17:30:17,17:30:17,400620,36.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,62,17:31:35,17:31:35,400621,36.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,63,17:32:56,17:32:56,400622,36.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,64,17:36:12,17:36:12,404920,39.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,65,17:38:00,17:38:00,404921,45.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,66,17:39:33,17:39:33,400626,12.0,1
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,67,17:40:36,17:40:36,400627,7.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,68,17:41:28,17:41:28,400628,52.0,4
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,69,17:42:17,17:42:17,400629,36.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,70,17:43:17,17:43:17,400630,33.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,71,17:44:47,17:44:47,400631,33.0,3
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,72,17:45:41,17:45:41,400632,3.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,73,17:46:37,17:46:37,400633,26.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,74,17:47:42,17:47:42,400634,26.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,75,17:49:33,17:49:33,400635,26.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,76,17:51:00,17:51:00,400636,24.0,2
MV_A5-Weekday-SDon-095400_M5_519,M5,d0,77,17:53:00,17:53:00,803067,24.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,1,11:46:00,11:46:00,803083,2.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,2,11:47:47,11:47:47,400933,2.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,3,11:50:03,11:50:03,404039,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,4,11:51:38,11:51:38,404040,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,5,11:53:00,11:53:00,400936,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,6,11:56:31,11:56:31,403132,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,7,12:00:00,12:00:00,404992,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,8,12:01:25,12:01:25,400943,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,9,12:02:52,12:02:52,401014,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,10,12:03:48,12:03:48,401015,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,11,12:05:05,12:05:05,401016,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,12,12:08:11,12:08:11,403271,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,13,12:11:42,12:11:42,400751,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,14,12:12:58,12:12:58,400752,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,15,12:14:31,12:14:31,404289,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,16,12:15:59,12:15:59,400755,7.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,17,12:17:00,12:17:00,400756,6.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,18,12:18:09,12:18:09,404290,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,19,12:19:15,12:19:15,400759,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,20,12:20:07,12:20:07,400760,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,21,12:20:58,12:20:58,400761,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,22,12:21:34,12:21:34,400762,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,23,12:22:40,12:22:40,404054,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,24,12:24:00,12:24:00,400764,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,25,12:25:08,12:25:08,403902,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,26,12:26:04,12:26:04,404104,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,27,12:27:02,12:27:02,400768,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,28,12:27:46,12:27:46,400769,11.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,29,12:29:03,12:29:03,400599,10.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,30,12:29:50,12:29:50,400771,10.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,31,12:30:32,12:30:32,400772,10.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,32,12:31:27,12:31:27,400602,10.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,33,12:32:29,12:32:29,404258,10.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,34,12:34:00,12:34:00,404821,6.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,35,12:36:55,12:36:55,404019,17.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,36,12:38:00,12:38:00,903236,20.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,37,12:39:36,12:39:36,400610,20.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,38,12:42:31,12:42:31,400613,24.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,39,12:45:11,12:45:11,400616,24.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,40,12:48:00,12:48:00,400619,23.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,41,12:49:07,12:49:07,400620,24.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,42,12:50:12,12:50:12,400621,28.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,43,12:51:20,12:51:20,400622,27.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,44,12:52:32,12:52:32,400623,4.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,45,12:53:23,12:53:23,400624,20.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,46,12:55:59,12:55:59,400796,17.0,2
MV_A5-Weekday-070600_M5_525,M5,d0,47,12:57:08,12:57:08,402535,15.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,48,12:58:21,12:58:21,400798,1.0,1
MV_A5-Weekday-070600_M5_525,M5,d0,49,13:00:00,13:00:00,903231,1.0,1
MV_A5-Weekday-SDon-074400_M5_511,M5,d0,1,12:24:00,12:24:00,400353,2.0,1
MV_A5-Weekday-SDon-074400_M5_511,M5,d0,2,12:25:59,12:25:59,400354,6.0,1
MV_A5-Weekday-SDon-074400_M5_511,M5,d0,3,12:28:15,12:28:15,403456,6.0,1
