trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-096200_M7_221,M7,d1,56,17:25:54,17:25:54,401294,3.0,1
OF_A5-Weekday-096200_M7_221,M7,d1,57,17:28:00,17:28:00,903325,3.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,1,22:55:00,22:55:00,400087,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,2,22:55:36,22:55:36,400088,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,3,22:56:58,22:56:58,400089,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,4,22:58:12,22:58:12,404339,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,5,22:59:02,22:59:02,404338,7.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,6,22:59:55,22:59:55,401069,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,7,23:01:03,23:01:03,401070,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,8,23:02:19,23:02:19,404337,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,9,23:03:08,23:03:08,404336,5.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,10,23:04:00,23:04:00,404284,7.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,11,23:04:58,23:04:58,401074,5.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,12,23:06:00,23:06:00,404978,5.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,13,23:06:57,23:06:57,404274,11.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,14,23:08:11,23:08:11,401078,10.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,15,23:09:00,23:09:00,401079,8.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,16,23:10:01,23:10:01,400482,8.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,17,23:10:38,23:10:38,400483,8.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,18,23:11:42,23:11:42,400484,7.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,19,23:12:35,23:12:35,403392,7.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,20,23:13:20,23:13:20,401084,8.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,21,23:13:58,23:13:58,401085,8.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,22,23:15:00,23:15:00,401086,7.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,23,23:16:07,23:16:07,401087,7.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,24,23:16:55,23:16:55,401088,3.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,25,23:17:48,23:17:48,403362,7.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,26,23:18:47,23:18:47,401090,7.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,27,23:19:25,23:19:25,401091,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,28,23:20:21,23:20:21,401092,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,29,23:21:19,23:21:19,401093,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,30,23:21:58,23:21:58,401094,4.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,31,23:23:00,23:23:00,404838,6.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,32,23:23:50,23:23:50,401096,3.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,33,23:24:44,23:24:44,403372,5.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,34,23:25:38,23:25:38,401099,5.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,35,23:26:29,23:26:29,401100,5.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,36,23:27:10,23:27:10,401101,5.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,37,23:28:00,23:28:00,400858,5.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,38,23:29:10,23:29:10,400860,5.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,39,23:29:55,23:29:55,903233,4.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,40,23:30:06,23:30:06,400861,4.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,41,23:30:42,23:30:42,403781,4.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,42,23:32:13,23:32:13,405291,2.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,43,23:33:21,23:33:21,400950,4.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,44,23:34:05,23:34:05,405295,1.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,45,23:35:00,23:35:00,403797,3.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,46,23:37:04,23:37:04,405297,3.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,47,23:38:11,23:38:11,450045,1.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,48,23:39:52,23:39:52,401359,1.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,49,23:41:00,23:41:00,401360,2.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,50,23:41:35,23:41:35,401361,2.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,51,23:42:10,23:42:10,401363,1.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,52,23:42:47,23:42:47,401364,1.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,53,23:43:13,23:43:13,404244,3.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,54,23:43:48,23:43:48,401366,3.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,55,23:44:21,23:44:21,405298,1.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,56,23:45:03,23:45:03,401294,1.0,1
OF_A5-Weekday-137500_M7_239,M7,d1,57,23:46:00,23:46:00,903325,1.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,1,20:00:00,20:00:00,405284,8.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,2,20:00:31,20:00:31,400088,8.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,3,20:02:01,20:02:01,400089,8.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,4,20:03:19,20:03:19,400091,7.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,5,20:04:59,20:04:59,400092,9.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,6,20:05:59,20:05:59,400093,9.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,7,20:07:00,20:07:00,400094,8.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,8,20:08:03,20:08:03,400095,8.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,9,20:08:49,20:08:49,400096,4.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,10,20:09:35,20:09:35,400097,4.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,11,20:10:46,20:10:46,400098,9.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,12,20:11:51,20:11:51,400099,9.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,13,20:14:07,20:14:07,404964,9.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,14,20:14:53,20:14:53,400102,9.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,15,20:15:42,20:15:42,400103,9.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,16,20:17:12,20:17:12,400105,9.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,17,20:18:00,20:18:00,400107,4.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,18,20:18:38,20:18:38,400108,6.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,19,20:19:27,20:19:27,400109,6.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,20,20:20:12,20:20:12,400110,6.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,21,20:21:02,20:21:02,400111,6.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,22,20:22:29,20:22:29,404081,6.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,23,20:23:29,20:23:29,404168,4.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,24,20:24:06,20:24:06,400115,7.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,25,20:24:55,20:24:55,400116,7.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,26,20:25:40,20:25:40,400117,7.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,27,20:26:46,20:26:46,400118,7.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,28,20:27:51,20:27:51,400119,7.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,29,20:29:27,20:29:27,400120,7.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,30,20:30:06,20:30:06,400121,25.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,31,20:30:47,20:30:47,400122,26.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,32,20:31:34,20:31:34,400123,26.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,33,20:33:00,20:33:00,400124,26.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,34,20:34:12,20:34:12,400125,26.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,35,20:35:36,20:35:36,400126,5.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,36,20:36:39,20:36:39,400127,5.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,37,20:37:21,20:37:21,400128,28.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,38,20:38:14,20:38:14,400512,27.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,39,20:40:05,20:40:05,403266,24.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,40,20:41:21,20:41:21,400514,13.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,41,20:42:40,20:42:40,400515,13.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,42,20:43:58,20:43:58,400516,3.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,43,20:44:51,20:44:51,405179,17.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,44,20:46:00,20:46:00,400518,3.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,45,20:46:47,20:46:47,400322,5.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,46,20:47:44,20:47:44,400323,4.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,47,20:48:45,20:48:45,400324,5.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,48,20:49:23,20:49:23,400325,5.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,49,20:50:21,20:50:21,404211,5.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,50,20:50:59,20:50:59,400327,4.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,51,20:52:00,20:52:00,400329,4.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,52,20:52:59,20:52:59,400330,4.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,53,20:53:56,20:53:56,400331,3.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,54,20:55:00,20:55:00,402857,3.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,55,20:55:41,20:55:41,400333,17.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,56,20:56:22,20:56:22,400334,17.0,2
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,57,20:57:04,20:57:04,400335,3.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,58,20:57:40,20:57:40,400336,3.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,59,20:58:28,20:58:28,400337,3.0,1
OF_A5-Weekday-SDon-120000_M7_238,M7,d1,60,20:59:00,20:59:00,404010,3.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,1,12:42:00,12:42:00,400087,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,2,12:43:03,12:43:03,400088,18.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,3,12:45:30,12:45:30,400089,23.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,4,12:47:42,12:47:42,404339,12.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,5,12:49:10,12:49:10,404338,21.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,6,12:50:44,12:50:44,401069,24.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,7,12:52:46,12:52:46,401070,24.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,8,12:55:01,12:55:01,404337,22.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,9,12:56:27,12:56:27,404336,21.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,10,12:58:00,12:58:00,404284,23.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,11,12:59:32,12:59:32,401074,14.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,12,13:01:11,13:01:11,404978,14.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,13,13:02:44,13:02:44,404274,15.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,14,13:04:42,13:04:42,401078,14.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,15,13:06:00,13:06:00,401079,16.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,16,13:07:22,13:07:22,400482,16.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,17,13:08:10,13:08:10,400483,12.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,18,13:09:36,13:09:36,400484,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,19,13:10:47,13:10:47,403392,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,20,13:11:47,13:11:47,401084,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,21,13:12:38,13:12:38,401085,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,22,13:14:00,13:14:00,401086,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,23,13:16:30,13:16:30,401087,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,24,13:18:18,13:18:18,401088,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,25,13:20:19,13:20:19,403362,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,26,13:22:31,13:22:31,401090,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,27,13:23:56,13:23:56,401091,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,28,13:26:01,13:26:01,401092,20.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,29,13:28:14,13:28:14,401093,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,30,13:29:40,13:29:40,401094,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,31,13:32:00,13:32:00,404838,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,32,13:33:30,13:33:30,401096,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,33,13:35:07,13:35:07,403372,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,34,13:36:44,13:36:44,401099,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,35,13:38:16,13:38:16,401100,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,36,13:39:30,13:39:30,401101,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,37,13:41:00,13:41:00,400858,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,38,13:42:40,13:42:40,400860,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,39,13:43:44,13:43:44,903233,19.0,2
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,40,13:44:00,13:44:00,400861,7.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,41,13:44:52,13:44:52,403781,10.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,42,13:47:01,13:47:01,405291,10.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,43,13:48:38,13:48:38,400950,10.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,44,13:49:41,13:49:41,405295,9.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,45,13:51:00,13:51:00,403797,12.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,46,13:54:26,13:54:26,405297,9.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,47,13:56:19,13:56:19,450045,8.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,48,13:59:07,13:59:07,401359,8.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,49,14:01:00,14:01:00,401360,7.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,50,14:02:16,14:02:16,401361,7.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,51,14:03:35,14:03:35,401363,7.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,52,14:04:55,14:04:55,401364,7.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,53,14:05:53,14:05:53,404244,3.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,54,14:07:10,14:07:10,401366,3.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,55,14:08:22,14:08:22,405298,2.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,56,14:09:54,14:09:54,401294,3.0,1
OF_A5-Weekday-SDon-076200_M7_229,M7,d1,57,14:12:00,14:12:00,903325,3.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,1,9:46:00,9:46:00,400087,12.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,2,9:46:59,9:46:59,400088,12.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,3,9:49:17,9:49:17,400089,12.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,4,9:51:20,9:51:20,404339,8.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,5,9:52:43,9:52:43,404338,17.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,6,9:54:11,9:54:11,401069,13.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,7,9:56:06,9:56:06,401070,23.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,8,9:58:12,9:58:12,404337,21.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,9,9:59:33,9:59:33,404336,17.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,10,10:01:00,10:01:00,404284,4.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,11,10:02:21,10:02:21,401074,14.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,12,10:03:48,10:03:48,404978,14.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,13,10:05:08,10:05:08,404274,11.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,14,10:06:51,10:06:51,401078,14.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,15,10:08:00,10:08:00,401079,15.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,16,10:09:22,10:09:22,400482,15.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,17,10:10:10,10:10:10,400483,14.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,18,10:11:36,10:11:36,400484,10.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,19,10:12:47,10:12:47,403392,17.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,20,10:13:47,10:13:47,401084,17.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,21,10:14:38,10:14:38,401085,17.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,22,10:16:00,10:16:00,401086,9.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,23,10:18:22,10:18:22,401087,4.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,24,10:20:04,10:20:04,401088,8.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,25,10:21:57,10:21:57,403362,22.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,26,10:24:03,10:24:03,401090,5.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,27,10:25:23,10:25:23,401091,23.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,28,10:27:21,10:27:21,401092,24.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,29,10:29:26,10:29:26,401093,18.0,2
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,30,10:30:48,10:30:48,401094,7.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,31,10:33:00,10:33:00,404838,14.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,32,10:34:20,10:34:20,401096,11.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,33,10:35:46,10:35:46,403372,11.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,34,10:37:13,10:37:13,401099,11.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,35,10:38:34,10:38:34,401100,12.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,36,10:39:40,10:39:40,401101,13.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,37,10:41:00,10:41:00,400858,6.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,38,10:42:50,10:42:50,400860,7.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,39,10:44:00,10:44:00,903233,7.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,40,10:44:18,10:44:18,400861,8.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,41,10:45:15,10:45:15,403781,8.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,42,10:47:38,10:47:38,405291,4.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,43,10:49:24,10:49:24,400950,4.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,44,10:50:33,10:50:33,405295,5.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,45,10:52:00,10:52:00,403797,6.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,46,10:55:06,10:55:06,405297,6.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,47,10:56:47,10:56:47,450045,6.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,48,10:59:18,10:59:18,401359,5.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,49,11:01:00,11:01:00,401360,2.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,50,11:02:16,11:02:16,401361,5.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,51,11:03:35,11:03:35,401363,5.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,52,11:04:55,11:04:55,401364,5.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,53,11:05:53,11:05:53,404244,5.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,54,11:07:10,11:07:10,401366,1.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,55,11:08:22,11:08:22,405298,1.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,56,11:09:54,11:09:54,401294,1.0,1
OF_A5-Weekday-SDon-058600_M7_221,M7,d1,57,11:12:00,11:12:00,903325,1.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,1,20:15:00,20:15:00,400087,2.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,2,20:15:48,20:15:48,400088,15.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,3,20:17:37,20:17:37,400089,15.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,4,20:19:16,20:19:16,404339,11.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,5,20:20:22,20:20:22,404338,13.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,6,20:21:33,20:21:33,401069,13.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,7,20:23:04,20:23:04,401070,12.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,8,20:24:46,20:24:46,404337,12.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,9,20:25:51,20:25:51,404336,12.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,10,20:27:00,20:27:00,404284,12.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,11,20:27:58,20:27:58,401074,14.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,12,20:29:00,20:29:00,404978,14.0,2
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,13,20:29:57,20:29:57,404274,21.0,2
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,14,20:31:11,20:31:11,401078,14.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,15,20:32:00,20:32:00,401079,14.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,16,20:33:11,20:33:11,400482,14.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,17,20:33:54,20:33:54,400483,6.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,18,20:35:09,20:35:09,400484,10.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,19,20:36:11,20:36:11,403392,10.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,20,20:37:04,20:37:04,401084,10.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,21,20:37:48,20:37:48,401085,10.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,22,20:39:00,20:39:00,401086,12.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,23,20:40:40,20:40:40,401087,5.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,24,20:41:52,20:41:52,401088,7.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,25,20:43:12,20:43:12,403362,5.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,26,20:44:41,20:44:41,401090,9.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,27,20:45:37,20:45:37,401091,7.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,28,20:47:01,20:47:01,401092,7.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,29,20:48:29,20:48:29,401093,2.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,30,20:49:27,20:49:27,401094,6.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,31,20:51:00,20:51:00,404838,6.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,32,20:52:00,20:52:00,401096,6.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,33,20:53:05,20:53:05,403372,3.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,34,20:54:10,20:54:10,401099,5.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,35,20:55:11,20:55:11,401100,6.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,36,20:56:00,20:56:00,401101,4.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,37,20:57:00,20:57:00,400858,7.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,38,20:58:20,20:58:20,400860,7.0,1
OF_A5-Weekday-SDon-121500_M7_239,M7,d1,39,20:59:11,20:59:11,903233,7.0,1
