trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,1,14:07:00,14:07:00,402296,8.0,1
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,2,14:09:00,14:09:00,402298,12.0,1
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,3,14:11:05,14:11:05,402299,12.0,2
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,4,14:13:06,14:13:06,402300,28.0,2
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,5,14:14:29,14:14:29,402301,28.0,2
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,6,14:16:53,14:16:53,402303,21.0,2
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,7,14:19:00,14:19:00,400124,25.0,2
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,8,14:20:20,14:20:20,405491,29.0,2
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,9,14:21:52,14:21:52,404122,27.0,2
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,10,14:29:17,14:29:17,401245,21.0,2
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,11,14:31:05,14:31:05,403981,16.0,1
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,12,14:33:00,14:33:00,403610,11.0,1
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,13,14:35:12,14:35:12,403611,11.0,1
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,14,14:36:58,14:36:58,403612,11.0,1
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,15,14:38:00,14:38:00,400751,11.0,1
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,16,14:39:17,14:39:17,403036,11.0,1
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,17,14:40:21,14:40:21,405071,11.0,1
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,18,14:42:02,14:42:02,405112,11.0,1
MQ_A5-Weekday-SDon-084700_M72_602,M72,d1,19,14:44:00,14:44:00,803056,11.0,1
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,1,10:07:00,10:07:00,402296,7.0,2
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,2,10:09:00,10:09:00,402298,32.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,3,10:10:53,10:10:53,402299,35.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,4,10:12:41,10:12:41,402300,15.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,5,10:13:56,10:13:56,402301,36.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,6,10:16:05,10:16:05,402303,36.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,7,10:18:00,10:18:00,400124,36.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,8,10:18:52,10:18:52,405491,17.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,9,10:19:50,10:19:50,404122,34.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,10,10:24:36,10:24:36,401245,12.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,11,10:25:46,10:25:46,403981,34.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,12,10:27:00,10:27:00,403610,36.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,13,10:28:46,10:28:46,403611,8.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,14,10:30:10,10:30:10,403612,33.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,15,10:31:00,10:31:00,400751,33.0,3
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,16,10:32:04,10:32:04,403036,8.0,1
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,17,10:32:57,10:32:57,405071,5.0,2
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,18,10:34:22,10:34:22,405112,29.0,2
MQ_A5-Weekday-SDon-060700_M72_604,M72,d1,19,10:36:00,10:36:00,803056,29.0,2
MQ_A5-Weekday-113700_M72_618,M72,d1,1,18:57:00,18:57:00,402296,7.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,2,18:59:00,18:59:00,402298,7.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,3,19:00:40,19:00:40,402299,7.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,4,19:02:17,19:02:17,402300,10.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,5,19:03:23,19:03:23,402301,13.0,2
MQ_A5-Weekday-113700_M72_618,M72,d1,6,19:05:18,19:05:18,402303,19.0,2
MQ_A5-Weekday-113700_M72_618,M72,d1,7,19:07:00,19:07:00,400124,11.0,2
MQ_A5-Weekday-113700_M72_618,M72,d1,8,19:08:03,19:08:03,405491,18.0,2
MQ_A5-Weekday-113700_M72_618,M72,d1,9,19:09:15,19:09:15,404122,20.0,2
MQ_A5-Weekday-113700_M72_618,M72,d1,10,19:15:05,19:15:05,401245,14.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,11,19:16:29,19:16:29,403981,15.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,12,19:18:00,19:18:00,403610,11.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,13,19:19:46,19:19:46,403611,4.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,14,19:21:10,19:21:10,403612,10.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,15,19:22:00,19:22:00,400751,14.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,16,19:23:04,19:23:04,403036,14.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,17,19:23:57,19:23:57,405071,14.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,18,19:25:22,19:25:22,405112,1.0,1
MQ_A5-Weekday-113700_M72_618,M72,d1,19,19:27:00,19:27:00,803056,1.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,1,21:33:00,21:33:00,402221,5.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,2,21:34:30,21:34:30,402222,8.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,3,21:36:00,21:36:00,402223,9.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,4,21:37:20,21:37:20,402224,2.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,5,21:38:17,21:38:17,403617,9.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,6,21:40:00,21:40:00,803117,9.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,7,21:41:14,21:41:14,402228,12.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,8,21:43:11,21:43:11,402229,15.0,2
MQ_A5-Weekday-129300_M72_613,M72,d1,9,21:44:52,21:44:52,400744,18.0,2
MQ_A5-Weekday-129300_M72_613,M72,d1,10,21:46:00,21:46:00,400745,24.0,2
MQ_A5-Weekday-129300_M72_613,M72,d1,11,21:48:08,21:48:08,402233,24.0,2
MQ_A5-Weekday-129300_M72_613,M72,d1,12,21:49:55,21:49:55,403986,22.0,2
MQ_A5-Weekday-129300_M72_613,M72,d1,13,21:51:57,21:51:57,405562,19.0,2
MQ_A5-Weekday-129300_M72_613,M72,d1,14,21:53:22,21:53:22,405353,6.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,15,21:54:49,21:54:49,405468,14.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,16,21:56:00,21:56:00,403076,4.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,17,21:57:04,21:57:04,403608,14.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,18,21:57:51,21:57:51,405086,14.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,19,21:58:54,21:58:54,400853,2.0,1
MQ_A5-Weekday-129300_M72_613,M72,d1,20,22:00:00,22:00:00,400854,2.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,1,21:13:00,21:13:00,402221,2.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,2,21:14:30,21:14:30,402222,6.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,3,21:16:00,21:16:00,402223,2.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,4,21:17:20,21:17:20,402224,9.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,5,21:18:17,21:18:17,403617,11.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,6,21:20:00,21:20:00,803117,14.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,7,21:21:14,21:21:14,402228,8.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,8,21:23:11,21:23:11,402229,14.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,9,21:24:52,21:24:52,400744,13.0,2
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,10,21:26:00,21:26:00,400745,20.0,2
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,11,21:28:08,21:28:08,402233,17.0,2
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,12,21:29:55,21:29:55,403986,14.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,13,21:31:57,21:31:57,405562,8.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,14,21:33:22,21:33:22,405353,7.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,15,21:34:49,21:34:49,405468,6.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,16,21:36:00,21:36:00,403076,3.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,17,21:37:04,21:37:04,403608,2.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,18,21:37:51,21:37:51,405086,4.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,19,21:38:54,21:38:54,400853,4.0,1
MQ_A5-Weekday-SDon-127300_M72_618,M72,d1,20,21:40:00,21:40:00,400854,4.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,1,21:17:00,21:17:00,402296,2.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,2,21:19:00,21:19:00,402298,3.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,3,21:20:28,21:20:28,402299,3.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,4,21:21:52,21:21:52,402300,3.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,5,21:22:50,21:22:50,402301,5.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,6,21:24:31,21:24:31,402303,5.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,7,21:26:00,21:26:00,400124,3.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,8,21:26:52,21:26:52,405491,6.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,9,21:27:50,21:27:50,404122,6.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,10,21:32:36,21:32:36,401245,6.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,11,21:33:46,21:33:46,403981,6.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,12,21:35:00,21:35:00,403610,4.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,13,21:36:19,21:36:19,403611,1.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,14,21:37:23,21:37:23,403612,3.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,15,21:38:00,21:38:00,400751,8.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,16,21:38:51,21:38:51,403036,4.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,17,21:39:34,21:39:34,405071,8.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,18,21:40:42,21:40:42,405112,2.0,1
MQ_A5-Weekday-127700_M72_614,M72,d1,19,21:42:00,21:42:00,803056,2.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,1,6:20:00,6:20:00,402296,4.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,2,6:22:00,6:22:00,402298,4.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,3,6:23:15,6:23:15,402299,5.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,4,6:24:27,6:24:27,402300,5.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,5,6:25:18,6:25:18,402301,6.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,6,6:26:44,6:26:44,402303,7.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,7,6:28:00,6:28:00,400124,7.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,8,6:28:35,6:28:35,405491,7.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,9,6:29:14,6:29:14,404122,7.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,10,6:32:24,6:32:24,401245,1.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,11,6:33:11,6:33:11,403981,6.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,12,6:34:00,6:34:00,403610,6.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,13,6:35:19,6:35:19,403611,6.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,14,6:36:23,6:36:23,403612,6.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,15,6:37:00,6:37:00,400751,3.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,16,6:37:51,6:37:51,403036,5.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,17,6:38:34,6:38:34,405071,1.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,18,6:39:42,6:39:42,405112,4.0,1
MQ_A5-Weekday-038000_M72_601,M72,d1,19,6:41:00,6:41:00,803056,4.0,1
MQ_A5-Weekday-083500_M72_610,M72,d1,1,13:55:00,13:55:00,402296,15.0,1
MQ_A5-Weekday-083500_M72_610,M72,d1,2,13:57:00,13:57:00,402298,15.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,3,13:58:53,13:58:53,402299,19.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,4,14:00:41,14:00:41,402300,19.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,5,14:01:56,14:01:56,402301,23.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,6,14:04:05,14:04:05,402303,23.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,7,14:06:00,14:06:00,400124,23.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,8,14:07:20,14:07:20,405491,23.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,9,14:08:52,14:08:52,404122,22.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,10,14:16:17,14:16:17,401245,22.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,11,14:18:05,14:18:05,403981,22.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,12,14:20:00,14:20:00,403610,22.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,13,14:22:12,14:22:12,403611,22.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,14,14:23:58,14:23:58,403612,22.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,15,14:25:00,14:25:00,400751,22.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,16,14:26:17,14:26:17,403036,22.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,17,14:27:21,14:27:21,405071,22.0,2
MQ_A5-Weekday-083500_M72_610,M72,d1,18,14:29:02,14:29:02,405112,4.0,1
MQ_A5-Weekday-083500_M72_610,M72,d1,19,14:31:00,14:31:00,803056,4.0,1
MQ_A5-Weekday-045900_M72_601,M72,d1,1,7:39:00,7:39:00,402296,17.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,2,7:41:00,7:41:00,402298,17.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,3,7:42:28,7:42:28,402299,17.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,4,7:43:52,7:43:52,402300,21.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,5,7:44:50,7:44:50,402301,21.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,6,7:46:31,7:46:31,402303,21.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,7,7:48:00,7:48:00,400124,21.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,8,7:48:46,7:48:46,405491,19.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,9,7:49:38,7:49:38,404122,19.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,10,7:53:52,7:53:52,401245,13.0,1
MQ_A5-Weekday-045900_M72_601,M72,d1,11,7:54:54,7:54:54,403981,13.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,12,7:56:00,7:56:00,403610,17.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,13,7:57:46,7:57:46,403611,17.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,14,7:59:10,7:59:10,403612,17.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,15,8:00:00,8:00:00,400751,17.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,16,8:01:04,8:01:04,403036,17.0,2
MQ_A5-Weekday-045900_M72_601,M72,d1,17,8:01:57,8:01:57,405071,7.0,1
MQ_A5-Weekday-045900_M72_601,M72,d1,18,8:03:22,8:03:22,405112,7.0,1
MQ_A5-Weekday-045900_M72_601,M72,d1,19,8:05:00,8:05:00,803056,7.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,1,22:03:00,22:03:00,402221,6.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,2,22:04:30,22:04:30,402222,5.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,3,22:06:00,22:06:00,402223,8.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,4,22:07:20,22:07:20,402224,8.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,5,22:08:17,22:08:17,403617,8.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,6,22:10:00,22:10:00,803117,8.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,7,22:11:14,22:11:14,402228,8.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,8,22:13:11,22:13:11,402229,8.0,2
MQ_A5-Weekday-132300_M72_617,M72,d1,9,22:14:52,22:14:52,400744,22.0,2
MQ_A5-Weekday-132300_M72_617,M72,d1,10,22:16:00,22:16:00,400745,26.0,2
MQ_A5-Weekday-132300_M72_617,M72,d1,11,22:17:55,22:17:55,402233,22.0,2
MQ_A5-Weekday-132300_M72_617,M72,d1,12,22:19:31,22:19:31,403986,20.0,2
MQ_A5-Weekday-132300_M72_617,M72,d1,13,22:21:21,22:21:21,405562,11.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,14,22:22:37,22:22:37,405353,12.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,15,22:23:56,22:23:56,405468,12.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,16,22:25:00,22:25:00,403076,11.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,17,22:25:48,22:25:48,403608,11.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,18,22:26:23,22:26:23,405086,11.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,19,22:27:10,22:27:10,400853,1.0,1
MQ_A5-Weekday-132300_M72_617,M72,d1,20,22:28:00,22:28:00,400854,1.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,1,8:57:00,8:57:00,402296,2.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,2,8:59:00,8:59:00,402298,8.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,3,9:00:53,9:00:53,402299,10.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,4,9:02:41,9:02:41,402300,12.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,5,9:03:56,9:03:56,402301,13.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,6,9:06:05,9:06:05,402303,14.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,7,9:08:00,9:08:00,400124,14.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,8,9:08:52,9:08:52,405491,11.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,9,9:09:50,9:09:50,404122,13.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,10,9:14:36,9:14:36,401245,1.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,11,9:15:46,9:15:46,403981,10.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,12,9:17:00,9:17:00,403610,10.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,13,9:18:46,9:18:46,403611,7.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,14,9:20:10,9:20:10,403612,8.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,15,9:21:00,9:21:00,400751,1.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,16,9:22:04,9:22:04,403036,7.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,17,9:22:57,9:22:57,405071,1.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,18,9:24:22,9:24:22,405112,5.0,1
MQ_A5-Weekday-SDon-053700_M72_609,M72,d1,19,9:26:00,9:26:00,803056,5.0,1
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,1,17:38:00,17:38:00,402221,7.0,1
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,2,17:40:00,17:40:00,402222,11.0,1
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,3,17:42:00,17:42:00,402223,16.0,2
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,4,17:44:01,17:44:01,402224,27.0,2
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,5,17:45:25,17:45:25,403617,27.0,3
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,6,17:48:00,17:48:00,803117,35.0,3
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,7,17:49:26,17:49:26,402228,47.0,4
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,8,17:51:43,17:51:43,402229,51.0,4
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,9,17:53:41,17:53:41,400744,51.0,4
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,10,17:55:00,17:55:00,400745,39.0,3
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,11,17:57:21,17:57:21,402233,38.0,3
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,12,17:59:18,17:59:18,403986,31.0,2
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,13,18:01:33,18:01:33,405562,13.0,3
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,14,18:03:06,18:03:06,405353,33.0,3
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,15,18:04:42,18:04:42,405468,33.0,3
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,16,18:06:00,18:06:00,403076,30.0,2
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,17,18:07:20,18:07:20,403608,12.0,1
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,18,18:08:19,18:08:19,405086,12.0,1
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,19,18:09:37,18:09:37,400853,1.0,1
MQ_A5-Weekday-SDon-105800_M72_608,M72,d1,20,18:11:00,18:11:00,400854,1.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,1,7:51:00,7:51:00,402296,12.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,2,7:53:00,7:53:00,402298,12.0,2
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,3,7:54:28,7:54:28,402299,18.0,2
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,4,7:55:52,7:55:52,402300,13.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,5,7:56:50,7:56:50,402301,13.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,6,7:58:31,7:58:31,402303,12.0,2
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,7,8:00:00,8:00:00,400124,17.0,2
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,8,8:00:52,8:00:52,405491,17.0,2
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,9,8:01:50,8:01:50,404122,12.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,10,8:06:36,8:06:36,401245,12.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,11,8:07:46,8:07:46,403981,12.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,12,8:09:00,8:09:00,403610,5.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,13,8:10:46,8:10:46,403611,3.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,14,8:12:10,8:12:10,403612,2.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,15,8:13:00,8:13:00,400751,4.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,16,8:14:04,8:14:04,403036,1.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,17,8:14:57,8:14:57,405071,2.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,18,8:16:22,8:16:22,405112,1.0,1
MQ_A5-Weekday-SDon-047100_M72_607,M72,d1,19,8:18:00,8:18:00,803056,1.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,1,25:13:00,25:13:00,402221,1.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,2,25:14:00,25:14:00,402222,1.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,3,25:15:00,25:15:00,402223,1.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,4,25:16:00,25:16:00,402224,3.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,5,25:16:42,25:16:42,403617,3.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,6,25:18:00,25:18:00,803117,3.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,7,25:19:01,25:19:01,402228,3.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,8,25:20:39,25:20:39,402229,3.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,9,25:22:04,25:22:04,400744,3.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,10,25:23:00,25:23:00,400745,2.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,11,25:24:43,25:24:43,402233,1.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,12,25:26:08,25:26:08,403986,3.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,13,25:27:46,25:27:46,405562,3.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,14,25:28:53,25:28:53,405353,3.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,15,25:30:03,25:30:03,405468,2.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,16,25:31:00,25:31:00,403076,2.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,17,25:31:48,25:31:48,403608,2.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,18,25:32:23,25:32:23,405086,2.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,19,25:33:10,25:33:10,400853,1.0,1
MQ_A5-Weekday-SDon-151300_M72_618,M72,d1,20,25:34:00,25:34:00,400854,1.0,1
MQ_A5-Weekday-SDon-144300_M72_618,M72,d1,1,24:03:00,24:03:00,402221,4.0,1
MQ_A5-Weekday-SDon-144300_M72_618,M72,d1,2,24:04:00,24:04:00,402222,4.0,1
