trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-042000_M116_X01,M116,d1,5,7:04:10,7:04:10,402001,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,6,7:05:17,7:05:17,402002,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,7,7:06:27,7:06:27,402003,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,8,7:07:23,7:07:23,402004,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,9,7:09:00,7:09:00,402005,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,10,7:09:39,7:09:39,402006,20.0,2
MV_A5-Weekday-042000_M116_X01,M116,d1,11,7:12:00,7:12:00,404274,11.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,12,7:13:48,7:13:48,401078,11.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,13,7:15:00,7:15:00,401079,11.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,14,7:16:26,7:16:26,400482,11.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,15,7:17:18,7:17:18,400483,11.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,16,7:18:49,7:18:49,400484,6.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,17,7:20:04,7:20:04,403392,6.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,18,7:21:07,7:21:07,401084,6.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,19,7:22:01,7:22:01,401085,5.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,20,7:23:00,7:23:00,402016,5.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,21,7:23:41,7:23:41,402017,1.0,1
MV_A5-Weekday-042000_M116_X01,M116,d1,22,7:24:00,7:24:00,401977,1.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,1,18:19:00,18:19:00,401998,4.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,2,18:19:37,18:19:37,405315,11.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,3,18:20:00,18:20:00,401999,11.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,4,18:21:26,18:21:26,402000,36.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,5,18:23:58,18:23:58,402001,41.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,6,18:25:21,18:25:21,402002,41.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,7,18:26:49,18:26:49,402003,23.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,8,18:27:59,18:27:59,402004,44.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,9,18:30:00,18:30:00,402005,44.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,10,18:30:52,18:30:52,402006,44.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,11,18:34:00,18:34:00,404274,44.0,3
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,12,18:36:24,18:36:24,401078,16.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,13,18:38:00,18:38:00,401079,8.0,2
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,14,18:39:26,18:39:26,400482,23.0,2
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,15,18:40:18,18:40:18,400483,4.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,16,18:41:49,18:41:49,400484,7.0,2
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,17,18:43:04,18:43:04,403392,18.0,2
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,18,18:44:07,18:44:07,401084,6.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,19,18:45:01,18:45:01,401085,1.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,20,18:46:00,18:46:00,402016,12.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,21,18:46:41,18:46:41,402017,12.0,1
MV_A5-Weekday-SDon-109900_M116_709,M116,d1,22,18:47:00,18:47:00,401977,12.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,1,11:02:00,11:02:00,401998,12.0,2
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,2,11:02:37,11:02:37,405315,25.0,2
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,3,11:03:00,11:03:00,401999,28.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,4,11:04:26,11:04:26,402000,36.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,5,11:06:58,11:06:58,402001,36.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,6,11:08:21,11:08:21,402002,36.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,7,11:09:49,11:09:49,402003,37.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,8,11:10:59,11:10:59,402004,38.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,9,11:13:00,11:13:00,402005,39.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,10,11:13:52,11:13:52,402006,40.0,3
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,11,11:17:00,11:17:00,404274,26.0,2
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,12,11:19:24,11:19:24,401078,27.0,2
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,13,11:21:00,11:21:00,401079,18.0,2
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,14,11:22:26,11:22:26,400482,9.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,15,11:23:18,11:23:18,400483,16.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,16,11:24:49,11:24:49,400484,16.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,17,11:26:04,11:26:04,403392,12.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,18,11:27:07,11:27:07,401084,12.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,19,11:28:01,11:28:01,401085,7.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,20,11:29:00,11:29:00,402016,5.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,21,11:29:41,11:29:41,402017,10.0,1
MV_A5-Weekday-SDon-066200_M116_702,M116,d1,22,11:30:00,11:30:00,401977,10.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,1,9:38:00,9:38:00,404911,1.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,2,9:38:53,9:38:53,401036,5.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,3,9:40:00,9:40:00,401037,7.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,4,9:41:09,9:41:09,401038,7.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,5,9:42:47,9:42:47,401039,7.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,6,9:44:08,9:44:08,405087,7.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,7,9:45:52,9:45:52,405092,7.0,2
MV_A5-Weekday-057800_M116_707,M116,d0,8,9:47:31,9:47:31,400394,18.0,2
MV_A5-Weekday-057800_M116_707,M116,d0,9,9:49:00,9:49:00,401044,18.0,2
MV_A5-Weekday-057800_M116_707,M116,d0,10,9:51:07,9:51:07,401045,15.0,2
MV_A5-Weekday-057800_M116_707,M116,d0,11,9:53:00,9:53:00,401988,19.0,2
MV_A5-Weekday-057800_M116_707,M116,d0,12,9:55:06,9:55:06,401989,18.0,2
MV_A5-Weekday-057800_M116_707,M116,d0,13,9:57:00,9:57:00,401990,21.0,2
MV_A5-Weekday-057800_M116_707,M116,d0,14,9:59:29,9:59:29,401992,19.0,2
MV_A5-Weekday-057800_M116_707,M116,d0,15,10:01:31,10:01:31,401993,13.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,16,10:03:09,10:03:09,401994,14.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,17,10:06:00,10:06:00,401727,12.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,18,10:06:17,10:06:17,401729,12.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,19,10:06:26,10:06:26,401730,12.0,1
MV_A5-Weekday-057800_M116_707,M116,d0,20,10:07:00,10:07:00,803059,12.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,1,21:27:00,21:27:00,404911,6.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,2,21:27:53,21:27:53,401036,6.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,3,21:29:00,21:29:00,401037,8.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,4,21:30:01,21:30:01,401038,12.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,5,21:31:29,21:31:29,401039,7.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,6,21:32:41,21:32:41,405087,12.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,7,21:34:13,21:34:13,405092,12.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,8,21:35:40,21:35:40,400394,16.0,2
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,9,21:37:00,21:37:00,401044,22.0,2
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,10,21:38:36,21:38:36,401045,15.0,2
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,11,21:40:00,21:40:00,401988,24.0,2
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,12,21:41:34,21:41:34,401989,24.0,2
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,13,21:43:00,21:43:00,401990,22.0,2
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,14,21:44:39,21:44:39,401992,19.0,2
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,15,21:46:01,21:46:01,401993,15.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,16,21:47:06,21:47:06,401994,11.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,17,21:49:00,21:49:00,401727,9.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,18,21:49:34,21:49:34,401729,4.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,19,21:49:53,21:49:53,401730,4.0,1
MV_A5-Weekday-SDon-128700_M116_714,M116,d0,20,21:51:00,21:51:00,803059,4.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,1,7:54:00,7:54:00,404911,4.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,2,7:54:53,7:54:53,401036,4.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,3,7:56:00,7:56:00,401037,4.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,4,7:57:09,7:57:09,401038,4.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,5,7:58:47,7:58:47,401039,4.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,6,8:00:08,8:00:08,405087,4.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,7,8:01:52,8:01:52,405092,4.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,8,8:03:31,8:03:31,400394,8.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,9,8:05:00,8:05:00,401044,8.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,10,8:07:07,8:07:07,401045,15.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,11,8:09:00,8:09:00,401988,15.0,2
MV_A5-Weekday-047400_M116_711,M116,d0,12,8:11:06,8:11:06,401989,17.0,2
MV_A5-Weekday-047400_M116_711,M116,d0,13,8:13:00,8:13:00,401990,17.0,2
MV_A5-Weekday-047400_M116_711,M116,d0,14,8:15:29,8:15:29,401992,17.0,2
MV_A5-Weekday-047400_M116_711,M116,d0,15,8:17:31,8:17:31,401993,9.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,16,8:19:09,8:19:09,401994,9.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,17,8:22:00,8:22:00,401727,3.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,18,8:22:17,8:22:17,401729,2.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,19,8:22:26,8:22:26,401730,2.0,1
MV_A5-Weekday-047400_M116_711,M116,d0,20,8:23:00,8:23:00,803059,2.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,1,13:02:00,13:02:00,401998,28.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,2,13:02:37,13:02:37,405315,28.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,3,13:03:00,13:03:00,401999,28.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,4,13:04:26,13:04:26,402000,36.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,5,13:06:58,13:06:58,402001,17.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,6,13:08:21,13:08:21,402002,35.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,7,13:09:49,13:09:49,402003,35.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,8,13:10:59,13:10:59,402004,21.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,9,13:13:00,13:13:00,402005,43.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,10,13:13:52,13:13:52,402006,34.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,11,13:17:00,13:17:00,404274,43.0,3
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,12,13:19:24,13:19:24,401078,23.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,13,13:21:00,13:21:00,401079,27.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,14,13:22:26,13:22:26,400482,27.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,15,13:23:18,13:23:18,400483,27.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,16,13:24:49,13:24:49,400484,21.0,2
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,17,13:26:04,13:26:04,403392,8.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,18,13:27:07,13:27:07,401084,8.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,19,13:28:01,13:28:01,401085,8.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,20,13:29:00,13:29:00,402016,8.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,21,13:29:41,13:29:41,402017,8.0,1
MV_A5-Weekday-SDon-078200_M116_705,M116,d1,22,13:30:00,13:30:00,401977,8.0,1
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,1,13:18:00,13:18:00,404911,3.0,1
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,2,13:18:53,13:18:53,401036,3.0,1
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,3,13:20:00,13:20:00,401037,2.0,1
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,4,13:21:09,13:21:09,401038,6.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,5,13:22:47,13:22:47,401039,23.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,6,13:24:08,13:24:08,405087,23.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,7,13:25:52,13:25:52,405092,8.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,8,13:27:31,13:27:31,400394,19.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,9,13:29:00,13:29:00,401044,19.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,10,13:31:07,13:31:07,401045,19.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,11,13:33:00,13:33:00,401988,19.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,12,13:35:06,13:35:06,401989,19.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,13,13:37:00,13:37:00,401990,19.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,14,13:39:29,13:39:29,401992,19.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,15,13:41:31,13:41:31,401993,19.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,16,13:43:09,13:43:09,401994,19.0,2
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,17,13:46:00,13:46:00,401727,3.0,1
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,18,13:46:17,13:46:17,401729,3.0,1
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,19,13:46:26,13:46:26,401730,3.0,1
MV_A5-Weekday-SDon-079800_M116_707,M116,d0,20,13:47:00,13:47:00,803059,3.0,1
MV_A5-Weekday-041800_M116_704,M116,d0,1,6:58:00,6:58:00,404911,3.0,1
MV_A5-Weekday-041800_M116_704,M116,d0,2,6:58:53,6:58:53,401036,3.0,1
MV_A5-Weekday-041800_M116_704,M116,d0,3,7:00:00,7:00:00,401037,4.0,1
MV_A5-Weekday-041800_M116_704,M116,d0,4,7:01:09,7:01:09,401038,9.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,5,7:02:47,7:02:47,401039,20.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,6,7:04:08,7:04:08,405087,20.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,7,7:05:52,7:05:52,405092,20.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,8,7:07:31,7:07:31,400394,20.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,9,7:09:00,7:09:00,401044,20.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,10,7:11:07,7:11:07,401045,20.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,11,7:13:00,7:13:00,401988,20.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,12,7:15:06,7:15:06,401989,11.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,13,7:17:00,7:17:00,401990,19.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,14,7:18:39,7:18:39,401992,11.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,15,7:20:01,7:20:01,401993,17.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,16,7:21:06,7:21:06,401994,17.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,17,7:23:00,7:23:00,401727,17.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,18,7:23:17,7:23:17,401729,17.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,19,7:23:26,7:23:26,401730,17.0,2
MV_A5-Weekday-041800_M116_704,M116,d0,20,7:24:00,7:24:00,803059,17.0,2
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,1,15:28:00,15:28:00,401998,8.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,2,15:28:37,15:28:37,405315,10.0,2
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,3,15:29:00,15:29:00,401999,22.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,4,15:30:26,15:30:26,402000,50.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,5,15:32:58,15:32:58,402001,58.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,6,15:34:21,15:34:21,402002,58.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,7,15:35:49,15:35:49,402003,50.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,8,15:36:59,15:36:59,402004,51.0,4
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,9,15:39:00,15:39:00,402005,35.0,3
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,10,15:39:52,15:39:52,402006,28.0,2
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,11,15:43:00,15:43:00,404274,28.0,2
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,12,15:45:24,15:45:24,401078,12.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,13,15:47:00,15:47:00,401079,14.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,14,15:48:26,15:48:26,400482,8.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,15,15:49:18,15:49:18,400483,7.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,16,15:50:49,15:50:49,400484,10.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,17,15:52:04,15:52:04,403392,10.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,18,15:53:07,15:53:07,401084,7.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,19,15:54:01,15:54:01,401085,9.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,20,15:55:00,15:55:00,402016,5.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,21,15:55:41,15:55:41,402017,2.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,22,15:56:00,15:56:00,401977,2.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,1,5:47:00,5:47:00,404911,2.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,2,5:47:53,5:47:53,401036,2.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,3,5:49:00,5:49:00,401037,2.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,4,5:49:46,5:49:46,401038,2.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,5,5:50:52,5:50:52,401039,3.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,6,5:51:46,5:51:46,405087,2.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,7,5:52:55,5:52:55,405092,4.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,8,5:54:00,5:54:00,400394,4.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,9,5:55:00,5:55:00,401044,5.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,10,5:56:36,5:56:36,401045,6.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,11,5:58:00,5:58:00,401988,5.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,12,5:59:03,5:59:03,401989,3.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,13,6:00:00,6:00:00,401990,3.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,14,6:01:23,6:01:23,401992,3.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,15,6:02:30,6:02:30,401993,1.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,16,6:03:25,6:03:25,401994,1.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,17,6:05:00,6:05:00,401727,1.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,18,6:05:34,6:05:34,401729,1.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,19,6:05:53,6:05:53,401730,1.0,1
MV_A5-Weekday-034700_M116_704,M116,d0,20,6:07:00,6:07:00,803059,1.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,1,16:35:00,16:35:00,404911,4.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,2,16:35:53,16:35:53,401036,7.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,3,16:37:00,16:37:00,401037,9.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,4,16:38:16,16:38:16,401038,9.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,5,16:40:06,16:40:06,401039,11.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,6,16:41:36,16:41:36,405087,11.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,7,16:43:31,16:43:31,405092,9.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,8,16:45:21,16:45:21,400394,13.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,9,16:47:00,16:47:00,401044,11.0,2
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,10,16:49:39,16:49:39,401045,19.0,2
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,11,16:52:00,16:52:00,401988,19.0,2
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,12,16:54:06,16:54:06,401989,19.0,4
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,13,16:56:00,16:56:00,401990,54.0,4
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,14,16:58:29,16:58:29,401992,13.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,15,17:00:31,17:00:31,401993,13.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,16,17:02:09,17:02:09,401994,13.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,17,17:05:00,17:05:00,401727,6.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,18,17:05:34,17:05:34,401729,6.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,19,17:05:53,17:05:53,401730,6.0,1
MV_A5-Weekday-SDon-099500_M116_713,M116,d0,20,17:07:00,17:07:00,803059,6.0,1
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,1,16:28:00,16:28:00,404911,1.0,1
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,2,16:28:53,16:28:53,401036,2.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,3,16:30:00,16:30:00,401037,18.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,4,16:31:16,16:31:16,401038,18.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,5,16:33:06,16:33:06,401039,14.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,6,16:34:36,16:34:36,405087,21.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,7,16:36:31,16:36:31,405092,24.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,8,16:38:21,16:38:21,400394,24.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,9,16:40:00,16:40:00,401044,8.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,10,16:42:39,16:42:39,401045,25.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,11,16:45:00,16:45:00,401988,25.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,12,16:47:06,16:47:06,401989,25.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,13,16:49:00,16:49:00,401990,25.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,14,16:51:29,16:51:29,401992,25.0,2
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,15,16:53:31,16:53:31,401993,14.0,1
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,16,16:55:09,16:55:09,401994,14.0,1
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,17,16:58:00,16:58:00,401727,5.0,1
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,18,16:58:34,16:58:34,401729,6.0,1
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,19,16:58:53,16:58:53,401730,5.0,1
MV_A5-Weekday-SDon-098800_M116_712,M116,d0,20,17:00:00,17:00:00,803059,5.0,1
MV_A5-Weekday-SDon-052800_M116_705,M116,d0,1,8:48:00,8:48:00,404911,9.0,1
MV_A5-Weekday-SDon-052800_M116_705,M116,d0,2,8:48:53,8:48:53,401036,9.0,1
MV_A5-Weekday-SDon-052800_M116_705,M116,d0,3,8:50:00,8:50:00,401037,5.0,1
MV_A5-Weekday-SDon-052800_M116_705,M116,d0,4,8:51:09,8:51:09,401038,12.0,1
MV_A5-Weekday-SDon-052800_M116_705,M116,d0,5,8:52:47,8:52:47,401039,12.0,1
MV_A5-Weekday-SDon-052800_M116_705,M116,d0,6,8:54:08,8:54:08,405087,15.0,1
MV_A5-Weekday-SDon-052800_M116_705,M116,d0,7,8:55:52,8:55:52,405092,15.0,2
MV_A5-Weekday-SDon-052800_M116_705,M116,d0,8,8:57:31,8:57:31,400394,21.0,2
MV_A5-Weekday-SDon-052800_M116_705,M116,d0,9,8:59:00,8:59:00,401044,21.0,2
