trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,16,17:12:21,17:12:21,402037,24.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,17,17:13:45,17:13:45,402038,11.0,1
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,18,17:15:51,17:15:51,402039,14.0,1
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,19,17:16:59,17:16:59,401630,8.0,1
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,20,17:18:00,17:18:00,402041,11.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,21,17:19:04,17:19:04,402042,17.0,2
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,22,17:19:55,17:19:55,402043,6.0,1
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,23,17:23:02,17:23:02,404099,13.0,1
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,24,17:25:41,17:25:41,405368,2.0,1
MQ_A5-Weekday-SDon-099600_M9_58,M9,d0,25,17:27:00,17:27:00,401691,2.0,1
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,1,15:00:00,15:00:00,403399,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,2,15:05:36,15:05:36,803147,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,3,15:07:18,15:07:18,803105,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,4,15:11:00,15:11:00,903280,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,5,15:17:00,15:17:00,404857,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,6,15:18:08,15:18:08,405006,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,7,15:20:29,15:20:29,401168,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,8,15:21:31,15:21:31,401169,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,9,15:24:37,15:24:37,405165,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,10,15:26:00,15:26:00,403317,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,11,15:28:00,15:28:00,403732,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,12,15:32:00,15:32:00,402033,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,13,15:33:03,15:33:03,402034,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,14,15:34:48,15:34:48,404100,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,15,15:36:23,15:36:23,402036,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,16,15:37:50,15:37:50,402037,38.0,3
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,17,15:39:22,15:39:22,402038,6.0,1
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,18,15:41:39,15:41:39,402039,6.0,1
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,19,15:42:54,15:42:54,401630,6.0,1
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,20,15:44:00,15:44:00,402041,6.0,1
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,21,15:45:11,15:45:11,402042,6.0,1
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,22,15:46:08,15:46:08,402043,6.0,1
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,23,15:49:36,15:49:36,404099,6.0,1
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,24,15:52:33,15:52:33,405368,2.0,1
MQ_A5-Weekday-SDon-090000_M9_55,M9,d0,25,15:54:00,15:54:00,401691,2.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,1,15:40:00,15:40:00,401528,2.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,2,15:41:09,15:41:09,401529,2.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,3,15:41:57,15:41:57,403313,2.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,4,15:43:00,15:43:00,403312,14.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,5,15:44:01,15:44:01,401531,14.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,6,15:45:05,15:45:05,401532,14.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,7,15:46:05,15:46:05,401533,14.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,8,15:47:15,15:47:15,401535,14.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,9,15:48:00,15:48:00,401536,14.0,2
MQ_A5-Weekday-094000_M9_56,M9,d0,10,15:49:52,15:49:52,401538,23.0,2
MQ_A5-Weekday-094000_M9_56,M9,d0,11,15:51:33,15:51:33,400336,23.0,2
MQ_A5-Weekday-094000_M9_56,M9,d0,12,15:53:01,15:53:01,400337,23.0,2
MQ_A5-Weekday-094000_M9_56,M9,d0,13,15:54:00,15:54:00,404010,23.0,2
MQ_A5-Weekday-094000_M9_56,M9,d0,14,15:54:57,15:54:57,401542,5.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,15,15:56:36,15:56:36,401543,5.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,16,15:58:49,15:58:49,401544,5.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,17,16:00:00,16:00:00,401545,5.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,18,16:00:48,16:00:48,401547,5.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,19,16:01:39,16:01:39,401548,5.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,20,16:02:32,16:02:32,401549,5.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,21,16:03:15,16:03:15,401591,5.0,1
MQ_A5-Weekday-094000_M9_56,M9,d0,22,16:04:00,16:04:00,803177,5.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,1,9:45:00,9:45:00,403399,3.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,2,9:51:07,9:51:07,803147,3.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,3,9:52:58,9:52:58,803105,6.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,4,9:57:00,9:57:00,903280,6.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,5,10:02:00,10:02:00,404857,9.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,6,10:02:53,10:02:53,405006,9.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,7,10:04:42,10:04:42,401168,11.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,8,10:05:30,10:05:30,401169,12.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,9,10:07:56,10:07:56,405165,23.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,10,10:09:00,10:09:00,403317,23.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,11,10:10:40,10:10:40,403732,26.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,12,10:14:00,10:14:00,402033,15.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,13,10:14:52,10:14:52,402034,25.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,14,10:16:20,10:16:20,404100,12.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,15,10:17:39,10:17:39,402036,25.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,16,10:18:51,10:18:51,402037,14.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,17,10:20:08,10:20:08,402038,9.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,18,10:22:03,10:22:03,402039,22.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,19,10:23:05,10:23:05,401630,15.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,20,10:24:00,10:24:00,402041,23.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,21,10:25:04,10:25:04,402042,16.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,22,10:25:55,10:25:55,402043,8.0,1
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,23,10:29:02,10:29:02,404099,16.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,24,10:31:41,10:31:41,405368,21.0,2
MQ_A5-Weekday-SDon-058500_M9_55,M9,d0,25,10:33:00,10:33:00,401691,21.0,2
MQ_A5-Weekday-081000_M9_57,M9,d0,1,13:30:00,13:30:00,404990,2.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,2,13:30:41,13:30:41,403851,2.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,3,13:32:17,13:32:17,400917,2.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,4,13:33:05,13:33:05,404132,2.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,5,13:34:00,13:34:00,402022,2.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,6,13:35:28,13:35:28,402023,2.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,7,13:37:08,13:37:08,402024,5.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,8,13:38:11,13:38:11,405172,5.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,9,13:40:48,13:40:48,402027,5.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,10,13:42:09,13:42:09,402028,9.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,11,13:43:21,13:43:21,402029,8.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,12,13:45:00,13:45:00,401787,13.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,13,13:47:12,13:47:12,402032,9.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,14,13:48:06,13:48:06,402033,9.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,15,13:48:49,13:48:49,402034,4.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,16,13:50:00,13:50:00,404100,5.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,17,13:51:05,13:51:05,403808,5.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,18,13:51:36,13:51:36,401598,4.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,19,13:52:00,13:52:00,401599,6.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,20,13:53:00,13:53:00,401600,6.0,1
MQ_A5-Weekday-081000_M9_57,M9,d0,21,13:54:00,13:54:00,803115,6.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,1,6:30:00,6:30:00,403399,1.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,2,6:34:05,6:34:05,803147,1.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,3,6:35:19,6:35:19,803105,1.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,4,6:38:00,6:38:00,903280,1.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,5,6:41:00,6:41:00,404857,2.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,6,6:41:46,6:41:46,405006,2.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,7,6:43:19,6:43:19,401168,2.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,8,6:44:00,6:44:00,401169,2.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,9,6:46:05,6:46:05,405165,5.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,10,6:47:00,6:47:00,403317,5.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,11,6:48:40,6:48:40,403732,5.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,12,6:52:00,6:52:00,402033,5.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,13,6:52:42,6:52:42,402034,3.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,14,6:53:52,6:53:52,404100,6.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,15,6:54:55,6:54:55,402036,2.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,16,6:55:53,6:55:53,402037,6.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,17,6:56:55,6:56:55,402038,4.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,18,6:58:26,6:58:26,402039,5.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,19,6:59:16,6:59:16,401630,5.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,20,7:00:00,7:00:00,402041,5.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,21,7:00:57,7:00:57,402042,5.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,22,7:01:42,7:01:42,402043,5.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,23,7:04:29,7:04:29,404099,4.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,24,7:06:50,7:06:50,405368,2.0,1
MQ_A5-Weekday-039000_M9_54,M9,d0,25,7:08:00,7:08:00,401691,2.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,1,13:50:00,13:50:00,401528,4.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,2,13:51:09,13:51:09,401529,4.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,3,13:51:57,13:51:57,403313,4.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,4,13:53:00,13:53:00,403312,5.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,5,13:54:01,13:54:01,401531,5.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,6,13:55:05,13:55:05,401532,5.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,7,13:56:05,13:56:05,401533,5.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,8,13:57:15,13:57:15,401535,5.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,9,13:58:00,13:58:00,401536,5.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,10,14:00:11,14:00:11,401538,6.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,11,14:02:08,14:02:08,400336,6.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,12,14:03:51,14:03:51,400337,6.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,13,14:05:00,14:05:00,404010,8.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,14,14:05:57,14:05:57,401542,8.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,15,14:07:36,14:07:36,401543,8.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,16,14:09:49,14:09:49,401544,8.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,17,14:11:00,14:11:00,401545,8.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,18,14:11:48,14:11:48,401547,6.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,19,14:12:39,14:12:39,401548,6.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,20,14:13:32,14:13:32,401549,6.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,21,14:14:15,14:14:15,401591,6.0,1
MQ_A5-Weekday-SDon-083000_M9_51,M9,d0,22,14:15:00,14:15:00,803177,6.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,1,15:12:00,15:12:00,403399,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,2,15:17:36,15:17:36,803147,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,3,15:19:18,15:19:18,803105,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,4,15:23:00,15:23:00,903280,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,5,15:29:00,15:29:00,404857,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,6,15:30:08,15:30:08,405006,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,7,15:32:29,15:32:29,401168,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,8,15:33:31,15:33:31,401169,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,9,15:36:37,15:36:37,405165,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,10,15:38:00,15:38:00,403317,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,11,15:40:00,15:40:00,403732,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,12,15:44:00,15:44:00,402033,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,13,15:45:03,15:45:03,402034,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,14,15:46:48,15:46:48,404100,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,15,15:48:23,15:48:23,402036,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,16,15:49:50,15:49:50,402037,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,17,15:51:22,15:51:22,402038,1.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,18,15:53:39,15:53:39,402039,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,19,15:54:54,15:54:54,401630,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,20,15:56:00,15:56:00,402041,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,21,15:57:11,15:57:11,402042,12.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,22,15:58:08,15:58:08,402043,2.0,2
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,23,16:01:36,16:01:36,404099,18.0,2
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,24,16:04:33,16:04:33,405368,16.0,1
MQ_A5-Weekday-SDon-091200_M9_65,M9,d0,25,16:06:00,16:06:00,401691,16.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,1,13:17:00,13:17:00,405054,7.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,2,13:19:54,13:19:54,405056,3.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,3,13:22:57,13:22:57,404969,9.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,4,13:24:08,13:24:08,404976,3.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,5,13:25:12,13:25:12,404977,9.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,6,13:26:48,13:26:48,404219,9.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,7,13:31:00,13:31:00,903280,9.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,8,13:32:12,13:32:12,404101,9.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,9,13:34:27,13:34:27,402085,9.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,10,13:35:40,13:35:40,401670,2.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,11,13:38:00,13:38:00,402088,8.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,12,13:40:17,13:40:17,402090,8.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,13,13:41:31,13:41:31,402091,8.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,14,13:43:00,13:43:00,402092,8.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,15,13:43:37,13:43:37,402093,8.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,16,13:44:38,13:44:38,402094,8.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,17,13:45:37,13:45:37,402095,8.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,18,13:46:09,13:46:09,402096,8.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,19,13:47:06,13:47:06,402097,7.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,20,13:47:48,13:47:48,404922,3.0,1
MQ_A5-Weekday-SDon-079700_M9_53,M9,d0,21,13:49:00,13:49:00,903025,3.0,1
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,1,14:48:00,14:48:00,403399,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,2,14:53:36,14:53:36,803147,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,3,14:55:18,14:55:18,803105,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,4,14:59:00,14:59:00,903280,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,5,15:05:00,15:05:00,404857,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,6,15:06:08,15:06:08,405006,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,7,15:08:29,15:08:29,401168,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,8,15:09:31,15:09:31,401169,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,9,15:12:37,15:12:37,405165,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,10,15:14:00,15:14:00,403317,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,11,15:16:00,15:16:00,403732,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,12,15:20:00,15:20:00,402033,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,13,15:20:57,15:20:57,402034,25.0,2
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,14,15:22:34,15:22:34,404100,25.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,15,15:24:01,15:24:01,402036,40.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,16,15:25:21,15:25:21,402037,40.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,17,15:26:45,15:26:45,402038,40.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,18,15:28:51,15:28:51,402039,40.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,19,15:29:59,15:29:59,401630,40.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,20,15:31:00,15:31:00,402041,40.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,21,15:32:11,15:32:11,402042,40.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,22,15:33:08,15:33:08,402043,40.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,23,15:36:36,15:36:36,404099,40.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,24,15:39:33,15:39:33,405368,40.0,3
MQ_A5-Weekday-SDon-088800_M9_61,M9,d0,25,15:41:00,15:41:00,401691,40.0,3
MQ_A5-Weekday-048500_M9_57,M9,d0,1,8:05:00,8:05:00,403399,2.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,2,8:10:36,8:10:36,803147,2.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,3,8:12:18,8:12:18,803105,2.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,4,8:16:00,8:16:00,903280,3.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,5,8:21:00,8:21:00,404857,4.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,6,8:22:08,8:22:08,405006,4.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,7,8:24:29,8:24:29,401168,5.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,8,8:25:31,8:25:31,401169,5.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,9,8:28:37,8:28:37,405165,11.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,10,8:30:00,8:30:00,403317,11.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,11,8:32:00,8:32:00,403732,13.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,12,8:36:00,8:36:00,402033,13.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,13,8:37:03,8:37:03,402034,11.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,14,8:38:48,8:38:48,404100,9.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,15,8:40:23,8:40:23,402036,9.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,16,8:41:50,8:41:50,402037,10.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,17,8:43:22,8:43:22,402038,8.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,18,8:45:39,8:45:39,402039,8.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,19,8:46:54,8:46:54,401630,8.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,20,8:48:00,8:48:00,402041,11.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,21,8:49:04,8:49:04,402042,8.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,22,8:49:55,8:49:55,402043,10.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,23,8:53:02,8:53:02,404099,7.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,24,8:55:41,8:55:41,405368,7.0,1
MQ_A5-Weekday-048500_M9_57,M9,d0,25,8:57:00,8:57:00,401691,7.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,1,16:00:00,16:00:00,401528,3.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,2,16:01:09,16:01:09,401529,3.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,3,16:01:57,16:01:57,403313,3.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,4,16:03:00,16:03:00,403312,3.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,5,16:04:01,16:04:01,401531,3.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,6,16:05:05,16:05:05,401532,5.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,7,16:06:05,16:06:05,401533,5.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,8,16:07:15,16:07:15,401535,5.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,9,16:08:00,16:08:00,401536,5.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,10,16:09:52,16:09:52,401538,15.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,11,16:11:33,16:11:33,400336,15.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,12,16:13:01,16:13:01,400337,15.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,13,16:14:00,16:14:00,404010,14.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,14,16:14:57,16:14:57,401542,14.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,15,16:16:36,16:16:36,401543,14.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,16,16:18:49,16:18:49,401544,14.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,17,16:20:00,16:20:00,401545,6.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,18,16:20:48,16:20:48,401547,6.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,19,16:21:39,16:21:39,401548,5.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,20,16:22:32,16:22:32,401549,5.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,21,16:23:15,16:23:15,401591,2.0,1
MQ_A5-Weekday-096000_M9_62,M9,d0,22,16:24:00,16:24:00,803177,2.0,1
MQ_A5-Weekday-SDon-084000_M9_54,M9,d0,1,14:00:00,14:00:00,403399,8.0,1
MQ_A5-Weekday-SDon-084000_M9_54,M9,d0,2,14:05:36,14:05:36,803147,6.0,1
MQ_A5-Weekday-SDon-084000_M9_54,M9,d0,3,14:07:18,14:07:18,803105,6.0,2
