trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-113300_SBS34_869,SBS34,d0,14,19:17:00,19:17:00,903027,8.0,1
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,1,9:22:00,9:22:00,401497,2.0,4
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,2,9:23:29,9:23:29,405026,53.0,4
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,3,9:26:51,9:26:51,401818,53.0,4
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,4,9:28:34,9:28:34,401819,53.0,4
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,5,9:30:00,9:30:00,404820,53.0,4
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,6,9:32:20,9:32:20,401821,53.0,4
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,7,9:34:38,9:34:38,401822,53.0,4
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,8,9:36:48,9:36:48,401824,53.0,4
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,9,9:38:56,9:38:56,401826,53.0,4
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,10,9:40:00,9:40:00,401827,25.0,2
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,11,9:42:46,9:42:46,405336,6.0,1
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,12,9:45:17,9:45:17,401832,6.0,1
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,13,9:46:33,9:46:33,401833,6.0,1
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,14,9:48:08,9:48:08,402052,6.0,1
MQ_A5-Weekday-056200_SBS34_851,SBS34,d0,15,9:50:00,9:50:00,903027,6.0,1
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,1,17:23:00,17:23:00,404951,6.0,4
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,2,17:24:00,17:24:00,403359,60.0,4
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,3,17:25:39,17:25:39,403216,60.0,4
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,4,17:27:18,17:27:18,401840,60.0,4
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,5,17:29:21,17:29:21,401842,39.0,3
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,6,17:31:18,17:31:18,405375,30.0,2
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,7,17:33:54,17:33:54,400716,26.0,2
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,8,17:36:00,17:36:00,401847,18.0,2
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,9,17:37:25,17:37:25,401848,18.0,2
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,10,17:38:48,17:38:48,403528,18.0,2
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,11,17:39:45,17:39:45,403519,3.0,1
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,12,17:41:29,17:41:29,803079,4.0,1
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,13,17:42:14,17:42:14,403816,4.0,1
MQ_A5-Weekday-SDon-104300_SBS34_861,SBS34,d1,14,17:45:00,17:45:00,803130,4.0,1
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,1,5:30:00,5:30:00,803131,2.0,1
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,2,5:30:59,5:30:59,403191,2.0,1
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,3,5:32:25,5:32:25,403192,3.0,1
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,4,5:33:47,5:33:47,401818,7.0,1
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,5,5:34:59,5:34:59,401819,12.0,2
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,6,5:36:00,5:36:00,404820,27.0,2
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,7,5:37:38,5:37:38,401821,32.0,3
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,8,5:39:15,5:39:15,401822,33.0,3
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,9,5:40:46,5:40:46,401824,32.0,2
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,10,5:42:15,5:42:15,401826,31.0,2
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,11,5:43:00,5:43:00,401827,27.0,2
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,12,5:43:34,5:43:34,404950,27.0,2
MQ_A5-Weekday-SDon-033000_SBS34_855,SBS34,d0,13,5:44:00,5:44:00,903028,27.0,2
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,1,6:01:00,6:01:00,401497,24.0,2
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,2,6:02:06,6:02:06,405026,24.0,2
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,3,6:04:38,6:04:38,401818,25.0,3
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,4,6:05:55,6:05:55,401819,40.0,5
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,5,6:07:00,6:07:00,404820,72.0,5
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,6,6:09:06,6:09:06,401821,72.0,6
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,7,6:11:10,6:11:10,401822,82.0,6
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,8,6:13:08,6:13:08,401824,82.0,6
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,9,6:15:02,6:15:02,401826,78.0,5
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,10,6:16:00,6:16:00,401827,46.0,3
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,11,6:18:29,6:18:29,405336,12.0,1
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,12,6:20:45,6:20:45,401832,12.0,1
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,13,6:21:54,6:21:54,401833,10.0,1
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,14,6:23:19,6:23:19,402052,10.0,1
MQ_A5-Weekday-SDon-036100_SBS34_854,SBS34,d0,15,6:25:00,6:25:00,903027,10.0,1
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,1,8:01:00,8:01:00,404951,15.0,4
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,2,8:03:00,8:03:00,403359,50.0,4
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,3,8:04:39,8:04:39,403216,50.0,4
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,4,8:06:18,8:06:18,401840,55.0,4
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,5,8:08:21,8:08:21,401842,55.0,4
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,6,8:10:18,8:10:18,405375,55.0,4
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,7,8:12:54,8:12:54,400716,45.0,3
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,8,8:15:00,8:15:00,401847,45.0,3
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,9,8:16:25,8:16:25,401848,45.0,3
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,10,8:17:48,8:17:48,403528,45.0,3
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,11,8:18:45,8:18:45,403519,21.0,2
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,12,8:20:29,8:20:29,803079,15.0,1
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,13,8:21:14,8:21:14,403816,15.0,1
MQ_A5-Weekday-048100_SBS34_861,SBS34,d1,14,8:24:00,8:24:00,803130,15.0,1
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,1,10:37:00,10:37:00,401857,2.0,1
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,2,10:37:41,10:37:41,401858,2.0,1
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,3,10:41:00,10:41:00,403359,9.0,2
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,4,10:42:39,10:42:39,403216,23.0,2
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,5,10:44:18,10:44:18,401840,29.0,2
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,6,10:46:21,10:46:21,401842,29.0,2
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,7,10:48:18,10:48:18,405375,27.0,2
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,8,10:50:54,10:50:54,400716,15.0,1
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,9,10:53:00,10:53:00,401847,15.0,1
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,10,10:54:45,10:54:45,803098,7.0,1
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,11,10:56:14,10:56:14,401232,7.0,1
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,12,10:58:16,10:58:16,401850,7.0,1
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,13,11:00:21,11:00:21,404116,7.0,1
MQ_A5-Weekday-063700_SBS34_860,SBS34,d1,14,11:01:00,11:01:00,903078,7.0,1
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,1,15:15:00,15:15:00,401857,43.0,3
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,2,15:16:01,15:16:01,401858,43.0,6
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,3,15:21:00,15:21:00,403359,85.0,6
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,4,15:22:39,15:22:39,403216,85.0,6
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,5,15:24:18,15:24:18,401840,85.0,6
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,6,15:26:21,15:26:21,401842,85.0,6
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,7,15:28:18,15:28:18,405375,85.0,6
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,8,15:30:54,15:30:54,400716,25.0,2
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,9,15:33:00,15:33:00,401847,29.0,2
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,10,15:34:58,15:34:58,803098,12.0,1
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,11,15:36:38,15:36:38,401232,12.0,1
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,12,15:38:56,15:38:56,401850,12.0,1
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,13,15:41:16,15:41:16,404116,1.0,1
MQ_A5-Weekday-SDon-091500_SBS34_866,SBS34,d1,14,15:42:00,15:42:00,903078,1.0,1
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,1,10:30:00,10:30:00,401497,4.0,1
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,2,10:31:29,10:31:29,405026,4.0,1
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,3,10:34:51,10:34:51,401818,7.0,1
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,4,10:36:34,10:36:34,401819,7.0,2
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,5,10:38:00,10:38:00,404820,20.0,2
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,6,10:40:20,10:40:20,401821,30.0,2
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,7,10:42:38,10:42:38,401822,13.0,2
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,8,10:44:48,10:44:48,401824,29.0,2
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,9,10:46:56,10:46:56,401826,29.0,2
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,10,10:48:00,10:48:00,401827,17.0,2
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,11,10:50:46,10:50:46,405336,11.0,1
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,12,10:53:17,10:53:17,401832,11.0,1
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,13,10:54:33,10:54:33,401833,12.0,1
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,14,10:56:08,10:56:08,402052,10.0,1
MQ_A5-Weekday-063000_SBS34_864,SBS34,d0,15,10:58:00,10:58:00,903027,10.0,1
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,1,17:08:00,17:08:00,803131,10.0,2
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,2,17:09:19,17:09:19,403191,17.0,4
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,3,17:11:14,17:11:14,403192,54.0,4
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,4,17:13:03,17:13:03,401818,54.0,4
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,5,17:14:39,17:14:39,401819,53.0,4
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,6,17:16:00,17:16:00,404820,64.0,4
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,7,17:18:06,17:18:06,401821,64.0,5
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,8,17:20:10,17:20:10,401822,65.0,5
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,9,17:22:08,17:22:08,401824,65.0,5
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,10,17:24:02,17:24:02,401826,65.0,5
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,11,17:25:00,17:25:00,401827,3.0,1
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,12,17:26:08,17:26:08,404950,6.0,1
MQ_A5-Weekday-102800_SBS34_868,SBS34,d0,13,17:27:00,17:27:00,903028,6.0,1
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,1,6:50:00,6:50:00,803131,27.0,2
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,2,6:50:59,6:50:59,403191,27.0,2
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,3,6:52:25,6:52:25,403192,27.0,2
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,4,6:53:47,6:53:47,401818,27.0,2
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,5,6:54:59,6:54:59,401819,27.0,2
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,6,6:56:00,6:56:00,404820,27.0,5
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,7,6:58:06,6:58:06,401821,69.0,5
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,8,7:00:10,7:00:10,401822,71.0,5
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,9,7:02:08,7:02:08,401824,65.0,5
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,10,7:04:02,7:04:02,401826,65.0,5
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,11,7:05:00,7:05:00,401827,65.0,5
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,12,7:06:08,7:06:08,404950,65.0,5
MQ_A5-Weekday-041000_SBS34_853,SBS34,d0,13,7:07:00,7:07:00,903028,65.0,5
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,1,22:43:00,22:43:00,803131,12.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,2,22:44:09,22:44:09,403191,12.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,3,22:45:50,22:45:50,403192,12.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,4,22:47:25,22:47:25,401818,12.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,5,22:48:49,22:48:49,401819,12.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,6,22:50:00,22:50:00,404820,12.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,7,22:51:38,22:51:38,401821,12.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,8,22:53:15,22:53:15,401822,14.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,9,22:54:46,22:54:46,401824,13.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,10,22:56:15,22:56:15,401826,13.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,11,22:57:00,22:57:00,401827,6.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,12,22:59:12,22:59:12,405336,1.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,13,23:01:13,23:01:13,401832,1.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,14,23:02:15,23:02:15,401833,1.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,15,23:03:31,23:03:31,402052,1.0,1
MQ_A5-Weekday-136300_SBS34_876,SBS34,d0,16,23:05:00,23:05:00,903027,1.0,1
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,1,22:49:00,22:49:00,401497,5.0,1
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,2,22:50:06,22:50:06,405026,5.0,1
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,3,22:52:38,22:52:38,401818,6.0,1
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,4,22:53:55,22:53:55,401819,5.0,2
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,5,22:55:00,22:55:00,404820,18.0,2
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,6,22:56:38,22:56:38,401821,28.0,2
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,7,22:58:15,22:58:15,401822,29.0,2
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,8,22:59:46,22:59:46,401824,26.0,2
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,9,23:01:15,23:01:15,401826,10.0,2
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,10,23:02:00,23:02:00,401827,19.0,2
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,11,23:04:12,23:04:12,405336,6.0,1
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,12,23:06:13,23:06:13,401832,6.0,1
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,13,23:07:15,23:07:15,401833,5.0,1
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,14,23:08:31,23:08:31,402052,5.0,1
MQ_A5-Weekday-SDon-136900_SBS34_874,SBS34,d0,15,23:10:00,23:10:00,903027,5.0,1
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,1,11:01:00,11:01:00,401857,7.0,1
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,2,11:01:41,11:01:41,401858,7.0,1
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,3,11:05:00,11:05:00,403359,16.0,2
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,4,11:06:39,11:06:39,403216,25.0,3
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,5,11:08:18,11:08:18,401840,48.0,3
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,6,11:10:21,11:10:21,401842,3.0,3
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,7,11:12:18,11:12:18,405375,38.0,3
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,8,11:14:54,11:14:54,400716,15.0,1
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,9,11:17:00,11:17:00,401847,12.0,1
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,10,11:18:45,11:18:45,803098,8.0,1
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,11,11:20:14,11:20:14,401232,6.0,1
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,12,11:22:16,11:22:16,401850,3.0,1
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,13,11:24:21,11:24:21,404116,3.0,1
MQ_A5-Weekday-SDon-066100_SBS34_857,SBS34,d1,14,11:25:00,11:25:00,903078,3.0,1
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,1,18:04:00,18:04:00,401857,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,2,18:05:01,18:05:01,401858,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,3,18:10:00,18:10:00,403359,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,4,18:11:39,18:11:39,403216,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,5,18:13:18,18:13:18,401840,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,6,18:15:21,18:15:21,401842,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,7,18:17:18,18:17:18,405375,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,8,18:19:54,18:19:54,400716,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,9,18:22:00,18:22:00,401847,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,10,18:23:32,18:23:32,803098,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,11,18:24:50,18:24:50,401232,27.0,2
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,12,18:26:37,18:26:37,401850,14.0,1
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,13,18:28:26,18:28:26,404116,14.0,1
MQ_A5-Weekday-108400_SBS34_866,SBS34,d1,14,18:29:00,18:29:00,903078,14.0,1
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,1,11:33:00,11:33:00,803131,4.0,1
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,2,11:34:19,11:34:19,403191,5.0,1
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,3,11:36:14,11:36:14,403192,10.0,1
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,4,11:38:03,11:38:03,401818,13.0,2
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,5,11:39:39,11:39:39,401819,26.0,2
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,6,11:41:00,11:41:00,404820,26.0,3
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,7,11:43:20,11:43:20,401821,34.0,3
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,8,11:45:38,11:45:38,401822,31.0,2
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,9,11:47:48,11:47:48,401824,27.0,2
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,10,11:49:56,11:49:56,401826,18.0,2
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,11,11:51:00,11:51:00,401827,22.0,2
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,12,11:52:08,11:52:08,404950,5.0,1
MQ_A5-Weekday-SDon-069300_SBS34_858,SBS34,d0,13,11:53:00,11:53:00,903028,5.0,1
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,1,20:00:00,20:00:00,401497,4.0,1
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,2,20:00:55,20:00:55,405026,10.0,2
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,3,20:03:02,20:03:02,401818,22.0,2
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,4,20:04:06,20:04:06,401819,22.0,2
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,5,20:05:00,20:05:00,404820,22.0,2
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,6,20:06:52,20:06:52,401821,30.0,2
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,7,20:08:43,20:08:43,401822,30.0,3
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,8,20:10:27,20:10:27,401824,35.0,3
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,9,20:12:09,20:12:09,401826,9.0,1
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,10,20:13:00,20:13:00,401827,16.0,1
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,11,20:15:29,20:15:29,405336,10.0,1
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,12,20:17:45,20:17:45,401832,10.0,1
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,13,20:18:54,20:18:54,401833,6.0,1
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,14,20:20:19,20:20:19,402052,1.0,1
MQ_A5-Weekday-SDon-120000_SBS34_869,SBS34,d0,15,20:22:00,20:22:00,903027,1.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,1,16:38:00,16:38:00,803131,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,2,16:39:19,16:39:19,403191,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,3,16:41:14,16:41:14,403192,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,4,16:43:03,16:43:03,401818,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,5,16:44:39,16:44:39,401819,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,6,16:46:00,16:46:00,404820,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,7,16:48:06,16:48:06,401821,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,8,16:50:10,16:50:10,401822,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,9,16:52:08,16:52:08,401824,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,10,16:54:02,16:54:02,401826,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,11,16:55:00,16:55:00,401827,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,12,16:57:46,16:57:46,405336,7.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,13,17:00:17,17:00:17,401832,2.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,14,17:01:33,17:01:33,401833,2.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,15,17:03:08,17:03:08,402052,2.0,1
MQ_A5-Weekday-SDon-099800_SBS34_859,SBS34,d0,16,17:05:00,17:05:00,903027,2.0,1
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,1,8:32:00,8:32:00,803131,11.0,1
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,2,8:33:19,8:33:19,403191,14.0,1
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,3,8:35:14,8:35:14,403192,14.0,2
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,4,8:37:03,8:37:03,401818,22.0,2
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,5,8:38:39,8:38:39,401819,22.0,2
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,6,8:40:00,8:40:00,404820,22.0,2
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,7,8:42:20,8:42:20,401821,21.0,2
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,8,8:44:38,8:44:38,401822,26.0,2
MQ_A5-Weekday-051200_SBS34_861,SBS34,d0,9,8:46:48,8:46:48,401824,20.0,2
