trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-099600_M15_252,M15,d1,8,16:47:25,16:47:25,401744,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,9,16:48:35,16:48:35,401745,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,10,16:50:08,16:50:08,401746,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,11,16:51:11,16:51:11,401747,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,12,16:53:10,16:53:10,401748,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,13,16:54:00,16:54:00,401749,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,14,16:55:25,16:55:25,403342,41.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,15,16:56:34,16:56:34,405233,44.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,16,16:58:23,16:58:23,405307,44.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,17,16:59:37,16:59:37,401753,44.0,3
OH_A5-Weekday-099600_M15_252,M15,d1,18,17:01:41,17:01:41,401754,44.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,19,17:02:54,17:02:54,401755,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,20,17:05:00,17:05:00,401756,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,21,17:07:43,17:07:43,401758,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,22,17:10:27,17:10:27,401759,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,23,17:12:16,17:12:16,401760,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,24,17:14:00,17:14:00,401761,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,25,17:15:24,17:15:24,401762,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,26,17:16:40,17:16:40,401763,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,27,17:18:43,17:18:43,401764,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,28,17:21:24,17:21:24,401765,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,29,17:23:20,17:23:20,403887,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,30,17:26:00,17:26:00,401768,75.0,5
OH_A5-Weekday-099600_M15_252,M15,d1,31,17:27:48,17:27:48,401769,75.0,6
OH_A5-Weekday-099600_M15_252,M15,d1,32,17:30:17,17:30:17,401771,84.0,6
OH_A5-Weekday-099600_M15_252,M15,d1,33,17:31:50,17:31:50,401772,84.0,6
OH_A5-Weekday-099600_M15_252,M15,d1,34,17:33:03,17:33:03,404909,84.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,35,17:35:00,17:35:00,903266,104.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,36,17:35:58,17:35:58,401775,104.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,37,17:37:10,17:37:10,405336,104.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,38,17:38:54,17:38:54,401778,104.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,39,17:40:01,17:40:01,401779,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,40,17:41:25,17:41:25,401780,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,41,17:42:48,17:42:48,401781,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,42,17:44:00,17:44:00,401782,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,43,17:45:43,17:45:43,404105,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,44,17:47:38,17:47:38,401784,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,45,17:49:23,17:49:23,401785,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,46,17:51:13,17:51:13,401786,106.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,47,17:53:23,17:53:23,401787,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,48,17:55:00,17:55:00,403849,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,49,17:56:54,17:56:54,403647,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,50,17:58:47,17:58:47,405373,107.0,7
OH_A5-Weekday-099600_M15_252,M15,d1,51,17:59:43,17:59:43,401793,1.0,1
OH_A5-Weekday-099600_M15_252,M15,d1,52,18:01:00,18:01:00,404844,1.0,1
OH_A5-Weekday-099600_M15_252,M15,d1,53,18:03:00,18:03:00,904920,1.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,1,14:46:00,14:46:00,803019,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,2,14:47:30,14:47:30,903296,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,3,14:49:28,14:49:28,401665,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,4,14:50:30,14:50:30,401666,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,5,14:52:52,14:52:52,404850,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,6,14:54:15,14:54:15,401669,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,7,14:55:38,14:55:38,401670,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,8,14:57:37,14:57:37,402088,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,9,14:59:42,14:59:42,402090,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,10,15:01:00,15:01:00,404843,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,11,15:02:01,15:02:01,401675,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,12,15:04:11,15:04:11,405320,4.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,13,15:05:59,15:05:59,401679,14.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,14,15:07:44,15:07:44,401681,14.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,15,15:09:00,15:09:00,401682,14.0,1
OH_A5-Weekday-088600_M15_233,M15,d0,16,15:10:47,15:10:47,405098,14.0,2
OH_A5-Weekday-088600_M15_233,M15,d0,17,15:12:59,15:12:59,401685,26.0,2
OH_A5-Weekday-088600_M15_233,M15,d0,18,15:14:41,15:14:41,401686,26.0,2
OH_A5-Weekday-088600_M15_233,M15,d0,19,15:17:00,15:17:00,401687,26.0,2
OH_A5-Weekday-088600_M15_233,M15,d0,20,15:17:50,15:17:50,401688,26.0,2
OH_A5-Weekday-088600_M15_233,M15,d0,21,15:19:26,15:19:26,401689,26.0,2
OH_A5-Weekday-088600_M15_233,M15,d0,22,15:21:00,15:21:00,401690,26.0,2
OH_A5-Weekday-088600_M15_233,M15,d0,23,15:22:23,15:22:23,401691,26.0,2
OH_A5-Weekday-088600_M15_233,M15,d0,24,15:23:43,15:23:43,405396,26.0,2
OH_A5-Weekday-088600_M15_233,M15,d0,25,15:24:43,15:24:43,404995,29.0,2
OH_A5-Weekday-088600_M15_233,M15,d0,26,15:26:11,15:26:11,401694,29.0,3
OH_A5-Weekday-088600_M15_233,M15,d0,27,15:28:32,15:28:32,403480,33.0,3
OH_A5-Weekday-088600_M15_233,M15,d0,28,15:29:45,15:29:45,401696,37.0,3
OH_A5-Weekday-088600_M15_233,M15,d0,29,15:31:43,15:31:43,401697,37.0,3
OH_A5-Weekday-088600_M15_233,M15,d0,30,15:34:00,15:34:00,401698,37.0,3
OH_A5-Weekday-088600_M15_233,M15,d0,31,15:35:10,15:35:10,401699,37.0,3
OH_A5-Weekday-088600_M15_233,M15,d0,32,15:37:37,15:37:37,401701,37.0,3
OH_A5-Weekday-088600_M15_233,M15,d0,33,15:39:08,15:39:08,401702,37.0,3
OH_A5-Weekday-088600_M15_233,M15,d0,34,15:40:41,15:40:41,401703,46.0,3
OH_A5-Weekday-088600_M15_233,M15,d0,35,15:42:00,15:42:00,401704,46.0,3
OH_A5-Weekday-088600_M15_233,M15,d0,36,15:42:56,15:42:56,405138,46.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,37,15:44:50,15:44:50,404253,49.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,38,15:46:12,15:46:12,401706,49.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,39,15:48:07,15:48:07,401707,49.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,40,15:50:01,15:50:01,401708,49.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,41,15:51:23,15:51:23,401709,49.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,42,15:53:19,15:53:19,401710,49.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,43,15:54:36,15:54:36,401711,49.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,44,15:56:00,15:56:00,401712,49.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,45,15:58:06,15:58:06,405100,52.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,46,16:00:53,16:00:53,401715,62.0,4
OH_A5-Weekday-088600_M15_233,M15,d0,47,16:02:54,16:02:54,401716,62.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,48,16:05:37,16:05:37,401718,72.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,49,16:08:00,16:08:00,903275,72.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,50,16:09:17,16:09:17,401721,72.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,51,16:10:48,16:10:48,401722,72.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,52,16:12:46,16:12:46,401723,71.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,53,16:14:13,16:14:13,401724,72.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,54,16:15:19,16:15:19,401725,72.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,55,16:16:17,16:16:17,401726,72.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,56,16:17:51,16:17:51,401727,72.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,57,16:19:54,16:19:54,401729,72.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,58,16:21:01,16:21:01,401730,72.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,59,16:22:00,16:22:00,401731,68.0,5
OH_A5-Weekday-088600_M15_233,M15,d0,60,16:24:00,16:24:00,803054,68.0,5
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,1,17:16:00,17:16:00,401732,13.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,2,17:17:23,17:17:23,401738,13.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,3,17:19:15,17:19:15,401739,13.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,4,17:21:06,17:21:06,401740,18.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,5,17:23:00,17:23:00,401741,18.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,6,17:24:40,17:24:40,401742,14.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,7,17:25:43,17:25:43,803228,14.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,8,17:27:25,17:27:25,401744,14.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,9,17:28:35,17:28:35,401745,9.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,10,17:30:08,17:30:08,401746,12.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,11,17:31:11,17:31:11,401747,12.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,12,17:33:10,17:33:10,401748,18.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,13,17:34:00,17:34:00,401749,18.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,14,17:35:25,17:35:25,403342,23.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,15,17:36:34,17:36:34,405233,23.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,16,17:38:23,17:38:23,405307,23.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,17,17:39:37,17:39:37,401753,23.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,18,17:41:41,17:41:41,401754,23.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,19,17:42:54,17:42:54,401755,23.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,20,17:45:00,17:45:00,401756,18.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,21,17:47:07,17:47:07,401758,24.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,22,17:49:14,17:49:14,401759,15.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,23,17:50:39,17:50:39,401760,30.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,24,17:52:00,17:52:00,401761,34.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,25,17:53:24,17:53:24,401762,34.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,26,17:54:40,17:54:40,401763,34.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,27,17:56:43,17:56:43,401764,21.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,28,17:59:24,17:59:24,401765,25.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,29,18:01:20,18:01:20,403887,25.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,30,18:04:00,18:04:00,401768,9.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,31,18:05:36,18:05:36,401769,11.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,32,18:07:48,18:07:48,401771,28.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,33,18:09:11,18:09:11,401772,30.0,2
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,34,18:10:16,18:10:16,404909,32.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,35,18:12:00,18:12:00,903266,41.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,36,18:12:58,18:12:58,401775,41.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,37,18:14:10,18:14:10,405336,10.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,38,18:15:54,18:15:54,401778,40.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,39,18:17:01,18:17:01,401779,32.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,40,18:18:25,18:18:25,401780,38.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,41,18:19:48,18:19:48,401781,36.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,42,18:21:00,18:21:00,401782,36.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,43,18:22:53,18:22:53,404105,36.0,3
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,44,18:24:58,18:24:58,401784,1.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,45,18:26:52,18:26:52,401785,13.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,46,18:28:52,18:28:52,401786,14.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,47,18:31:15,18:31:15,401787,14.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,48,18:33:00,18:33:00,403849,6.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,49,18:34:54,18:34:54,403647,6.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,50,18:36:47,18:36:47,405373,4.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,51,18:37:43,18:37:43,401793,3.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,52,18:39:00,18:39:00,404844,3.0,1
OH_A5-Weekday-SDon-103600_M15_228,M15,d1,53,18:41:00,18:41:00,904920,3.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,1,18:56:00,18:56:00,401732,3.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,2,18:57:12,18:57:12,401738,10.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,3,18:58:47,18:58:47,401739,10.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,4,19:00:22,19:00:22,401740,7.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,5,19:02:00,19:02:00,401741,15.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,6,19:03:21,19:03:21,401742,15.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,7,19:04:13,19:04:13,803228,13.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,8,19:05:36,19:05:36,401744,18.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,9,19:06:34,19:06:34,401745,18.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,10,19:07:50,19:07:50,401746,18.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,11,19:08:42,19:08:42,401747,18.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,12,19:10:19,19:10:19,401748,18.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,13,19:11:00,19:11:00,401749,11.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,14,19:12:25,19:12:25,403342,11.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,15,19:13:34,19:13:34,405233,9.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,16,19:15:23,19:15:23,405307,9.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,17,19:16:37,19:16:37,401753,6.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,18,19:18:41,19:18:41,401754,19.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,19,19:19:54,19:19:54,401755,19.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,20,19:22:00,19:22:00,401756,19.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,21,19:23:49,19:23:49,401758,25.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,22,19:25:38,19:25:38,401759,24.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,23,19:26:50,19:26:50,401760,27.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,24,19:28:00,19:28:00,401761,32.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,25,19:29:03,19:29:03,401762,32.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,26,19:30:00,19:30:00,401763,32.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,27,19:31:32,19:31:32,401764,32.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,28,19:33:33,19:33:33,401765,29.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,29,19:35:00,19:35:00,403887,28.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,30,19:37:00,19:37:00,401768,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,31,19:38:36,19:38:36,401769,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,32,19:40:48,19:40:48,401771,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,33,19:42:11,19:42:11,401772,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,34,19:43:16,19:43:16,404909,29.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,35,19:45:00,19:45:00,903266,32.0,2
OH_A5-Weekday-113600_M15_251,M15,d1,36,19:45:58,19:45:58,401775,32.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,37,19:47:10,19:47:10,405336,33.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,38,19:48:54,19:48:54,401778,40.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,39,19:50:01,19:50:01,401779,41.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,40,19:51:25,19:51:25,401780,41.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,41,19:52:48,19:52:48,401781,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,42,19:54:00,19:54:00,401782,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,43,19:55:43,19:55:43,404105,35.0,3
OH_A5-Weekday-113600_M15_251,M15,d1,44,19:57:38,19:57:38,401784,13.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,45,19:59:23,19:59:23,401785,13.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,46,20:01:13,20:01:13,401786,8.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,47,20:03:23,20:03:23,401787,8.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,48,20:05:00,20:05:00,403849,2.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,49,20:07:13,20:07:13,403647,2.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,50,20:09:25,20:09:25,405373,2.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,51,20:10:30,20:10:30,401793,2.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,52,20:12:00,20:12:00,404844,2.0,1
OH_A5-Weekday-113600_M15_251,M15,d1,53,20:14:00,20:14:00,904920,2.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,1,12:56:00,12:56:00,401732,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,2,12:57:12,12:57:12,401738,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,3,12:58:47,12:58:47,401739,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,4,13:00:22,13:00:22,401740,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,5,13:02:00,13:02:00,401741,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,6,13:03:49,13:03:49,401742,16.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,7,13:04:57,13:04:57,803228,16.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,8,13:06:49,13:06:49,401744,9.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,9,13:08:05,13:08:05,401745,14.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,10,13:09:46,13:09:46,401746,14.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,11,13:10:56,13:10:56,401747,13.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,12,13:13:06,13:13:06,401748,14.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,13,13:14:00,13:14:00,401749,14.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,14,13:15:41,13:15:41,403342,14.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,15,13:17:02,13:17:02,405233,24.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,16,13:19:11,13:19:11,405307,24.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,17,13:20:38,13:20:38,401753,26.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,18,13:23:04,13:23:04,401754,26.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,19,13:24:31,13:24:31,401755,26.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,20,13:27:00,13:27:00,401756,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,21,13:30:02,13:30:02,401758,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,22,13:33:03,13:33:03,401759,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,23,13:35:04,13:35:04,401760,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,24,13:37:00,13:37:00,401761,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,25,13:38:31,13:38:31,401762,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,26,13:39:53,13:39:53,401763,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,27,13:42:07,13:42:07,401764,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,28,13:45:01,13:45:01,401765,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,29,13:47:07,13:47:07,403887,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,30,13:50:00,13:50:00,401768,38.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,31,13:51:48,13:51:48,401769,36.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,32,13:54:17,13:54:17,401771,36.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,33,13:55:50,13:55:50,401772,43.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,34,13:57:03,13:57:03,404909,43.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,35,13:59:00,13:59:00,903266,43.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,36,14:00:11,14:00:11,401775,40.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,37,14:01:39,14:01:39,405336,40.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,38,14:03:46,14:03:46,401778,39.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,39,14:05:07,14:05:07,401779,37.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,40,14:06:50,14:06:50,401780,37.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,41,14:08:32,14:08:32,401781,37.0,3
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,42,14:10:00,14:10:00,401782,25.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,43,14:11:34,14:11:34,404105,25.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,44,14:13:18,14:13:18,401784,25.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,45,14:14:54,14:14:54,401785,25.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,46,14:16:34,14:16:34,401786,6.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,47,14:18:32,14:18:32,401787,16.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,48,14:20:00,14:20:00,403849,20.0,2
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,49,14:22:13,14:22:13,403647,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,50,14:24:25,14:24:25,405373,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,51,14:25:30,14:25:30,401793,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,52,14:27:00,14:27:00,404844,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,53,14:28:06,14:28:06,402111,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,54,14:29:19,14:29:19,402112,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,55,14:30:12,14:30:12,903054,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,56,14:31:04,14:31:04,404327,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,57,14:32:03,14:32:03,401797,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,58,14:33:27,14:33:27,403590,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,59,14:34:11,14:34:11,403831,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,60,14:36:02,14:36:02,405337,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,61,14:36:43,14:36:43,401802,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,62,14:38:28,14:38:28,903297,10.0,1
OH_A5-Weekday-SDon-077600_M15_213,M15,d1,63,14:39:00,14:39:00,803002,10.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,1,22:26:00,22:26:00,401732,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,2,22:26:48,22:26:48,401738,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,3,22:27:51,22:27:51,401739,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,4,22:28:55,22:28:55,401740,2.0,1
OH_A5-Weekday-SDon-134600_M15_246,M15,d1,5,22:30:00,22:30:00,401741,2.0,1
