trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,14,22:16:33,22:16:33,401910,6.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,15,22:17:46,22:17:46,403367,6.0,1
MQ_A5-Weekday-SDon-132100_SBS86_975,SBS86,d0,16,22:19:00,22:19:00,403383,6.0,1
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,1,8:53:00,8:53:00,405003,6.0,1
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,2,8:53:58,8:53:58,401916,3.0,1
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,3,8:56:26,8:56:26,404859,12.0,1
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,4,8:58:09,8:58:09,401919,14.0,1
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,5,9:00:14,9:00:14,401920,14.0,2
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,6,9:01:42,9:01:42,401921,18.0,2
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,7,9:03:17,9:03:17,401922,18.0,2
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,8,9:04:51,9:04:51,401924,18.0,2
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,9,9:06:00,9:06:00,401925,18.0,2
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,10,9:08:36,9:08:36,401926,18.0,2
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,11,9:11:40,9:11:40,401927,17.0,2
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,12,9:12:52,9:12:52,404308,8.0,1
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,13,9:14:04,9:14:04,401929,8.0,1
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,14,9:14:47,9:14:47,803166,3.0,1
MQ_A5-Weekday-053300_SBS86_953,SBS86,d1,15,9:16:00,9:16:00,403518,3.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,1,21:39:00,21:39:00,403560,2.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,2,21:39:22,21:39:22,401930,11.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,3,21:39:53,21:39:53,401897,24.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,4,21:41:01,21:41:01,401898,29.0,3
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,5,21:42:07,21:42:07,401899,39.0,3
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,6,21:44:06,21:44:06,401900,39.0,3
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,7,21:46:00,21:46:00,401901,38.0,3
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,8,21:47:32,21:47:32,401903,23.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,9,21:49:24,21:49:24,401905,25.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,10,21:50:14,21:50:14,401906,18.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,11,21:51:19,21:51:19,404681,24.0,2
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,12,21:52:22,21:52:22,401908,9.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,13,21:53:46,21:53:46,401909,9.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,14,21:54:33,21:54:33,401910,9.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,15,21:55:46,21:55:46,403367,9.0,1
MQ_A5-Weekday-SDon-129900_SBS86_976,SBS86,d0,16,21:57:00,21:57:00,403383,9.0,1
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,1,8:12:00,8:12:00,405003,14.0,2
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,2,8:12:58,8:12:58,401916,32.0,3
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,3,8:15:26,8:15:26,404859,38.0,3
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,4,8:17:09,8:17:09,401919,38.0,3
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,5,8:19:14,8:19:14,401920,38.0,3
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,6,8:20:42,8:20:42,401921,38.0,3
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,7,8:22:17,8:22:17,401922,38.0,3
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,8,8:23:51,8:23:51,401924,38.0,3
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,9,8:25:00,8:25:00,401925,29.0,2
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,10,8:27:36,8:27:36,401926,29.0,2
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,11,8:30:40,8:30:40,401927,21.0,2
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,12,8:31:52,8:31:52,404308,21.0,2
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,13,8:33:04,8:33:04,401929,21.0,2
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,14,8:33:47,8:33:47,803166,2.0,1
MQ_A5-Weekday-049200_SBS86_951,SBS86,d1,15,8:35:00,8:35:00,403518,2.0,1
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,1,17:08:00,17:08:00,405003,20.0,2
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,2,17:08:58,17:08:58,401916,20.0,5
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,3,17:11:26,17:11:26,404859,74.0,5
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,4,17:13:09,17:13:09,401919,74.0,5
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,5,17:15:14,17:15:14,401920,74.0,5
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,6,17:16:42,17:16:42,401921,70.0,5
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,7,17:18:17,17:18:17,401922,70.0,5
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,8,17:19:51,17:19:51,401924,40.0,7
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,9,17:21:00,17:21:00,401925,102.0,7
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,10,17:23:51,17:23:51,401926,47.0,3
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,11,17:27:14,17:27:14,401927,27.0,2
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,12,17:28:33,17:28:33,404308,27.0,2
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,13,17:29:52,17:29:52,401929,27.0,2
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,14,17:30:40,17:30:40,803166,19.0,2
MQ_A5-Weekday-SDon-102800_SBS86_967,SBS86,d1,15,17:32:00,17:32:00,403518,19.0,2
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,1,24:20:00,24:20:00,403560,2.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,2,24:20:22,24:20:22,401930,2.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,3,24:20:53,24:20:53,401897,8.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,4,24:22:01,24:22:01,401898,8.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,5,24:23:07,24:23:07,401899,6.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,6,24:25:06,24:25:06,401900,8.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,7,24:27:00,24:27:00,401901,8.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,8,24:28:24,24:28:24,401903,8.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,9,24:30:06,24:30:06,401905,5.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,10,24:30:51,24:30:51,401906,4.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,11,24:31:50,24:31:50,404681,5.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,12,24:32:48,24:32:48,401908,4.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,13,24:34:03,24:34:03,401909,4.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,14,24:34:46,24:34:46,401910,3.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,15,24:35:53,24:35:53,403367,2.0,1
MQ_A5-Weekday-146000_SBS86_978,SBS86,d0,16,24:37:00,24:37:00,403383,2.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,1,24:20:00,24:20:00,405003,4.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,2,24:20:45,24:20:45,401916,4.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,3,24:22:39,24:22:39,404859,5.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,4,24:23:58,24:23:58,401919,7.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,5,24:25:34,24:25:34,401920,9.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,6,24:26:41,24:26:41,401921,9.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,7,24:27:55,24:27:55,401922,9.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,8,24:29:07,24:29:07,401924,9.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,9,24:30:00,24:30:00,401925,9.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,10,24:31:49,24:31:49,401926,9.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,11,24:33:58,24:33:58,401927,2.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,12,24:34:48,24:34:48,404308,1.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,13,24:35:38,24:35:38,401929,5.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,14,24:36:09,24:36:09,803166,2.0,1
MQ_A5-Weekday-146000_SBS86_979,SBS86,d1,15,24:37:00,24:37:00,403518,2.0,1
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,1,19:04:00,19:04:00,403560,11.0,1
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,2,19:04:22,19:04:22,401930,11.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,3,19:04:53,19:04:53,401897,19.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,4,19:06:01,19:06:01,401898,19.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,5,19:07:07,19:07:07,401899,19.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,6,19:09:06,19:09:06,401900,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,7,19:11:00,19:11:00,401901,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,8,19:12:32,19:12:32,401903,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,9,19:14:24,19:14:24,401905,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,10,19:15:14,19:15:14,401906,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,11,19:16:19,19:16:19,404681,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,12,19:17:22,19:17:22,401908,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,13,19:18:46,19:18:46,401909,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,14,19:19:33,19:19:33,401910,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,15,19:20:46,19:20:46,403367,18.0,2
MQ_A5-Weekday-SDon-114400_SBS86_977,SBS86,d0,16,19:22:00,19:22:00,403383,18.0,2
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,1,10:37:00,10:37:00,403560,10.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,2,10:37:28,10:37:28,401930,10.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,3,10:38:08,10:38:08,401897,10.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,4,10:39:35,10:39:35,401898,10.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,5,10:41:01,10:41:01,401899,14.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,6,10:43:34,10:43:34,401900,14.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,7,10:46:00,10:46:00,401901,12.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,8,10:48:05,10:48:05,401903,3.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,9,10:50:38,10:50:38,401905,12.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,10,10:51:47,10:51:47,401906,12.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,11,10:53:15,10:53:15,404681,13.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,12,10:54:41,10:54:41,401908,3.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,13,10:56:35,10:56:35,401909,14.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,14,10:57:39,10:57:39,401910,14.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,15,10:59:19,10:59:19,403367,1.0,1
MQ_A5-Weekday-SDon-063700_SBS86_952,SBS86,d0,16,11:01:00,11:01:00,403383,1.0,1
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,1,7:48:00,7:48:00,403560,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,2,7:48:28,7:48:28,401930,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,3,7:49:08,7:49:08,401897,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,4,7:50:35,7:50:35,401898,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,5,7:52:01,7:52:01,401899,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,6,7:54:34,7:54:34,401900,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,7,7:57:00,7:57:00,401901,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,8,7:59:05,7:59:05,401903,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,9,8:01:38,8:01:38,401905,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,10,8:02:47,8:02:47,401906,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,11,8:04:15,8:04:15,404681,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,12,8:05:41,8:05:41,401908,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,13,8:07:35,8:07:35,401909,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,14,8:08:39,8:08:39,401910,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,15,8:10:19,8:10:19,403367,23.0,2
MQ_A5-Weekday-SDon-046800_SBS86_969,SBS86,d0,16,8:12:00,8:12:00,403383,23.0,2
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,1,11:53:00,11:53:00,405003,7.0,1
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,2,11:53:58,11:53:58,401916,7.0,1
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,3,11:56:26,11:56:26,404859,3.0,1
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,4,11:58:09,11:58:09,401919,10.0,2
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,5,12:00:14,12:00:14,401920,18.0,2
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,6,12:01:42,12:01:42,401921,11.0,2
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,7,12:03:17,12:03:17,401922,22.0,2
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,8,12:04:51,12:04:51,401924,24.0,2
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,9,12:06:00,12:06:00,401925,24.0,2
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,10,12:08:36,12:08:36,401926,24.0,2
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,11,12:11:40,12:11:40,401927,17.0,2
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,12,12:12:52,12:12:52,404308,17.0,2
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,13,12:14:04,12:14:04,401929,15.0,1
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,14,12:14:47,12:14:47,803166,3.0,1
MQ_A5-Weekday-SDon-071300_SBS86_969,SBS86,d1,15,12:16:00,12:16:00,403518,3.0,1
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,1,16:58:00,16:58:00,403560,45.0,3
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,2,16:58:28,16:58:28,401930,45.0,3
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,3,16:59:08,16:59:08,401897,45.0,3
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,4,17:00:35,17:00:35,401898,17.0,5
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,5,17:02:01,17:02:01,401899,79.0,5
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,6,17:04:34,17:04:34,401900,79.0,5
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,7,17:07:00,17:07:00,401901,76.0,5
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,8,17:08:57,17:08:57,401903,79.0,5
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,9,17:11:20,17:11:20,401905,71.0,5
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,10,17:12:24,17:12:24,401906,73.0,5
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,11,17:13:46,17:13:46,404681,73.0,5
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,12,17:15:06,17:15:06,401908,65.0,5
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,13,17:16:53,17:16:53,401909,25.0,2
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,14,17:17:52,17:17:52,401910,25.0,2
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,15,17:19:26,17:19:26,403367,25.0,2
MQ_A5-Weekday-101800_SBS86_974,SBS86,d0,16,17:21:00,17:21:00,403383,25.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,1,19:44:00,19:44:00,403560,1.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,2,19:44:22,19:44:22,401930,18.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,3,19:44:53,19:44:53,401897,18.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,4,19:46:01,19:46:01,401898,20.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,5,19:47:07,19:47:07,401899,20.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,6,19:49:06,19:49:06,401900,20.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,7,19:51:00,19:51:00,401901,23.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,8,19:52:32,19:52:32,401903,23.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,9,19:54:24,19:54:24,401905,20.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,10,19:55:14,19:55:14,401906,20.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,11,19:56:19,19:56:19,404681,20.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,12,19:57:22,19:57:22,401908,20.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,13,19:58:46,19:58:46,401909,20.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,14,19:59:33,19:59:33,401910,20.0,2
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,15,20:00:46,20:00:46,403367,15.0,1
MQ_A5-Weekday-118400_SBS86_976,SBS86,d0,16,20:02:00,20:02:00,403383,15.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,1,12:25:00,12:25:00,405003,4.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,2,12:25:58,12:25:58,401916,3.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,3,12:28:26,12:28:26,404859,12.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,4,12:30:09,12:30:09,401919,4.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,5,12:32:14,12:32:14,401920,11.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,6,12:33:42,12:33:42,401921,11.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,7,12:35:17,12:35:17,401922,13.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,8,12:36:51,12:36:51,401924,13.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,9,12:38:00,12:38:00,401925,12.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,10,12:40:36,12:40:36,401926,12.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,11,12:43:40,12:43:40,401927,13.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,12,12:44:52,12:44:52,404308,13.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,13,12:46:04,12:46:04,401929,12.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,14,12:46:47,12:46:47,803166,10.0,1
MQ_A5-Weekday-SDon-074500_SBS86_952,SBS86,d1,15,12:48:00,12:48:00,403518,10.0,1
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,1,14:43:00,14:43:00,403560,6.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,2,14:43:34,14:43:34,401930,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,3,14:44:24,14:44:24,401897,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,4,14:46:10,14:46:10,401898,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,5,14:47:55,14:47:55,401899,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,6,14:51:02,14:51:02,401900,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,7,14:54:00,14:54:00,401901,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,8,14:56:05,14:56:05,401903,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,9,14:58:38,14:58:38,401905,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,10,14:59:47,14:59:47,401906,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,11,15:01:15,15:01:15,404681,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,12,15:02:41,15:02:41,401908,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,13,15:04:35,15:04:35,401909,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,14,15:05:39,15:05:39,401910,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,15,15:07:19,15:07:19,403367,19.0,2
MQ_A5-Weekday-088300_SBS86_964,SBS86,d0,16,15:09:00,15:09:00,403383,19.0,2
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,1,6:15:00,6:15:00,405003,5.0,1
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,2,6:15:45,6:15:45,401916,5.0,1
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,3,6:17:39,6:17:39,404859,11.0,1
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,4,6:18:58,6:18:58,401919,12.0,1
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,5,6:20:34,6:20:34,401920,14.0,1
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,6,6:21:41,6:21:41,401921,15.0,2
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,7,6:22:55,6:22:55,401922,24.0,2
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,8,6:24:07,6:24:07,401924,25.0,2
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,9,6:25:00,6:25:00,401925,19.0,2
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,10,6:27:04,6:27:04,401926,18.0,2
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,11,6:29:32,6:29:32,401927,12.0,1
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,12,6:30:29,6:30:29,404308,8.0,1
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,13,6:31:27,6:31:27,401929,7.0,1
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,14,6:32:02,6:32:02,803166,4.0,1
MQ_A5-Weekday-037500_SBS86_951,SBS86,d1,15,6:33:00,6:33:00,403518,4.0,1
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,1,16:14:00,16:14:00,405003,6.0,1
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,2,16:15:03,16:15:03,401916,6.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,3,16:17:42,16:17:42,404859,17.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,4,16:19:33,16:19:33,401919,17.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,5,16:21:47,16:21:47,401920,17.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,6,16:23:22,16:23:22,401921,15.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,7,16:25:05,16:25:05,401922,28.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,8,16:26:46,16:26:46,401924,28.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,9,16:28:00,16:28:00,401925,29.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,10,16:31:07,16:31:07,401926,29.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,11,16:34:48,16:34:48,401927,29.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,12,16:36:14,16:36:14,404308,20.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,13,16:37:40,16:37:40,401929,20.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,14,16:38:33,16:38:33,803166,20.0,2
MQ_A5-Weekday-097400_SBS86_961,SBS86,d1,15,16:40:00,16:40:00,403518,20.0,2
MQ_A5-Weekday-046800_SBS86_965,SBS86,d1,1,7:48:00,7:48:00,405003,16.0,1
MQ_A5-Weekday-046800_SBS86_965,SBS86,d1,2,7:48:58,7:48:58,401916,16.0,1
MQ_A5-Weekday-046800_SBS86_965,SBS86,d1,3,7:51:26,7:51:26,404859,16.0,1
