trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-114000_M11_619,M11,d1,45,20:01:57,20:01:57,405026,16.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,46,20:03:30,20:03:30,401500,18.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,47,20:04:05,20:04:05,401501,19.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,48,20:05:28,20:05:28,401502,19.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,49,20:06:12,20:06:12,401503,19.0,2
MV_A5-Weekday-114000_M11_619,M11,d1,50,20:07:16,20:07:16,405316,16.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,51,20:08:00,20:08:00,404881,14.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,52,20:09:15,20:09:15,401506,15.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,53,20:10:04,20:10:04,401507,15.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,54,20:12:00,20:12:00,401386,9.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,55,20:12:26,20:12:26,401387,6.0,1
MV_A5-Weekday-114000_M11_619,M11,d1,56,20:13:00,20:13:00,403876,6.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,1,18:20:00,18:20:00,803195,1.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,2,18:21:18,18:21:18,404031,2.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,3,18:22:07,18:22:07,404017,2.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,4,18:22:55,18:22:55,404018,2.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,5,18:24:07,18:24:07,404019,2.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,6,18:25:00,18:25:00,403447,4.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,7,18:26:39,18:26:39,403786,6.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,8,18:30:34,18:30:34,401458,7.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,9,18:32:00,18:32:00,401459,7.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,10,18:33:30,18:33:30,405079,13.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,11,18:34:51,18:34:51,401462,16.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,12,18:36:19,18:36:19,401463,16.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,13,18:37:14,18:37:14,401464,8.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,14,18:38:11,18:38:11,401465,19.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,15,18:39:06,18:39:06,401466,23.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,16,18:40:01,18:40:01,401467,23.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,17,18:41:00,18:41:00,400677,23.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,18,18:42:51,18:42:51,401469,23.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,19,18:43:49,18:43:49,401470,18.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,20,18:45:00,18:45:00,401086,20.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,21,18:46:59,18:46:59,401087,35.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,22,18:48:25,18:48:25,401088,31.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,23,18:50:00,18:50:00,403362,12.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,24,18:52:05,18:52:05,401090,23.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,25,18:53:25,18:53:25,401091,22.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,26,18:55:23,18:55:23,401092,27.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,27,18:57:27,18:57:27,401093,30.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,28,18:58:48,18:58:48,401094,32.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,29,19:01:00,19:01:00,404838,32.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,30,19:02:33,19:02:33,401096,34.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,31,19:04:12,19:04:12,403372,34.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,32,19:05:52,19:05:52,401099,37.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,33,19:07:27,19:07:27,401100,15.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,34,19:09:00,19:09:00,405283,34.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,35,19:10:48,19:10:48,405290,34.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,36,19:12:54,19:12:54,404030,35.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,37,19:14:06,19:14:06,401489,36.0,3
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,38,19:15:35,19:15:35,401490,20.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,39,19:16:50,19:16:50,401491,32.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,40,19:19:11,19:19:11,401492,32.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,41,19:20:36,19:20:36,401493,29.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,42,19:23:30,19:23:30,401495,31.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,43,19:24:33,19:24:33,401496,26.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,44,19:26:00,19:26:00,401497,22.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,45,19:27:14,19:27:14,405026,26.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,46,19:29:12,19:29:12,401500,21.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,47,19:29:58,19:29:58,401501,19.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,48,19:31:44,19:31:44,401502,21.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,49,19:32:42,19:32:42,401503,21.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,50,19:34:03,19:34:03,405316,16.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,51,19:35:00,19:35:00,404881,19.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,52,19:36:15,19:36:15,401506,14.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,53,19:37:04,19:37:04,401507,19.0,2
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,54,19:39:00,19:39:00,401386,14.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,55,19:39:26,19:39:26,401387,1.0,1
MV_A5-Weekday-SDon-110000_M11_628,M11,d1,56,19:40:00,19:40:00,403876,1.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,1,17:54:00,17:54:00,403942,1.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,2,17:56:12,17:56:12,403139,6.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,3,17:58:32,17:58:32,403604,6.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,4,17:59:47,17:59:47,403763,8.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,5,18:01:09,18:01:09,403142,8.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,6,18:02:15,18:02:15,403144,8.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,7,18:03:59,18:03:59,403145,8.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,8,18:05:11,18:05:11,405234,6.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,9,18:07:14,18:07:14,403147,9.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,10,18:08:22,18:08:22,403148,18.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,11,18:09:27,18:09:27,403149,13.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,12,18:10:34,18:10:34,403150,19.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,13,18:11:22,18:11:22,403151,19.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,14,18:13:00,18:13:00,403152,19.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,15,18:14:21,18:14:21,403153,24.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,16,18:15:52,18:15:52,403154,25.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,17,18:17:21,18:17:21,403155,17.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,18,18:20:00,18:20:00,405249,22.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,19,18:21:51,18:21:51,403158,20.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,20,18:23:10,18:23:10,403159,20.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,21,18:25:03,18:25:03,405541,19.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,22,18:27:15,18:27:15,403162,27.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,23,18:28:36,18:28:36,403163,27.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,24,18:29:53,18:29:53,403164,16.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,25,18:32:00,18:32:00,403165,30.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,26,18:34:25,18:34:25,403166,17.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,27,18:36:09,18:36:09,403167,13.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,28,18:37:54,18:37:54,403168,28.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,29,18:40:05,18:40:05,403169,16.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,30,18:41:39,18:41:39,400856,25.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,31,18:44:06,18:44:06,403171,27.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,32,18:46:00,18:46:00,404138,10.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,33,18:47:44,18:47:44,400860,13.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,34,18:48:56,18:48:56,903233,13.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,35,18:49:14,18:49:14,400861,13.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,36,18:50:12,18:50:12,403781,25.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,37,18:52:13,18:52:13,400948,25.0,2
MV_A5-Weekday-107400_M11_623,M11,d1,38,18:54:25,18:54:25,400950,4.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,39,18:55:17,18:55:17,400951,6.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,40,18:57:04,18:57:04,403797,5.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,41,19:00:22,19:00:22,405297,4.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,42,19:02:12,19:02:12,404153,2.0,1
MV_A5-Weekday-107400_M11_623,M11,d1,43,19:04:00,19:04:00,803144,2.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,1,10:45:00,10:45:00,803195,4.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,2,10:46:18,10:46:18,404031,4.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,3,10:47:07,10:47:07,404017,4.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,4,10:47:55,10:47:55,404018,4.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,5,10:49:07,10:49:07,404019,5.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,6,10:50:00,10:50:00,403447,9.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,7,10:51:39,10:51:39,403786,4.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,8,10:55:34,10:55:34,401458,12.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,9,10:57:00,10:57:00,401459,13.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,10,10:58:40,10:58:40,405079,22.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,11,11:00:10,11:00:10,401462,9.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,12,11:01:48,11:01:48,401463,7.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,13,11:02:48,11:02:48,401464,27.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,14,11:03:52,11:03:52,401465,8.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,15,11:04:53,11:04:53,401466,11.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,16,11:05:55,11:05:55,401467,26.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,17,11:07:00,11:07:00,400677,26.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,18,11:08:51,11:08:51,401469,15.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,19,11:09:49,11:09:49,401470,24.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,20,11:11:00,11:11:00,401086,26.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,21,11:12:59,11:12:59,401087,29.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,22,11:14:25,11:14:25,401088,25.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,23,11:16:00,11:16:00,403362,22.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,24,11:18:16,11:18:16,401090,18.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,25,11:19:43,11:19:43,401091,25.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,26,11:21:52,11:21:52,401092,25.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,27,11:24:08,11:24:08,401093,13.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,28,11:25:36,11:25:36,401094,13.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,29,11:28:00,11:28:00,404838,24.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,30,11:29:21,11:29:21,401096,20.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,31,11:30:48,11:30:48,403372,12.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,32,11:32:16,11:32:16,401099,22.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,33,11:33:38,11:33:38,401100,23.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,34,11:35:00,11:35:00,405283,23.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,35,11:36:48,11:36:48,405290,25.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,36,11:38:54,11:38:54,404030,22.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,37,11:40:06,11:40:06,401489,12.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,38,11:41:35,11:41:35,401490,27.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,39,11:42:50,11:42:50,401491,25.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,40,11:45:11,11:45:11,401492,22.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,41,11:46:36,11:46:36,401493,20.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,42,11:49:30,11:49:30,401495,20.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,43,11:50:33,11:50:33,401496,18.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,44,11:52:00,11:52:00,401497,19.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,45,11:53:30,11:53:30,405026,19.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,46,11:55:55,11:55:55,401500,3.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,47,11:56:51,11:56:51,401501,21.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,48,11:59:01,11:59:01,401502,15.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,49,12:00:11,12:00:11,401503,11.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,50,12:01:51,12:01:51,405316,20.0,2
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,51,12:03:00,12:03:00,404881,14.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,52,12:04:33,12:04:33,401506,14.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,53,12:05:35,12:05:35,401507,8.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,54,12:08:00,12:08:00,401386,5.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,55,12:08:26,12:08:26,401387,7.0,1
MV_A5-Weekday-SDon-064500_M11_618,M11,d1,56,12:09:00,12:09:00,403876,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,1,5:00:00,5:00:00,403461,2.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,2,5:01:00,5:01:00,403447,2.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,3,5:02:10,5:02:10,403786,2.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,4,5:04:59,5:04:59,401458,3.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,5,5:06:00,5:06:00,401459,3.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,6,5:07:10,5:07:10,405079,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,7,5:08:13,5:08:13,401462,1.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,8,5:09:21,5:09:21,401463,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,9,5:10:04,5:10:04,401464,1.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,10,5:10:48,5:10:48,401465,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,11,5:11:31,5:11:31,401466,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,12,5:12:14,5:12:14,401467,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,13,5:13:00,5:13:00,400677,3.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,14,5:14:23,5:14:23,401469,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,15,5:15:07,5:15:07,401470,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,16,5:16:00,5:16:00,401086,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,17,5:17:11,5:17:11,401087,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,18,5:18:03,5:18:03,401088,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,19,5:19:00,5:19:00,403362,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,20,5:20:19,5:20:19,401090,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,21,5:21:10,5:21:10,401091,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,22,5:22:25,5:22:25,401092,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,23,5:23:45,5:23:45,401093,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,24,5:24:36,5:24:36,401094,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,25,5:26:00,5:26:00,404838,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,26,5:26:46,5:26:46,401096,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,27,5:27:36,5:27:36,403372,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,28,5:28:26,5:28:26,401099,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,29,5:29:13,5:29:13,401100,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,30,5:30:00,5:30:00,405283,5.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,31,5:31:10,5:31:10,405290,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,32,5:32:31,5:32:31,404030,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,33,5:33:18,5:33:18,401489,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,34,5:34:16,5:34:16,401490,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,35,5:35:04,5:35:04,401491,6.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,36,5:36:36,5:36:36,401492,3.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,37,5:37:30,5:37:30,401493,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,38,5:39:23,5:39:23,401495,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,39,5:40:04,5:40:04,401496,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,40,5:41:00,5:41:00,401497,8.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,41,5:41:57,5:41:57,405026,10.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,42,5:43:30,5:43:30,401500,10.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,43,5:44:05,5:44:05,401501,9.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,44,5:45:28,5:45:28,401502,8.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,45,5:46:12,5:46:12,401503,4.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,46,5:47:16,5:47:16,405316,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,47,5:48:00,5:48:00,404881,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,48,5:49:15,5:49:15,401506,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,49,5:50:04,5:50:04,401507,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,50,5:52:00,5:52:00,401386,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,51,5:52:26,5:52:26,401387,7.0,1
MV_A5-Weekday-030000_M11_602,M11,d1,52,5:53:00,5:53:00,403876,7.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,1,13:01:00,13:01:00,803195,2.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,2,13:02:18,13:02:18,404031,2.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,3,13:03:07,13:03:07,404017,2.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,4,13:03:55,13:03:55,404018,2.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,5,13:05:07,13:05:07,404019,1.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,6,13:06:00,13:06:00,403447,4.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,7,13:07:39,13:07:39,403786,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,8,13:11:34,13:11:34,401458,4.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,9,13:13:00,13:13:00,401459,4.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,10,13:14:40,13:14:40,405079,6.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,11,13:16:10,13:16:10,401462,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,12,13:17:48,13:17:48,401463,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,13,13:18:48,13:18:48,401464,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,14,13:19:52,13:19:52,401465,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,15,13:20:53,13:20:53,401466,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,16,13:21:55,13:21:55,401467,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,17,13:23:00,13:23:00,400677,8.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,18,13:24:51,13:24:51,401469,8.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,19,13:25:49,13:25:49,401470,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,20,13:27:00,13:27:00,401086,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,21,13:28:59,13:28:59,401087,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,22,13:30:25,13:30:25,401088,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,23,13:32:00,13:32:00,403362,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,24,13:34:16,13:34:16,401090,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,25,13:35:43,13:35:43,401091,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,26,13:37:52,13:37:52,401092,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,27,13:40:08,13:40:08,401093,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,28,13:41:36,13:41:36,401094,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,29,13:44:00,13:44:00,404838,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,30,13:45:21,13:45:21,401096,22.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,31,13:46:48,13:46:48,403372,20.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,32,13:48:16,13:48:16,401099,20.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,33,13:49:38,13:49:38,401100,20.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,34,13:51:00,13:51:00,405283,14.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,35,13:52:48,13:52:48,405290,14.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,36,13:54:54,13:54:54,404030,21.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,37,13:56:06,13:56:06,401489,21.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,38,13:57:35,13:57:35,401490,21.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,39,13:58:50,13:58:50,401491,25.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,40,14:01:11,14:01:11,401492,25.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,41,14:02:36,14:02:36,401493,25.0,2
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,42,14:05:30,14:05:30,401495,15.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,43,14:06:33,14:06:33,401496,14.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,44,14:08:00,14:08:00,401497,14.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,45,14:09:30,14:09:30,405026,15.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,46,14:11:55,14:11:55,401500,15.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,47,14:12:51,14:12:51,401501,14.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,48,14:15:01,14:15:01,401502,9.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,49,14:16:11,14:16:11,401503,7.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,50,14:17:51,14:17:51,405316,9.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,51,14:19:00,14:19:00,404881,5.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,52,14:20:33,14:20:33,401506,7.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,53,14:21:35,14:21:35,401507,5.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,54,14:24:00,14:24:00,401386,5.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,55,14:24:26,14:24:26,401387,2.0,1
MV_A5-Weekday-SDon-078100_M11_620,M11,d1,56,14:25:00,14:25:00,403876,2.0,1
MV_A5-Weekday-SDon-062100_M11_622,M11,d1,1,10:21:00,10:21:00,803195,2.0,1
