trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,23,17:41:52,17:41:52,400230,21.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,24,17:42:46,17:42:46,400231,19.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,25,17:44:24,17:44:24,404283,47.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,26,17:45:42,17:45:42,400233,19.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,27,17:46:56,17:46:56,400234,19.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,28,17:48:10,17:48:10,400235,19.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,29,17:49:23,17:49:23,400236,16.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,30,17:50:44,17:50:44,400237,21.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,31,17:51:57,17:51:57,400227,13.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,32,17:53:12,17:53:12,400238,13.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,33,17:54:27,17:54:27,400239,4.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,34,17:55:39,17:55:39,400240,5.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,35,17:57:00,17:57:00,400241,24.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,36,17:58:09,17:58:09,400242,4.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,37,17:59:14,17:59:14,404129,15.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,38,18:00:30,18:00:30,403338,16.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,39,18:01:22,18:01:22,404837,16.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,40,18:07:07,18:07:07,400248,16.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,41,18:08:54,18:08:54,400249,1.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,42,18:10:09,18:10:09,400250,7.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,43,18:11:12,18:11:12,400251,7.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,44,18:12:25,18:12:25,400252,2.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,45,18:13:56,18:13:56,403907,2.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,46,18:17:00,18:17:00,404876,2.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,1,18:57:00,18:57:00,405527,4.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,2,19:00:12,19:00:12,404120,7.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,3,19:04:23,19:04:23,403782,8.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,4,19:08:00,19:08:00,405380,15.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,5,19:11:33,19:11:33,400190,18.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,6,19:15:55,19:15:55,400018,21.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,7,19:19:43,19:19:43,400021,19.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,8,19:24:00,19:24:00,400024,26.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,9,19:27:32,19:27:32,400028,24.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,10,19:29:27,19:29:27,400030,22.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,11,19:32:03,19:32:03,400033,17.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,12,19:34:40,19:34:40,400036,19.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,13,19:38:00,19:38:00,404191,19.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,14,19:39:46,19:39:46,400042,17.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,15,19:41:25,19:41:25,400045,16.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,16,19:43:00,19:43:00,404856,16.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,17,19:44:00,19:44:00,403267,16.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,18,19:45:30,19:45:30,400224,16.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,19,19:47:00,19:47:00,400225,16.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,20,19:48:54,19:48:54,400226,15.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,21,19:50:32,19:50:32,400228,15.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,22,19:52:09,19:52:09,404963,10.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,23,19:53:11,19:53:11,400230,13.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,24,19:53:58,19:53:58,400231,10.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,25,19:55:20,19:55:20,404283,16.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,26,19:56:26,19:56:26,400233,29.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,27,19:57:29,19:57:29,400234,28.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,28,19:58:31,19:58:31,400235,14.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,29,19:59:33,19:59:33,400236,25.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,30,20:00:42,20:00:42,400237,10.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,31,20:01:44,20:01:44,400227,14.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,32,20:02:47,20:02:47,400238,11.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,33,20:03:50,20:03:50,400239,10.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,34,20:04:52,20:04:52,400240,10.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,35,20:06:00,20:06:00,400241,8.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,36,20:06:45,20:06:45,400242,4.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,37,20:07:27,20:07:27,404129,9.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,38,20:08:16,20:08:16,403338,6.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,39,20:08:50,20:08:50,404837,5.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,40,20:12:35,20:12:35,400248,5.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,41,20:13:44,20:13:44,400249,5.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,42,20:14:33,20:14:33,400250,1.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,43,20:15:14,20:15:14,400251,3.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,44,20:16:02,20:16:02,400252,3.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,45,20:17:00,20:17:00,403907,3.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,46,20:19:00,20:19:00,404876,3.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,1,7:44:00,7:44:00,403267,14.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,2,7:45:30,7:45:30,400224,14.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,3,7:47:00,7:47:00,400225,14.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,4,7:48:54,7:48:54,400226,14.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,5,7:50:32,7:50:32,400228,14.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,6,7:52:09,7:52:09,404963,13.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,7,7:53:11,7:53:11,400230,15.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,8,7:53:58,7:53:58,400231,15.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,9,7:55:20,7:55:20,404283,15.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,10,7:56:26,7:56:26,400233,15.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,11,7:57:29,7:57:29,400234,15.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,12,7:58:31,7:58:31,400235,15.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,13,7:59:33,7:59:33,400236,14.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,14,8:00:42,8:00:42,400237,18.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,15,8:01:44,8:01:44,400227,27.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,16,8:02:47,8:02:47,400238,27.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,17,8:03:50,8:03:50,400239,12.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,18,8:04:52,8:04:52,400240,21.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,19,8:06:00,8:06:00,400241,21.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,20,8:06:52,8:06:52,400242,11.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,21,8:07:40,8:07:40,404129,27.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,22,8:08:37,8:08:37,403338,27.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,23,8:09:17,8:09:17,404837,27.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,24,8:13:35,8:13:35,400248,24.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,25,8:14:56,8:14:56,400249,24.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,26,8:15:52,8:15:52,400250,24.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,27,8:16:39,8:16:39,400251,24.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,28,8:17:34,8:17:34,400252,23.0,2
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,29,8:18:42,8:18:42,403907,8.0,1
MV_A5-Weekday-SDon-046400_M2_217,M2,d0,30,8:21:00,8:21:00,404876,8.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,1,7:34:00,7:34:00,403267,2.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,2,7:35:30,7:35:30,400224,2.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,3,7:37:00,7:37:00,400225,2.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,4,7:38:54,7:38:54,400226,2.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,5,7:40:32,7:40:32,400228,2.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,6,7:42:09,7:42:09,404963,2.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,7,7:43:11,7:43:11,400230,2.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,8,7:43:58,7:43:58,400231,2.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,9,7:45:20,7:45:20,404283,4.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,10,7:46:26,7:46:26,400233,4.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,11,7:47:29,7:47:29,400234,4.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,12,7:48:31,7:48:31,400235,4.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,13,7:49:33,7:49:33,400236,8.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,14,7:50:42,7:50:42,400237,8.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,15,7:51:44,7:51:44,400227,8.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,16,7:52:47,7:52:47,400238,5.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,17,7:53:50,7:53:50,400239,5.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,18,7:54:52,7:54:52,400240,4.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,19,7:56:00,7:56:00,400241,4.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,20,7:56:52,7:56:52,400242,4.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,21,7:57:40,7:57:40,404129,11.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,22,7:58:37,7:58:37,403338,11.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,23,7:59:17,7:59:17,404837,11.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,24,8:03:35,8:03:35,400248,11.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,25,8:04:56,8:04:56,400249,11.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,26,8:05:52,8:05:52,400250,11.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,27,8:06:39,8:06:39,400251,6.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,28,8:07:34,8:07:34,400252,6.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,29,8:08:42,8:08:42,403907,6.0,1
MV_A5-Weekday-045400_M2_214,M2,d0,30,8:11:00,8:11:00,404876,6.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,1,19:37:00,19:37:00,405527,4.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,2,19:40:12,19:40:12,404120,8.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,3,19:44:23,19:44:23,403782,6.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,4,19:48:00,19:48:00,405380,5.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,5,19:50:53,19:50:53,400190,8.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,6,19:54:26,19:54:26,400018,12.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,7,19:57:31,19:57:31,400021,17.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,8,20:01:00,20:01:00,400024,17.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,9,20:04:02,20:04:02,400028,14.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,10,20:05:41,20:05:41,400030,17.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,11,20:07:54,20:07:54,400033,12.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,12,20:10:09,20:10:09,400036,12.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,13,20:13:00,20:13:00,404191,17.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,14,20:14:46,20:14:46,400042,14.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,15,20:16:25,20:16:25,400045,19.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,16,20:18:00,20:18:00,404856,13.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,17,20:19:00,20:19:00,403267,21.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,18,20:20:30,20:20:30,400224,17.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,19,20:22:00,20:22:00,400225,9.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,20,20:23:54,20:23:54,400226,11.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,21,20:25:32,20:25:32,400228,15.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,22,20:27:09,20:27:09,404963,16.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,23,20:28:11,20:28:11,400230,15.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,24,20:28:58,20:28:58,400231,13.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,25,20:30:20,20:30:20,404283,18.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,26,20:31:26,20:31:26,400233,18.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,27,20:32:29,20:32:29,400234,23.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,28,20:33:31,20:33:31,400235,26.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,29,20:34:33,20:34:33,400236,14.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,30,20:35:42,20:35:42,400237,17.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,31,20:36:44,20:36:44,400227,19.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,32,20:37:47,20:37:47,400238,18.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,33,20:38:50,20:38:50,400239,19.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,34,20:39:52,20:39:52,400240,18.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,35,20:41:00,20:41:00,400241,19.0,2
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,36,20:41:45,20:41:45,400242,15.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,37,20:42:27,20:42:27,404129,15.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,38,20:43:16,20:43:16,403338,12.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,39,20:43:50,20:43:50,404837,11.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,40,20:47:35,20:47:35,400248,9.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,41,20:48:44,20:48:44,400249,8.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,42,20:49:33,20:49:33,400250,4.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,43,20:50:14,20:50:14,400251,3.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,44,20:51:02,20:51:02,400252,3.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,45,20:52:00,20:52:00,403907,3.0,1
MV_A5-Weekday-SDon-117700_M2_239,M2,d0,46,20:54:00,20:54:00,404876,3.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,1,22:40:00,22:40:00,405527,3.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,2,22:41:34,22:41:34,400003,3.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,3,22:42:37,22:42:37,404120,3.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,4,22:43:30,22:43:30,404936,3.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,5,22:45:00,22:45:00,400007,3.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,6,22:46:02,22:46:02,403782,3.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,7,22:46:46,22:46:46,403316,3.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,8,22:49:00,22:49:00,405380,3.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,9,22:49:55,22:49:55,400352,4.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,10,22:51:53,22:51:53,400190,5.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,11,22:52:57,22:52:57,400191,5.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,12,22:54:30,22:54:30,403458,5.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,13,22:55:26,22:55:26,400018,5.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,14,22:56:45,22:56:45,400019,5.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,15,22:58:31,22:58:31,400021,5.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,16,22:59:50,22:59:50,400022,5.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,17,23:01:10,23:01:10,400023,7.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,18,23:02:00,23:02:00,400024,7.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,19,23:03:05,23:03:05,403837,10.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,20,23:04:01,23:04:01,405490,10.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,21,23:04:46,23:04:46,404994,10.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,22,23:05:17,23:05:17,400028,9.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,23,23:05:59,23:05:59,404905,10.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,24,23:07:04,23:07:04,400030,10.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,25,23:07:46,23:07:46,400031,9.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,26,23:08:46,23:08:46,400032,12.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,27,23:09:29,23:09:29,400033,12.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,28,23:10:38,23:10:38,400034,10.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,29,23:11:54,23:11:54,400036,12.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,30,23:12:43,23:12:43,400037,11.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,31,23:13:38,23:13:38,400038,10.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,32,23:14:19,23:14:19,400039,12.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,33,23:15:00,23:15:00,404191,13.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,34,23:15:47,23:15:47,400041,13.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,35,23:16:46,23:16:46,400042,18.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,36,23:17:20,23:17:20,400043,8.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,37,23:17:45,23:17:45,400044,15.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,38,23:18:25,23:18:25,400045,19.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,39,23:19:00,23:19:00,400046,19.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,40,23:20:00,23:20:00,404856,19.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,41,23:21:00,23:21:00,403267,19.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,42,23:22:18,23:22:18,400224,16.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,43,23:23:35,23:23:35,400225,18.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,44,23:25:14,23:25:14,400226,18.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,45,23:26:38,23:26:38,400228,18.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,46,23:28:02,23:28:02,404963,13.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,47,23:28:56,23:28:56,400230,8.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,48,23:29:36,23:29:36,400231,19.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,49,23:30:47,23:30:47,404283,10.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,50,23:31:45,23:31:45,400233,19.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,51,23:32:39,23:32:39,400234,11.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,52,23:33:33,23:33:33,400235,6.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,53,23:34:26,23:34:26,400236,17.0,2
MV_A5-Weekday-136000_M2_243,M2,d0,54,23:35:25,23:35:25,400237,16.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,55,23:36:19,23:36:19,400227,14.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,56,23:37:13,23:37:13,400238,15.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,57,23:38:08,23:38:08,400239,2.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,58,23:39:01,23:39:01,400240,4.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,59,23:40:00,23:40:00,400241,8.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,60,23:40:34,23:40:34,400242,8.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,61,23:41:07,23:41:07,404129,5.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,62,23:41:45,23:41:45,403338,6.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,63,23:42:11,23:42:11,404837,6.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,64,23:45:04,23:45:04,400248,4.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,65,23:45:57,23:45:57,400249,4.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,66,23:46:35,23:46:35,400250,2.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,67,23:47:06,23:47:06,400251,4.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,68,23:47:43,23:47:43,400252,3.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,69,23:48:28,23:48:28,403907,2.0,1
MV_A5-Weekday-136000_M2_243,M2,d0,70,23:50:00,23:50:00,404876,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,1,4:14:00,4:14:00,405527,1.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,2,4:15:13,4:15:13,400003,1.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,3,4:16:02,4:16:02,404120,1.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,4,4:16:43,4:16:43,404936,1.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,5,4:17:53,4:17:53,400007,1.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,6,4:18:42,4:18:42,403782,1.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,7,4:19:16,4:19:16,403316,1.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,8,4:21:00,4:21:00,405380,1.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,9,4:21:47,4:21:47,400352,1.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,10,4:23:27,4:23:27,400190,3.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,11,4:24:20,4:24:20,400191,3.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,12,4:25:39,4:25:39,403458,3.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,13,4:26:27,4:26:27,400018,3.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,14,4:27:34,4:27:34,400019,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,15,4:29:03,4:29:03,400021,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,16,4:30:10,4:30:10,400022,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,17,4:31:17,4:31:17,400023,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,18,4:32:00,4:32:00,400024,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,19,4:32:50,4:32:50,403837,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,20,4:33:33,4:33:33,405490,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,21,4:34:07,4:34:07,404994,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,22,4:34:32,4:34:32,400028,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,23,4:35:04,4:35:04,404905,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,24,4:35:54,4:35:54,400030,3.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,25,4:36:26,4:36:26,400031,3.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,26,4:37:13,4:37:13,400032,3.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,27,4:37:45,4:37:45,400033,3.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,28,4:38:39,4:38:39,400034,3.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,29,4:39:37,4:39:37,400036,2.0,1
MV_A5-Weekday-SDon-025400_M2_201,M2,d0,30,4:40:15,4:40:15,400037,2.0,1
