trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,47,11:01:00,11:01:00,404232,22.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,48,11:02:32,11:02:32,403461,22.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,49,11:05:00,11:05:00,903236,27.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,50,11:05:45,11:05:45,400609,1.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,51,11:07:15,11:07:15,400610,31.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,52,11:08:26,11:08:26,400611,33.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,53,11:09:36,11:09:36,400612,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,54,11:11:00,11:11:00,400613,17.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,55,11:12:12,11:12:12,400614,34.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,56,11:13:32,11:13:32,400615,36.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,57,11:14:51,11:14:51,400616,15.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,58,11:16:13,11:16:13,400617,16.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,59,11:17:36,11:17:36,400618,34.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,60,11:18:56,11:18:56,400619,6.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,61,11:20:17,11:20:17,400620,38.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,62,11:21:35,11:21:35,400621,42.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,63,11:22:56,11:22:56,400622,40.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,64,11:26:12,11:26:12,404920,36.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,65,11:28:00,11:28:00,404921,36.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,66,11:29:26,11:29:26,400626,36.0,3
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,67,11:30:24,11:30:24,400627,30.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,68,11:31:12,11:31:12,400628,25.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,69,11:31:57,11:31:57,400629,25.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,70,11:32:52,11:32:52,400630,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,71,11:34:16,11:34:16,400631,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,72,11:35:06,11:35:06,400632,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,73,11:35:57,11:35:57,400633,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,74,11:36:57,11:36:57,400634,12.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,75,11:38:39,11:38:39,400635,17.0,2
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,76,11:40:00,11:40:00,400636,16.0,1
MV_A5-Weekday-SDon-059200_M4_428,M4,d0,77,11:42:00,11:42:00,803067,16.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,1,4:20:00,4:20:00,404011,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,2,4:20:19,4:20:19,404012,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,3,4:22:01,4:22:01,404822,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,4,4:22:56,4:22:56,404259,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,5,4:23:36,4:23:36,405580,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,6,4:24:14,4:24:14,400834,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,7,4:24:38,4:24:38,400835,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,8,4:25:01,4:25:01,400836,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,9,4:25:48,4:25:48,400837,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,10,4:26:11,4:26:11,400838,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,11,4:26:36,4:26:36,404130,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,12,4:27:28,4:27:28,400840,1.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,13,4:28:00,4:28:00,400841,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,14,4:28:52,4:28:52,404131,1.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,15,4:29:40,4:29:40,400843,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,16,4:30:28,4:30:28,404855,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,17,4:31:16,4:31:16,400846,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,18,4:31:50,4:31:50,400847,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,19,4:32:26,4:32:26,400848,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,20,4:33:00,4:33:00,400849,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,21,4:34:28,4:34:28,400851,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,22,4:35:20,4:35:20,400852,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,23,4:36:35,4:36:35,400853,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,24,4:37:23,4:37:23,400854,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,25,4:38:27,4:38:27,403169,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,26,4:39:08,4:39:08,400856,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,27,4:40:11,4:40:11,403171,4.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,28,4:40:55,4:40:55,400858,4.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,29,4:42:05,4:42:05,400860,5.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,30,4:43:00,4:43:00,400861,6.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,31,4:43:17,4:43:17,403781,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,32,4:44:14,4:44:14,403047,5.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,33,4:45:13,4:45:13,402446,4.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,34,4:45:38,4:45:38,403266,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,35,4:46:05,4:46:05,400131,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,36,4:46:26,4:46:26,450123,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,37,4:47:07,4:47:07,400133,1.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,38,4:47:28,4:47:28,404180,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,39,4:48:00,4:48:00,400135,3.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,40,4:50:31,4:50:31,400322,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,41,4:53:01,4:53:01,400323,2.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,42,4:55:43,4:55:43,400324,1.0,1
MV_A5-Weekday-SDon-026000_M5_501,M5,d1,43,5:00:00,5:00:00,803082,1.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,1,12:18:00,12:18:00,400808,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,2,12:19:19,12:19:19,400809,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,3,12:20:24,12:20:24,400810,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,4,12:21:30,12:21:30,400811,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,5,12:22:16,12:22:16,400812,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,6,12:24:11,12:24:11,404918,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,7,12:25:47,12:25:47,400814,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,8,12:26:45,12:26:45,400815,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,9,12:27:47,12:27:47,400816,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,10,12:29:00,12:29:00,400655,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,11,12:31:28,12:31:28,400657,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,12,12:34:12,12:34:12,403483,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,13,12:36:42,12:36:42,400662,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,14,12:39:00,12:39:00,404011,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,15,12:39:26,12:39:26,404012,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,16,12:41:46,12:41:46,404822,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,17,12:43:02,12:43:02,404259,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,18,12:43:56,12:43:56,405580,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,19,12:44:49,12:44:49,400834,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,20,12:45:23,12:45:23,400835,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,21,12:45:54,12:45:54,400836,1.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,22,12:46:59,12:46:59,400837,1.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,23,12:47:31,12:47:31,400838,1.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,24,12:48:05,12:48:05,404130,1.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,25,12:49:16,12:49:16,400840,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,26,12:50:00,12:50:00,400841,1.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,27,12:51:24,12:51:24,404131,3.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,28,12:52:40,12:52:40,400843,3.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,29,12:53:57,12:53:57,404855,3.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,30,12:55:13,12:55:13,400846,1.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,31,12:56:08,12:56:08,400847,3.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,32,12:57:06,12:57:06,400848,4.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,33,12:58:00,12:58:00,400849,4.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,34,13:00:12,13:00:12,400851,1.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,35,13:01:30,13:01:30,400852,3.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,36,13:03:22,13:03:22,400853,4.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,37,13:04:35,13:04:35,400854,4.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,38,13:08:46,13:08:46,403171,9.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,39,13:13:00,13:13:00,400861,12.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,40,13:18:56,13:18:56,403047,12.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,41,13:23:41,13:23:41,402446,10.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,42,13:29:27,13:29:27,450123,9.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,43,13:37:00,13:37:00,400135,2.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,44,13:38:28,13:38:28,400322,4.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,45,13:39:56,13:39:56,400323,4.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,46,13:41:30,13:41:30,400324,4.0,1
MV_A5-Weekday-073800_M5_505,M5,d1,47,13:44:00,13:44:00,803082,4.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,1,11:46:00,11:46:00,403835,1.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,2,11:48:00,11:48:00,400639,1.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,3,11:50:03,11:50:03,400640,11.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,4,11:51:41,11:51:41,400641,9.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,5,11:53:00,11:53:00,400642,9.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,6,11:53:58,11:53:58,400643,8.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,7,11:54:58,11:54:58,400644,9.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,8,11:56:05,11:56:05,400645,9.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,9,11:57:23,11:57:23,400646,17.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,10,11:58:46,11:58:46,400647,17.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,11,11:59:53,11:59:53,400648,15.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,12,12:00:58,12:00:58,400649,9.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,13,12:02:00,12:02:00,403373,19.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,14,12:03:43,12:03:43,403374,13.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,15,12:04:45,12:04:45,403375,18.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,16,12:05:46,12:05:46,403376,18.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,17,12:07:00,12:07:00,403377,18.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,18,12:08:51,12:08:51,400655,20.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,19,12:10:30,12:10:30,400656,11.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,20,12:12:14,12:12:14,400657,26.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,21,12:13:26,12:13:26,400658,24.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,22,12:15:13,12:15:13,400659,6.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,23,12:16:00,12:16:00,403483,8.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,24,12:18:28,12:18:28,400661,23.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,25,12:19:46,12:19:46,400662,26.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,26,12:21:03,12:21:03,400663,22.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,27,12:23:00,12:23:00,803157,27.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,28,12:25:00,12:25:00,404148,29.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,29,12:27:07,12:27:07,403903,28.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,30,12:28:10,12:28:10,403142,7.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,31,12:29:20,12:29:20,403144,27.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,32,12:31:10,12:31:10,403145,27.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,33,12:32:26,12:32:26,405234,27.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,34,12:34:36,12:34:36,403147,26.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,35,12:35:47,12:35:47,403148,19.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,36,12:36:56,12:36:56,403149,23.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,37,12:38:24,12:38:24,400676,13.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,38,12:40:16,12:40:16,400677,22.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,39,12:42:11,12:42:11,400678,22.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,40,12:43:00,12:43:00,400485,22.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,41,12:44:43,12:44:43,400486,11.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,42,12:47:00,12:47:00,400290,19.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,43,12:49:15,12:49:15,404278,23.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,44,12:51:00,12:51:00,400292,19.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,45,12:53:05,12:53:05,400108,27.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,46,12:54:43,12:54:43,400109,28.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,47,12:56:15,12:56:15,400110,19.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,48,12:57:56,12:57:56,400111,7.0,1
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,49,13:00:51,13:00:51,404081,7.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,50,13:02:52,13:02:52,404168,35.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,51,13:04:06,13:04:06,400115,35.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,52,13:05:45,13:05:45,400116,35.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,53,13:07:14,13:07:14,400117,35.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,54,13:09:28,13:09:28,400118,18.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,55,13:11:37,13:11:37,400119,18.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,56,13:14:52,13:14:52,400120,20.0,2
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,57,13:16:10,13:16:10,400121,20.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,58,13:17:33,13:17:33,400122,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,59,13:19:06,13:19:06,400123,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,60,13:22:00,13:22:00,400124,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,61,13:24:07,13:24:07,400125,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,62,13:26:36,13:26:36,400126,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,63,13:28:27,13:28:27,400127,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,64,13:29:42,13:29:42,400128,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,65,13:31:15,13:31:15,400512,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,66,13:34:32,13:34:32,403266,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,67,13:36:47,13:36:47,400514,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,68,13:39:06,13:39:06,400515,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,69,13:41:24,13:41:24,400516,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,70,13:42:58,13:42:58,405179,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,71,13:45:00,13:45:00,400518,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,72,13:47:46,13:47:46,400519,38.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,73,13:49:24,13:49:24,405486,37.0,3
MV_A5-Weekday-SDon-070600_M4_418,M4,d1,74,13:53:00,13:53:00,903128,37.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,1,15:45:00,15:45:00,400353,3.0,1
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,2,15:46:59,15:46:59,400354,3.0,1
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,3,15:49:15,15:49:15,403456,3.0,1
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,4,15:51:17,15:51:17,403457,14.0,1
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,5,15:53:17,15:53:17,400561,12.0,1
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,6,15:55:39,15:55:39,400358,16.0,2
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,7,15:58:24,15:58:24,400360,22.0,2
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,8,16:01:01,16:01:01,400361,20.0,2
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,9,16:03:21,16:03:21,400362,19.0,2
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,10,16:05:00,16:05:00,400363,31.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,11,16:06:42,16:06:42,400364,40.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,12,16:08:16,16:08:16,400026,40.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,13,16:09:41,16:09:41,404994,42.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,14,16:10:34,16:10:34,400028,23.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,15,16:11:45,16:11:45,404905,42.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,16,16:13:35,16:13:35,400030,42.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,17,16:14:46,16:14:46,400031,39.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,18,16:16:28,16:16:28,400032,38.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,19,16:17:40,16:17:40,400033,29.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,20,16:19:37,16:19:37,400034,38.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,21,16:21:46,16:21:46,400036,38.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,22,16:23:09,16:23:09,400037,39.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,23,16:24:41,16:24:41,400038,23.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,24,16:25:50,16:25:50,400039,41.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,25,16:27:00,16:27:00,404191,41.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,26,16:28:10,16:28:10,400041,41.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,27,16:29:40,16:29:40,400042,23.0,2
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,28,16:30:30,16:30:30,400043,27.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,29,16:31:07,16:31:07,400044,50.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,30,16:32:07,16:32:07,400045,50.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,31,16:33:00,16:33:00,400046,51.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,32,16:34:30,16:34:30,404856,51.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,33,16:36:00,16:36:00,403267,51.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,34,16:37:40,16:37:40,400224,51.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,35,16:39:20,16:39:20,400225,34.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,36,16:41:59,16:41:59,400390,34.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,37,16:43:06,16:43:06,400595,33.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,38,16:44:08,16:44:08,400596,48.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,39,16:46:07,16:46:07,400597,48.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,40,16:47:41,16:47:41,400598,48.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,41,16:49:56,16:49:56,404260,48.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,42,16:51:23,16:51:23,403122,41.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,43,16:53:43,16:53:43,404262,41.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,44,16:55:18,16:55:18,403125,41.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,45,16:57:06,16:57:06,403126,16.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,46,16:58:00,16:58:00,405072,41.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,47,17:00:00,17:00:00,404232,49.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,48,17:01:55,17:01:55,403461,49.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,49,17:05:00,17:05:00,903236,49.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,50,17:05:53,17:05:53,400609,8.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,51,17:07:37,17:07:37,400610,33.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,52,17:09:01,17:09:01,400611,33.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,53,17:10:22,17:10:22,400612,20.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,54,17:12:00,17:12:00,400613,40.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,55,17:13:12,17:13:12,400614,38.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,56,17:14:32,17:14:32,400615,49.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,57,17:15:51,17:15:51,400616,49.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,58,17:17:13,17:17:13,400617,49.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,59,17:18:36,17:18:36,400618,49.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,60,17:19:56,17:19:56,400619,56.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,61,17:21:17,17:21:17,400620,56.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,62,17:22:35,17:22:35,400621,56.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,63,17:23:56,17:23:56,400622,53.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,64,17:27:12,17:27:12,404920,19.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,65,17:29:00,17:29:00,404921,53.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,66,17:30:33,17:30:33,400626,53.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,67,17:31:36,17:31:36,400627,53.0,4
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,68,17:32:28,17:32:28,400628,1.0,2
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,69,17:33:17,17:33:17,400629,18.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,70,17:34:17,17:34:17,400630,42.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,71,17:35:47,17:35:47,400631,13.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,72,17:36:41,17:36:41,400632,39.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,73,17:37:37,17:37:37,400633,39.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,74,17:38:42,17:38:42,400634,4.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,75,17:40:33,17:40:33,400635,36.0,3
MV_A5-Weekday-SDon-094500_M4_417,M4,d0,76,17:42:00,17:42:00,400636,36.0,3
