trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-100500_M12_106,M12,d0,18,17:16:11,17:16:11,403992,24.0,2
MQ_A5-Weekday-100500_M12_106,M12,d0,19,17:17:22,17:17:22,403984,22.0,2
MQ_A5-Weekday-100500_M12_106,M12,d0,20,17:18:28,17:18:28,403846,22.0,2
MQ_A5-Weekday-100500_M12_106,M12,d0,21,17:19:00,17:19:00,405299,22.0,2
MQ_A5-Weekday-115500_M12_106,M12,d0,1,19:15:00,19:15:00,405452,2.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,2,19:17:12,19:17:12,403897,2.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,3,19:19:00,19:19:00,405265,6.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,4,19:20:16,19:20:16,405152,6.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,5,19:22:12,19:22:12,405157,6.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,6,19:24:06,19:24:06,405531,6.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,7,19:28:00,19:28:00,404926,4.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,8,19:29:06,19:29:06,405455,4.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,9,19:30:15,19:30:15,405456,4.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,10,19:30:58,19:30:58,405457,6.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,11,19:33:00,19:33:00,405458,3.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,12,19:34:03,19:34:03,402160,6.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,13,19:35:02,19:35:02,402161,6.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,14,19:35:42,19:35:42,402162,6.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,15,19:37:02,19:37:02,405459,2.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,16,19:38:00,19:38:00,405460,12.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,17,19:39:31,19:39:31,402205,12.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,18,19:40:39,19:40:39,403992,13.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,19,19:41:39,19:41:39,403984,13.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,20,19:42:34,19:42:34,403846,1.0,1
MQ_A5-Weekday-115500_M12_106,M12,d0,21,19:43:00,19:43:00,405299,1.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,1,6:40:00,6:40:00,803008,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,2,6:40:33,6:40:33,400745,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,3,6:41:52,6:41:52,402233,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,4,6:42:59,6:42:59,403986,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,5,6:44:00,6:44:00,403987,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,6,6:44:58,6:44:58,405443,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,7,6:46:09,6:46:09,405444,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,8,6:47:09,6:47:09,405445,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,9,6:48:17,6:48:17,405446,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,10,6:49:00,6:49:00,403264,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,11,6:50:26,6:50:26,405447,7.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,12,6:51:51,6:51:51,405285,5.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,13,6:53:34,6:53:34,405564,5.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,14,6:54:32,6:54:32,405450,3.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,15,6:56:00,6:56:00,405451,3.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,16,6:59:00,6:59:00,450222,3.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,17,7:00:24,7:00:24,401507,3.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,18,7:02:19,7:02:19,401386,3.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,19,7:03:07,7:03:07,401387,3.0,1
MQ_A5-Weekday-040000_M12_102,M12,d1,20,7:05:00,7:05:00,903063,3.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,1,16:00:00,16:00:00,803008,10.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,2,16:00:49,16:00:49,400745,10.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,3,16:02:49,16:02:49,402233,9.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,4,16:04:28,16:04:28,403986,13.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,5,16:06:00,16:06:00,403987,11.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,6,16:07:55,16:07:55,405443,15.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,7,16:10:18,16:10:18,405444,15.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,8,16:12:19,16:12:19,405445,15.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,9,16:14:34,16:14:34,405446,15.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,10,16:16:00,16:16:00,403264,15.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,11,16:17:51,16:17:51,405447,15.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,12,16:19:39,16:19:39,405285,4.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,13,16:21:53,16:21:53,405564,11.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,14,16:23:07,16:23:07,405450,11.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,15,16:25:00,16:25:00,405451,11.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,16,16:27:40,16:27:40,450222,7.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,17,16:28:54,16:28:54,401507,7.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,18,16:30:37,16:30:37,401386,7.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,19,16:31:20,16:31:20,401387,4.0,1
MQ_A5-Weekday-SDon-096000_M12_106,M12,d1,20,16:33:00,16:33:00,903063,4.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,1,12:30:00,12:30:00,803008,1.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,2,12:30:49,12:30:49,400745,14.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,3,12:32:49,12:32:49,402233,8.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,4,12:34:28,12:34:28,403986,9.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,5,12:36:00,12:36:00,403987,14.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,6,12:37:09,12:37:09,405443,13.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,7,12:38:35,12:38:35,405444,3.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,8,12:39:47,12:39:47,405445,14.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,9,12:41:09,12:41:09,405446,16.0,2
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,10,12:42:00,12:42:00,403264,21.0,2
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,11,12:43:39,12:43:39,405447,16.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,12,12:45:15,12:45:15,405285,6.0,2
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,13,12:47:13,12:47:13,405564,19.0,2
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,14,12:48:19,12:48:19,405450,18.0,2
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,15,12:50:00,12:50:00,405451,13.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,16,12:53:00,12:53:00,450222,3.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,17,12:54:24,12:54:24,401507,14.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,18,12:56:19,12:56:19,401386,11.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,19,12:57:07,12:57:07,401387,3.0,1
MQ_A5-Weekday-SDon-075000_M12_103,M12,d1,20,12:59:00,12:59:00,903063,3.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,1,10:00:00,10:00:00,803008,9.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,2,10:00:49,10:00:49,400745,9.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,3,10:02:49,10:02:49,402233,11.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,4,10:04:28,10:04:28,403986,9.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,5,10:06:00,10:06:00,403987,11.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,6,10:07:09,10:07:09,405443,16.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,7,10:08:35,10:08:35,405444,16.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,8,10:09:47,10:09:47,405445,12.0,2
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,9,10:11:09,10:11:09,405446,23.0,2
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,10,10:12:00,10:12:00,403264,23.0,2
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,11,10:14:03,10:14:03,405447,23.0,2
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,12,10:16:04,10:16:04,405285,14.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,13,10:18:32,10:18:32,405564,11.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,14,10:19:54,10:19:54,405450,9.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,15,10:22:00,10:22:00,405451,9.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,16,10:25:21,10:25:21,450222,8.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,17,10:26:53,10:26:53,401507,9.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,18,10:29:01,10:29:01,401386,1.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,19,10:29:55,10:29:55,401387,5.0,1
MQ_A5-Weekday-SDon-060000_M12_103,M12,d1,20,10:32:00,10:32:00,903063,5.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,1,8:15:00,8:15:00,405452,7.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,2,8:16:52,8:16:52,403897,1.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,3,8:18:23,8:18:23,405265,1.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,4,8:19:28,8:19:28,405152,1.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,5,8:21:06,8:21:06,405157,6.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,6,8:22:42,8:22:42,405531,8.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,7,8:26:00,8:26:00,404926,1.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,8,8:27:32,8:27:32,405455,6.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,9,8:29:09,8:29:09,405456,7.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,10,8:30:09,8:30:09,405457,7.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,11,8:33:00,8:33:00,405458,7.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,12,8:34:41,8:34:41,402160,2.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,13,8:36:15,8:36:15,402161,6.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,14,8:37:20,8:37:20,402162,6.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,15,8:39:26,8:39:26,405459,6.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,16,8:41:00,8:41:00,405460,2.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,17,8:43:25,8:43:25,402205,6.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,18,8:45:14,8:45:14,403992,8.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,19,8:46:50,8:46:50,403984,4.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,20,8:48:18,8:48:18,403846,6.0,1
MQ_A5-Weekday-SDon-049500_M12_101,M12,d0,21,8:49:00,8:49:00,405299,6.0,1
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,1,15:00:00,15:00:00,803008,20.0,2
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,2,15:00:49,15:00:49,400745,20.0,2
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,3,15:02:49,15:02:49,402233,20.0,2
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,4,15:04:28,15:04:28,403986,20.0,2
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,5,15:06:00,15:06:00,403987,20.0,3
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,6,15:07:55,15:07:55,405443,43.0,3
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,7,15:10:18,15:10:18,405444,43.0,3
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,8,15:12:19,15:12:19,405445,43.0,3
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,9,15:14:34,15:14:34,405446,43.0,3
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,10,15:16:00,15:16:00,403264,43.0,3
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,11,15:17:51,15:17:51,405447,23.0,2
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,12,15:19:39,15:19:39,405285,23.0,2
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,13,15:21:53,15:21:53,405564,23.0,2
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,14,15:23:07,15:23:07,405450,10.0,2
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,15,15:25:00,15:25:00,405451,20.0,2
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,16,15:27:40,15:27:40,450222,3.0,1
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,17,15:28:54,15:28:54,401507,6.0,1
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,18,15:30:37,15:30:37,401386,6.0,1
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,19,15:31:20,15:31:20,401387,3.0,1
MQ_A5-Weekday-SDon-090000_M12_101,M12,d1,20,15:33:00,15:33:00,903063,3.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,1,7:45:00,7:45:00,405452,3.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,2,7:46:42,7:46:42,403897,3.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,3,7:48:04,7:48:04,405265,3.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,4,7:49:03,7:49:03,405152,3.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,5,7:50:33,7:50:33,405157,3.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,6,7:52:00,7:52:00,405531,3.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,7,7:55:00,7:55:00,404926,6.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,8,7:56:06,7:56:06,405455,6.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,9,7:57:15,7:57:15,405456,6.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,10,7:57:58,7:57:58,405457,6.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,11,8:00:00,8:00:00,405458,6.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,12,8:01:28,8:01:28,402160,6.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,13,8:02:50,8:02:50,402161,6.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,14,8:03:47,8:03:47,402162,6.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,15,8:05:38,8:05:38,405459,6.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,16,8:07:00,8:07:00,405460,5.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,17,8:08:31,8:08:31,402205,9.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,18,8:09:39,8:09:39,403992,3.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,19,8:10:39,8:10:39,403984,3.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,20,8:11:34,8:11:34,403846,3.0,1
MQ_A5-Weekday-SDon-046500_M12_103,M12,d0,21,8:12:00,8:12:00,405299,3.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,1,21:15:00,21:15:00,405452,2.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,2,21:16:32,21:16:32,403897,2.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,3,21:17:46,21:17:46,405265,2.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,4,21:18:39,21:18:39,405152,2.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,5,21:19:59,21:19:59,405157,2.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,6,21:21:18,21:21:18,405531,3.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,7,21:24:00,21:24:00,404926,3.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,8,21:25:06,21:25:06,405455,3.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,9,21:26:15,21:26:15,405456,3.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,10,21:26:58,21:26:58,405457,1.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,11,21:29:00,21:29:00,405458,1.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,12,21:29:50,21:29:50,402160,2.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,13,21:30:37,21:30:37,402161,7.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,14,21:31:10,21:31:10,402162,7.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,15,21:32:13,21:32:13,405459,8.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,16,21:33:00,21:33:00,405460,7.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,17,21:34:31,21:34:31,402205,9.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,18,21:35:39,21:35:39,403992,9.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,19,21:36:39,21:36:39,403984,10.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,20,21:37:34,21:37:34,403846,10.0,1
MQ_A5-Weekday-SDon-127500_M12_105,M12,d0,21,21:38:00,21:38:00,405299,10.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,1,19:00:00,19:00:00,803008,7.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,2,19:00:49,19:00:49,400745,7.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,3,19:02:49,19:02:49,402233,7.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,4,19:04:28,19:04:28,403986,8.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,5,19:06:00,19:06:00,403987,7.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,6,19:07:09,19:07:09,405443,7.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,7,19:08:35,19:08:35,405444,6.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,8,19:09:47,19:09:47,405445,9.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,9,19:11:09,19:11:09,405446,12.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,10,19:12:00,19:12:00,403264,12.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,11,19:13:39,19:13:39,405447,12.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,12,19:15:15,19:15:15,405285,11.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,13,19:17:13,19:17:13,405564,10.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,14,19:18:19,19:18:19,405450,9.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,15,19:20:00,19:20:00,405451,14.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,16,19:22:40,19:22:40,450222,7.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,17,19:23:54,19:23:54,401507,9.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,18,19:25:37,19:25:37,401386,9.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,19,19:26:20,19:26:20,401387,3.0,1
MQ_A5-Weekday-SDon-114000_M12_105,M12,d1,20,19:28:00,19:28:00,903063,3.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,1,15:15:00,15:15:00,405452,3.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,2,15:17:22,15:17:22,403897,3.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,3,15:19:18,15:19:18,405265,3.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,4,15:20:41,15:20:41,405152,3.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,5,15:22:46,15:22:46,405157,3.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,6,15:24:48,15:24:48,405531,5.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,7,15:29:00,15:29:00,404926,5.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,8,15:30:45,15:30:45,405455,5.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,9,15:32:36,15:32:36,405456,5.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,10,15:33:45,15:33:45,405457,5.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,11,15:37:00,15:37:00,405458,4.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,12,15:38:16,15:38:16,402160,14.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,13,15:39:26,15:39:26,402161,14.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,14,15:40:15,15:40:15,402162,14.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,15,15:41:50,15:41:50,405459,4.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,16,15:43:00,15:43:00,405460,15.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,17,15:44:49,15:44:49,402205,15.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,18,15:46:11,15:46:11,403992,15.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,19,15:47:22,15:47:22,403984,14.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,20,15:48:28,15:48:28,403846,14.0,1
MQ_A5-Weekday-091500_M12_106,M12,d0,21,15:49:00,15:49:00,405299,14.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,1,11:15:00,11:15:00,405452,2.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,2,11:16:52,11:16:52,403897,8.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,3,11:18:23,11:18:23,405265,9.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,4,11:19:28,11:19:28,405152,5.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,5,11:21:06,11:21:06,405157,9.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,6,11:22:42,11:22:42,405531,9.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,7,11:26:00,11:26:00,404926,8.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,8,11:28:24,11:28:24,405455,8.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,9,11:30:57,11:30:57,405456,5.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,10,11:32:32,11:32:32,405457,8.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,11,11:37:00,11:37:00,405458,8.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,12,11:38:16,11:38:16,402160,7.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,13,11:39:26,11:39:26,402161,3.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,14,11:40:15,11:40:15,402162,4.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,15,11:41:50,11:41:50,405459,7.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,16,11:43:00,11:43:00,405460,7.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,17,11:44:49,11:44:49,402205,7.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,18,11:46:11,11:46:11,403992,10.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,19,11:47:22,11:47:22,403984,10.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,20,11:48:28,11:48:28,403846,10.0,1
MQ_A5-Weekday-067500_M12_101,M12,d0,21,11:49:00,11:49:00,405299,10.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,1,20:00:00,20:00:00,803008,1.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,2,20:00:41,20:00:41,400745,1.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,3,20:02:20,20:02:20,402233,6.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,4,20:03:43,20:03:43,403986,7.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,5,20:05:00,20:05:00,403987,7.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,6,20:05:58,20:05:58,405443,5.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,7,20:07:09,20:07:09,405444,4.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,8,20:08:09,20:08:09,405445,5.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,9,20:09:17,20:09:17,405446,5.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,10,20:10:00,20:10:00,403264,4.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,11,20:11:26,20:11:26,405447,5.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,12,20:12:51,20:12:51,405285,5.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,13,20:14:34,20:14:34,405564,11.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,14,20:15:32,20:15:32,405450,8.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,15,20:17:00,20:17:00,405451,7.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,16,20:19:40,20:19:40,450222,7.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,17,20:20:54,20:20:54,401507,4.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,18,20:22:37,20:22:37,401386,4.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,19,20:23:20,20:23:20,401387,1.0,1
MQ_A5-Weekday-120000_M12_106,M12,d1,20,20:25:00,20:25:00,903063,1.0,1
MQ_A5-Weekday-SDon-069000_M12_104,M12,d1,1,11:30:00,11:30:00,803008,11.0,1
