trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,12,15:45:24,15:45:24,401078,12.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,13,15:47:00,15:47:00,401079,14.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,14,15:48:26,15:48:26,400482,8.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,15,15:49:18,15:49:18,400483,7.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,16,15:50:49,15:50:49,400484,10.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,17,15:52:04,15:52:04,403392,10.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,18,15:53:07,15:53:07,401084,7.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,19,15:54:01,15:54:01,401085,9.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,20,15:55:00,15:55:00,402016,5.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,21,15:55:41,15:55:41,402017,2.0,1
MV_A5-Weekday-SDon-092800_M116_709,M116,d1,22,15:56:00,15:56:00,401977,2.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,1,5:30:00,5:30:00,401998,7.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,2,5:30:37,5:30:37,405315,9.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,3,5:31:00,5:31:00,401999,8.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,4,5:32:00,5:32:00,402000,10.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,5,5:33:46,5:33:46,402001,13.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,6,5:34:45,5:34:45,402002,15.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,7,5:35:46,5:35:46,402003,15.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,8,5:36:35,5:36:35,402004,15.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,9,5:38:00,5:38:00,402005,11.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,10,5:38:26,5:38:26,402006,11.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,11,5:40:00,5:40:00,404274,6.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,12,5:41:12,5:41:12,401078,2.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,13,5:42:00,5:42:00,401079,2.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,14,5:42:54,5:42:54,400482,2.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,15,5:43:26,5:43:26,400483,2.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,16,5:44:23,5:44:23,400484,2.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,17,5:45:10,5:45:10,403392,2.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,18,5:45:49,5:45:49,401084,2.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,19,5:46:23,5:46:23,401085,2.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,20,5:47:00,5:47:00,402016,1.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,21,5:47:41,5:47:41,402017,1.0,1
MV_A5-Weekday-033000_M116_702,M116,d1,22,5:48:00,5:48:00,401977,1.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,1,21:17:00,21:17:00,401998,10.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,2,21:17:37,21:17:37,405315,9.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,3,21:18:00,21:18:00,401999,11.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,4,21:19:00,21:19:00,402000,11.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,5,21:20:46,21:20:46,402001,12.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,6,21:21:45,21:21:45,402002,12.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,7,21:22:46,21:22:46,402003,8.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,8,21:23:35,21:23:35,402004,13.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,9,21:25:00,21:25:00,402005,15.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,10,21:25:39,21:25:39,402006,15.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,11,21:28:00,21:28:00,404274,15.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,12,21:29:48,21:29:48,401078,7.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,13,21:31:00,21:31:00,401079,7.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,14,21:32:05,21:32:05,400482,2.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,15,21:32:44,21:32:44,400483,3.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,16,21:33:52,21:33:52,400484,3.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,17,21:34:48,21:34:48,403392,7.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,18,21:35:35,21:35:35,401084,2.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,19,21:36:15,21:36:15,401085,6.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,20,21:37:00,21:37:00,402016,6.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,21,21:37:41,21:37:41,402017,6.0,1
MV_A5-Weekday-127700_M116_718,M116,d1,22,21:38:00,21:38:00,401977,6.0,1
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,1,14:12:00,14:12:00,401998,5.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,2,14:12:37,14:12:37,405315,34.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,3,14:13:00,14:13:00,401999,41.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,4,14:14:26,14:14:26,402000,44.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,5,14:16:58,14:16:58,402001,29.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,6,14:18:21,14:18:21,402002,41.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,7,14:19:49,14:19:49,402003,43.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,8,14:20:59,14:20:59,402004,45.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,9,14:23:00,14:23:00,402005,45.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,10,14:23:52,14:23:52,402006,45.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,11,14:27:00,14:27:00,404274,45.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,12,14:29:24,14:29:24,401078,45.0,3
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,13,14:31:00,14:31:00,401079,10.0,1
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,14,14:32:26,14:32:26,400482,10.0,1
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,15,14:33:18,14:33:18,400483,10.0,1
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,16,14:34:49,14:34:49,400484,10.0,1
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,17,14:36:04,14:36:04,403392,10.0,1
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,18,14:37:07,14:37:07,401084,10.0,1
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,19,14:38:01,14:38:01,401085,10.0,1
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,20,14:39:00,14:39:00,402016,10.0,1
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,21,14:39:41,14:39:41,402017,10.0,1
MV_A5-Weekday-SDon-085200_M116_709,M116,d1,22,14:40:00,14:40:00,401977,10.0,1
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,1,14:58:00,14:58:00,401998,56.0,4
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,2,14:58:37,14:58:37,405315,56.0,4
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,3,14:59:00,14:59:00,401999,56.0,4
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,4,15:00:26,15:00:26,402000,56.0,4
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,5,15:02:58,15:02:58,402001,56.0,4
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,6,15:04:21,15:04:21,402002,56.0,4
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,7,15:05:49,15:05:49,402003,56.0,4
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,8,15:06:59,15:06:59,402004,56.0,4
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,9,15:09:00,15:09:00,402005,46.0,3
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,10,15:09:52,15:09:52,402006,36.0,3
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,11,15:13:00,15:13:00,404274,25.0,2
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,12,15:15:24,15:15:24,401078,25.0,2
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,13,15:17:00,15:17:00,401079,25.0,2
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,14,15:18:26,15:18:26,400482,25.0,2
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,15,15:19:18,15:19:18,400483,25.0,2
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,16,15:20:49,15:20:49,400484,15.0,1
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,17,15:22:04,15:22:04,403392,15.0,1
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,18,15:23:07,15:23:07,401084,15.0,1
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,19,15:24:01,15:24:01,401085,15.0,1
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,20,15:25:00,15:25:00,402016,1.0,1
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,21,15:25:41,15:25:41,402017,6.0,1
MV_A5-Weekday-SDon-089800_M116_715,M116,d1,22,15:26:00,15:26:00,401977,6.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,1,9:03:00,9:03:00,401998,7.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,2,9:03:37,9:03:37,405315,7.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,3,9:04:00,9:04:00,401999,7.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,4,9:05:26,9:05:26,402000,13.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,5,9:07:58,9:07:58,402001,13.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,6,9:09:21,9:09:21,402002,13.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,7,9:10:49,9:10:49,402003,15.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,8,9:11:59,9:11:59,402004,15.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,9,9:14:00,9:14:00,402005,16.0,2
MV_A5-Weekday-054300_M116_708,M116,d1,10,9:14:52,9:14:52,402006,17.0,2
MV_A5-Weekday-054300_M116_708,M116,d1,11,9:18:00,9:18:00,404274,17.0,2
MV_A5-Weekday-054300_M116_708,M116,d1,12,9:20:24,9:20:24,401078,9.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,13,9:22:00,9:22:00,401079,10.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,14,9:23:26,9:23:26,400482,10.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,15,9:24:18,9:24:18,400483,10.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,16,9:25:49,9:25:49,400484,10.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,17,9:27:04,9:27:04,403392,10.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,18,9:28:07,9:28:07,401084,10.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,19,9:29:01,9:29:01,401085,3.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,20,9:30:00,9:30:00,402016,3.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,21,9:30:41,9:30:41,402017,3.0,1
MV_A5-Weekday-054300_M116_708,M116,d1,22,9:31:00,9:31:00,401977,3.0,1
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,1,10:12:00,10:12:00,401998,6.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,2,10:12:37,10:12:37,405315,18.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,3,10:13:00,10:13:00,401999,22.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,4,10:14:26,10:14:26,402000,28.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,5,10:16:58,10:16:58,402001,12.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,6,10:18:21,10:18:21,402002,32.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,7,10:19:49,10:19:49,402003,17.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,8,10:20:59,10:20:59,402004,29.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,9,10:23:00,10:23:00,402005,29.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,10,10:23:52,10:23:52,402006,20.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,11,10:27:00,10:27:00,404274,22.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,12,10:29:24,10:29:24,401078,20.0,2
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,13,10:31:00,10:31:00,401079,15.0,1
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,14,10:32:26,10:32:26,400482,11.0,1
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,15,10:33:18,10:33:18,400483,6.0,1
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,16,10:34:49,10:34:49,400484,13.0,1
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,17,10:36:04,10:36:04,403392,12.0,1
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,18,10:37:07,10:37:07,401084,10.0,1
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,19,10:38:01,10:38:01,401085,13.0,1
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,20,10:39:00,10:39:00,402016,9.0,1
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,21,10:39:41,10:39:41,402017,9.0,1
MV_A5-Weekday-SDon-061200_M116_711,M116,d1,22,10:40:00,10:40:00,401977,9.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,1,14:15:00,14:15:00,404135,13.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,2,14:16:19,14:16:19,401305,13.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,3,14:17:04,14:17:04,401306,13.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,4,14:18:17,14:18:17,401307,13.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,5,14:19:16,14:19:16,401308,14.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,6,14:21:13,14:21:13,404824,14.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,7,14:22:32,14:22:32,401310,11.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,8,14:24:17,14:24:17,401311,11.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,9,14:25:27,14:25:27,401312,11.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,10,14:26:37,14:26:37,401313,11.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,11,14:28:29,14:28:29,401314,11.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,12,14:29:42,14:29:42,401315,10.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,13,14:31:40,14:31:40,401317,10.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,14,14:32:33,14:32:33,403276,10.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,15,14:34:00,14:34:00,401318,7.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,16,14:36:46,14:36:46,405289,8.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,17,14:38:08,14:38:08,404245,8.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,18,14:40:00,14:40:00,404915,1.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,19,14:40:50,14:40:50,405247,2.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,20,14:42:12,14:42:12,401324,3.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,21,14:44:37,14:44:37,401326,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,22,14:45:40,14:45:40,401327,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,23,14:46:55,14:46:55,401328,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,24,14:48:01,14:48:01,401329,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,25,14:49:10,14:49:10,401330,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,26,14:50:39,14:50:39,401331,2.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,27,14:52:33,14:52:33,401333,2.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,28,14:53:37,14:53:37,401334,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,29,14:54:44,14:54:44,401335,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,30,14:55:40,14:55:40,401336,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,31,14:57:00,14:57:00,401337,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,32,14:58:09,14:58:09,401338,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,33,14:59:46,14:59:46,401339,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,34,15:00:59,15:00:59,404136,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,35,15:02:06,15:02:06,401341,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,36,15:03:50,15:03:50,401342,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,37,15:05:03,15:05:03,401343,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,38,15:06:14,15:06:14,401344,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,39,15:07:22,15:07:22,401345,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,40,15:08:29,15:08:29,404987,4.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,41,15:09:36,15:09:36,404988,3.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,42,15:12:00,15:12:00,401348,3.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,43,15:12:35,15:12:35,400860,3.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,44,15:13:20,15:13:20,400861,3.0,1
MV_A5-Weekday-085500_M116_711,M116,d1,45,15:14:00,15:14:00,405376,3.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,1,22:55:00,22:55:00,404135,1.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,2,22:55:54,22:55:54,401305,5.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,3,22:56:25,22:56:25,401306,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,4,22:57:15,22:57:15,401307,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,5,22:57:55,22:57:55,401308,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,6,22:59:15,22:59:15,404824,9.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,7,23:00:09,23:00:09,401310,2.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,8,23:01:21,23:01:21,401311,10.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,9,23:02:09,23:02:09,401312,10.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,10,23:02:57,23:02:57,401313,8.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,11,23:04:14,23:04:14,401314,8.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,12,23:05:03,23:05:03,401315,7.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,13,23:06:24,23:06:24,401317,9.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,14,23:07:01,23:07:01,403276,13.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,15,23:08:00,23:08:00,401318,13.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,16,23:09:51,23:09:51,405289,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,17,23:10:45,23:10:45,404245,12.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,18,23:12:00,23:12:00,404915,3.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,19,23:12:36,23:12:36,405247,10.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,20,23:13:33,23:13:33,401324,11.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,21,23:15:16,23:15:16,401326,9.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,22,23:16:00,23:16:00,401327,2.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,23,23:16:53,23:16:53,401328,8.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,24,23:17:39,23:17:39,401329,7.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,25,23:18:28,23:18:28,401330,7.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,26,23:19:31,23:19:31,401331,2.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,27,23:20:51,23:20:51,401333,7.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,28,23:21:37,23:21:37,401334,1.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,29,23:22:24,23:22:24,401335,3.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,30,23:23:04,23:23:04,401336,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,31,23:24:00,23:24:00,401337,3.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,32,23:24:46,23:24:46,401338,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,33,23:25:51,23:25:51,401339,1.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,34,23:26:39,23:26:39,404136,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,35,23:27:24,23:27:24,401341,3.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,36,23:28:33,23:28:33,401342,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,37,23:29:22,23:29:22,401343,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,38,23:30:09,23:30:09,401344,3.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,39,23:30:54,23:30:54,401345,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,40,23:31:40,23:31:40,404987,3.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,41,23:32:24,23:32:24,404988,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,42,23:34:00,23:34:00,401348,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,43,23:34:35,23:34:35,400860,3.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,44,23:35:20,23:35:20,400861,6.0,1
MV_A5-Weekday-SDon-137500_M116_717,M116,d1,45,23:36:00,23:36:00,405376,6.0,1
MV_A5-Weekday-050700_M116_710,M116,d1,1,8:27:00,8:27:00,401998,5.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,2,8:27:37,8:27:37,405315,21.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,3,8:28:00,8:28:00,401999,21.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,4,8:29:17,8:29:17,402000,21.0,3
MV_A5-Weekday-050700_M116_710,M116,d1,5,8:31:34,8:31:34,402001,37.0,3
MV_A5-Weekday-050700_M116_710,M116,d1,6,8:32:49,8:32:49,402002,37.0,3
MV_A5-Weekday-050700_M116_710,M116,d1,7,8:34:08,8:34:08,402003,37.0,3
MV_A5-Weekday-050700_M116_710,M116,d1,8,8:35:11,8:35:11,402004,37.0,3
MV_A5-Weekday-050700_M116_710,M116,d1,9,8:37:00,8:37:00,402005,37.0,3
MV_A5-Weekday-050700_M116_710,M116,d1,10,8:37:52,8:37:52,402006,33.0,3
MV_A5-Weekday-050700_M116_710,M116,d1,11,8:41:00,8:41:00,404274,31.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,12,8:43:24,8:43:24,401078,31.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,13,8:45:00,8:45:00,401079,31.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,14,8:46:26,8:46:26,400482,31.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,15,8:47:18,8:47:18,400483,31.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,16,8:48:49,8:48:49,400484,20.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,17,8:50:04,8:50:04,403392,17.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,18,8:51:07,8:51:07,401084,17.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,19,8:52:01,8:52:01,401085,17.0,2
MV_A5-Weekday-050700_M116_710,M116,d1,20,8:53:00,8:53:00,402016,4.0,1
MV_A5-Weekday-050700_M116_710,M116,d1,21,8:53:41,8:53:41,402017,4.0,1
MV_A5-Weekday-050700_M116_710,M116,d1,22,8:54:00,8:54:00,401977,4.0,1
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,1,17:32:00,17:32:00,401998,17.0,2
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,2,17:32:37,17:32:37,405315,17.0,2
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,3,17:33:00,17:33:00,401999,20.0,3
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,4,17:34:26,17:34:26,402000,38.0,3
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,5,17:36:58,17:36:58,402001,21.0,3
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,6,17:38:21,17:38:21,402002,40.0,4
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,7,17:39:49,17:39:49,402003,49.0,4
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,8,17:40:59,17:40:59,402004,49.0,4
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,9,17:43:00,17:43:00,402005,49.0,4
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,10,17:43:52,17:43:52,402006,22.0,2
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,11,17:47:00,17:47:00,404274,27.0,3
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,12,17:49:24,17:49:24,401078,34.0,3
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,13,17:51:00,17:51:00,401079,7.0,1
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,14,17:52:26,17:52:26,400482,2.0,1
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,15,17:53:18,17:53:18,400483,11.0,1
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,16,17:54:49,17:54:49,400484,15.0,1
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,17,17:56:04,17:56:04,403392,11.0,1
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,18,17:57:07,17:57:07,401084,11.0,1
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,19,17:58:01,17:58:01,401085,5.0,1
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,20,17:59:00,17:59:00,402016,5.0,1
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,21,17:59:41,17:59:41,402017,3.0,1
MV_A5-Weekday-SDon-105200_M116_716,M116,d1,22,18:00:00,18:00:00,401977,3.0,1
MV_A5-Weekday-132500_M116_714,M116,d1,1,22:05:00,22:05:00,401998,6.0,2
