trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-126000_M1_136,M1,d0,22,21:26:07,21:26:07,400747,18.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,23,21:27:45,21:27:45,403271,15.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,24,21:29:23,21:29:23,400750,20.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,25,21:31:00,21:31:00,401021,21.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,26,21:31:48,21:31:48,401022,25.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,27,21:32:55,21:32:55,401023,25.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,28,21:33:40,21:33:40,401024,24.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,29,21:34:32,21:34:32,401025,24.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,30,21:35:19,21:35:19,401026,24.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,31,21:36:32,21:36:32,401027,24.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,32,21:37:29,21:37:29,404320,23.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,33,21:38:27,21:38:27,401029,18.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,34,21:39:14,21:39:14,401030,20.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,35,21:40:26,21:40:26,401031,15.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,36,21:41:13,21:41:13,401032,22.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,37,21:42:00,21:42:00,401033,20.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,38,21:42:42,21:42:42,401034,20.0,2
OF_A5-Weekday-126000_M1_136,M1,d0,39,21:43:35,21:43:35,401035,9.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,40,21:44:24,21:44:24,401036,16.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,41,21:45:45,21:45:45,401037,14.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,42,21:46:25,21:46:25,401038,8.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,43,21:47:22,21:47:22,401039,7.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,44,21:48:10,21:48:10,405087,12.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,45,21:49:10,21:49:10,405092,10.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,46,21:50:08,21:50:08,400394,8.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,47,21:51:00,21:51:00,401044,9.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,48,21:52:24,21:52:24,401045,9.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,49,21:53:40,21:53:40,404341,10.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,50,21:54:44,21:54:44,401047,10.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,51,21:55:51,21:55:51,404333,6.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,52,21:57:00,21:57:00,404334,10.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,53,21:57:52,21:57:52,401051,9.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,54,21:58:41,21:58:41,401052,8.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,55,21:59:53,21:59:53,405014,6.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,56,22:00:49,22:00:49,401055,9.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,57,22:02:00,22:02:00,401056,11.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,58,22:02:46,22:02:46,400062,12.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,59,22:03:58,22:03:58,404335,7.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,60,22:05:11,22:05:11,400065,6.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,61,22:06:06,22:06:06,400066,7.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,62,22:07:09,22:07:09,400067,7.0,1
OF_A5-Weekday-126000_M1_136,M1,d0,63,22:09:00,22:09:00,803003,7.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,1,11:11:00,11:11:00,405579,9.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,2,11:12:24,11:12:24,404991,9.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,3,11:14:30,11:14:30,403914,9.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,4,11:16:56,11:16:56,400929,9.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,5,11:19:57,11:19:57,400731,10.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,6,11:21:35,11:21:35,400732,9.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,7,11:23:35,11:23:35,405582,11.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,8,11:26:00,11:26:00,400933,6.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,9,11:28:33,11:28:33,404039,6.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,10,11:30:19,11:30:19,404040,4.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,11,11:31:51,11:31:51,400936,5.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,12,11:33:58,11:33:58,404043,6.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,13,11:35:22,11:35:22,400938,8.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,14,11:37:01,11:37:01,403132,8.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,15,11:38:06,11:38:06,400940,19.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,16,11:40:10,11:40:10,400941,19.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,17,11:42:09,11:42:09,404992,19.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,18,11:44:16,11:44:16,400943,10.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,19,11:46:25,11:46:25,401014,8.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,20,11:47:48,11:47:48,401015,20.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,21,11:49:44,11:49:44,401016,22.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,22,11:52:00,11:52:00,400747,24.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,23,11:54:20,11:54:20,403271,24.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,24,11:56:41,11:56:41,400750,22.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,25,11:59:00,11:59:00,401021,22.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,26,12:00:23,12:00:23,401022,12.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,27,12:02:19,12:02:19,401023,28.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,28,12:03:37,12:03:37,401024,14.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,29,12:05:06,12:05:06,401025,18.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,30,12:06:27,12:06:27,401026,26.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,31,12:08:33,12:08:33,401027,26.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,32,12:10:11,12:10:11,404320,25.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,33,12:11:52,12:11:52,401029,26.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,34,12:13:13,12:13:13,401030,26.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,35,12:15:18,12:15:18,401031,26.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,36,12:16:40,12:16:40,401032,24.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,37,12:18:00,12:18:00,401033,24.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,38,12:18:56,12:18:56,401034,24.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,39,12:20:06,12:20:06,401035,21.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,40,12:21:12,12:21:12,401036,20.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,41,12:22:59,12:22:59,401037,17.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,42,12:23:53,12:23:53,401038,13.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,43,12:25:10,12:25:10,401039,13.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,44,12:26:13,12:26:13,405087,13.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,45,12:27:34,12:27:34,405092,12.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,46,12:28:50,12:28:50,400394,13.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,47,12:30:00,12:30:00,401044,16.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,48,12:32:20,12:32:20,401045,15.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,49,12:34:27,12:34:27,404341,20.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,50,12:36:14,12:36:14,401047,23.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,51,12:38:05,12:38:05,404333,23.0,2
OF_A5-Weekday-067100_M1_107,M1,d0,52,12:40:00,12:40:00,404334,28.0,3
OF_A5-Weekday-067100_M1_107,M1,d0,53,12:41:01,12:41:01,401051,36.0,3
OF_A5-Weekday-067100_M1_107,M1,d0,54,12:41:58,12:41:58,401052,36.0,3
OF_A5-Weekday-067100_M1_107,M1,d0,55,12:43:22,12:43:22,405014,36.0,3
OF_A5-Weekday-067100_M1_107,M1,d0,56,12:44:27,12:44:27,401055,36.0,3
OF_A5-Weekday-067100_M1_107,M1,d0,57,12:45:50,12:45:50,401056,36.0,3
OF_A5-Weekday-067100_M1_107,M1,d0,58,12:46:44,12:46:44,400062,33.0,3
OF_A5-Weekday-067100_M1_107,M1,d0,59,12:48:08,12:48:08,404335,12.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,60,12:49:33,12:49:33,400065,12.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,61,12:50:37,12:50:37,400066,10.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,62,12:51:51,12:51:51,400067,8.0,1
OF_A5-Weekday-067100_M1_107,M1,d0,63,12:54:00,12:54:00,803003,8.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,1,14:49:00,14:49:00,400080,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,2,14:49:54,14:49:54,400081,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,3,14:51:25,14:51:25,405523,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,4,14:53:06,14:53:06,400085,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,5,14:54:05,14:54:05,400086,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,6,14:55:00,14:55:00,405527,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,7,14:57:16,14:57:16,400003,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,8,14:58:47,14:58:47,404120,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,9,15:00:03,15:00:03,404936,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,10,15:02:13,15:02:13,400007,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,11,15:03:43,15:03:43,403782,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,12,15:04:46,15:04:46,403316,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,13,15:08:00,15:08:00,405380,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,14,15:09:29,15:09:29,400352,15.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,15,15:12:40,15:12:40,400190,15.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,16,15:14:22,15:14:22,400191,9.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,17,15:16:53,15:16:53,403458,14.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,18,15:18:24,15:18:24,400018,20.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,19,15:20:31,15:20:31,400019,20.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,20,15:23:23,15:23:23,400021,20.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,21,15:25:30,15:25:30,400022,20.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,22,15:27:38,15:27:38,400023,34.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,23,15:29:00,15:29:00,400024,34.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,24,15:31:06,15:31:06,403837,30.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,25,15:32:52,15:32:52,405490,36.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,26,15:34:19,15:34:19,404994,36.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,27,15:35:19,15:35:19,400028,35.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,28,15:36:40,15:36:40,404905,37.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,29,15:38:44,15:38:44,400030,35.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,30,15:40:05,15:40:05,400031,30.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,31,15:42:02,15:42:02,400032,33.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,32,15:43:23,15:43:23,400033,33.0,3
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,33,15:45:37,15:45:37,400034,32.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,34,15:48:03,15:48:03,400036,21.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,35,15:49:37,15:49:37,400037,15.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,36,15:51:22,15:51:22,400038,15.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,37,15:52:41,15:52:41,400039,15.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,38,15:54:00,15:54:00,404191,16.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,39,15:55:07,15:55:07,400041,16.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,40,15:56:32,15:56:32,400042,26.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,41,15:57:20,15:57:20,400043,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,42,15:57:56,15:57:56,400044,8.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,43,15:58:53,15:58:53,400045,17.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,44,15:59:43,15:59:43,400046,26.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,45,16:00:40,16:00:40,400047,26.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,46,16:01:27,16:01:27,400048,26.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,47,16:02:49,16:02:49,405542,23.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,48,16:04:00,16:04:00,405543,29.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,49,16:05:13,16:05:13,400051,29.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,50,16:07:07,16:07:07,403980,26.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,51,16:08:22,16:08:22,400053,4.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,52,16:09:36,16:09:36,400054,4.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,53,16:10:47,16:10:47,400055,2.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,54,16:12:01,16:12:01,400056,19.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,55,16:13:53,16:13:53,400057,19.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,56,16:15:43,16:15:43,403711,19.0,2
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,57,16:16:56,16:16:56,400059,10.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,58,16:18:14,16:18:14,400060,10.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,59,16:19:27,16:19:27,400061,3.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,60,16:21:40,16:21:40,400062,3.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,61,16:23:27,16:23:27,404335,1.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,62,16:25:17,16:25:17,400065,1.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,63,16:26:40,16:26:40,400066,1.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,64,16:28:14,16:28:14,400067,1.0,1
OF_A5-Weekday-SDon-088900_M1_133,M1,d0,65,16:31:00,16:31:00,803003,1.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,1,15:17:00,15:17:00,405284,3.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,2,15:17:40,15:17:40,400088,12.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,3,15:19:36,15:19:36,400089,4.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,4,15:21:16,15:21:16,400091,2.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,5,15:23:25,15:23:25,400092,11.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,6,15:24:42,15:24:42,400093,14.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,7,15:26:00,15:26:00,400094,14.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,8,15:27:20,15:27:20,400095,14.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,9,15:28:19,15:28:19,400096,13.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,10,15:29:18,15:29:18,400097,5.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,11,15:30:47,15:30:47,400098,3.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,12,15:32:10,15:32:10,400099,11.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,13,15:35:04,15:35:04,404964,11.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,14,15:36:02,15:36:02,400102,11.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,15,15:37:04,15:37:04,400103,11.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,16,15:38:59,15:38:59,400105,11.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,17,15:40:00,15:40:00,400107,11.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,18,15:41:18,15:41:18,400108,11.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,19,15:42:59,15:42:59,400109,9.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,20,15:44:33,15:44:33,400110,9.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,21,15:46:16,15:46:16,400111,8.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,22,15:49:16,15:49:16,404081,11.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,23,15:51:20,15:51:20,404168,8.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,24,15:52:36,15:52:36,400115,16.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,25,15:54:18,15:54:18,400116,16.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,26,15:55:50,15:55:50,400117,6.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,27,15:58:08,15:58:08,400118,12.0,2
OF_A5-Weekday-091700_M1_120,M1,d1,28,16:00:20,16:00:20,400119,21.0,3
OF_A5-Weekday-091700_M1_120,M1,d1,29,16:03:40,16:03:40,400120,40.0,3
OF_A5-Weekday-091700_M1_120,M1,d1,30,16:05:00,16:05:00,400121,40.0,3
OF_A5-Weekday-091700_M1_120,M1,d1,31,16:06:26,16:06:26,400122,17.0,3
OF_A5-Weekday-091700_M1_120,M1,d1,32,16:08:01,16:08:01,400123,41.0,3
OF_A5-Weekday-091700_M1_120,M1,d1,33,16:11:00,16:11:00,400124,41.0,3
OF_A5-Weekday-091700_M1_120,M1,d1,34,16:13:13,16:13:13,400125,41.0,3
OF_A5-Weekday-091700_M1_120,M1,d1,35,16:15:48,16:15:48,400126,12.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,36,16:17:43,16:17:43,400127,11.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,37,16:19:02,16:19:02,400128,16.0,3
OF_A5-Weekday-091700_M1_120,M1,d1,38,16:20:39,16:20:39,400512,36.0,3
OF_A5-Weekday-091700_M1_120,M1,d1,39,16:24:05,16:24:05,403266,9.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,40,16:26:26,16:26:26,400514,13.0,2
OF_A5-Weekday-091700_M1_120,M1,d1,41,16:28:50,16:28:50,400515,19.0,2
OF_A5-Weekday-091700_M1_120,M1,d1,42,16:31:14,16:31:14,400516,19.0,2
OF_A5-Weekday-091700_M1_120,M1,d1,43,16:32:52,16:32:52,405179,15.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,44,16:35:00,16:35:00,400518,15.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,45,16:36:18,16:36:18,400322,14.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,46,16:37:53,16:37:53,400323,14.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,47,16:39:35,16:39:35,400324,13.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,48,16:40:39,16:40:39,400325,13.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,49,16:42:15,16:42:15,404211,13.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,50,16:43:19,16:43:19,400327,6.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,51,16:45:00,16:45:00,400329,6.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,52,16:46:28,16:46:28,400330,6.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,53,16:47:53,16:47:53,400331,6.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,54,16:49:29,16:49:29,402857,6.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,55,16:50:30,16:50:30,400333,5.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,56,16:51:31,16:51:31,400334,5.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,57,16:52:34,16:52:34,400335,5.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,58,16:53:27,16:53:27,400336,5.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,59,16:54:39,16:54:39,400337,5.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,60,16:55:47,16:55:47,400153,5.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,61,16:57:22,16:57:22,400154,5.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,62,16:58:26,16:58:26,400155,5.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,63,16:59:25,16:59:25,403311,3.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,64,17:00:21,17:00:21,404916,3.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,65,17:01:21,17:01:21,400157,3.0,1
OF_A5-Weekday-091700_M1_120,M1,d1,66,17:05:00,17:05:00,404823,3.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,1,9:08:00,9:08:00,400080,1.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,2,9:08:54,9:08:54,400081,1.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,3,9:10:25,9:10:25,405523,2.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,4,9:12:06,9:12:06,400085,4.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,5,9:13:05,9:13:05,400086,2.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,6,9:14:00,9:14:00,405527,4.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,7,9:16:16,9:16:16,400003,4.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,8,9:17:47,9:17:47,404120,4.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,9,9:19:03,9:19:03,404936,4.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,10,9:21:13,9:21:13,400007,6.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,11,9:22:43,9:22:43,403782,6.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,12,9:23:46,9:23:46,403316,6.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,13,9:27:00,9:27:00,405380,8.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,14,9:28:29,9:28:29,400352,8.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,15,9:31:40,9:31:40,400190,8.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,16,9:33:22,9:33:22,400191,11.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,17,9:35:53,9:35:53,403458,18.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,18,9:37:24,9:37:24,400018,18.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,19,9:39:31,9:39:31,400019,13.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,20,9:42:23,9:42:23,400021,20.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,21,9:44:30,9:44:30,400022,20.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,22,9:46:38,9:46:38,400023,10.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,23,9:48:00,9:48:00,400024,17.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,24,9:49:41,9:49:41,403837,16.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,25,9:51:05,9:51:05,405490,15.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,26,9:52:15,9:52:15,404994,16.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,27,9:53:03,9:53:03,400028,18.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,28,9:54:08,9:54:08,404905,18.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,29,9:55:48,9:55:48,400030,13.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,30,9:56:52,9:56:52,400031,17.0,2
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,31,9:58:25,9:58:25,400032,16.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,32,9:59:30,9:59:30,400033,7.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,33,10:01:17,10:01:17,400034,7.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,34,10:03:14,10:03:14,400036,12.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,35,10:04:30,10:04:30,400037,5.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,36,10:05:53,10:05:53,400038,5.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,37,10:06:56,10:06:56,400039,5.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,38,10:08:00,10:08:00,404191,8.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,39,10:09:01,10:09:01,400041,6.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,40,10:10:17,10:10:17,400042,3.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,41,10:11:00,10:11:00,400043,5.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,42,10:11:32,10:11:32,400044,9.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,43,10:12:24,10:12:24,400045,10.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,44,10:13:09,10:13:09,400046,10.0,1
OF_A5-Weekday-SDon-054800_M1_115,M1,d0,45,10:14:00,10:14:00,400047,10.0,1
