trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,29,18:31:00,18:31:00,404039,6.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,30,18:32:33,18:32:33,404040,5.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,31,18:33:54,18:33:54,400936,5.0,1
MQ_A5-Weekday-SDon-106400_M55_407,M55,d0,32,18:35:00,18:35:00,803081,5.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,1,8:05:00,8:05:00,405067,10.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,2,8:06:24,8:06:24,400903,10.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,3,8:07:56,8:07:56,405256,10.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,4,8:09:12,8:09:12,400070,10.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,5,8:10:33,8:10:33,400071,10.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,6,8:12:00,8:12:00,404108,10.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,7,8:13:25,8:13:25,405279,10.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,8,8:13:57,8:13:57,400910,6.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,9,8:15:09,8:15:09,405024,8.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,10,8:16:51,8:16:51,400913,8.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,11,8:17:48,8:17:48,403847,8.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,12,8:19:00,8:19:00,405635,10.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,13,8:19:56,8:19:56,400916,10.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,14,8:20:57,8:20:57,400917,9.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,15,8:21:50,8:21:50,404132,8.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,16,8:23:00,8:23:00,400919,11.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,17,8:24:58,8:24:58,400722,13.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,18,8:27:00,8:27:00,400723,13.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,19,8:28:46,8:28:46,400724,15.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,20,8:30:00,8:30:00,400725,14.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,21,8:32:21,8:32:21,400726,10.0,2
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,22,8:34:13,8:34:13,404991,19.0,2
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,23,8:36:15,8:36:15,403914,19.0,2
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,24,8:38:36,8:38:36,400929,19.0,2
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,25,8:41:31,8:41:31,400731,21.0,2
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,26,8:43:06,8:43:06,400732,14.0,2
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,27,8:45:00,8:45:00,403769,19.0,2
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,28,8:46:47,8:46:47,400933,14.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,29,8:49:00,8:49:00,404039,11.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,30,8:50:33,8:50:33,404040,8.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,31,8:51:54,8:51:54,400936,6.0,1
MQ_A5-Weekday-SDon-048500_M55_404,M55,d0,32,8:53:00,8:53:00,803081,6.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,1,21:14:00,21:14:00,405067,1.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,2,21:15:00,21:15:00,400903,2.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,3,21:16:06,21:16:06,405256,1.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,4,21:17:00,21:17:00,400070,1.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,5,21:17:58,21:17:58,400071,2.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,6,21:19:00,21:19:00,404108,1.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,7,21:20:01,21:20:01,405279,2.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,8,21:20:23,21:20:23,400910,3.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,9,21:21:15,21:21:15,405024,2.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,10,21:22:28,21:22:28,400913,3.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,11,21:23:09,21:23:09,403847,2.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,12,21:24:00,21:24:00,405635,3.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,13,21:24:42,21:24:42,400916,3.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,14,21:25:28,21:25:28,400917,2.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,15,21:26:07,21:26:07,404132,3.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,16,21:27:00,21:27:00,400919,3.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,17,21:28:24,21:28:24,400722,6.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,18,21:29:51,21:29:51,400723,7.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,19,21:31:07,21:31:07,400724,9.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,20,21:32:00,21:32:00,400725,3.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,21,21:33:15,21:33:15,400726,9.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,22,21:34:15,21:34:15,404991,10.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,23,21:35:20,21:35:20,403914,10.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,24,21:36:35,21:36:35,400929,4.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,25,21:38:09,21:38:09,400731,12.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,26,21:38:59,21:38:59,400732,12.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,27,21:40:00,21:40:00,403769,2.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,28,21:41:20,21:41:20,400933,10.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,29,21:43:00,21:43:00,404039,2.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,30,21:44:10,21:44:10,404040,7.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,31,21:45:10,21:45:10,400936,7.0,1
MQ_A5-Weekday-127400_M55_410,M55,d0,32,21:46:00,21:46:00,803081,7.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,1,18:44:00,18:44:00,405067,3.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,2,18:45:00,18:45:00,400903,3.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,3,18:46:06,18:46:06,405256,3.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,4,18:47:00,18:47:00,400070,2.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,5,18:47:58,18:47:58,400071,3.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,6,18:49:00,18:49:00,404108,10.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,7,18:50:25,18:50:25,405279,8.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,8,18:50:57,18:50:57,400910,11.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,9,18:52:09,18:52:09,405024,5.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,10,18:53:51,18:53:51,400913,6.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,11,18:54:48,18:54:48,403847,11.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,12,18:56:00,18:56:00,405635,1.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,13,18:56:56,18:56:56,400916,10.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,14,18:57:57,18:57:57,400917,11.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,15,18:58:50,18:58:50,404132,12.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,16,19:00:00,19:00:00,400919,13.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,17,19:01:41,19:01:41,400722,5.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,18,19:03:26,19:03:26,400723,12.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,19,19:04:57,19:04:57,400724,12.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,20,19:06:00,19:06:00,400725,13.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,21,19:07:34,19:07:34,400726,10.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,22,19:08:49,19:08:49,404991,5.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,23,19:10:10,19:10:10,403914,15.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,24,19:11:44,19:11:44,400929,9.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,25,19:13:41,19:13:41,400731,13.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,26,19:14:44,19:14:44,400732,4.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,27,19:16:00,19:16:00,403769,12.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,28,19:17:33,19:17:33,400933,12.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,29,19:19:30,19:19:30,404039,11.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,30,19:20:52,19:20:52,404040,11.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,31,19:22:02,19:22:02,400936,11.0,1
MQ_A5-Weekday-SDon-112400_M55_415,M55,d0,32,19:23:00,19:23:00,803081,11.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,1,10:10:00,10:10:00,405067,1.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,2,10:11:36,10:11:36,400903,1.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,3,10:13:21,10:13:21,405256,4.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,4,10:14:48,10:14:48,400070,5.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,5,10:16:21,10:16:21,400071,8.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,6,10:18:00,10:18:00,404108,30.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,7,10:19:49,10:19:49,405279,1.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,8,10:20:30,10:20:30,400910,30.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,9,10:22:04,10:22:04,405024,30.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,10,10:24:15,10:24:15,400913,2.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,11,10:25:27,10:25:27,403847,6.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,12,10:27:00,10:27:00,405635,30.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,13,10:27:56,10:27:56,400916,30.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,14,10:28:57,10:28:57,400917,4.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,15,10:29:50,10:29:50,404132,7.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,16,10:31:00,10:31:00,400919,9.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,17,10:32:58,10:32:58,400722,31.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,18,10:35:00,10:35:00,400723,32.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,19,10:36:46,10:36:46,400724,32.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,20,10:38:00,10:38:00,400725,17.0,2
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,21,10:40:21,10:40:21,400726,32.0,3
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,22,10:42:13,10:42:13,404991,34.0,3
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,23,10:44:15,10:44:15,403914,14.0,3
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,24,10:46:36,10:46:36,400929,36.0,3
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,25,10:49:31,10:49:31,400731,36.0,3
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,26,10:51:06,10:51:06,400732,12.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,27,10:53:00,10:53:00,403769,15.0,3
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,28,10:54:47,10:54:47,400933,34.0,3
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,29,10:57:00,10:57:00,404039,11.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,30,10:58:33,10:58:33,404040,10.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,31,10:59:54,10:59:54,400936,9.0,1
MQ_A5-Weekday-SDon-061000_M55_404,M55,d0,32,11:01:00,11:01:00,803081,9.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,1,8:50:00,8:50:00,405067,2.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,2,8:51:36,8:51:36,400903,2.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,3,8:53:21,8:53:21,405256,2.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,4,8:54:48,8:54:48,400070,2.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,5,8:56:21,8:56:21,400071,2.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,6,8:58:00,8:58:00,404108,1.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,7,8:59:49,8:59:49,405279,4.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,8,9:00:30,9:00:30,400910,4.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,9,9:02:04,9:02:04,405024,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,10,9:04:15,9:04:15,400913,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,11,9:05:27,9:05:27,403847,1.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,12,9:07:00,9:07:00,405635,6.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,13,9:07:56,9:07:56,400916,6.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,14,9:08:57,9:08:57,400917,6.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,15,9:09:50,9:09:50,404132,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,16,9:11:00,9:11:00,400919,7.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,17,9:12:58,9:12:58,400722,7.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,18,9:15:00,9:15:00,400723,7.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,19,9:16:46,9:16:46,400724,7.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,20,9:18:00,9:18:00,400725,7.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,21,9:20:21,9:20:21,400726,6.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,22,9:22:13,9:22:13,404991,6.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,23,9:24:15,9:24:15,403914,6.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,24,9:26:36,9:26:36,400929,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,25,9:29:31,9:29:31,400731,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,26,9:31:06,9:31:06,400732,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,27,9:33:00,9:33:00,403769,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,28,9:34:47,9:34:47,400933,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,29,9:37:00,9:37:00,404039,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,30,9:38:33,9:38:33,404040,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,31,9:39:54,9:39:54,400936,5.0,1
MQ_A5-Weekday-053000_M55_402,M55,d0,32,9:41:00,9:41:00,803081,5.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,1,15:59:00,15:59:00,405067,4.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,2,16:00:36,16:00:36,400903,1.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,3,16:02:21,16:02:21,405256,1.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,4,16:03:48,16:03:48,400070,2.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,5,16:05:21,16:05:21,400071,8.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,6,16:07:00,16:07:00,404108,11.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,7,16:08:49,16:08:49,405279,11.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,8,16:09:30,16:09:30,400910,9.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,9,16:11:04,16:11:04,405024,10.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,10,16:13:15,16:13:15,400913,10.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,11,16:14:27,16:14:27,403847,13.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,12,16:16:00,16:16:00,405635,14.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,13,16:16:56,16:16:56,400916,14.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,14,16:17:57,16:17:57,400917,12.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,15,16:18:50,16:18:50,404132,14.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,16,16:20:00,16:20:00,400919,19.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,17,16:21:58,16:21:58,400722,19.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,18,16:24:00,16:24:00,400723,21.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,19,16:25:46,16:25:46,400724,22.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,20,16:27:00,16:27:00,400725,20.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,21,16:29:21,16:29:21,400726,20.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,22,16:31:13,16:31:13,404991,18.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,23,16:33:15,16:33:15,403914,19.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,24,16:35:36,16:35:36,400929,26.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,25,16:38:31,16:38:31,400731,26.0,2
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,26,16:40:06,16:40:06,400732,16.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,27,16:42:00,16:42:00,403769,10.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,28,16:43:47,16:43:47,400933,8.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,29,16:46:00,16:46:00,404039,8.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,30,16:47:33,16:47:33,404040,8.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,31,16:48:54,16:48:54,400936,8.0,1
MQ_A5-Weekday-SDon-095900_M55_404,M55,d0,32,16:50:00,16:50:00,803081,8.0,1
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,1,18:14:00,18:14:00,405067,51.0,4
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,2,18:15:36,18:15:36,400903,1.0,4
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,3,18:17:21,18:17:21,405256,51.0,4
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,4,18:18:48,18:18:48,400070,2.0,4
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,5,18:20:21,18:20:21,400071,52.0,4
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,6,18:22:00,18:22:00,404108,58.0,4
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,7,18:23:49,18:23:49,405279,9.0,1
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,8,18:24:30,18:24:30,400910,11.0,1
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,9,18:26:04,18:26:04,405024,12.0,1
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,10,18:28:15,18:28:15,400913,4.0,1
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,11,18:29:27,18:29:27,403847,12.0,1
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,12,18:31:00,18:31:00,405635,1.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,13,18:31:56,18:31:56,400916,66.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,14,18:32:57,18:32:57,400917,8.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,15,18:33:50,18:33:50,404132,65.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,16,18:35:00,18:35:00,400919,14.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,17,18:36:41,18:36:41,400722,66.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,18,18:38:26,18:38:26,400723,15.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,19,18:39:57,18:39:57,400724,69.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,20,18:41:00,18:41:00,400725,17.0,2
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,21,18:42:34,18:42:34,400726,16.0,1
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,22,18:43:49,18:43:49,404991,12.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,23,18:45:10,18:45:10,403914,67.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,24,18:46:44,18:46:44,400929,65.0,5
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,25,18:48:41,18:48:41,400731,6.0,1
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,26,18:49:44,18:49:44,400732,14.0,4
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,27,18:51:00,18:51:00,403769,57.0,4
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,28,18:52:33,18:52:33,400933,5.0,4
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,29,18:54:30,18:54:30,404039,57.0,4
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,30,18:55:52,18:55:52,404040,1.0,1
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,31,18:57:02,18:57:02,400936,1.0,1
MQ_A5-Weekday-SDon-109400_M55_412,M55,d0,32,18:58:00,18:58:00,803081,1.0,1
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,1,13:50:00,13:50:00,405067,1.0,1
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,2,13:51:36,13:51:36,400903,4.0,1
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,3,13:53:21,13:53:21,405256,4.0,1
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,4,13:54:48,13:54:48,400070,8.0,1
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,5,13:56:21,13:56:21,400071,11.0,1
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,6,13:58:00,13:58:00,404108,13.0,1
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,7,13:59:49,13:59:49,405279,13.0,1
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,8,14:00:30,14:00:30,400910,8.0,1
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,9,14:02:04,14:02:04,405024,10.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,10,14:04:15,14:04:15,400913,17.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,11,14:05:27,14:05:27,403847,16.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,12,14:07:00,14:07:00,405635,17.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,13,14:07:56,14:07:56,400916,14.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,14,14:08:57,14:08:57,400917,17.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,15,14:09:50,14:09:50,404132,20.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,16,14:11:00,14:11:00,400919,21.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,17,14:12:58,14:12:58,400722,21.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,18,14:15:00,14:15:00,400723,16.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,19,14:16:46,14:16:46,400724,21.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,20,14:18:00,14:18:00,400725,28.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,21,14:20:21,14:20:21,400726,16.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,22,14:22:13,14:22:13,404991,19.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,23,14:24:15,14:24:15,403914,25.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,24,14:26:36,14:26:36,400929,24.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,25,14:29:31,14:29:31,400731,24.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,26,14:31:06,14:31:06,400732,21.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,27,14:33:00,14:33:00,403769,21.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,28,14:34:47,14:34:47,400933,20.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,29,14:37:00,14:37:00,404039,20.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,30,14:38:33,14:38:33,404040,20.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,31,14:39:54,14:39:54,400936,20.0,2
MQ_A5-Weekday-SDon-083000_M55_404,M55,d0,32,14:41:00,14:41:00,803081,20.0,2
MQ_A5-Weekday-SDon-067000_M55_406,M55,d0,1,11:10:00,11:10:00,405067,4.0,1
MQ_A5-Weekday-SDon-067000_M55_406,M55,d0,2,11:11:36,11:11:36,400903,2.0,1
MQ_A5-Weekday-SDon-067000_M55_406,M55,d0,3,11:13:21,11:13:21,405256,4.0,1
MQ_A5-Weekday-SDon-067000_M55_406,M55,d0,4,11:14:48,11:14:48,400070,2.0,1
MQ_A5-Weekday-SDon-067000_M55_406,M55,d0,5,11:16:21,11:16:21,400071,1.0,1
MQ_A5-Weekday-SDon-067000_M55_406,M55,d0,6,11:18:00,11:18:00,404108,3.0,1
MQ_A5-Weekday-SDon-067000_M55_406,M55,d0,7,11:19:49,11:19:49,405279,5.0,1
MQ_A5-Weekday-SDon-067000_M55_406,M55,d0,8,11:20:30,11:20:30,400910,5.0,1
