trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-092400_M125_510,M125,d1,5,15:35:48,15:35:48,101074,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,6,15:38:47,15:38:47,102839,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,7,15:43:28,15:43:28,403766,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,8,15:46:34,15:46:34,403676,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,9,15:48:00,15:48:00,402502,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,10,15:49:36,15:49:36,402503,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,11,15:51:23,15:51:23,402504,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,12,15:53:00,15:53:00,402505,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,13,15:54:12,15:54:12,402506,55.0,4
OF_A5-Weekday-092400_M125_510,M125,d1,14,15:57:12,15:57:12,402507,44.0,3
OF_A5-Weekday-092400_M125_510,M125,d1,15,15:59:37,15:59:37,402508,44.0,3
OF_A5-Weekday-092400_M125_510,M125,d1,16,16:02:00,16:02:00,402509,44.0,3
OF_A5-Weekday-092400_M125_510,M125,d1,17,16:02:58,16:02:58,402510,22.0,2
OF_A5-Weekday-092400_M125_510,M125,d1,18,16:06:00,16:06:00,403604,22.0,2
OF_A5-Weekday-092400_M125_510,M125,d1,19,16:07:10,16:07:10,403763,22.0,2
OF_A5-Weekday-092400_M125_510,M125,d1,20,16:08:07,16:08:07,403677,22.0,2
OF_A5-Weekday-092400_M125_510,M125,d1,21,16:09:00,16:09:00,403829,22.0,2
OF_A5-Weekday-131400_M125_526,M125,d1,1,21:54:00,21:54:00,902208,8.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,2,21:57:36,21:57:36,101069,3.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,3,21:58:54,21:58:54,101071,2.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,4,22:00:00,22:00:00,101072,2.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,5,22:01:41,22:01:41,101074,1.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,6,22:03:28,22:03:28,102839,1.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,7,22:06:17,22:06:17,403766,1.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,8,22:08:08,22:08:08,403676,1.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,9,22:09:00,22:09:00,402502,1.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,10,22:09:58,22:09:58,402503,6.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,11,22:11:02,22:11:02,402504,6.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,12,22:12:00,22:12:00,402505,6.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,13,22:12:48,22:12:48,402506,13.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,14,22:14:48,22:14:48,402507,13.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,15,22:16:24,22:16:24,402508,3.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,16,22:18:00,22:18:00,402509,11.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,17,22:18:44,22:18:44,402510,8.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,18,22:21:00,22:21:00,403604,8.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,19,22:21:47,22:21:47,403763,2.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,20,22:22:25,22:22:25,403677,2.0,1
OF_A5-Weekday-131400_M125_526,M125,d1,21,22:23:00,22:23:00,403829,2.0,1
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,1,18:43:00,18:43:00,902208,22.0,2
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,2,18:47:12,18:47:12,101069,24.0,2
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,3,18:48:43,18:48:43,101071,24.0,2
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,4,18:50:00,18:50:00,101072,25.0,2
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,5,18:52:03,18:52:03,101074,22.0,2
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,6,18:54:14,18:54:14,102839,22.0,2
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,7,18:57:40,18:57:40,403766,22.0,2
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,8,18:59:57,18:59:57,403676,6.0,3
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,9,19:01:00,19:01:00,402502,35.0,3
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,10,19:02:17,19:02:17,402503,35.0,3
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,11,19:03:43,19:03:43,402504,27.0,4
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,12,19:05:00,19:05:00,402505,53.0,4
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,13,19:06:04,19:06:04,402506,53.0,4
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,14,19:08:44,19:08:44,402507,53.0,4
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,15,19:10:53,19:10:53,402508,45.0,3
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,16,19:13:00,19:13:00,402509,19.0,4
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,17,19:13:44,19:13:44,402510,52.0,4
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,18,19:16:00,19:16:00,403604,6.0,4
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,19,19:17:10,19:17:10,403763,49.0,4
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,20,19:18:07,19:18:07,403677,49.0,4
OF_A5-Weekday-SDon-112300_M125_521,M125,d1,21,19:19:00,19:19:00,403829,49.0,4
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,1,21:36:00,21:36:00,902208,12.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,2,21:39:36,21:39:36,101069,12.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,3,21:40:54,21:40:54,101071,12.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,4,21:42:00,21:42:00,101072,9.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,5,21:43:41,21:43:41,101074,10.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,6,21:45:28,21:45:28,102839,10.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,7,21:48:17,21:48:17,403766,10.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,8,21:50:08,21:50:08,403676,10.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,9,21:51:00,21:51:00,402502,5.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,10,21:51:58,21:51:58,402503,8.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,11,21:53:02,21:53:02,402504,8.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,12,21:54:00,21:54:00,402505,8.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,13,21:54:56,21:54:56,402506,8.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,14,21:57:16,21:57:16,402507,6.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,15,21:59:08,21:59:08,402508,5.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,16,22:01:00,22:01:00,402509,2.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,17,22:01:44,22:01:44,402510,4.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,18,22:04:00,22:04:00,403604,4.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,19,22:04:47,22:04:47,403763,2.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,20,22:05:25,22:05:25,403677,2.0,1
OF_A5-Weekday-SDon-129600_M125_525,M125,d1,21,22:06:00,22:06:00,403829,2.0,1
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,1,9:26:00,9:26:00,902208,4.0,1
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,2,9:30:48,9:30:48,101069,11.0,1
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,3,9:32:32,9:32:32,101071,14.0,1
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,4,9:34:00,9:34:00,101072,14.0,1
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,5,9:36:37,9:36:37,101074,8.0,1
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,6,9:39:24,9:39:24,102839,8.0,1
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,7,9:43:46,9:43:46,403766,8.0,1
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,8,9:46:39,9:46:39,403676,15.0,1
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,9,9:48:00,9:48:00,402502,15.0,1
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,10,9:49:56,9:49:56,402503,9.0,3
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,11,9:52:04,9:52:04,402504,38.0,3
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,12,9:54:00,9:54:00,402505,39.0,3
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,13,9:55:04,9:55:04,402506,38.0,3
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,14,9:57:44,9:57:44,402507,32.0,2
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,15,9:59:53,9:59:53,402508,25.0,2
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,16,10:02:00,10:02:00,402509,10.0,2
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,17,10:02:58,10:02:58,402510,21.0,2
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,18,10:06:00,10:06:00,403604,20.0,2
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,19,10:07:10,10:07:10,403763,3.0,2
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,20,10:08:07,10:08:07,403677,19.0,2
OF_A5-Weekday-SDon-056600_M125_513,M125,d1,21,10:09:00,10:09:00,403829,19.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,1,9:57:00,9:57:00,902208,18.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,2,10:01:48,10:01:48,101069,18.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,3,10:03:32,10:03:32,101071,17.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,4,10:05:00,10:05:00,101072,20.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,5,10:07:37,10:07:37,101074,23.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,6,10:10:24,10:10:24,102839,30.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,7,10:14:46,10:14:46,403766,28.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,8,10:17:39,10:17:39,403676,28.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,9,10:19:00,10:19:00,402502,26.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,10,10:20:56,10:20:56,402503,29.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,11,10:23:04,10:23:04,402504,29.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,12,10:25:00,10:25:00,402505,32.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,13,10:26:04,10:26:04,402506,32.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,14,10:28:44,10:28:44,402507,32.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,15,10:30:53,10:30:53,402508,27.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,16,10:33:00,10:33:00,402509,27.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,17,10:33:44,10:33:44,402510,27.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,18,10:36:00,10:36:00,403604,27.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,19,10:37:10,10:37:10,403763,27.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,20,10:38:07,10:38:07,403677,27.0,2
OF_A5-Weekday-SDon-059700_M125_515,M125,d1,21,10:39:00,10:39:00,403829,27.0,2
OF_A5-Weekday-126000_M125_523,M125,d1,1,21:00:00,21:00:00,902208,10.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,2,21:03:36,21:03:36,101069,9.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,3,21:04:54,21:04:54,101071,9.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,4,21:06:00,21:06:00,101072,13.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,5,21:07:41,21:07:41,101074,13.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,6,21:09:28,21:09:28,102839,16.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,7,21:12:17,21:12:17,403766,16.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,8,21:14:08,21:14:08,403676,5.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,9,21:15:00,21:15:00,402502,11.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,10,21:15:58,21:15:58,402503,8.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,11,21:17:02,21:17:02,402504,13.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,12,21:18:00,21:18:00,402505,11.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,13,21:18:56,21:18:56,402506,16.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,14,21:21:16,21:21:16,402507,16.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,15,21:23:08,21:23:08,402508,14.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,16,21:25:00,21:25:00,402509,12.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,17,21:25:44,21:25:44,402510,12.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,18,21:28:00,21:28:00,403604,3.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,19,21:29:10,21:29:10,403763,9.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,20,21:30:07,21:30:07,403677,9.0,1
OF_A5-Weekday-126000_M125_523,M125,d1,21,21:31:00,21:31:00,403829,9.0,1
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,1,20:02:00,20:02:00,902208,61.0,4
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,2,20:06:12,20:06:12,101069,61.0,4
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,3,20:07:43,20:07:43,101071,61.0,4
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,4,20:09:00,20:09:00,101072,61.0,4
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,5,20:10:52,20:10:52,101074,61.0,4
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,6,20:12:51,20:12:51,102839,61.0,4
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,7,20:15:59,20:15:59,403766,61.0,4
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,8,20:18:02,20:18:02,403676,61.0,4
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,9,20:19:00,20:19:00,402502,61.0,4
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,10,20:19:58,20:19:58,402503,9.0,1
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,11,20:21:02,20:21:02,402504,9.0,1
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,12,20:22:00,20:22:00,402505,11.0,1
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,13,20:23:04,20:23:04,402506,11.0,2
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,14,20:25:44,20:25:44,402507,18.0,2
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,15,20:27:53,20:27:53,402508,18.0,2
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,16,20:30:00,20:30:00,402509,17.0,2
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,17,20:30:44,20:30:44,402510,21.0,2
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,18,20:33:00,20:33:00,403604,21.0,2
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,19,20:34:10,20:34:10,403763,21.0,2
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,20,20:35:07,20:35:07,403677,21.0,2
OF_A5-Weekday-SDon-120200_M125_519,M125,d1,21,20:36:00,20:36:00,403829,21.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,1,9:42:00,9:42:00,902208,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,2,9:46:48,9:46:48,101069,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,3,9:48:32,9:48:32,101071,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,4,9:50:00,9:50:00,101072,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,5,9:52:37,9:52:37,101074,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,6,9:55:24,9:55:24,102839,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,7,9:59:46,9:59:46,403766,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,8,10:02:39,10:02:39,403676,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,9,10:04:00,10:04:00,402502,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,10,10:05:56,10:05:56,402503,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,11,10:08:04,10:08:04,402504,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,12,10:10:00,10:10:00,402505,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,13,10:11:04,10:11:04,402506,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,14,10:13:44,10:13:44,402507,19.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,15,10:15:53,10:15:53,402508,18.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,16,10:18:00,10:18:00,402509,16.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,17,10:18:58,10:18:58,402510,17.0,2
OF_A5-Weekday-058200_M125_516,M125,d1,18,10:22:00,10:22:00,403604,16.0,1
OF_A5-Weekday-058200_M125_516,M125,d1,19,10:23:10,10:23:10,403763,10.0,1
OF_A5-Weekday-058200_M125_516,M125,d1,20,10:24:07,10:24:07,403677,9.0,1
OF_A5-Weekday-058200_M125_516,M125,d1,21,10:25:00,10:25:00,403829,9.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,1,23:15:00,23:15:00,902208,1.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,2,23:18:00,23:18:00,101069,1.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,3,23:19:05,23:19:05,101071,2.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,4,23:20:00,23:20:00,101072,2.0,2
OF_A5-Weekday-139500_M125_526,M125,d1,5,23:21:30,23:21:30,101074,17.0,2
OF_A5-Weekday-139500_M125_526,M125,d1,6,23:23:05,23:23:05,102839,17.0,2
OF_A5-Weekday-139500_M125_526,M125,d1,7,23:25:35,23:25:35,403766,3.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,8,23:27:14,23:27:14,403676,5.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,9,23:28:00,23:28:00,402502,2.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,10,23:28:58,23:28:58,402503,2.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,11,23:30:02,23:30:02,402504,7.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,12,23:31:00,23:31:00,402505,9.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,13,23:31:40,23:31:40,402506,9.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,14,23:33:20,23:33:20,402507,8.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,15,23:34:40,23:34:40,402508,6.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,16,23:36:00,23:36:00,402509,5.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,17,23:36:29,23:36:29,402510,7.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,18,23:38:00,23:38:00,403604,5.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,19,23:38:47,23:38:47,403763,6.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,20,23:39:25,23:39:25,403677,5.0,1
OF_A5-Weekday-139500_M125_526,M125,d1,21,23:40:00,23:40:00,403829,5.0,1
OF_A5-Weekday-077600_M125_509,M125,d1,1,12:56:00,12:56:00,902208,9.0,1
OF_A5-Weekday-077600_M125_509,M125,d1,2,13:00:48,13:00:48,101069,9.0,1
OF_A5-Weekday-077600_M125_509,M125,d1,3,13:02:32,13:02:32,101071,9.0,1
OF_A5-Weekday-077600_M125_509,M125,d1,4,13:04:00,13:04:00,101072,9.0,1
OF_A5-Weekday-077600_M125_509,M125,d1,5,13:06:26,13:06:26,101074,9.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,6,13:09:00,13:09:00,102839,17.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,7,13:13:04,13:13:04,403766,17.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,8,13:15:45,13:15:45,403676,17.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,9,13:17:00,13:17:00,402502,17.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,10,13:18:56,13:18:56,402503,17.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,11,13:21:04,13:21:04,402504,18.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,12,13:23:00,13:23:00,402505,18.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,13,13:24:12,13:24:12,402506,18.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,14,13:27:12,13:27:12,402507,18.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,15,13:29:37,13:29:37,402508,18.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,16,13:32:00,13:32:00,402509,18.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,17,13:32:58,13:32:58,402510,18.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,18,13:36:00,13:36:00,403604,18.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,19,13:37:10,13:37:10,403763,18.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,20,13:38:07,13:38:07,403677,18.0,2
OF_A5-Weekday-077600_M125_509,M125,d1,21,13:39:00,13:39:00,403829,18.0,2
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,1,12:56:00,12:56:00,902208,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,2,13:00:48,13:00:48,101069,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,3,13:02:32,13:02:32,101071,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,4,13:04:00,13:04:00,101072,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,5,13:06:26,13:06:26,101074,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,6,13:09:00,13:09:00,102839,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,7,13:13:04,13:13:04,403766,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,8,13:15:45,13:15:45,403676,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,9,13:17:00,13:17:00,402502,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,10,13:18:56,13:18:56,402503,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,11,13:21:04,13:21:04,402504,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,12,13:23:00,13:23:00,402505,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,13,13:24:12,13:24:12,402506,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,14,13:27:12,13:27:12,402507,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,15,13:29:37,13:29:37,402508,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,16,13:32:00,13:32:00,402509,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,17,13:32:58,13:32:58,402510,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,18,13:36:00,13:36:00,403604,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,19,13:37:10,13:37:10,403763,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,20,13:38:07,13:38:07,403677,48.0,3
OF_A5-Weekday-SDon-077600_M125_509,M125,d1,21,13:39:00,13:39:00,403829,48.0,3
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,1,21:00:00,21:00:00,902208,14.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,2,21:03:36,21:03:36,101069,14.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,3,21:04:54,21:04:54,101071,13.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,4,21:06:00,21:06:00,101072,11.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,5,21:07:41,21:07:41,101074,13.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,6,21:09:28,21:09:28,102839,12.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,7,21:12:17,21:12:17,403766,10.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,8,21:14:08,21:14:08,403676,10.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,9,21:15:00,21:15:00,402502,9.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,10,21:15:58,21:15:58,402503,16.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,11,21:17:02,21:17:02,402504,16.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,12,21:18:00,21:18:00,402505,16.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,13,21:18:56,21:18:56,402506,12.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,14,21:21:16,21:21:16,402507,10.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,15,21:23:08,21:23:08,402508,10.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,16,21:25:00,21:25:00,402509,10.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,17,21:25:44,21:25:44,402510,5.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,18,21:28:00,21:28:00,403604,5.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,19,21:29:10,21:29:10,403763,5.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,20,21:30:07,21:30:07,403677,5.0,1
OF_A5-Weekday-SDon-126000_M125_523,M125,d1,21,21:31:00,21:31:00,403829,5.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,1,9:42:00,9:42:00,902208,16.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,2,9:46:48,9:46:48,101069,16.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,3,9:48:32,9:48:32,101071,16.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,4,9:50:00,9:50:00,101072,11.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,5,9:52:37,9:52:37,101074,11.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,6,9:55:24,9:55:24,102839,9.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,7,9:59:46,9:59:46,403766,9.0,1
OF_A5-Weekday-SDon-058200_M125_516,M125,d1,8,10:02:39,10:02:39,403676,6.0,2
