trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,32,10:33:56,10:33:56,400039,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,33,10:35:00,10:35:00,404191,5.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,34,10:36:03,10:36:03,400041,6.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,35,10:37:22,10:37:22,400042,6.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,36,10:38:07,10:38:07,400043,6.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,37,10:38:40,10:38:40,400044,6.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,38,10:39:33,10:39:33,400045,5.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,39,10:40:20,10:40:20,400046,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,40,10:41:40,10:41:40,404856,11.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,41,10:43:00,10:43:00,403267,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,42,10:45:03,10:45:03,400224,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,43,10:47:05,10:47:05,400225,13.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,44,10:50:21,10:50:21,400390,10.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,45,10:52:00,10:52:00,405087,10.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,46,10:53:15,10:53:15,405092,9.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,47,10:54:42,10:54:42,404309,10.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,48,10:56:12,10:56:12,400395,9.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,49,10:57:11,10:57:11,400396,10.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,50,11:00:00,11:00:00,400397,8.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,51,11:01:08,11:01:08,400398,11.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,52,11:02:49,11:02:49,400399,13.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,53,11:04:08,11:04:08,400400,12.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,54,11:05:17,11:05:17,400401,13.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,55,11:06:26,11:06:26,403776,19.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,56,11:07:54,11:07:54,400403,12.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,57,11:08:42,11:08:42,400404,18.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,58,11:10:29,11:10:29,400405,11.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,59,11:11:23,11:11:23,400406,22.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,60,11:12:22,11:12:22,405227,10.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,61,11:14:44,11:14:44,400408,23.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,62,11:15:48,11:15:48,400409,11.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,63,11:18:00,11:18:00,402526,22.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,64,11:19:45,11:19:45,405073,18.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,65,11:21:10,11:21:10,404853,12.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,66,11:22:59,11:22:59,400414,18.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,67,11:24:03,11:24:03,405111,18.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,68,11:26:00,11:26:00,404066,20.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,69,11:27:06,11:27:06,400418,24.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,70,11:28:23,11:28:23,400419,23.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,71,11:29:43,11:29:43,403975,21.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,72,11:30:59,11:30:59,400422,15.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,73,11:31:54,11:31:54,400423,18.0,2
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,74,11:33:08,11:33:08,403976,11.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,75,11:34:30,11:34:30,400426,6.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,76,11:35:10,11:35:10,405641,5.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,77,11:37:10,11:37:10,402749,6.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,78,11:40:36,11:40:36,905247,1.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,79,11:41:27,11:41:27,403466,2.0,1
MV_A5-Weekday-SDon-058100_M3_319,M3,d0,80,11:42:00,11:42:00,901342,2.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,1,17:25:00,17:25:00,405527,8.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,2,17:27:16,17:27:16,400003,8.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,3,17:28:47,17:28:47,404120,8.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,4,17:30:03,17:30:03,404936,8.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,5,17:32:13,17:32:13,400007,8.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,6,17:33:43,17:33:43,403782,7.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,7,17:34:46,17:34:46,403316,6.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,8,17:38:00,17:38:00,405380,5.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,9,17:39:34,17:39:34,400352,6.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,10,17:42:55,17:42:55,400354,7.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,11,17:45:04,17:45:04,403456,7.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,12,17:47:00,17:47:00,403457,14.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,13,17:48:53,17:48:53,400561,12.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,14,17:51:08,17:51:08,400358,15.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,15,17:53:44,17:53:44,400360,21.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,16,17:56:13,17:56:13,400361,27.0,3
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,17,17:58:26,17:58:26,400362,33.0,3
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,18,18:00:00,18:00:00,400363,6.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,19,18:01:24,18:01:24,400364,26.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,20,18:02:40,18:02:40,400026,26.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,21,18:03:50,18:03:50,404994,6.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,22,18:04:33,18:04:33,400028,26.0,3
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,23,18:05:31,18:05:31,404905,38.0,3
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,24,18:07:01,18:07:01,400030,31.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,25,18:07:59,18:07:59,400031,32.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,26,18:09:23,18:09:23,400032,32.0,3
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,27,18:10:21,18:10:21,400033,33.0,3
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,28,18:11:58,18:11:58,400034,30.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,29,18:13:43,18:13:43,400036,26.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,30,18:14:51,18:14:51,400037,26.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,31,18:16:06,18:16:06,400038,21.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,32,18:17:03,18:17:03,400039,17.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,33,18:18:00,18:18:00,404191,27.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,34,18:19:03,18:19:03,400041,27.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,35,18:20:22,18:20:22,400042,15.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,36,18:21:07,18:21:07,400043,19.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,37,18:21:40,18:21:40,400044,19.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,38,18:22:33,18:22:33,400045,26.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,39,18:23:20,18:23:20,400046,26.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,40,18:24:40,18:24:40,404856,26.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,41,18:26:00,18:26:00,403267,24.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,42,18:27:36,18:27:36,400224,24.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,43,18:29:11,18:29:11,400225,23.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,44,18:31:43,18:31:43,400390,23.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,45,18:33:00,18:33:00,405087,23.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,46,18:34:15,18:34:15,405092,15.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,47,18:35:42,18:35:42,404309,22.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,48,18:37:12,18:37:12,400395,32.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,49,18:38:11,18:38:11,400396,32.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,50,18:41:00,18:41:00,400397,20.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,51,18:42:06,18:42:06,400398,29.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,52,18:43:42,18:43:42,400399,29.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,53,18:44:58,18:44:58,400400,29.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,54,18:46:05,18:46:05,400401,22.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,55,18:47:11,18:47:11,403776,30.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,56,18:48:36,18:48:36,400403,19.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,57,18:49:22,18:49:22,400404,28.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,58,18:51:04,18:51:04,400405,26.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,59,18:51:57,18:51:57,400406,22.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,60,18:52:53,18:52:53,405227,24.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,61,18:55:10,18:55:10,400408,19.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,62,18:56:11,18:56:11,400409,20.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,63,18:58:19,18:58:19,402526,21.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,64,18:59:59,18:59:59,405073,19.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,65,19:01:21,19:01:21,404853,21.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,66,19:03:06,19:03:06,400414,21.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,67,19:04:07,19:04:07,405111,21.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,68,19:06:00,19:06:00,404066,26.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,69,19:07:06,19:07:06,400418,25.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,70,19:08:23,19:08:23,400419,26.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,71,19:09:43,19:09:43,403975,18.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,72,19:10:59,19:10:59,400422,22.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,73,19:11:54,19:11:54,400423,22.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,74,19:13:08,19:13:08,403976,22.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,75,19:14:30,19:14:30,400426,19.0,2
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,76,19:15:10,19:15:10,405641,8.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,77,19:17:10,19:17:10,402749,8.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,78,19:20:36,19:20:36,905247,8.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,79,19:21:27,19:21:27,403466,1.0,1
MV_A5-Weekday-SDon-104500_M3_340,M3,d0,80,19:22:00,19:22:00,901342,1.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,1,18:25:00,18:25:00,405527,1.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,2,18:27:06,18:27:06,400003,1.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,3,18:28:30,18:28:30,404120,1.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,4,18:29:40,18:29:40,404936,1.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,5,18:31:40,18:31:40,400007,1.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,6,18:33:03,18:33:03,403782,1.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,7,18:34:01,18:34:01,403316,8.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,8,18:37:00,18:37:00,405380,8.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,9,18:38:17,18:38:17,400352,5.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,10,18:41:01,18:41:01,400354,8.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,11,18:42:47,18:42:47,403456,8.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,12,18:44:22,18:44:22,403457,11.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,13,18:45:54,18:45:54,400561,8.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,14,18:47:45,18:47:45,400358,11.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,15,18:49:52,18:49:52,400360,11.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,16,18:51:54,18:51:54,400361,11.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,17,18:53:43,18:53:43,400362,10.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,18,18:55:00,18:55:00,400363,12.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,19,18:56:24,18:56:24,400364,11.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,20,18:57:40,18:57:40,400026,9.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,21,18:58:50,18:58:50,404994,10.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,22,18:59:33,18:59:33,400028,18.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,23,19:00:31,19:00:31,404905,7.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,24,19:02:01,19:02:01,400030,18.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,25,19:02:59,19:02:59,400031,11.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,26,19:04:23,19:04:23,400032,9.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,27,19:05:21,19:05:21,400033,19.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,28,19:06:58,19:06:58,400034,9.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,29,19:08:43,19:08:43,400036,19.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,30,19:09:51,19:09:51,400037,10.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,31,19:11:06,19:11:06,400038,10.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,32,19:12:03,19:12:03,400039,14.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,33,19:13:00,19:13:00,404191,14.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,34,19:14:03,19:14:03,400041,14.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,35,19:15:22,19:15:22,400042,14.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,36,19:16:07,19:16:07,400043,10.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,37,19:16:40,19:16:40,400044,13.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,38,19:17:33,19:17:33,400045,8.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,39,19:18:20,19:18:20,400046,11.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,40,19:19:40,19:19:40,404856,16.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,41,19:21:00,19:21:00,403267,11.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,42,19:22:36,19:22:36,400224,15.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,43,19:24:11,19:24:11,400225,15.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,44,19:26:43,19:26:43,400390,14.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,45,19:28:00,19:28:00,405087,6.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,46,19:29:15,19:29:15,405092,14.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,47,19:30:42,19:30:42,404309,12.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,48,19:32:12,19:32:12,400395,15.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,49,19:33:11,19:33:11,400396,15.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,50,19:36:00,19:36:00,400397,15.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,51,19:36:55,19:36:55,400398,16.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,52,19:38:16,19:38:16,400399,13.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,53,19:39:20,19:39:20,400400,13.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,54,19:40:16,19:40:16,400401,13.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,55,19:41:12,19:41:12,403776,17.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,56,19:42:23,19:42:23,400403,17.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,57,19:43:02,19:43:02,400404,17.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,58,19:44:28,19:44:28,400405,14.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,59,19:45:12,19:45:12,400406,19.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,60,19:45:59,19:45:59,405227,17.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,61,19:47:54,19:47:54,400408,10.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,62,19:48:46,19:48:46,400409,15.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,63,19:50:33,19:50:33,402526,15.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,64,19:51:57,19:51:57,405073,16.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,65,19:53:06,19:53:06,404853,18.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,66,19:54:33,19:54:33,400414,18.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,67,19:55:25,19:55:25,405111,18.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,68,19:57:00,19:57:00,404066,9.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,69,19:57:58,19:57:58,400418,18.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,70,19:59:05,19:59:05,400419,20.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,71,20:00:15,20:00:15,403975,12.0,1
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,72,20:01:22,20:01:22,400422,13.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,73,20:02:10,20:02:10,400423,23.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,74,20:03:15,20:03:15,403976,23.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,75,20:04:26,20:04:26,400426,13.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,76,20:05:01,20:05:01,405641,19.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,77,20:06:46,20:06:46,402749,19.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,78,20:09:46,20:09:46,905247,19.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,79,20:10:31,20:10:31,403466,19.0,2
MV_A5-Weekday-SDon-110500_M3_344,M3,d0,80,20:11:00,20:11:00,901342,19.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,1,21:00:00,21:00:00,405527,1.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,2,21:01:45,21:01:45,400003,11.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,3,21:02:55,21:02:55,404120,1.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,4,21:03:53,21:03:53,404936,4.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,5,21:05:33,21:05:33,400007,4.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,6,21:06:42,21:06:42,403782,4.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,7,21:07:31,21:07:31,403316,4.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,8,21:10:00,21:10:00,405380,5.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,9,21:11:04,21:11:04,400352,5.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,10,21:13:20,21:13:20,400190,7.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,11,21:14:33,21:14:33,400191,3.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,12,21:16:21,21:16:21,403458,8.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,13,21:17:25,21:17:25,400018,4.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,14,21:18:57,21:18:57,400019,14.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,15,21:20:59,21:20:59,400021,5.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,16,21:22:30,21:22:30,400022,7.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,17,21:24:02,21:24:02,400023,14.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,18,21:25:00,21:25:00,400024,17.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,19,21:26:21,21:26:21,403837,24.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,20,21:27:28,21:27:28,405490,8.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,21,21:28:24,21:28:24,404994,24.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,22,21:29:02,21:29:02,400028,24.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,23,21:29:54,21:29:54,404905,23.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,24,21:31:14,21:31:14,400030,24.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,25,21:32:06,21:32:06,400031,9.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,26,21:33:20,21:33:20,400032,11.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,27,21:34:12,21:34:12,400033,18.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,28,21:35:38,21:35:38,400034,16.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,29,21:37:11,21:37:11,400036,11.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,30,21:38:12,21:38:12,400037,11.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,31,21:39:19,21:39:19,400038,11.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,32,21:40:09,21:40:09,400039,13.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,33,21:41:00,21:41:00,404191,13.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,34,21:41:47,21:41:47,400041,7.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,35,21:42:46,21:42:46,400042,2.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,36,21:43:20,21:43:20,400043,16.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,37,21:43:45,21:43:45,400044,2.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,38,21:44:25,21:44:25,400045,15.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,39,21:45:00,21:45:00,400046,15.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,40,21:46:00,21:46:00,404856,15.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,41,21:47:00,21:47:00,403267,13.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,42,21:48:18,21:48:18,400224,12.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,43,21:49:35,21:49:35,400225,14.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,44,21:51:14,21:51:14,400226,13.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,45,21:52:38,21:52:38,400228,12.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,46,21:54:02,21:54:02,404963,12.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,47,21:54:56,21:54:56,400230,12.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,48,21:55:36,21:55:36,400231,15.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,49,21:56:47,21:56:47,404283,10.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,50,21:57:45,21:57:45,400233,8.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,51,21:58:39,21:58:39,400234,15.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,52,21:59:33,21:59:33,400235,18.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,53,22:00:26,22:00:26,400236,18.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,54,22:01:25,22:01:25,400237,14.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,55,22:02:19,22:02:19,400227,22.0,2
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,56,22:03:13,22:03:13,400238,9.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,57,22:04:08,22:04:08,400239,16.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,58,22:05:01,22:05:01,400240,15.0,1
MV_A5-Weekday-SDon-126000_M3_337,M3,d0,59,22:06:00,22:06:00,400241,11.0,1
