trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,7,20:11:47,20:11:47,402127,25.0,2
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,8,20:14:00,20:14:00,402128,25.0,2
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,9,20:15:41,20:15:41,402130,29.0,2
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,10,20:17:16,20:17:16,402132,29.0,2
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,11,20:19:06,20:19:06,402134,28.0,2
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,12,20:20:21,20:20:21,401832,22.0,2
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,13,20:21:39,20:21:39,401833,22.0,2
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,14,20:23:34,20:23:34,404264,11.0,1
MQ_A5-Weekday-120200_SBS23_815,SBS23,d0,15,20:25:00,20:25:00,903002,11.0,1
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,1,23:32:00,23:32:00,404137,13.0,1
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,2,23:33:25,23:33:25,404927,13.0,2
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,3,23:34:38,23:34:38,404834,17.0,2
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,4,23:36:03,23:36:03,402124,17.0,2
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,5,23:37:27,23:37:27,402125,24.0,2
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,6,23:38:50,23:38:50,402126,25.0,2
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,7,23:40:09,23:40:09,402127,25.0,2
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,8,23:42:00,23:42:00,402128,20.0,2
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,9,23:43:31,23:43:31,402130,21.0,2
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,10,23:44:59,23:44:59,402132,14.0,1
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,11,23:46:38,23:46:38,402134,14.0,1
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,12,23:47:46,23:47:46,401832,11.0,1
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,13,23:48:58,23:48:58,401833,11.0,1
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,14,23:50:41,23:50:41,404264,4.0,1
MQ_A5-Weekday-SDon-141200_SBS23_821,SBS23,d0,15,23:52:00,23:52:00,903002,4.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,1,15:44:00,15:44:00,404137,3.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,2,15:45:50,15:45:50,404927,3.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,3,15:47:26,15:47:26,404834,3.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,4,15:49:16,15:49:16,402124,68.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,5,15:51:05,15:51:05,402125,68.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,6,15:52:53,15:52:53,402126,68.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,7,15:54:36,15:54:36,402127,76.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,8,15:57:00,15:57:00,402128,76.0,5
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,9,15:58:59,15:58:59,402130,61.0,4
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,10,16:00:52,16:00:52,402132,44.0,3
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,11,16:03:02,16:03:02,402134,44.0,3
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,12,16:04:30,16:04:30,401832,14.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,13,16:06:03,16:06:03,401833,14.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,14,16:08:18,16:08:18,404264,2.0,1
MQ_A5-Weekday-SDon-094400_SBS23_809,SBS23,d0,15,16:10:00,16:10:00,903002,2.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,1,24:17:00,24:17:00,404137,1.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,2,24:17:59,24:17:59,404927,1.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,3,24:18:51,24:18:51,404834,3.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,4,24:19:50,24:19:50,402124,7.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,5,24:20:49,24:20:49,402125,7.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,6,24:21:47,24:21:47,402126,4.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,7,24:22:42,24:22:42,402127,8.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,8,24:24:00,24:24:00,402128,8.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,9,24:25:13,24:25:13,402130,6.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,10,24:26:23,24:26:23,402132,4.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,11,24:27:43,24:27:43,402134,4.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,12,24:28:37,24:28:37,401832,3.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,13,24:29:34,24:29:34,401833,3.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,14,24:30:57,24:30:57,404264,3.0,1
MQ_A5-Weekday-145700_SBS23_819,SBS23,d0,15,24:32:00,24:32:00,903002,3.0,1
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,1,18:42:00,18:42:00,404137,14.0,1
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,2,18:43:42,18:43:42,404927,12.0,2
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,3,18:45:10,18:45:10,404834,17.0,2
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,4,18:46:52,18:46:52,402124,17.0,2
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,5,18:48:32,18:48:32,402125,19.0,2
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,6,18:50:12,18:50:12,402126,21.0,3
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,7,18:51:47,18:51:47,402127,33.0,3
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,8,18:54:00,18:54:00,402128,33.0,3
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,9,18:55:41,18:55:41,402130,34.0,3
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,10,18:57:16,18:57:16,402132,36.0,3
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,11,18:59:06,18:59:06,402134,19.0,2
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,12,19:00:21,19:00:21,401832,16.0,1
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,13,19:01:39,19:01:39,401833,14.0,1
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,14,19:03:34,19:03:34,404264,11.0,1
MQ_A5-Weekday-SDon-112200_SBS23_814,SBS23,d0,15,19:05:00,19:05:00,903002,11.0,1
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,1,15:25:00,15:25:00,404137,35.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,2,15:26:50,15:26:50,404927,35.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,3,15:28:26,15:28:26,404834,35.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,4,15:30:16,15:30:16,402124,35.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,5,15:32:05,15:32:05,402125,35.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,6,15:33:53,15:33:53,402126,44.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,7,15:35:36,15:35:36,402127,44.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,8,15:38:00,15:38:00,402128,47.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,9,15:39:59,15:39:59,402130,47.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,10,15:41:52,15:41:52,402132,34.0,3
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,11,15:44:02,15:44:02,402134,27.0,2
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,12,15:45:30,15:45:30,401832,27.0,2
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,13,15:47:03,15:47:03,401833,9.0,1
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,14,15:49:18,15:49:18,404264,9.0,1
MQ_A5-Weekday-SDon-092500_SBS23_814,SBS23,d0,15,15:51:00,15:51:00,903002,9.0,1
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,1,6:50:00,6:50:00,404137,22.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,2,6:51:33,6:51:33,404927,22.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,3,6:52:54,6:52:54,404834,4.0,1
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,4,6:54:28,6:54:28,402124,13.0,1
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,5,6:55:59,6:55:59,402125,13.0,1
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,6,6:57:31,6:57:31,402126,13.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,7,6:58:58,6:58:58,402127,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,8,7:01:00,7:01:00,402128,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,9,7:02:41,7:02:41,402130,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,10,7:04:16,7:04:16,402132,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,11,7:06:06,7:06:06,402134,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,12,7:07:21,7:07:21,401832,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,13,7:08:39,7:08:39,401833,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,14,7:10:34,7:10:34,404264,30.0,2
MQ_A5-Weekday-041000_SBS23_803,SBS23,d0,15,7:12:00,7:12:00,903002,30.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,1,7:38:00,7:38:00,404137,1.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,2,7:39:50,7:39:50,404927,11.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,3,7:41:26,7:41:26,404834,7.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,4,7:43:16,7:43:16,402124,10.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,5,7:45:05,7:45:05,402125,10.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,6,7:46:53,7:46:53,402126,10.0,1
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,7,7:48:36,7:48:36,402127,13.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,8,7:51:00,7:51:00,402128,27.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,9,7:52:59,7:52:59,402130,27.0,3
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,10,7:54:52,7:54:52,402132,43.0,3
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,11,7:57:02,7:57:02,402134,43.0,3
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,12,7:58:30,7:58:30,401832,31.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,13,8:00:03,8:00:03,401833,31.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,14,8:02:18,8:02:18,404264,31.0,2
MQ_A5-Weekday-045800_SBS23_801,SBS23,d0,15,8:04:00,8:04:00,903002,31.0,2
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,1,13:11:00,13:11:00,404137,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,2,13:12:50,13:12:50,404927,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,3,13:14:26,13:14:26,404834,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,4,13:16:16,13:16:16,402124,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,5,13:18:05,13:18:05,402125,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,6,13:19:53,13:19:53,402126,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,7,13:21:36,13:21:36,402127,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,8,13:24:00,13:24:00,402128,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,9,13:25:59,13:25:59,402130,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,10,13:27:52,13:27:52,402132,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,11,13:30:02,13:30:02,402134,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,12,13:31:30,13:31:30,401832,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,13,13:33:03,13:33:03,401833,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,14,13:35:18,13:35:18,404264,4.0,1
MQ_A5-Weekday-SDon-079100_SBS23_806,SBS23,d0,15,13:37:00,13:37:00,903002,4.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,1,21:17:00,21:17:00,404137,12.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,2,21:18:42,21:18:42,404927,13.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,3,21:20:10,21:20:10,404834,16.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,4,21:21:52,21:21:52,402124,12.0,2
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,5,21:23:32,21:23:32,402125,21.0,2
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,6,21:25:12,21:25:12,402126,30.0,2
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,7,21:26:47,21:26:47,402127,32.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,8,21:29:00,21:29:00,402128,48.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,9,21:30:41,21:30:41,402130,45.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,10,21:32:16,21:32:16,402132,42.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,11,21:34:06,21:34:06,402134,42.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,12,21:35:21,21:35:21,401832,33.0,3
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,13,21:36:39,21:36:39,401833,14.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,14,21:38:34,21:38:34,404264,10.0,1
MQ_A5-Weekday-SDon-127700_SBS23_819,SBS23,d0,15,21:40:00,21:40:00,903002,10.0,1
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,1,11:34:00,11:34:00,404137,4.0,1
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,2,11:35:50,11:35:50,404927,12.0,2
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,3,11:37:26,11:37:26,404834,17.0,2
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,4,11:39:16,11:39:16,402124,17.0,2
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,5,11:41:05,11:41:05,402125,23.0,2
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,6,11:42:53,11:42:53,402126,22.0,2
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,7,11:44:36,11:44:36,402127,29.0,3
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,8,11:47:00,11:47:00,402128,34.0,3
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,9,11:48:59,11:48:59,402130,37.0,3
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,10,11:50:52,11:50:52,402132,37.0,3
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,11,11:53:02,11:53:02,402134,23.0,2
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,12,11:54:30,11:54:30,401832,20.0,2
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,13,11:56:03,11:56:03,401833,6.0,1
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,14,11:58:18,11:58:18,404264,1.0,1
MQ_A5-Weekday-069400_SBS23_802,SBS23,d0,15,12:00:00,12:00:00,903002,1.0,1
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,1,6:58:00,6:58:00,404137,3.0,1
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,2,6:59:33,6:59:33,404927,3.0,1
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,3,7:00:54,7:00:54,404834,3.0,1
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,4,7:02:28,7:02:28,402124,3.0,1
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,5,7:03:59,7:03:59,402125,3.0,1
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,6,7:05:31,7:05:31,402126,11.0,2
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,7,7:06:58,7:06:58,402127,18.0,2
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,8,7:09:00,7:09:00,402128,18.0,2
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,9,7:10:41,7:10:41,402130,18.0,2
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,10,7:12:16,7:12:16,402132,29.0,2
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,11,7:14:06,7:14:06,402134,29.0,2
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,12,7:15:21,7:15:21,401832,29.0,2
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,13,7:16:39,7:16:39,401833,2.0,1
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,14,7:18:34,7:18:34,404264,1.0,1
MQ_A5-Weekday-041800_SBS23_807,SBS23,d0,15,7:20:00,7:20:00,903002,1.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,1,4:59:00,4:59:00,404137,2.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,2,4:59:59,4:59:59,404927,2.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,3,5:00:51,5:00:51,404834,2.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,4,5:01:50,5:01:50,402124,2.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,5,5:02:49,5:02:49,402125,3.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,6,5:03:47,5:03:47,402126,1.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,7,5:04:42,5:04:42,402127,5.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,8,5:06:00,5:06:00,402128,3.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,9,5:07:13,5:07:13,402130,1.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,10,5:08:23,5:08:23,402132,2.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,11,5:09:43,5:09:43,402134,2.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,12,5:10:37,5:10:37,401832,2.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,13,5:11:34,5:11:34,401833,1.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,14,5:12:57,5:12:57,404264,1.0,1
MQ_A5-Weekday-SDon-029900_SBS23_801,SBS23,d0,15,5:14:00,5:14:00,903002,1.0,1
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,1,17:35:00,17:35:00,404137,20.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,2,17:36:50,17:36:50,404927,20.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,3,17:38:26,17:38:26,404834,20.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,4,17:40:16,17:40:16,402124,20.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,5,17:42:05,17:42:05,402125,20.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,6,17:43:53,17:43:53,402126,20.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,7,17:45:36,17:45:36,402127,20.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,8,17:48:00,17:48:00,402128,20.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,9,17:49:59,17:49:59,402130,20.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,10,17:51:52,17:51:52,402132,19.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,11,17:54:02,17:54:02,402134,19.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,12,17:55:30,17:55:30,401832,19.0,2
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,13,17:57:03,17:57:03,401833,7.0,1
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,14,17:59:18,17:59:18,404264,7.0,1
MQ_A5-Weekday-105500_SBS23_817,SBS23,d0,15,18:01:00,18:01:00,903002,7.0,1
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,1,19:52:00,19:52:00,404137,7.0,1
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,2,19:53:42,19:53:42,404927,6.0,2
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,3,19:55:10,19:55:10,404834,24.0,2
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,4,19:56:52,19:56:52,402124,17.0,2
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,5,19:58:32,19:58:32,402125,26.0,2
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,6,20:00:12,20:00:12,402126,26.0,2
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,7,20:01:47,20:01:47,402127,23.0,2
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,8,20:04:00,20:04:00,402128,22.0,2
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,9,20:05:41,20:05:41,402130,24.0,2
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,10,20:07:16,20:07:16,402132,27.0,2
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,11,20:09:06,20:09:06,402134,12.0,1
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,12,20:10:21,20:10:21,401832,10.0,1
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,13,20:11:39,20:11:39,401833,4.0,1
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,14,20:13:34,20:13:34,404264,3.0,1
MQ_A5-Weekday-SDon-119200_SBS23_814,SBS23,d0,15,20:15:00,20:15:00,903002,3.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,1,23:47:00,23:47:00,404137,2.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,2,23:48:25,23:48:25,404927,2.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,3,23:49:38,23:49:38,404834,2.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,4,23:51:03,23:51:03,402124,6.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,5,23:52:27,23:52:27,402125,6.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,6,23:53:50,23:53:50,402126,6.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,7,23:55:09,23:55:09,402127,11.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,8,23:57:00,23:57:00,402128,6.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,9,23:58:31,23:58:31,402130,11.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,10,23:59:59,23:59:59,402132,8.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,11,24:01:38,24:01:38,402134,8.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,12,24:02:46,24:02:46,401832,1.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,13,24:03:58,24:03:58,401833,5.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,14,24:05:41,24:05:41,404264,3.0,1
MQ_A5-Weekday-SDon-142700_SBS23_818,SBS23,d0,15,24:07:00,24:07:00,903002,3.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,1,2:40:00,2:40:00,404137,1.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,2,2:40:59,2:40:59,404927,1.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,3,2:41:51,2:41:51,404834,3.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,4,2:42:50,2:42:50,402124,3.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,5,2:43:49,2:43:49,402125,3.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,6,2:44:47,2:44:47,402126,3.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,7,2:45:42,2:45:42,402127,1.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,8,2:47:00,2:47:00,402128,1.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,9,2:48:13,2:48:13,402130,1.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,10,2:49:23,2:49:23,402132,1.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,11,2:50:43,2:50:43,402134,1.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,12,2:51:37,2:51:37,401832,1.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,13,2:52:34,2:52:34,401833,1.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,14,2:53:57,2:53:57,404264,1.0,1
MQ_A5-Weekday-SDon-016000_SBS23_801,SBS23,d0,15,2:55:00,2:55:00,903002,1.0,1
MQ_A5-Weekday-SDon-079900_SBS23_803,SBS23,d0,1,13:19:00,13:19:00,404137,2.0,1
MQ_A5-Weekday-SDon-079900_SBS23_803,SBS23,d0,2,13:20:50,13:20:50,404927,15.0,1
