trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,15,12:37:40,12:37:40,400276,29.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,16,12:38:46,12:38:46,400277,29.0,3
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,17,12:39:55,12:39:55,400278,34.0,3
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,18,12:41:28,12:41:28,400279,36.0,3
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,19,12:43:23,12:43:23,400280,38.0,3
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,20,12:44:22,12:44:22,400281,36.0,3
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,21,12:45:35,12:45:35,400282,26.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,22,12:46:57,12:46:57,400283,27.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,23,12:49:03,12:49:03,400284,27.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,24,12:50:10,12:50:10,400285,23.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,25,12:51:57,12:51:57,400287,17.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,26,12:53:39,12:53:39,400288,19.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,27,12:54:46,12:54:46,400289,20.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,28,12:56:00,12:56:00,400290,20.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,29,12:57:55,12:57:55,404278,8.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,30,13:00:00,13:00:00,400107,16.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,31,13:02:36,13:02:36,400109,15.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,32,13:05:28,13:05:28,400111,21.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,33,13:09:53,13:09:53,404168,19.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,34,13:17:43,13:17:43,400119,9.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,35,13:21:47,13:21:47,400121,15.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,36,13:27:00,13:27:00,400124,15.0,1
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,37,13:31:12,13:31:12,400126,6.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,38,13:34:33,13:34:33,400129,21.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,39,13:38:08,13:38:08,400316,21.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,40,13:41:36,13:41:36,450123,21.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,41,13:48:00,13:48:00,400135,27.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,42,13:51:47,13:51:47,400324,31.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,43,13:56:00,13:56:00,400329,23.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,44,14:00:17,14:00:17,402857,23.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,45,14:03:15,14:03:15,400335,17.0,2
MV_A5-Weekday-SDon-073900_M2_231,M2,d1,46,14:06:00,14:06:00,404010,17.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,1,7:50:00,7:50:00,903049,7.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,2,7:50:39,7:50:39,400258,7.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,3,7:51:37,7:51:37,400259,5.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,4,7:53:13,7:53:13,403910,5.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,5,7:54:26,7:54:26,400263,5.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,6,7:55:08,7:55:08,400264,4.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,7,7:56:02,7:56:02,400265,4.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,8,7:56:52,7:56:52,400266,3.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,9,7:57:54,7:57:54,400267,17.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,10,7:58:14,7:58:14,400268,17.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,11,8:01:16,8:01:16,400271,18.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,12,8:02:02,8:02:02,400272,18.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,13,8:03:45,8:03:45,400274,20.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,14,8:05:00,8:05:00,400275,21.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,15,8:06:35,8:06:35,400276,35.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,16,8:07:39,8:07:39,400277,38.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,17,8:08:45,8:08:45,400278,39.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,18,8:10:15,8:10:15,400279,38.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,19,8:12:04,8:12:04,400280,34.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,20,8:13:01,8:13:01,400281,34.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,21,8:14:11,8:14:11,400282,34.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,22,8:15:29,8:15:29,400283,34.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,23,8:17:30,8:17:30,400284,18.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,24,8:18:34,8:18:34,400285,34.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,25,8:20:17,8:20:17,400287,34.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,26,8:21:54,8:21:54,400288,13.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,27,8:22:59,8:22:59,400289,34.0,3
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,28,8:24:10,8:24:10,400290,30.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,29,8:26:00,8:26:00,404278,30.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,30,8:28:00,8:28:00,400107,28.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,31,8:29:44,8:29:44,400109,25.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,32,8:31:38,8:31:38,400111,18.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,33,8:34:35,8:34:35,404168,20.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,34,8:39:49,8:39:49,400119,24.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,35,8:42:31,8:42:31,400121,31.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,36,8:46:00,8:46:00,400124,10.0,4
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,37,8:49:24,8:49:24,400126,54.0,4
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,38,8:52:07,8:52:07,400129,31.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,39,8:55:01,8:55:01,400316,28.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,40,8:57:49,8:57:49,450123,21.0,2
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,41,9:03:00,9:03:00,400135,13.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,42,9:06:18,9:06:18,400324,9.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,43,9:10:00,9:10:00,400329,2.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,44,9:13:52,9:13:52,402857,2.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,45,9:16:31,9:16:31,400335,2.0,1
MV_A5-Weekday-SDon-047000_M2_211,M2,d1,46,9:19:00,9:19:00,404010,2.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,1,6:56:00,6:56:00,903049,14.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,2,6:56:36,6:56:36,400258,5.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,3,6:57:30,6:57:30,400259,4.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,4,6:59:00,6:59:00,403910,6.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,5,7:00:08,7:00:08,400263,6.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,6,7:00:48,7:00:48,400264,6.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,7,7:01:38,7:01:38,400265,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,8,7:02:25,7:02:25,400266,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,9,7:03:22,7:03:22,400267,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,10,7:03:41,7:03:41,400268,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,11,7:06:31,7:06:31,400271,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,12,7:07:14,7:07:14,400272,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,13,7:08:50,7:08:50,400274,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,14,7:10:00,7:10:00,400275,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,15,7:11:44,7:11:44,400276,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,16,7:12:53,7:12:53,400277,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,17,7:14:05,7:14:05,400278,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,18,7:15:42,7:15:42,400279,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,19,7:17:41,7:17:41,400280,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,20,7:18:43,7:18:43,400281,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,21,7:19:59,7:19:59,400282,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,22,7:21:24,7:21:24,400283,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,23,7:23:36,7:23:36,400284,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,24,7:24:45,7:24:45,400285,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,25,7:26:37,7:26:37,400287,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,26,7:28:23,7:28:23,400288,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,27,7:29:33,7:29:33,400289,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,28,7:30:50,7:30:50,400290,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,29,7:32:50,7:32:50,404278,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,30,7:35:00,7:35:00,400107,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,31,7:36:44,7:36:44,400109,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,32,7:38:38,7:38:38,400111,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,33,7:41:35,7:41:35,404168,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,34,7:46:49,7:46:49,400119,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,35,7:49:31,7:49:31,400121,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,36,7:53:00,7:53:00,400124,45.0,3
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,37,7:56:24,7:56:24,400126,28.0,2
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,38,7:59:07,7:59:07,400129,28.0,2
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,39,8:02:01,8:02:01,400316,28.0,2
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,40,8:04:49,8:04:49,450123,12.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,41,8:10:00,8:10:00,400135,4.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,42,8:13:18,8:13:18,400324,3.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,43,8:17:00,8:17:00,400329,3.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,44,8:20:52,8:20:52,402857,2.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,45,8:23:31,8:23:31,400335,2.0,1
MV_A5-Weekday-SDon-041600_M2_208,M2,d1,46,8:26:00,8:26:00,404010,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,1,25:26:00,25:26:00,903351,1.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,2,25:27:16,25:27:16,400449,1.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,3,25:28:31,25:28:31,403978,1.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,4,25:29:54,25:29:54,400452,3.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,5,25:31:10,25:31:10,400453,3.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,6,25:32:15,25:32:15,400454,3.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,7,25:34:05,25:34:05,403979,3.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,8,25:35:17,25:35:17,400457,3.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,9,25:37:00,25:37:00,400258,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,10,25:37:43,25:37:43,400259,1.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,11,25:38:38,25:38:38,400461,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,12,25:39:09,25:39:09,400462,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,13,25:39:29,25:39:29,404949,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,14,25:40:30,25:40:30,402638,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,15,25:41:35,25:41:35,403698,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,16,25:42:33,25:42:33,405467,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,17,25:43:22,25:43:22,400467,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,18,25:44:08,25:44:08,400468,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,19,25:45:01,25:45:01,400469,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,20,25:45:39,25:45:39,400470,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,21,25:46:12,25:46:12,400471,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,22,25:47:06,25:47:06,400472,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,23,25:47:52,25:47:52,400473,2.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,24,25:48:39,25:48:39,400474,1.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,25,25:49:32,25:49:32,400475,1.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,26,25:50:05,25:50:05,400476,1.0,1
MV_A5-Weekday-152600_M2_242,M2,d1,27,25:51:00,25:51:00,400477,1.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,1,6:46:00,6:46:00,903049,14.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,2,6:46:36,6:46:36,400258,14.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,3,6:47:30,6:47:30,400259,10.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,4,6:49:00,6:49:00,403910,9.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,5,6:50:08,6:50:08,400263,10.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,6,6:50:48,6:50:48,400264,10.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,7,6:51:38,6:51:38,400265,9.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,8,6:52:25,6:52:25,400266,12.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,9,6:53:22,6:53:22,400267,12.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,10,6:53:41,6:53:41,400268,12.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,11,6:56:31,6:56:31,400271,11.0,2
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,12,6:57:14,6:57:14,400272,22.0,2
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,13,6:58:50,6:58:50,400274,22.0,2
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,14,7:00:00,7:00:00,400275,22.0,2
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,15,7:01:44,7:01:44,400276,29.0,2
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,16,7:02:53,7:02:53,400277,29.0,2
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,17,7:04:05,7:04:05,400278,29.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,18,7:05:42,7:05:42,400279,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,19,7:07:41,7:07:41,400280,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,20,7:08:43,7:08:43,400281,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,21,7:09:59,7:09:59,400282,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,22,7:11:24,7:11:24,400283,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,23,7:13:36,7:13:36,400284,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,24,7:14:45,7:14:45,400285,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,25,7:16:37,7:16:37,400287,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,26,7:18:23,7:18:23,400288,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,27,7:19:33,7:19:33,400289,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,28,7:20:50,7:20:50,400290,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,29,7:22:50,7:22:50,404278,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,30,7:25:00,7:25:00,400107,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,31,7:26:21,7:26:21,400109,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,32,7:27:50,7:27:50,400111,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,33,7:30:07,7:30:07,404168,41.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,34,7:34:11,7:34:11,400119,45.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,35,7:36:18,7:36:18,400121,45.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,36,7:39:00,7:39:00,400124,45.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,37,7:42:24,7:42:24,400126,45.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,38,7:45:07,7:45:07,400129,42.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,39,7:48:01,7:48:01,400316,42.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,40,7:50:49,7:50:49,450123,42.0,3
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,41,7:56:00,7:56:00,400135,19.0,2
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,42,7:59:18,7:59:18,400324,6.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,43,8:03:00,8:03:00,400329,4.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,44,8:06:52,8:06:52,402857,4.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,45,8:09:31,8:09:31,400335,4.0,1
MV_A5-Weekday-SDon-040600_M2_206,M2,d1,46,8:12:00,8:12:00,404010,4.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,1,23:06:00,23:06:00,903351,3.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,2,23:07:37,23:07:37,400449,6.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,3,23:09:12,23:09:12,403978,7.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,4,23:10:58,23:10:58,400452,7.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,5,23:12:35,23:12:35,400453,7.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,6,23:13:57,23:13:57,400454,12.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,7,23:16:17,23:16:17,403979,10.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,8,23:17:49,23:17:49,400457,10.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,9,23:20:00,23:20:00,400258,16.0,2
MV_A5-Weekday-138600_M2_236,M2,d1,10,23:20:58,23:20:58,400259,17.0,2
MV_A5-Weekday-138600_M2_236,M2,d1,11,23:22:13,23:22:13,400461,17.0,2
MV_A5-Weekday-138600_M2_236,M2,d1,12,23:22:55,23:22:55,400462,3.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,13,23:23:22,23:23:22,404949,15.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,14,23:24:45,23:24:45,402638,13.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,15,23:26:13,23:26:13,403698,2.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,16,23:27:32,23:27:32,405467,13.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,17,23:28:38,23:28:38,400467,1.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,18,23:29:41,23:29:41,400468,12.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,19,23:30:53,23:30:53,400469,12.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,20,23:31:45,23:31:45,400470,1.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,21,23:32:29,23:32:29,400471,4.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,22,23:33:43,23:33:43,400472,1.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,23,23:34:45,23:34:45,400473,1.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,24,23:35:48,23:35:48,400474,1.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,25,23:37:00,23:37:00,400475,4.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,26,23:37:45,23:37:45,400476,4.0,1
MV_A5-Weekday-138600_M2_236,M2,d1,27,23:39:00,23:39:00,400477,4.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,1,7:42:00,7:42:00,903049,2.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,2,7:42:39,7:42:39,400258,2.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,3,7:43:37,7:43:37,400259,2.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,4,7:45:13,7:45:13,403910,2.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,5,7:46:26,7:46:26,400263,9.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,6,7:47:08,7:47:08,400264,9.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,7,7:48:02,7:48:02,400265,9.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,8,7:48:52,7:48:52,400266,9.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,9,7:49:54,7:49:54,400267,9.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,10,7:50:14,7:50:14,400268,2.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,11,7:53:16,7:53:16,400271,2.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,12,7:54:02,7:54:02,400272,2.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,13,7:55:45,7:55:45,400274,2.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,14,7:57:00,7:57:00,400275,3.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,15,7:58:35,7:58:35,400276,20.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,16,7:59:39,7:59:39,400277,21.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,17,8:00:45,8:00:45,400278,21.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,18,8:02:15,8:02:15,400279,23.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,19,8:04:04,8:04:04,400280,23.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,20,8:05:01,8:05:01,400281,23.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,21,8:06:11,8:06:11,400282,22.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,22,8:07:29,8:07:29,400283,2.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,23,8:09:30,8:09:30,400284,22.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,24,8:10:34,8:10:34,400285,22.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,25,8:12:17,8:12:17,400287,21.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,26,8:13:54,8:13:54,400288,25.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,27,8:14:59,8:14:59,400289,25.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,28,8:16:10,8:16:10,400290,22.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,29,8:18:00,8:18:00,404278,24.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,30,8:20:00,8:20:00,400107,24.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,31,8:21:44,8:21:44,400109,24.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,32,8:23:38,8:23:38,400111,21.0,3
MV_A5-Weekday-046200_M2_216,M2,d1,33,8:26:35,8:26:35,404168,44.0,4
MV_A5-Weekday-046200_M2_216,M2,d1,34,8:31:49,8:31:49,400119,54.0,4
MV_A5-Weekday-046200_M2_216,M2,d1,35,8:34:31,8:34:31,400121,57.0,4
MV_A5-Weekday-046200_M2_216,M2,d1,36,8:38:00,8:38:00,400124,57.0,4
MV_A5-Weekday-046200_M2_216,M2,d1,37,8:41:24,8:41:24,400126,17.0,3
MV_A5-Weekday-046200_M2_216,M2,d1,38,8:44:07,8:44:07,400129,40.0,3
MV_A5-Weekday-046200_M2_216,M2,d1,39,8:47:01,8:47:01,400316,24.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,40,8:49:49,8:49:49,450123,24.0,2
MV_A5-Weekday-046200_M2_216,M2,d1,41,8:55:00,8:55:00,400135,11.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,42,8:58:18,8:58:18,400324,11.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,43,9:02:00,9:02:00,400329,11.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,44,9:05:52,9:05:52,402857,11.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,45,9:08:31,9:08:31,400335,7.0,1
MV_A5-Weekday-046200_M2_216,M2,d1,46,9:11:00,9:11:00,404010,7.0,1
MV_A5-Weekday-SDon-030000_M2_202,M2,d1,1,5:00:00,5:00:00,903049,4.0,1
MV_A5-Weekday-SDon-030000_M2_202,M2,d1,2,5:00:23,5:00:23,400258,4.0,1
MV_A5-Weekday-SDon-030000_M2_202,M2,d1,3,5:00:58,5:00:58,400259,6.0,1
MV_A5-Weekday-SDon-030000_M2_202,M2,d1,4,5:01:56,5:01:56,403910,7.0,1
MV_A5-Weekday-SDon-030000_M2_202,M2,d1,5,5:02:40,5:02:40,400263,5.0,1
MV_A5-Weekday-SDon-030000_M2_202,M2,d1,6,5:03:05,5:03:05,400264,9.0,1
