trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,61,16:18:13,16:18:13,400125,4.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,62,16:20:48,16:20:48,400126,6.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,63,16:22:43,16:22:43,400127,28.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,64,16:24:02,16:24:02,400128,28.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,65,16:25:39,16:25:39,400512,28.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,66,16:29:05,16:29:05,403266,2.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,67,16:31:26,16:31:26,400514,25.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,68,16:33:50,16:33:50,400515,23.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,69,16:36:14,16:36:14,400516,1.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,70,16:37:52,16:37:52,405179,23.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,71,16:40:00,16:40:00,400518,23.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,72,16:42:25,16:42:25,400519,23.0,2
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,73,16:43:51,16:43:51,405486,2.0,1
MV_A5-Weekday-SDon-088000_M5_511,M5,d1,74,16:47:00,16:47:00,903128,2.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,1,19:03:00,19:03:00,803083,15.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,2,19:04:47,19:04:47,400933,6.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,3,19:07:03,19:07:03,404039,9.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,4,19:08:38,19:08:38,404040,9.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,5,19:10:00,19:10:00,400936,10.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,6,19:14:01,19:14:01,403132,14.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,7,19:18:00,19:18:00,404992,17.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,8,19:19:25,19:19:25,400943,20.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,9,19:20:52,19:20:52,401014,12.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,10,19:21:48,19:21:48,401015,20.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,11,19:23:05,19:23:05,401016,23.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,12,19:26:11,19:26:11,403271,24.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,13,19:29:42,19:29:42,400751,21.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,14,19:30:58,19:30:58,400752,11.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,15,19:32:31,19:32:31,404289,21.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,16,19:33:59,19:33:59,400755,21.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,17,19:35:00,19:35:00,400756,22.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,18,19:35:59,19:35:59,404290,23.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,19,19:36:56,19:36:56,400759,10.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,20,19:37:41,19:37:41,400760,23.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,21,19:38:24,19:38:24,400761,21.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,22,19:38:55,19:38:55,400762,21.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,23,19:39:52,19:39:52,404054,18.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,24,19:41:00,19:41:00,400764,19.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,25,19:42:03,19:42:03,403902,19.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,26,19:42:55,19:42:55,404104,7.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,27,19:43:49,19:43:49,400768,20.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,28,19:44:30,19:44:30,400769,19.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,29,19:45:41,19:45:41,400599,18.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,30,19:46:25,19:46:25,400771,5.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,31,19:47:04,19:47:04,400772,18.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,32,19:47:55,19:47:55,400602,19.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,33,19:48:53,19:48:53,404258,5.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,34,19:50:17,19:50:17,404821,19.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,35,19:52:59,19:52:59,404019,17.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,36,19:54:00,19:54:00,903236,16.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,37,19:55:27,19:55:27,400610,16.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,38,19:58:04,19:58:04,400613,19.0,2
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,39,20:00:28,20:00:28,400616,16.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,40,20:03:00,20:03:00,400619,15.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,41,20:04:13,20:04:13,400620,14.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,42,20:05:24,20:05:24,400621,12.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,43,20:06:37,20:06:37,400622,14.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,44,20:07:55,20:07:55,400623,8.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,45,20:08:49,20:08:49,400624,13.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,46,20:11:39,20:11:39,400796,9.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,47,20:12:53,20:12:53,402535,8.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,48,20:14:12,20:14:12,400798,6.0,1
MV_A5-Weekday-SDon-114300_M5_528,M5,d0,49,20:16:00,20:16:00,903231,6.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,1,11:48:00,11:48:00,400808,25.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,2,11:49:19,11:49:19,400809,18.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,3,11:50:24,11:50:24,400810,25.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,4,11:51:30,11:51:30,400811,28.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,5,11:52:16,11:52:16,400812,24.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,6,11:54:11,11:54:11,404918,28.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,7,11:55:47,11:55:47,400814,25.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,8,11:56:45,11:56:45,400815,28.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,9,11:57:47,11:57:47,400816,21.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,10,11:59:00,11:59:00,400655,21.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,11,12:01:28,12:01:28,400657,18.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,12,12:04:12,12:04:12,403483,20.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,13,12:06:42,12:06:42,400662,13.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,14,12:09:00,12:09:00,404011,6.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,15,12:09:26,12:09:26,404012,8.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,16,12:11:46,12:11:46,404822,1.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,17,12:13:02,12:13:02,404259,8.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,18,12:13:56,12:13:56,405580,7.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,19,12:14:49,12:14:49,400834,16.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,20,12:15:23,12:15:23,400835,16.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,21,12:15:54,12:15:54,400836,20.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,22,12:16:59,12:16:59,400837,6.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,23,12:17:31,12:17:31,400838,9.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,24,12:18:05,12:18:05,404130,9.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,25,12:19:16,12:19:16,400840,10.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,26,12:20:00,12:20:00,400841,22.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,27,12:21:24,12:21:24,404131,11.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,28,12:22:40,12:22:40,400843,8.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,29,12:23:57,12:23:57,404855,22.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,30,12:25:13,12:25:13,400846,22.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,31,12:26:08,12:26:08,400847,7.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,32,12:27:06,12:27:06,400848,9.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,33,12:28:00,12:28:00,400849,10.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,34,12:30:12,12:30:12,400851,26.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,35,12:31:30,12:31:30,400852,12.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,36,12:33:22,12:33:22,400853,18.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,37,12:34:35,12:34:35,400854,18.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,38,12:38:46,12:38:46,403171,24.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,39,12:43:00,12:43:00,400861,20.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,40,12:48:56,12:48:56,403047,20.0,2
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,41,12:53:41,12:53:41,402446,12.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,42,12:59:27,12:59:27,450123,5.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,43,13:07:00,13:07:00,400135,3.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,44,13:08:28,13:08:28,400322,5.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,45,13:09:56,13:09:56,400323,5.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,46,13:11:30,13:11:30,400324,8.0,1
MV_A5-Weekday-SDon-070800_M5_503,M5,d1,47,13:14:00,13:14:00,803082,8.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,1,17:20:00,17:20:00,400353,1.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,2,17:21:59,17:21:59,400354,5.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,3,17:24:15,17:24:15,403456,5.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,4,17:26:17,17:26:17,403457,5.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,5,17:28:17,17:28:17,400561,3.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,6,17:30:39,17:30:39,400358,3.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,7,17:33:24,17:33:24,400360,3.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,8,17:36:01,17:36:01,400361,2.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,9,17:38:21,17:38:21,400362,5.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,10,17:40:00,17:40:00,400363,10.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,11,17:41:42,17:41:42,400364,11.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,12,17:43:16,17:43:16,400026,18.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,13,17:44:41,17:44:41,404994,20.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,14,17:45:34,17:45:34,400028,20.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,15,17:46:45,17:46:45,404905,22.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,16,17:48:35,17:48:35,400030,22.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,17,17:49:46,17:49:46,400031,22.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,18,17:51:28,17:51:28,400032,22.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,19,17:52:40,17:52:40,400033,15.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,20,17:54:37,17:54:37,400034,21.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,21,17:56:46,17:56:46,400036,21.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,22,17:58:09,17:58:09,400037,20.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,23,17:59:41,17:59:41,400038,23.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,24,18:00:50,18:00:50,400039,23.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,25,18:02:00,18:02:00,404191,23.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,26,18:03:03,18:03:03,400041,23.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,27,18:04:22,18:04:22,400042,24.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,28,18:05:07,18:05:07,400043,24.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,29,18:05:40,18:05:40,400044,24.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,30,18:06:33,18:06:33,400045,29.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,31,18:07:20,18:07:20,400046,29.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,32,18:08:40,18:08:40,404856,29.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,33,18:10:00,18:10:00,403267,30.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,34,18:11:26,18:11:26,400224,30.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,35,18:12:53,18:12:53,400225,17.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,36,18:15:10,18:15:10,400390,28.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,37,18:16:08,18:16:08,400595,9.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,38,18:17:01,18:17:01,400596,8.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,39,18:18:45,18:18:45,400597,12.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,40,18:20:06,18:20:06,400598,20.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,41,18:22:02,18:22:02,404260,4.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,42,18:23:17,18:23:17,403122,14.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,43,18:25:18,18:25:18,404262,14.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,44,18:26:40,18:26:40,403125,11.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,45,18:28:14,18:28:14,403126,11.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,46,18:29:00,18:29:00,405072,10.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,47,18:30:00,18:30:00,404232,10.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,48,18:31:09,18:31:09,403461,10.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,49,18:33:00,18:33:00,903236,2.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,50,18:33:45,18:33:45,400609,11.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,51,18:35:15,18:35:15,400610,11.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,52,18:36:26,18:36:26,400611,11.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,53,18:37:36,18:37:36,400612,17.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,54,18:39:00,18:39:00,400613,16.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,55,18:39:59,18:39:59,400614,16.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,56,18:41:05,18:41:05,400615,17.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,57,18:42:11,18:42:11,400616,17.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,58,18:43:18,18:43:18,400617,10.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,59,18:44:26,18:44:26,400618,17.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,60,18:45:32,18:45:32,400619,17.0,2
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,61,18:46:38,18:46:38,400620,5.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,62,18:47:43,18:47:43,400621,12.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,63,18:48:49,18:48:49,400622,12.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,64,18:51:31,18:51:31,404920,12.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,65,18:53:00,18:53:00,404921,11.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,66,18:54:19,18:54:19,400626,11.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,67,18:55:12,18:55:12,400627,11.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,68,18:55:56,18:55:56,400628,11.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,69,18:56:37,18:56:37,400629,1.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,70,18:57:28,18:57:28,400630,8.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,71,18:58:45,18:58:45,400631,1.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,72,18:59:30,18:59:30,400632,8.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,73,19:00:17,19:00:17,400633,8.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,74,19:01:12,19:01:12,400634,1.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,75,19:02:46,19:02:46,400635,1.0,1
MV_A5-Weekday-SDon-104000_M5_524,M5,d0,76,19:04:00,19:04:00,400636,1.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,1,21:25:00,21:25:00,400808,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,2,21:26:04,21:26:04,400809,11.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,3,21:26:58,21:26:58,400810,5.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,4,21:27:52,21:27:52,400811,6.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,5,21:28:29,21:28:29,400812,13.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,6,21:30:03,21:30:03,404918,4.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,7,21:31:22,21:31:22,400814,15.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,8,21:32:10,21:32:10,400815,15.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,9,21:33:00,21:33:00,400816,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,10,21:34:00,21:34:00,400655,1.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,11,21:35:19,21:35:19,400656,13.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,12,21:36:43,21:36:43,400657,7.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,13,21:37:40,21:37:40,400658,13.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,14,21:39:06,21:39:06,400659,13.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,15,21:39:43,21:39:43,403483,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,16,21:41:31,21:41:31,400661,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,17,21:42:28,21:42:28,400662,5.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,18,21:43:24,21:43:24,400663,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,19,21:45:00,21:45:00,404011,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,20,21:45:19,21:45:19,404012,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,21,21:47:01,21:47:01,404822,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,22,21:47:56,21:47:56,404259,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,23,21:48:36,21:48:36,405580,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,24,21:49:14,21:49:14,400834,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,25,21:49:38,21:49:38,400835,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,26,21:50:01,21:50:01,400836,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,27,21:50:48,21:50:48,400837,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,28,21:51:11,21:51:11,400838,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,29,21:51:36,21:51:36,404130,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,30,21:52:28,21:52:28,400840,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,31,21:53:00,21:53:00,400841,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,32,21:53:42,21:53:42,404131,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,33,21:54:20,21:54:20,400843,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,34,21:54:59,21:54:59,404855,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,35,21:55:37,21:55:37,400846,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,36,21:56:04,21:56:04,400847,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,37,21:56:33,21:56:33,400848,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,38,21:57:00,21:57:00,400849,9.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,39,21:58:46,21:58:46,400851,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,40,21:59:48,21:59:48,400852,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,41,22:01:18,22:01:18,400853,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,42,22:02:16,22:02:16,400854,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,43,22:03:33,22:03:33,403169,1.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,44,22:04:21,22:04:21,400856,8.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,45,22:05:37,22:05:37,403171,1.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,46,22:06:30,22:06:30,400858,6.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,47,22:07:53,22:07:53,400860,11.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,48,22:09:00,22:09:00,400861,12.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,49,22:09:21,22:09:21,403781,5.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,50,22:10:29,22:10:29,403047,12.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,51,22:11:40,22:11:40,402446,7.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,52,22:12:10,22:12:10,403266,4.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,53,22:12:42,22:12:42,400131,4.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,54,22:13:07,22:13:07,450123,4.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,55,22:13:56,22:13:56,400133,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,56,22:14:21,22:14:21,404180,3.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,57,22:15:00,22:15:00,400135,3.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,58,22:17:43,22:17:43,400322,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,59,22:20:26,22:20:26,400323,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,60,22:23:21,22:23:21,400324,2.0,1
MV_A5-Weekday-SDon-128500_M5_534,M5,d1,61,22:28:00,22:28:00,803082,2.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,1,7:35:00,7:35:00,803083,5.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,2,7:36:47,7:36:47,400933,5.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,3,7:39:03,7:39:03,404039,5.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,4,7:40:38,7:40:38,404040,5.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,5,7:42:00,7:42:00,400936,5.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,6,7:44:31,7:44:31,403132,5.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,7,7:47:00,7:47:00,404992,5.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,8,7:48:15,7:48:15,400943,7.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,9,7:49:32,7:49:32,401014,7.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,10,7:50:21,7:50:21,401015,7.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,11,7:51:29,7:51:29,401016,7.0,1
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,12,7:54:13,7:54:13,403271,7.0,2
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,13,7:57:19,7:57:19,400751,18.0,2
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,14,7:58:27,7:58:27,400752,18.0,2
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,15,7:59:49,7:59:49,404289,18.0,2
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,16,8:01:06,8:01:06,400755,18.0,2
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,17,8:02:00,8:02:00,400756,18.0,2
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,18,8:03:19,8:03:19,404290,18.0,2
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,19,8:04:35,8:04:35,400759,18.0,2
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,20,8:05:34,8:05:34,400760,18.0,2
MV_A5-Weekday-SDon-045500_M5_509,M5,d0,21,8:06:32,8:06:32,400761,18.0,2
