trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-079200_M2_219,M2,d1,49,14:38:52,14:38:52,400120,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,50,14:40:10,14:40:10,400121,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,51,14:41:33,14:41:33,400122,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,52,14:43:06,14:43:06,400123,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,53,14:46:00,14:46:00,400124,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,54,14:48:07,14:48:07,400125,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,55,14:50:36,14:50:36,400126,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,56,14:52:25,14:52:25,400127,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,57,14:53:41,14:53:41,400128,8.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,58,14:54:16,14:54:16,400129,4.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,59,14:58:11,14:58:11,400316,3.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,60,15:00:28,15:00:28,400131,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,61,15:02:00,15:02:00,450123,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,62,15:05:03,15:05:03,400133,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,63,15:06:35,15:06:35,404180,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,64,15:09:00,15:09:00,400135,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,65,15:10:32,15:10:32,400322,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,66,15:12:04,15:12:04,400323,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,67,15:13:43,15:13:43,400324,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,68,15:14:46,15:14:46,400325,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,69,15:16:19,15:16:19,404211,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,70,15:17:22,15:17:22,400327,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,71,15:19:00,15:19:00,400329,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,72,15:20:32,15:20:32,400330,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,73,15:22:02,15:22:02,400331,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,74,15:23:43,15:23:43,402857,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,75,15:24:47,15:24:47,400333,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,76,15:25:51,15:25:51,400334,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,77,15:26:58,15:26:58,400335,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,78,15:27:54,15:27:54,400336,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,79,15:29:10,15:29:10,400337,12.0,1
MV_A5-Weekday-079200_M2_219,M2,d1,80,15:30:00,15:30:00,404010,12.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,1,17:15:00,17:15:00,405527,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,2,17:17:16,17:17:16,400003,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,3,17:18:47,17:18:47,404120,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,4,17:20:03,17:20:03,404936,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,5,17:22:13,17:22:13,400007,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,6,17:23:43,17:23:43,403782,3.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,7,17:24:46,17:24:46,403316,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,8,17:28:00,17:28:00,405380,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,9,17:29:34,17:29:34,400352,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,10,17:32:55,17:32:55,400354,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,11,17:35:04,17:35:04,403456,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,12,17:37:00,17:37:00,403457,7.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,13,17:38:53,17:38:53,400561,8.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,14,17:41:08,17:41:08,400358,8.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,15,17:43:44,17:43:44,400360,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,16,17:46:13,17:46:13,400361,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,17,17:48:26,17:48:26,400362,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,18,17:50:00,17:50:00,400363,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,19,17:51:42,17:51:42,400364,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,20,17:53:16,17:53:16,400026,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,21,17:54:41,17:54:41,404994,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,22,17:55:34,17:55:34,400028,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,23,17:56:45,17:56:45,404905,25.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,24,17:58:35,17:58:35,400030,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,25,17:59:46,17:59:46,400031,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,26,18:01:28,18:01:28,400032,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,27,18:02:40,18:02:40,400033,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,28,18:04:37,18:04:37,400034,2.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,29,18:06:46,18:06:46,400036,22.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,30,18:08:09,18:08:09,400037,2.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,31,18:09:41,18:09:41,400038,11.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,32,18:10:50,18:10:50,400039,11.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,33,18:12:00,18:12:00,404191,11.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,34,18:13:03,18:13:03,400041,4.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,35,18:14:22,18:14:22,400042,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,36,18:15:07,18:15:07,400043,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,37,18:15:40,18:15:40,400044,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,38,18:16:33,18:16:33,400045,9.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,39,18:17:20,18:17:20,400046,9.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,40,18:18:40,18:18:40,404856,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,41,18:20:00,18:20:00,403267,21.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,42,18:21:36,18:21:36,400224,8.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,43,18:23:11,18:23:11,400225,15.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,44,18:25:43,18:25:43,400390,13.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,45,18:27:00,18:27:00,405087,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,46,18:28:15,18:28:15,405092,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,47,18:29:42,18:29:42,404309,6.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,48,18:31:12,18:31:12,400395,7.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,49,18:32:11,18:32:11,400396,14.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,50,18:35:00,18:35:00,400397,8.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,51,18:36:06,18:36:06,400398,20.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,52,18:37:42,18:37:42,400399,20.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,53,18:38:58,18:38:58,400400,8.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,54,18:40:05,18:40:05,400401,17.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,55,18:41:11,18:41:11,403776,9.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,56,18:42:36,18:42:36,400403,22.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,57,18:43:22,18:43:22,400404,15.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,58,18:45:04,18:45:04,400405,11.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,59,18:45:57,18:45:57,400406,19.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,60,18:46:53,18:46:53,405227,19.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,61,18:49:10,18:49:10,400408,19.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,62,18:50:11,18:50:11,400409,19.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,63,18:52:19,18:52:19,402526,4.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,64,18:53:59,18:53:59,405073,8.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,65,18:55:21,18:55:21,404853,15.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,66,18:57:06,18:57:06,400414,7.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,67,18:58:07,18:58:07,405111,14.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,68,19:00:00,19:00:00,404066,15.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,69,19:01:06,19:01:06,400418,14.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,70,19:02:23,19:02:23,400419,12.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,71,19:03:43,19:03:43,403975,12.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,72,19:04:59,19:04:59,400422,15.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,73,19:05:54,19:05:54,400423,18.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,74,19:07:08,19:07:08,403976,18.0,2
MV_A5-Weekday-103500_M2_225,M2,d0,75,19:08:30,19:08:30,400426,4.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,76,19:09:10,19:09:10,405641,11.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,77,19:11:10,19:11:10,402749,11.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,78,19:14:36,19:14:36,905247,1.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,79,19:15:27,19:15:27,403466,1.0,1
MV_A5-Weekday-103500_M2_225,M2,d0,80,19:16:00,19:16:00,901342,1.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,1,16:37:00,16:37:00,405527,2.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,2,16:40:30,16:40:30,404120,5.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,3,16:45:03,16:45:03,403782,16.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,4,16:49:00,16:49:00,405380,17.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,5,16:53:13,16:53:13,400190,17.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,6,16:58:24,16:58:24,400018,13.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,7,17:02:55,17:02:55,400021,31.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,8,17:08:00,17:08:00,400024,31.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,9,17:12:02,17:12:02,400028,33.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,10,17:14:14,17:14:14,400030,33.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,11,17:17:12,17:17:12,400033,33.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,12,17:20:11,17:20:11,400036,29.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,13,17:24:00,17:24:00,404191,29.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,14,17:26:04,17:26:04,400042,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,15,17:27:59,17:27:59,400045,27.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,16,17:29:50,17:29:50,404856,30.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,17,17:31:00,17:31:00,403267,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,18,17:32:47,17:32:47,400224,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,19,17:34:33,17:34:33,400225,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,20,17:36:48,17:36:48,400226,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,21,17:38:43,17:38:43,400228,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,22,17:40:38,17:40:38,404963,32.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,23,17:41:52,17:41:52,400230,21.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,24,17:42:46,17:42:46,400231,19.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,25,17:44:24,17:44:24,404283,47.0,3
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,26,17:45:42,17:45:42,400233,19.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,27,17:46:56,17:46:56,400234,19.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,28,17:48:10,17:48:10,400235,19.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,29,17:49:23,17:49:23,400236,16.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,30,17:50:44,17:50:44,400237,21.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,31,17:51:57,17:51:57,400227,13.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,32,17:53:12,17:53:12,400238,13.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,33,17:54:27,17:54:27,400239,4.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,34,17:55:39,17:55:39,400240,5.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,35,17:57:00,17:57:00,400241,24.0,2
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,36,17:58:09,17:58:09,400242,4.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,37,17:59:14,17:59:14,404129,15.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,38,18:00:30,18:00:30,403338,16.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,39,18:01:22,18:01:22,404837,16.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,40,18:07:07,18:07:07,400248,16.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,41,18:08:54,18:08:54,400249,1.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,42,18:10:09,18:10:09,400250,7.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,43,18:11:12,18:11:12,400251,7.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,44,18:12:25,18:12:25,400252,2.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,45,18:13:56,18:13:56,403907,2.0,1
MV_A5-Weekday-SDon-099700_M2_217,M2,d0,46,18:17:00,18:17:00,404876,2.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,1,18:57:00,18:57:00,405527,4.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,2,19:00:12,19:00:12,404120,7.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,3,19:04:23,19:04:23,403782,8.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,4,19:08:00,19:08:00,405380,15.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,5,19:11:33,19:11:33,400190,18.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,6,19:15:55,19:15:55,400018,21.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,7,19:19:43,19:19:43,400021,19.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,8,19:24:00,19:24:00,400024,26.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,9,19:27:32,19:27:32,400028,24.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,10,19:29:27,19:29:27,400030,22.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,11,19:32:03,19:32:03,400033,17.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,12,19:34:40,19:34:40,400036,19.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,13,19:38:00,19:38:00,404191,19.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,14,19:39:46,19:39:46,400042,17.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,15,19:41:25,19:41:25,400045,16.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,16,19:43:00,19:43:00,404856,16.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,17,19:44:00,19:44:00,403267,16.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,18,19:45:30,19:45:30,400224,16.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,19,19:47:00,19:47:00,400225,16.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,20,19:48:54,19:48:54,400226,15.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,21,19:50:32,19:50:32,400228,15.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,22,19:52:09,19:52:09,404963,10.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,23,19:53:11,19:53:11,400230,13.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,24,19:53:58,19:53:58,400231,10.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,25,19:55:20,19:55:20,404283,16.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,26,19:56:26,19:56:26,400233,29.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,27,19:57:29,19:57:29,400234,28.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,28,19:58:31,19:58:31,400235,14.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,29,19:59:33,19:59:33,400236,25.0,2
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,30,20:00:42,20:00:42,400237,10.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,31,20:01:44,20:01:44,400227,14.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,32,20:02:47,20:02:47,400238,11.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,33,20:03:50,20:03:50,400239,10.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,34,20:04:52,20:04:52,400240,10.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,35,20:06:00,20:06:00,400241,8.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,36,20:06:45,20:06:45,400242,4.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,37,20:07:27,20:07:27,404129,9.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,38,20:08:16,20:08:16,403338,6.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,39,20:08:50,20:08:50,404837,5.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,40,20:12:35,20:12:35,400248,5.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,41,20:13:44,20:13:44,400249,5.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,42,20:14:33,20:14:33,400250,1.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,43,20:15:14,20:15:14,400251,3.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,44,20:16:02,20:16:02,400252,3.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,45,20:17:00,20:17:00,403907,3.0,1
MV_A5-Weekday-SDon-113700_M2_228,M2,d0,46,20:19:00,20:19:00,404876,3.0,1
MV_A5-Weekday-070800_M2_209,M2,d1,1,11:48:00,11:48:00,903351,34.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,2,11:50:19,11:50:19,400449,2.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,3,11:52:34,11:52:34,403978,6.0,1
MV_A5-Weekday-070800_M2_209,M2,d1,4,11:55:06,11:55:06,400452,15.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,5,11:57:24,11:57:24,400453,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,6,11:59:21,11:59:21,400454,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,7,12:02:42,12:02:42,403979,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,8,12:04:52,12:04:52,400457,21.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,9,12:08:00,12:08:00,400258,22.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,10,12:09:22,12:09:22,400259,22.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,11,12:11:09,12:11:09,400461,22.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,12,12:12:08,12:12:08,400462,21.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,13,12:12:47,12:12:47,404949,21.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,14,12:14:45,12:14:45,402638,21.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,15,12:16:50,12:16:50,403698,11.0,1
MV_A5-Weekday-070800_M2_209,M2,d1,16,12:18:43,12:18:43,405467,12.0,1
MV_A5-Weekday-070800_M2_209,M2,d1,17,12:20:16,12:20:16,400467,14.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,18,12:21:45,12:21:45,400468,17.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,19,12:23:28,12:23:28,400469,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,20,12:24:42,12:24:42,400470,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,21,12:25:44,12:25:44,400471,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,22,12:27:29,12:27:29,400472,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,23,12:28:57,12:28:57,400473,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,24,12:30:28,12:30:28,400474,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,25,12:32:09,12:32:09,400475,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,26,12:33:13,12:33:13,400476,23.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,27,12:35:00,12:35:00,400477,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,28,12:36:45,12:36:45,400479,18.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,29,12:38:23,12:38:23,405093,17.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,30,12:40:25,12:40:25,400482,17.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,31,12:41:17,12:41:17,400483,36.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,32,12:42:48,12:42:48,400484,36.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,33,12:43:51,12:43:51,400485,37.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,34,12:45:23,12:45:23,400486,37.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,35,12:47:26,12:47:26,400290,37.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,36,12:49:26,12:49:26,404278,20.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,37,12:51:00,12:51:00,400292,16.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,38,12:53:05,12:53:05,400108,37.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,39,12:54:43,12:54:43,400109,15.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,40,12:56:15,12:56:15,400110,21.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,41,12:57:56,12:57:56,400111,36.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,42,13:00:51,13:00:51,404081,32.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,43,13:02:52,13:02:52,404168,32.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,44,13:04:06,13:04:06,400115,32.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,45,13:05:45,13:05:45,400116,10.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,46,13:07:14,13:07:14,400117,32.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,47,13:09:28,13:09:28,400118,32.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,48,13:11:37,13:11:37,400119,21.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,49,13:14:52,13:14:52,400120,34.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,50,13:16:10,13:16:10,400121,43.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,51,13:17:33,13:17:33,400122,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,52,13:19:06,13:19:06,400123,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,53,13:22:00,13:22:00,400124,14.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,54,13:24:07,13:24:07,400125,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,55,13:26:36,13:26:36,400126,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,56,13:28:25,13:28:25,400127,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,57,13:29:41,13:29:41,400128,14.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,58,13:30:16,13:30:16,400129,37.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,59,13:34:11,13:34:11,400316,40.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,60,13:36:28,13:36:28,400131,30.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,61,13:38:00,13:38:00,450123,42.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,62,13:41:03,13:41:03,400133,48.0,3
MV_A5-Weekday-070800_M2_209,M2,d1,63,13:42:35,13:42:35,404180,48.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,64,13:45:00,13:45:00,400135,54.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,65,13:46:32,13:46:32,400322,54.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,66,13:48:04,13:48:04,400323,19.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,67,13:49:43,13:49:43,400324,59.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,68,13:50:46,13:50:46,400325,60.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,69,13:52:19,13:52:19,404211,60.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,70,13:53:22,13:53:22,400327,58.0,4
MV_A5-Weekday-070800_M2_209,M2,d1,71,13:55:00,13:55:00,400329,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,72,13:56:32,13:56:32,400330,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,73,13:58:02,13:58:02,400331,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,74,13:59:43,13:59:43,402857,12.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,75,14:00:47,14:00:47,400333,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,76,14:01:51,14:01:51,400334,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,77,14:02:58,14:02:58,400335,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,78,14:03:54,14:03:54,400336,19.0,2
MV_A5-Weekday-070800_M2_209,M2,d1,79,14:05:10,14:05:10,400337,18.0,2
