trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,12,23:01:27,23:01:27,401852,21.0,2
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,13,23:03:06,23:03:06,401853,14.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,14,23:04:23,23:04:23,403486,6.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,15,23:06:01,23:06:01,405118,4.0,1
MQ_A5-Weekday-SDon-136500_M42_319,M42,d1,16,23:07:00,23:07:00,903082,4.0,1
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,1,17:20:00,17:20:00,403249,34.0,3
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,2,17:21:45,17:21:45,403251,36.0,3
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,3,17:23:29,17:23:29,403252,25.0,3
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,4,17:25:06,17:25:06,403253,44.0,4
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,5,17:27:00,17:27:00,904041,52.0,6
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,6,17:28:56,17:28:56,403805,82.0,6
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,7,17:29:54,17:29:54,403257,82.0,6
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,8,17:32:34,17:32:34,403830,82.0,6
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,9,17:34:00,17:34:00,403354,52.0,4
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,10,17:35:31,17:35:31,403259,33.0,3
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,11,17:39:00,17:39:00,401851,31.0,2
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,12,17:40:52,17:40:52,401852,20.0,2
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,13,17:42:59,17:42:59,401853,2.0,1
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,14,17:44:38,17:44:38,403486,16.0,1
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,15,17:46:44,17:46:44,405118,1.0,1
MQ_A5-Weekday-SDon-104000_M42_320,M42,d1,16,17:48:00,17:48:00,903082,1.0,1
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,1,18:30:00,18:30:00,403249,30.0,2
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,2,18:31:15,18:31:15,403251,30.0,4
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,3,18:32:29,18:32:29,403252,54.0,4
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,4,18:33:38,18:33:38,403253,61.0,5
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,5,18:35:00,18:35:00,904041,65.0,5
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,6,18:36:56,18:36:56,403805,68.0,5
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,7,18:37:54,18:37:54,403257,65.0,5
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,8,18:40:34,18:40:34,403830,69.0,5
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,9,18:42:00,18:42:00,403354,46.0,5
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,10,18:43:31,18:43:31,403259,71.0,5
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,11,18:47:00,18:47:00,401851,65.0,5
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,12,18:48:40,18:48:40,401852,61.0,4
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,13,18:50:33,18:50:33,401853,20.0,2
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,14,18:52:00,18:52:00,403486,31.0,2
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,15,18:53:52,18:53:52,405118,21.0,2
MQ_A5-Weekday-SDon-111000_M42_320,M42,d1,16,18:55:00,18:55:00,903082,21.0,2
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,1,11:55:00,11:55:00,403249,2.0,1
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,2,11:56:30,11:56:30,403251,2.0,1
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,3,11:57:59,11:57:59,403252,6.0,1
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,4,11:59:22,11:59:22,403253,6.0,1
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,5,12:01:00,12:01:00,904041,6.0,2
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,6,12:02:56,12:02:56,403805,20.0,3
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,7,12:03:54,12:03:54,403257,40.0,3
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,8,12:06:34,12:06:34,403830,23.0,2
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,9,12:08:00,12:08:00,403354,9.0,3
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,10,12:09:13,12:09:13,403259,40.0,3
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,11,12:12:00,12:12:00,401851,37.0,3
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,12,12:13:27,12:13:27,401852,31.0,2
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,13,12:15:06,12:15:06,401853,31.0,2
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,14,12:16:23,12:16:23,403486,11.0,1
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,15,12:18:01,12:18:01,405118,4.0,1
MQ_A5-Weekday-SDon-071500_M42_304,M42,d1,16,12:19:00,12:19:00,903082,4.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,1,9:47:00,9:47:00,403249,4.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,2,9:48:30,9:48:30,403251,2.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,3,9:49:59,9:49:59,403252,9.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,4,9:51:22,9:51:22,403253,12.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,5,9:53:00,9:53:00,904041,14.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,6,9:54:40,9:54:40,403805,14.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,7,9:55:29,9:55:29,403257,13.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,8,9:57:47,9:57:47,403830,10.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,9,9:59:00,9:59:00,403354,13.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,10,10:00:13,10:00:13,403259,13.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,11,10:03:00,10:03:00,401851,14.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,12,10:04:15,10:04:15,401852,12.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,13,10:05:40,10:05:40,401853,9.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,14,10:06:45,10:06:45,403486,9.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,15,10:08:09,10:08:09,405118,7.0,1
MQ_A5-Weekday-SDon-058700_M42_316,M42,d1,16,10:09:00,10:09:00,903082,7.0,1
MQ_A5-Weekday-108900_M42_313,M42,d1,1,18:09:00,18:09:00,403249,1.0,2
MQ_A5-Weekday-108900_M42_313,M42,d1,2,18:10:15,18:10:15,403251,21.0,2
MQ_A5-Weekday-108900_M42_313,M42,d1,3,18:11:29,18:11:29,403252,27.0,3
MQ_A5-Weekday-108900_M42_313,M42,d1,4,18:12:38,18:12:38,403253,38.0,3
MQ_A5-Weekday-108900_M42_313,M42,d1,5,18:14:00,18:14:00,904041,29.0,3
MQ_A5-Weekday-108900_M42_313,M42,d1,6,18:15:56,18:15:56,403805,46.0,4
MQ_A5-Weekday-108900_M42_313,M42,d1,7,18:16:54,18:16:54,403257,50.0,4
MQ_A5-Weekday-108900_M42_313,M42,d1,8,18:19:34,18:19:34,403830,56.0,4
MQ_A5-Weekday-108900_M42_313,M42,d1,9,18:21:00,18:21:00,403354,56.0,4
MQ_A5-Weekday-108900_M42_313,M42,d1,10,18:22:31,18:22:31,403259,55.0,4
MQ_A5-Weekday-108900_M42_313,M42,d1,11,18:26:00,18:26:00,401851,12.0,2
MQ_A5-Weekday-108900_M42_313,M42,d1,12,18:27:40,18:27:40,401852,26.0,2
MQ_A5-Weekday-108900_M42_313,M42,d1,13,18:29:33,18:29:33,401853,9.0,1
MQ_A5-Weekday-108900_M42_313,M42,d1,14,18:31:00,18:31:00,403486,2.0,1
MQ_A5-Weekday-108900_M42_313,M42,d1,15,18:32:52,18:32:52,405118,1.0,1
MQ_A5-Weekday-108900_M42_313,M42,d1,16,18:34:00,18:34:00,903082,1.0,1
MQ_A5-Weekday-051500_M42_301,M42,d0,1,8:35:00,8:35:00,803055,11.0,1
MQ_A5-Weekday-051500_M42_301,M42,d0,2,8:35:28,8:35:28,401812,11.0,3
MQ_A5-Weekday-051500_M42_301,M42,d0,3,8:38:08,8:38:08,401813,38.0,4
MQ_A5-Weekday-051500_M42_301,M42,d0,4,8:40:35,8:40:35,401814,52.0,4
MQ_A5-Weekday-051500_M42_301,M42,d0,5,8:43:18,8:43:18,403238,64.0,4
MQ_A5-Weekday-051500_M42_301,M42,d0,6,8:45:00,8:45:00,403239,56.0,4
MQ_A5-Weekday-051500_M42_301,M42,d0,7,8:46:26,8:46:26,403240,45.0,3
MQ_A5-Weekday-051500_M42_301,M42,d0,8,8:48:00,8:48:00,403241,48.0,5
MQ_A5-Weekday-051500_M42_301,M42,d0,9,8:49:03,8:49:03,403242,67.0,5
MQ_A5-Weekday-051500_M42_301,M42,d0,10,8:50:50,8:50:50,403465,60.0,4
MQ_A5-Weekday-051500_M42_301,M42,d0,11,8:51:59,8:51:59,404160,24.0,2
MQ_A5-Weekday-051500_M42_301,M42,d0,12,8:52:56,8:52:56,403459,24.0,3
MQ_A5-Weekday-051500_M42_301,M42,d0,13,8:54:00,8:54:00,403245,44.0,3
MQ_A5-Weekday-051500_M42_301,M42,d0,14,8:54:28,8:54:28,403246,44.0,3
MQ_A5-Weekday-051500_M42_301,M42,d0,15,8:55:40,8:55:40,403247,8.0,3
MQ_A5-Weekday-051500_M42_301,M42,d0,16,8:56:41,8:56:41,403248,44.0,3
MQ_A5-Weekday-051500_M42_301,M42,d0,17,8:58:00,8:58:00,903046,44.0,3
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,1,9:52:00,9:52:00,803055,26.0,2
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,2,9:52:28,9:52:28,401812,26.0,3
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,3,9:55:08,9:55:08,401813,37.0,3
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,4,9:57:35,9:57:35,401814,37.0,3
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,5,10:00:18,10:00:18,403238,21.0,3
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,6,10:02:00,10:02:00,403239,36.0,3
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,7,10:03:55,10:03:55,403240,31.0,2
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,8,10:06:00,10:06:00,403241,30.0,2
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,9,10:07:14,10:07:14,403242,23.0,2
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,10,10:09:18,10:09:18,403465,23.0,2
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,11,10:10:38,10:10:38,404160,21.0,2
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,12,10:11:46,10:11:46,403459,16.0,1
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,13,10:13:00,10:13:00,403245,16.0,1
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,14,10:13:28,10:13:28,403246,16.0,1
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,15,10:14:40,10:14:40,403247,16.0,1
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,16,10:15:41,10:15:41,403248,10.0,1
MQ_A5-Weekday-SDon-059200_M42_309,M42,d0,17,10:17:00,10:17:00,903046,10.0,1
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,1,7:35:00,7:35:00,403249,28.0,2
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,2,7:36:30,7:36:30,403251,28.0,2
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,3,7:37:59,7:37:59,403252,28.0,2
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,4,7:39:22,7:39:22,403253,28.0,2
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,5,7:41:00,7:41:00,904041,28.0,2
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,6,7:42:40,7:42:40,403805,28.0,2
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,7,7:43:29,7:43:29,403257,28.0,2
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,8,7:45:47,7:45:47,403830,28.0,4
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,9,7:47:00,7:47:00,403354,50.0,4
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,10,7:48:13,7:48:13,403259,50.0,4
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,11,7:51:00,7:51:00,401851,50.0,4
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,12,7:52:15,7:52:15,401852,50.0,4
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,13,7:53:40,7:53:40,401853,50.0,4
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,14,7:54:45,7:54:45,403486,50.0,4
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,15,7:56:09,7:56:09,405118,50.0,4
MQ_A5-Weekday-SDon-045500_M42_308,M42,d1,16,7:57:00,7:57:00,903082,50.0,4
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,1,7:34:00,7:34:00,803055,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,2,7:34:28,7:34:28,401812,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,3,7:37:08,7:37:08,401813,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,4,7:39:35,7:39:35,401814,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,5,7:42:18,7:42:18,403238,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,6,7:44:00,7:44:00,403239,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,7,7:45:26,7:45:26,403240,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,8,7:47:00,7:47:00,403241,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,9,7:48:03,7:48:03,403242,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,10,7:49:50,7:49:50,403465,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,11,7:50:59,7:50:59,404160,26.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,12,7:51:56,7:51:56,403459,17.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,13,7:53:00,7:53:00,403245,17.0,2
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,14,7:53:28,7:53:28,403246,15.0,1
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,15,7:54:40,7:54:40,403247,10.0,1
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,16,7:55:41,7:55:41,403248,1.0,1
MQ_A5-Weekday-SDon-045400_M42_312,M42,d0,17,7:57:00,7:57:00,903046,1.0,1
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,1,8:23:00,8:23:00,803055,1.0,1
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,2,8:23:28,8:23:28,401812,1.0,2
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,3,8:26:08,8:26:08,401813,29.0,2
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,4,8:28:35,8:28:35,401814,1.0,3
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,5,8:31:18,8:31:18,403238,46.0,3
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,6,8:33:00,8:33:00,403239,46.0,3
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,7,8:34:26,8:34:26,403240,40.0,3
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,8,8:36:00,8:36:00,403241,40.0,3
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,9,8:37:03,8:37:03,403242,41.0,3
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,10,8:38:50,8:38:50,403465,38.0,3
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,11,8:39:59,8:39:59,404160,38.0,3
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,12,8:40:56,8:40:56,403459,38.0,3
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,13,8:42:00,8:42:00,403245,34.0,3
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,14,8:42:28,8:42:28,403246,22.0,2
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,15,8:43:40,8:43:40,403247,15.0,1
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,16,8:44:41,8:44:41,403248,1.0,1
MQ_A5-Weekday-SDon-050300_M42_302,M42,d0,17,8:46:00,8:46:00,903046,1.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,1,23:14:00,23:14:00,803055,4.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,2,23:14:22,23:14:22,401812,2.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,3,23:16:31,23:16:31,401813,9.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,4,23:18:28,23:18:28,401814,11.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,5,23:20:39,23:20:39,403238,14.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,6,23:22:00,23:22:00,403239,14.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,7,23:23:26,23:23:26,403240,11.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,8,23:25:00,23:25:00,403241,10.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,9,23:26:03,23:26:03,403242,11.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,10,23:27:50,23:27:50,403465,10.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,11,23:28:59,23:28:59,404160,10.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,12,23:29:56,23:29:56,403459,6.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,13,23:31:00,23:31:00,403245,6.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,14,23:31:21,23:31:21,403246,5.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,15,23:32:15,23:32:15,403247,5.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,16,23:33:01,23:33:01,403248,4.0,1
MQ_A5-Weekday-139400_M42_319,M42,d0,17,23:34:00,23:34:00,903046,4.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,1,10:44:00,10:44:00,403249,6.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,2,10:45:30,10:45:30,403251,2.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,3,10:46:59,10:46:59,403252,3.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,4,10:48:22,10:48:22,403253,8.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,5,10:50:00,10:50:00,904041,10.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,6,10:51:40,10:51:40,403805,10.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,7,10:52:29,10:52:29,403257,10.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,8,10:54:47,10:54:47,403830,10.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,9,10:56:00,10:56:00,403354,5.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,10,10:57:13,10:57:13,403259,12.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,11,11:00:00,11:00:00,401851,12.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,12,11:01:27,11:01:27,401852,9.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,13,11:03:06,11:03:06,401853,9.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,14,11:04:23,11:04:23,403486,9.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,15,11:06:01,11:06:01,405118,9.0,1
MQ_A5-Weekday-064400_M42_313,M42,d1,16,11:07:00,11:07:00,903082,9.0,1
MQ_A5-Weekday-079400_M42_306,M42,d1,1,13:14:00,13:14:00,403249,9.0,1
MQ_A5-Weekday-079400_M42_306,M42,d1,2,13:15:45,13:15:45,403251,12.0,2
MQ_A5-Weekday-079400_M42_306,M42,d1,3,13:17:29,13:17:29,403252,26.0,2
MQ_A5-Weekday-079400_M42_306,M42,d1,4,13:19:06,13:19:06,403253,26.0,2
MQ_A5-Weekday-079400_M42_306,M42,d1,5,13:21:00,13:21:00,904041,28.0,2
MQ_A5-Weekday-079400_M42_306,M42,d1,6,13:22:56,13:22:56,403805,28.0,2
MQ_A5-Weekday-079400_M42_306,M42,d1,7,13:23:54,13:23:54,403257,28.0,3
MQ_A5-Weekday-079400_M42_306,M42,d1,8,13:26:34,13:26:34,403830,36.0,3
MQ_A5-Weekday-079400_M42_306,M42,d1,9,13:28:00,13:28:00,403354,36.0,3
MQ_A5-Weekday-079400_M42_306,M42,d1,10,13:29:31,13:29:31,403259,27.0,2
MQ_A5-Weekday-079400_M42_306,M42,d1,11,13:33:00,13:33:00,401851,31.0,2
MQ_A5-Weekday-079400_M42_306,M42,d1,12,13:34:40,13:34:40,401852,24.0,2
MQ_A5-Weekday-079400_M42_306,M42,d1,13,13:36:33,13:36:33,401853,24.0,2
MQ_A5-Weekday-079400_M42_306,M42,d1,14,13:38:00,13:38:00,403486,13.0,1
MQ_A5-Weekday-079400_M42_306,M42,d1,15,13:39:52,13:39:52,405118,1.0,1
MQ_A5-Weekday-079400_M42_306,M42,d1,16,13:41:00,13:41:00,903082,1.0,1
MQ_A5-Weekday-044200_M42_311,M42,d0,1,7:22:00,7:22:00,803055,2.0,1
MQ_A5-Weekday-044200_M42_311,M42,d0,2,7:22:28,7:22:28,401812,2.0,1
MQ_A5-Weekday-044200_M42_311,M42,d0,3,7:25:08,7:25:08,401813,2.0,1
MQ_A5-Weekday-044200_M42_311,M42,d0,4,7:27:35,7:27:35,401814,6.0,2
MQ_A5-Weekday-044200_M42_311,M42,d0,5,7:30:18,7:30:18,403238,32.0,3
MQ_A5-Weekday-044200_M42_311,M42,d0,6,7:32:00,7:32:00,403239,41.0,3
MQ_A5-Weekday-044200_M42_311,M42,d0,7,7:33:26,7:33:26,403240,10.0,2
MQ_A5-Weekday-044200_M42_311,M42,d0,8,7:35:00,7:35:00,403241,29.0,2
MQ_A5-Weekday-044200_M42_311,M42,d0,9,7:36:03,7:36:03,403242,27.0,3
MQ_A5-Weekday-044200_M42_311,M42,d0,10,7:37:50,7:37:50,403465,36.0,3
MQ_A5-Weekday-044200_M42_311,M42,d0,11,7:38:59,7:38:59,404160,21.0,2
MQ_A5-Weekday-044200_M42_311,M42,d0,12,7:39:56,7:39:56,403459,17.0,2
MQ_A5-Weekday-044200_M42_311,M42,d0,13,7:41:00,7:41:00,403245,6.0,1
MQ_A5-Weekday-044200_M42_311,M42,d0,14,7:41:28,7:41:28,403246,8.0,1
MQ_A5-Weekday-044200_M42_311,M42,d0,15,7:42:40,7:42:40,403247,8.0,1
MQ_A5-Weekday-044200_M42_311,M42,d0,16,7:43:41,7:43:41,403248,8.0,1
MQ_A5-Weekday-044200_M42_311,M42,d0,17,7:45:00,7:45:00,903046,8.0,1
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,1,18:23:00,18:23:00,403249,6.0,1
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,2,18:24:15,18:24:15,403251,11.0,2
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,3,18:25:29,18:25:29,403252,29.0,2
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,4,18:26:38,18:26:38,403253,29.0,3
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,5,18:28:00,18:28:00,904041,36.0,3
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,6,18:29:56,18:29:56,403805,36.0,3
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,7,18:30:54,18:30:54,403257,19.0,2
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,8,18:33:34,18:33:34,403830,22.0,2
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,9,18:35:00,18:35:00,403354,19.0,3
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,10,18:36:31,18:36:31,403259,42.0,3
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,11,18:40:00,18:40:00,401851,32.0,2
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,12,18:41:40,18:41:40,401852,27.0,2
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,13,18:43:33,18:43:33,401853,12.0,1
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,14,18:45:00,18:45:00,403486,4.0,1
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,15,18:46:52,18:46:52,405118,4.0,1
MQ_A5-Weekday-SDon-110300_M42_321,M42,d1,16,18:48:00,18:48:00,903082,4.0,1
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,1,10:31:00,10:31:00,803055,19.0,2
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,2,10:31:28,10:31:28,401812,19.0,3
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,3,10:34:08,10:34:08,401813,37.0,3
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,4,10:36:35,10:36:35,401814,35.0,3
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,5,10:39:18,10:39:18,403238,39.0,3
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,6,10:41:00,10:41:00,403239,39.0,3
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,7,10:42:55,10:42:55,403240,38.0,3
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,8,10:45:00,10:45:00,403241,31.0,2
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,9,10:46:14,10:46:14,403242,28.0,2
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,10,10:48:18,10:48:18,403465,28.0,2
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,11,10:49:38,10:49:38,404160,18.0,2
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,12,10:50:46,10:50:46,403459,18.0,2
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,13,10:52:00,10:52:00,403245,7.0,2
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,14,10:52:28,10:52:28,403246,22.0,2
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,15,10:53:40,10:53:40,403247,22.0,2
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,16,10:54:41,10:54:41,403248,8.0,1
MQ_A5-Weekday-SDon-063100_M42_312,M42,d0,17,10:56:00,10:56:00,903046,8.0,1
MQ_A5-Weekday-SDon-069600_M42_302,M42,d0,1,11:36:00,11:36:00,803055,23.0,2
MQ_A5-Weekday-SDon-069600_M42_302,M42,d0,2,11:36:28,11:36:28,401812,23.0,3
