trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,3,13:53:05,13:53:05,401024,32.0,3
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,4,13:55:29,13:55:29,401867,36.0,4
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,5,13:56:38,13:56:38,401868,51.0,4
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,6,13:59:24,13:59:24,401869,36.0,3
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,7,14:02:00,14:02:00,401870,33.0,3
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,8,14:03:24,14:03:24,404858,25.0,3
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,9,14:05:29,14:05:29,405169,34.0,3
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,10,14:07:06,14:07:06,405369,16.0,2
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,11,14:09:04,14:09:04,401875,23.0,2
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,12,14:11:05,14:11:05,401876,23.0,2
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,13,14:12:43,14:12:43,401877,1.0,1
MQ_A5-Weekday-SDon-082900_SB79_659,SB79,d0,14,14:15:00,14:15:00,401878,1.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,1,11:28:00,11:28:00,403522,11.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,2,11:31:00,11:31:00,403523,11.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,3,11:32:05,11:32:05,401024,14.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,4,11:34:29,11:34:29,401867,29.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,5,11:35:38,11:35:38,401868,29.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,6,11:38:24,11:38:24,401869,29.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,7,11:41:00,11:41:00,401870,21.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,8,11:42:18,11:42:18,404858,21.0,2
MQ_A5-Weekday-068800_SB79_656,SB79,d0,9,11:44:13,11:44:13,405169,15.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,10,11:45:43,11:45:43,405369,13.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,11,11:47:32,11:47:32,401875,4.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,12,11:49:23,11:49:23,401876,1.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,13,11:50:54,11:50:54,401877,1.0,1
MQ_A5-Weekday-068800_SB79_656,SB79,d0,14,11:53:00,11:53:00,401878,1.0,1
MQ_A5-Weekday-106800_SB79_667,SB79,d0,1,17:48:00,17:48:00,403522,12.0,1
MQ_A5-Weekday-106800_SB79_667,SB79,d0,2,17:51:00,17:51:00,403523,12.0,1
MQ_A5-Weekday-106800_SB79_667,SB79,d0,3,17:51:52,17:51:52,401024,8.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,4,17:53:47,17:53:47,401867,29.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,5,17:54:43,17:54:43,401868,29.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,6,17:56:55,17:56:55,401869,29.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,7,17:59:00,17:59:00,401870,28.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,8,18:00:18,18:00:18,404858,29.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,9,18:02:13,18:02:13,405169,28.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,10,18:03:43,18:03:43,405369,28.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,11,18:05:32,18:05:32,401875,22.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,12,18:07:23,18:07:23,401876,18.0,2
MQ_A5-Weekday-106800_SB79_667,SB79,d0,13,18:08:54,18:08:54,401877,9.0,1
MQ_A5-Weekday-106800_SB79_667,SB79,d0,14,18:11:00,18:11:00,401878,9.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,1,24:40:00,24:40:00,403522,2.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,2,24:42:00,24:42:00,403523,2.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,3,24:42:46,24:42:46,401024,2.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,4,24:44:26,24:44:26,401867,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,5,24:45:15,24:45:15,401868,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,6,24:47:11,24:47:11,401869,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,7,24:49:00,24:49:00,401870,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,8,24:49:45,24:49:45,404858,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,9,24:50:53,24:50:53,405169,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,10,24:51:45,24:51:45,405369,4.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,11,24:52:49,24:52:49,401875,3.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,12,24:53:53,24:53:53,401876,3.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,13,24:54:46,24:54:46,401877,3.0,1
MQ_A5-Weekday-SDon-148000_SB79_675,SB79,d0,14,24:56:00,24:56:00,401878,3.0,1
MQ_A5-Weekday-090800_SB79_657,SB79,d0,1,15:08:00,15:08:00,403522,3.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,2,15:11:00,15:11:00,403523,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,3,15:12:05,15:12:05,401024,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,4,15:14:29,15:14:29,401867,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,5,15:15:38,15:15:38,401868,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,6,15:18:24,15:18:24,401869,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,7,15:21:00,15:21:00,401870,21.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,8,15:22:24,15:22:24,404858,17.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,9,15:24:29,15:24:29,405169,25.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,10,15:26:06,15:26:06,405369,25.0,2
MQ_A5-Weekday-090800_SB79_657,SB79,d0,11,15:28:04,15:28:04,401875,12.0,1
MQ_A5-Weekday-090800_SB79_657,SB79,d0,12,15:30:05,15:30:05,401876,12.0,1
MQ_A5-Weekday-090800_SB79_657,SB79,d0,13,15:31:43,15:31:43,401877,12.0,1
MQ_A5-Weekday-090800_SB79_657,SB79,d0,14,15:34:00,15:34:00,401878,12.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,1,5:15:00,5:15:00,403522,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,2,5:17:00,5:17:00,403523,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,3,5:17:46,5:17:46,401024,2.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,4,5:19:26,5:19:26,401867,4.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,5,5:20:15,5:20:15,401868,4.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,6,5:22:11,5:22:11,401869,4.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,7,5:24:00,5:24:00,401870,4.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,8,5:24:45,5:24:45,404858,4.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,9,5:25:53,5:25:53,405169,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,10,5:26:45,5:26:45,405369,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,11,5:27:49,5:27:49,401875,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,12,5:28:53,5:28:53,401876,3.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,13,5:29:46,5:29:46,401877,2.0,1
MQ_A5-Weekday-SDon-031500_SB79_653,SB79,d0,14,5:31:00,5:31:00,401878,2.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,1,7:08:00,7:08:00,403522,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,2,7:10:00,7:10:00,403523,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,3,7:10:52,7:10:52,401024,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,4,7:12:47,7:12:47,401867,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,5,7:13:43,7:13:43,401868,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,6,7:15:55,7:15:55,401869,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,7,7:18:00,7:18:00,401870,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,8,7:19:11,7:19:11,404858,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,9,7:20:57,7:20:57,405169,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,10,7:22:19,7:22:19,405369,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,11,7:23:59,7:23:59,401875,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,12,7:25:41,7:25:41,401876,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,13,7:27:04,7:27:04,401877,5.0,1
MQ_A5-Weekday-SDon-042800_SB79_655,SB79,d0,14,7:29:00,7:29:00,401878,5.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,1,8:27:00,8:27:00,403522,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,2,8:30:00,8:30:00,403523,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,3,8:31:05,8:31:05,401024,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,4,8:33:29,8:33:29,401867,27.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,5,8:34:38,8:34:38,401868,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,6,8:37:24,8:37:24,401869,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,7,8:40:00,8:40:00,401870,35.0,3
MQ_A5-Weekday-050700_SB79_659,SB79,d0,8,8:41:18,8:41:18,404858,13.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,9,8:43:13,8:43:13,405169,11.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,10,8:44:43,8:44:43,405369,11.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,11,8:46:32,8:46:32,401875,5.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,12,8:48:23,8:48:23,401876,7.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,13,8:49:54,8:49:54,401877,7.0,1
MQ_A5-Weekday-050700_SB79_659,SB79,d0,14,8:52:00,8:52:00,401878,7.0,1
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,1,9:09:00,9:09:00,403522,29.0,2
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,2,9:12:00,9:12:00,403523,29.0,2
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,3,9:13:05,9:13:05,401024,29.0,2
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,4,9:15:29,9:15:29,401867,29.0,3
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,5,9:16:38,9:16:38,401868,36.0,3
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,6,9:19:24,9:19:24,401869,36.0,3
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,7,9:22:00,9:22:00,401870,34.0,3
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,8,9:23:18,9:23:18,404858,29.0,2
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,9,9:25:13,9:25:13,405169,29.0,2
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,10,9:26:43,9:26:43,405369,13.0,1
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,11,9:28:32,9:28:32,401875,13.0,1
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,12,9:30:23,9:30:23,401876,7.0,1
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,13,9:31:54,9:31:54,401877,3.0,1
MQ_A5-Weekday-SDon-054900_SB79_652,SB79,d0,14,9:34:00,9:34:00,401878,3.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,1,6:02:00,6:02:00,403522,7.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,2,6:04:00,6:04:00,403523,7.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,3,6:04:46,6:04:46,401024,7.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,4,6:06:26,6:06:26,401867,7.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,5,6:07:15,6:07:15,401868,14.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,6,6:09:11,6:09:11,401869,14.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,7,6:11:00,6:11:00,401870,15.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,8,6:11:58,6:11:58,404858,14.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,9,6:13:25,6:13:25,405169,10.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,10,6:14:32,6:14:32,405369,4.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,11,6:15:54,6:15:54,401875,4.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,12,6:17:17,6:17:17,401876,3.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,13,6:18:25,6:18:25,401877,3.0,1
MQ_A5-Weekday-SDon-036200_SB79_655,SB79,d0,14,6:20:00,6:20:00,401878,3.0,1
MQ_A5-Weekday-105300_SB79_668,SB79,d0,1,17:33:00,17:33:00,403522,12.0,1
MQ_A5-Weekday-105300_SB79_668,SB79,d0,2,17:36:00,17:36:00,403523,11.0,1
MQ_A5-Weekday-105300_SB79_668,SB79,d0,3,17:36:52,17:36:52,401024,14.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,4,17:38:47,17:38:47,401867,19.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,5,17:39:43,17:39:43,401868,19.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,6,17:41:55,17:41:55,401869,19.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,7,17:44:00,17:44:00,401870,16.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,8,17:45:18,17:45:18,404858,27.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,9,17:47:13,17:47:13,405169,27.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,10,17:48:43,17:48:43,405369,27.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,11,17:50:32,17:50:32,401875,18.0,2
MQ_A5-Weekday-105300_SB79_668,SB79,d0,12,17:52:23,17:52:23,401876,11.0,1
MQ_A5-Weekday-105300_SB79_668,SB79,d0,13,17:53:54,17:53:54,401877,5.0,1
MQ_A5-Weekday-105300_SB79_668,SB79,d0,14,17:56:00,17:56:00,401878,5.0,1
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,1,16:23:00,16:23:00,403522,28.0,2
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,2,16:26:00,16:26:00,403523,28.0,2
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,3,16:26:52,16:26:52,401024,28.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,4,16:28:47,16:28:47,401867,33.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,5,16:29:43,16:29:43,401868,36.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,6,16:31:55,16:31:55,401869,36.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,7,16:34:00,16:34:00,401870,36.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,8,16:35:18,16:35:18,404858,35.0,3
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,9,16:37:13,16:37:13,405169,23.0,2
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,10,16:38:43,16:38:43,405369,20.0,2
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,11,16:40:32,16:40:32,401875,15.0,1
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,12,16:42:23,16:42:23,401876,15.0,1
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,13,16:43:54,16:43:54,401877,15.0,1
MQ_A5-Weekday-SDon-098300_SB79_657,SB79,d0,14,16:46:00,16:46:00,401878,15.0,1
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,1,14:10:00,14:10:00,403522,19.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,2,14:13:00,14:13:00,403523,19.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,3,14:14:05,14:14:05,401024,31.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,4,14:16:29,14:16:29,401867,45.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,5,14:17:38,14:17:38,401868,45.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,6,14:20:24,14:20:24,401869,39.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,7,14:23:00,14:23:00,401870,39.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,8,14:24:24,14:24:24,404858,39.0,3
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,9,14:26:29,14:26:29,405169,27.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,10,14:28:06,14:28:06,405369,27.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,11,14:30:04,14:30:04,401875,27.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,12,14:32:05,14:32:05,401876,27.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,13,14:33:43,14:33:43,401877,27.0,2
MQ_A5-Weekday-SDon-085000_SB79_661,SB79,d0,14,14:36:00,14:36:00,401878,27.0,2
MQ_A5-Weekday-037400_SB79_653,SB79,d0,1,6:14:00,6:14:00,403522,5.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,2,6:16:00,6:16:00,403523,5.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,3,6:16:46,6:16:46,401024,6.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,4,6:18:26,6:18:26,401867,12.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,5,6:19:15,6:19:15,401868,12.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,6,6:21:11,6:21:11,401869,12.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,7,6:23:00,6:23:00,401870,12.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,8,6:23:58,6:23:58,404858,9.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,9,6:25:25,6:25:25,405169,9.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,10,6:26:32,6:26:32,405369,6.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,11,6:27:54,6:27:54,401875,3.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,12,6:29:17,6:29:17,401876,3.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,13,6:30:25,6:30:25,401877,3.0,1
MQ_A5-Weekday-037400_SB79_653,SB79,d0,14,6:32:00,6:32:00,401878,3.0,1
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,1,9:33:00,9:33:00,403522,20.0,2
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,2,9:36:00,9:36:00,403523,20.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,3,9:37:05,9:37:05,401024,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,4,9:39:29,9:39:29,401867,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,5,9:40:38,9:40:38,401868,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,6,9:43:24,9:43:24,401869,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,7,9:46:00,9:46:00,401870,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,8,9:47:18,9:47:18,404858,47.0,3
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,9,9:49:13,9:49:13,405169,30.0,2
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,10,9:50:43,9:50:43,405369,23.0,2
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,11,9:52:32,9:52:32,401875,23.0,2
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,12,9:54:23,9:54:23,401876,18.0,2
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,13,9:55:54,9:55:54,401877,13.0,1
MQ_A5-Weekday-SDon-057300_SB79_658,SB79,d0,14,9:58:00,9:58:00,401878,13.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,1,14:16:00,14:16:00,403522,3.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,2,14:19:00,14:19:00,403523,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,3,14:20:05,14:20:05,401024,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,4,14:22:29,14:22:29,401867,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,5,14:23:38,14:23:38,401868,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,6,14:26:24,14:26:24,401869,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,7,14:29:00,14:29:00,401870,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,8,14:30:24,14:30:24,404858,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,9,14:32:29,14:32:29,405169,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,10,14:34:06,14:34:06,405369,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,11,14:36:04,14:36:04,401875,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,12,14:38:05,14:38:05,401876,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,13,14:39:43,14:39:43,401877,4.0,1
MQ_A5-Weekday-SDon-085600_SB79_666,SB79,d0,14,14:42:00,14:42:00,401878,4.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,1,16:43:00,16:43:00,403522,1.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,2,16:46:00,16:46:00,403523,11.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,3,16:46:52,16:46:52,401024,11.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,4,16:48:47,16:48:47,401867,11.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,5,16:49:43,16:49:43,401868,11.0,3
MQ_A5-Weekday-100300_SB79_658,SB79,d0,6,16:51:55,16:51:55,401869,34.0,3
MQ_A5-Weekday-100300_SB79_658,SB79,d0,7,16:54:00,16:54:00,401870,34.0,3
MQ_A5-Weekday-100300_SB79_658,SB79,d0,8,16:55:18,16:55:18,404858,34.0,3
MQ_A5-Weekday-100300_SB79_658,SB79,d0,9,16:57:13,16:57:13,405169,24.0,2
MQ_A5-Weekday-100300_SB79_658,SB79,d0,10,16:58:43,16:58:43,405369,27.0,2
MQ_A5-Weekday-100300_SB79_658,SB79,d0,11,17:00:32,17:00:32,401875,27.0,2
MQ_A5-Weekday-100300_SB79_658,SB79,d0,12,17:02:23,17:02:23,401876,9.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,13,17:03:54,17:03:54,401877,9.0,1
MQ_A5-Weekday-100300_SB79_658,SB79,d0,14,17:06:00,17:06:00,401878,9.0,1
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,1,10:22:00,10:22:00,403522,16.0,1
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,2,10:25:00,10:25:00,403523,16.0,2
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,3,10:26:05,10:26:05,401024,24.0,3
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,4,10:28:29,10:28:29,401867,43.0,3
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,5,10:29:38,10:29:38,401868,43.0,3
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,6,10:32:24,10:32:24,401869,43.0,3
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,7,10:35:00,10:35:00,401870,34.0,3
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,8,10:36:18,10:36:18,404858,15.0,2
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,9,10:38:13,10:38:13,405169,20.0,2
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,10,10:39:43,10:39:43,405369,14.0,2
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,11,10:41:32,10:41:32,401875,18.0,2
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,12,10:43:23,10:43:23,401876,4.0,1
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,13,10:44:54,10:44:54,401877,10.0,1
MQ_A5-Weekday-SDon-062200_SB79_666,SB79,d0,14,10:47:00,10:47:00,401878,10.0,1
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,1,18:12:00,18:12:00,403522,4.0,2
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,2,18:14:00,18:14:00,403523,20.0,2
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,3,18:14:52,18:14:52,401024,32.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,4,18:16:47,18:16:47,401867,43.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,5,18:17:43,18:17:43,401868,43.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,6,18:19:55,18:19:55,401869,43.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,7,18:22:00,18:22:00,401870,42.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,8,18:23:11,18:23:11,404858,40.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,9,18:24:57,18:24:57,405169,41.0,3
MQ_A5-Weekday-SDon-109200_SB79_673,SB79,d0,10,18:26:19,18:26:19,405369,41.0,3
