trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,6,20:09:27,20:09:27,401842,37.0,3
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,7,20:11:05,20:11:05,405375,44.0,3
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,8,20:13:15,20:13:15,400716,36.0,3
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,9,20:15:00,20:15:00,401847,20.0,2
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,10,20:16:32,20:16:32,803098,28.0,2
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,11,20:17:50,20:17:50,401232,27.0,2
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,12,20:19:37,20:19:37,401850,23.0,2
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,13,20:21:26,20:21:26,404116,23.0,2
MQ_A5-Weekday-SDon-120200_SBS34_871,SBS34,d1,14,20:22:00,20:22:00,903078,23.0,2
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,1,6:12:00,6:12:00,404951,7.0,1
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,2,6:13:00,6:13:00,403359,7.0,1
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,3,6:14:14,6:14:14,403216,9.0,1
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,4,6:15:28,6:15:28,401840,9.0,1
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,5,6:17:01,6:17:01,401842,13.0,2
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,6,6:18:29,6:18:29,405375,22.0,2
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,7,6:20:26,6:20:26,400716,22.0,2
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,8,6:22:00,6:22:00,401847,28.0,2
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,9,6:23:25,6:23:25,401848,28.0,2
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,10,6:24:48,6:24:48,403528,28.0,2
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,11,6:25:45,6:25:45,403519,22.0,2
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,12,6:27:29,6:27:29,803079,22.0,2
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,13,6:28:14,6:28:14,403816,22.0,2
MQ_A5-Weekday-037200_SBS34_853,SBS34,d1,14,6:31:00,6:31:00,803130,22.0,2
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,1,20:40:00,20:40:00,401857,3.0,1
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,2,20:40:31,20:40:31,401858,3.0,1
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,3,20:43:00,20:43:00,403359,16.0,1
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,4,20:44:23,20:44:23,403216,10.0,2
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,5,20:45:45,20:45:45,401840,17.0,2
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,6,20:47:27,20:47:27,401842,17.0,2
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,7,20:49:05,20:49:05,405375,27.0,2
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,8,20:51:15,20:51:15,400716,18.0,2
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,9,20:53:00,20:53:00,401847,10.0,1
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,10,20:54:32,20:54:32,803098,8.0,1
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,11,20:55:50,20:55:50,401232,6.0,1
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,12,20:57:37,20:57:37,401850,5.0,1
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,13,20:59:26,20:59:26,404116,1.0,1
MQ_A5-Weekday-SDon-124000_SBS34_869,SBS34,d1,14,21:00:00,21:00:00,903078,1.0,1
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,1,8:37:00,8:37:00,404951,23.0,5
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,2,8:39:00,8:39:00,403359,68.0,5
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,3,8:40:39,8:40:39,403216,68.0,5
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,4,8:42:18,8:42:18,401840,68.0,5
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,5,8:44:21,8:44:21,401842,60.0,5
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,6,8:46:18,8:46:18,405375,65.0,5
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,7,8:48:54,8:48:54,400716,52.0,4
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,8,8:51:00,8:51:00,401847,22.0,4
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,9,8:52:25,8:52:25,401848,51.0,4
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,10,8:53:48,8:53:48,403528,51.0,4
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,11,8:54:45,8:54:45,403519,32.0,2
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,12,8:56:29,8:56:29,803079,32.0,2
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,13,8:57:14,8:57:14,403816,9.0,1
MQ_A5-Weekday-SDon-051700_SBS34_865,SBS34,d1,14,9:00:00,9:00:00,803130,9.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,1,15:22:00,15:22:00,401857,1.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,2,15:22:51,15:22:51,401858,11.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,3,15:27:00,15:27:00,403359,3.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,4,15:28:39,15:28:39,403216,16.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,5,15:30:18,15:30:18,401840,16.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,6,15:32:21,15:32:21,401842,16.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,7,15:34:18,15:34:18,405375,16.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,8,15:36:54,15:36:54,400716,10.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,9,15:39:00,15:39:00,401847,3.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,10,15:40:35,15:40:35,401848,3.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,11,15:42:07,15:42:07,403528,8.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,12,15:43:10,15:43:10,403519,8.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,13,15:45:06,15:45:06,803079,8.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,14,15:45:56,15:45:56,403816,1.0,1
MQ_A5-Weekday-092200_SBS34_860,SBS34,d1,15,15:49:00,15:49:00,803130,1.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,1,24:43:00,24:43:00,401857,3.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,2,24:43:31,24:43:31,401858,3.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,3,24:46:00,24:46:00,403359,5.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,4,24:47:06,24:47:06,403216,3.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,5,24:48:12,24:48:12,401840,8.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,6,24:49:34,24:49:34,401842,3.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,7,24:50:52,24:50:52,405375,8.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,8,24:52:36,24:52:36,400716,6.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,9,24:54:00,24:54:00,401847,6.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,10,24:55:06,24:55:06,401848,7.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,11,24:56:11,24:56:11,403528,6.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,12,24:56:55,24:56:55,403519,4.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,13,24:58:16,24:58:16,803079,4.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,14,24:58:51,24:58:51,403816,3.0,1
MQ_A5-Weekday-148300_SBS34_875,SBS34,d1,15,25:01:00,25:01:00,803130,3.0,1
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,1,17:54:00,17:54:00,401857,4.0,1
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,2,17:55:01,17:55:01,401858,3.0,2
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,3,18:00:00,18:00:00,403359,17.0,2
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,4,18:01:39,18:01:39,403216,17.0,2
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,5,18:03:18,18:03:18,401840,13.0,2
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,6,18:05:21,18:05:21,401842,18.0,2
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,7,18:07:18,18:07:18,405375,16.0,1
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,8,18:09:54,18:09:54,400716,6.0,1
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,9,18:12:00,18:12:00,401847,6.0,1
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,10,18:13:32,18:13:32,803098,8.0,1
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,11,18:14:50,18:14:50,401232,6.0,1
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,12,18:16:37,18:16:37,401850,6.0,1
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,13,18:18:26,18:18:26,404116,6.0,1
MQ_A5-Weekday-SDon-107400_SBS34_857,SBS34,d1,14,18:19:00,18:19:00,903078,6.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,1,5:48:00,5:48:00,404951,33.0,3
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,2,5:49:00,5:49:00,403359,1.0,3
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,3,5:50:14,5:50:14,403216,5.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,4,5:51:28,5:51:28,401840,6.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,5,5:53:01,5:53:01,401842,6.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,6,5:54:29,5:54:29,405375,6.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,7,5:56:26,5:56:26,400716,4.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,8,5:58:00,5:58:00,401847,11.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,9,5:59:25,5:59:25,401848,6.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,10,6:00:48,6:00:48,403528,10.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,11,6:01:45,6:01:45,403519,5.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,12,6:03:29,6:03:29,803079,5.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,13,6:04:14,6:04:14,403816,4.0,1
MQ_A5-Weekday-034800_SBS34_855,SBS34,d1,14,6:07:00,6:07:00,803130,4.0,1
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,1,18:48:00,18:48:00,404951,4.0,1
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,2,18:49:00,18:49:00,403359,13.0,3
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,3,18:50:39,18:50:39,403216,44.0,3
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,4,18:52:18,18:52:18,401840,40.0,3
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,5,18:54:21,18:54:21,401842,25.0,2
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,6,18:56:18,18:56:18,405375,27.0,2
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,7,18:58:54,18:58:54,400716,30.0,2
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,8,19:01:00,19:01:00,401847,22.0,2
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,9,19:02:16,19:02:16,401848,13.0,1
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,10,19:03:29,19:03:29,403528,14.0,1
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,11,19:04:20,19:04:20,403519,10.0,1
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,12,19:05:53,19:05:53,803079,9.0,1
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,13,19:06:33,19:06:33,403816,3.0,1
MQ_A5-Weekday-112800_SBS34_868,SBS34,d1,14,19:09:00,19:09:00,803130,3.0,1
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,1,19:03:00,19:03:00,401857,1.0,1
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,2,19:03:31,19:03:31,401858,1.0,2
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,3,19:06:00,19:06:00,403359,22.0,2
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,4,19:07:23,19:07:23,403216,21.0,2
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,5,19:08:45,19:08:45,401840,23.0,2
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,6,19:10:27,19:10:27,401842,28.0,2
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,7,19:12:05,19:12:05,405375,28.0,2
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,8,19:14:15,19:14:15,400716,15.0,2
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,9,19:16:00,19:16:00,401847,32.0,2
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,10,19:17:32,19:17:32,803098,18.0,2
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,11,19:18:50,19:18:50,401232,7.0,1
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,12,19:20:37,19:20:37,401850,7.0,1
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,13,19:22:26,19:22:26,404116,4.0,1
MQ_A5-Weekday-SDon-114300_SBS34_863,SBS34,d1,14,19:23:00,19:23:00,903078,4.0,1
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,1,16:29:00,16:29:00,401857,10.0,1
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,2,16:29:51,16:29:51,401858,8.0,2
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,3,16:34:00,16:34:00,403359,31.0,2
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,4,16:35:39,16:35:39,403216,31.0,3
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,5,16:37:18,16:37:18,401840,39.0,3
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,6,16:39:21,16:39:21,401842,39.0,3
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,7,16:41:18,16:41:18,405375,39.0,3
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,8,16:43:54,16:43:54,400716,39.0,3
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,9,16:46:00,16:46:00,401847,39.0,3
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,10,16:47:35,16:47:35,401848,39.0,3
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,11,16:49:07,16:49:07,403528,39.0,3
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,12,16:50:10,16:50:10,403519,39.0,3
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,13,16:52:06,16:52:06,803079,4.0,1
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,14,16:52:56,16:52:56,403816,10.0,1
MQ_A5-Weekday-098900_SBS34_868,SBS34,d1,15,16:56:00,16:56:00,803130,10.0,1
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,1,13:08:00,13:08:00,404951,16.0,1
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,2,13:10:00,13:10:00,403359,14.0,2
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,3,13:11:47,13:11:47,403216,22.0,2
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,4,13:13:34,13:13:34,401840,27.0,2
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,5,13:15:47,13:15:47,401842,27.0,2
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,6,13:17:55,13:17:55,405375,27.0,2
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,7,13:20:44,13:20:44,400716,27.0,2
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,8,13:23:00,13:23:00,401847,27.0,2
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,9,13:24:25,13:24:25,401848,15.0,1
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,10,13:25:48,13:25:48,403528,15.0,1
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,11,13:26:45,13:26:45,403519,15.0,1
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,12,13:28:29,13:28:29,803079,15.0,1
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,13,13:29:14,13:29:14,403816,15.0,1
MQ_A5-Weekday-SDon-078800_SBS34_851,SBS34,d1,14,13:32:00,13:32:00,803130,15.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,1,6:34:00,6:34:00,404951,9.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,2,6:35:00,6:35:00,403359,9.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,3,6:36:14,6:36:14,403216,7.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,4,6:37:28,6:37:28,401840,15.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,5,6:39:01,6:39:01,401842,16.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,6,6:40:29,6:40:29,405375,15.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,7,6:42:26,6:42:26,400716,16.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,8,6:44:00,6:44:00,401847,16.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,9,6:45:25,6:45:25,401848,14.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,10,6:46:48,6:46:48,403528,14.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,11,6:47:45,6:47:45,403519,12.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,12,6:49:29,6:49:29,803079,4.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,13,6:50:14,6:50:14,403816,3.0,1
MQ_A5-Weekday-039400_SBS34_855,SBS34,d1,14,6:53:00,6:53:00,803130,3.0,1
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,1,15:03:00,15:03:00,401857,57.0,4
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,2,15:04:01,15:04:01,401858,57.0,4
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,3,15:09:00,15:09:00,403359,57.0,4
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,4,15:10:39,15:10:39,403216,57.0,4
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,5,15:12:18,15:12:18,401840,57.0,4
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,6,15:14:21,15:14:21,401842,57.0,4
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,7,15:16:18,15:16:18,405375,61.0,4
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,8,15:18:54,15:18:54,400716,61.0,4
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,9,15:21:00,15:21:00,401847,61.0,4
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,10,15:22:58,15:22:58,803098,21.0,2
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,11,15:24:38,15:24:38,401232,7.0,1
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,12,15:26:56,15:26:56,401850,8.0,1
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,13,15:29:16,15:29:16,404116,1.0,1
MQ_A5-Weekday-SDon-090300_SBS34_863,SBS34,d1,14,15:30:00,15:30:00,903078,1.0,1
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,1,15:39:00,15:39:00,401857,26.0,2
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,2,15:40:01,15:40:01,401858,26.0,2
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,3,15:45:00,15:45:00,403359,32.0,2
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,4,15:46:39,15:46:39,403216,32.0,3
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,5,15:48:18,15:48:18,401840,48.0,3
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,6,15:50:21,15:50:21,401842,48.0,3
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,7,15:52:18,15:52:18,405375,48.0,3
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,8,15:54:54,15:54:54,400716,34.0,3
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,9,15:57:00,15:57:00,401847,16.0,1
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,10,15:58:58,15:58:58,803098,15.0,1
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,11,16:00:38,16:00:38,401232,9.0,1
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,12,16:02:56,16:02:56,401850,9.0,1
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,13,16:05:16,16:05:16,404116,9.0,1
MQ_A5-Weekday-SDon-093900_SBS34_873,SBS34,d1,14,16:06:00,16:06:00,903078,9.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,1,5:59:00,5:59:00,401857,5.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,2,5:59:20,5:59:20,401858,5.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,3,6:01:00,6:01:00,403359,13.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,4,6:02:14,6:02:14,403216,14.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,5,6:03:28,6:03:28,401840,14.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,6,6:05:01,6:05:01,401842,14.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,7,6:06:29,6:06:29,405375,13.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,8,6:08:26,6:08:26,400716,8.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,9,6:10:00,6:10:00,401847,8.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,10,6:11:19,6:11:19,803098,8.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,11,6:12:26,6:12:26,401232,8.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,12,6:13:57,6:13:57,401850,8.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,13,6:15:31,6:15:31,404116,8.0,1
MQ_A5-Weekday-035900_SBS34_852,SBS34,d1,14,6:16:00,6:16:00,903078,8.0,1
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,1,9:27:00,9:27:00,404951,20.0,2
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,2,9:29:00,9:29:00,403359,12.0,3
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,3,9:30:39,9:30:39,403216,33.0,4
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,4,9:32:18,9:32:18,401840,49.0,4
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,5,9:34:21,9:34:21,401842,48.0,4
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,6,9:36:18,9:36:18,405375,49.0,4
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,7,9:38:54,9:38:54,400716,34.0,3
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,8,9:41:00,9:41:00,401847,43.0,3
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,9,9:42:25,9:42:25,401848,18.0,2
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,10,9:43:48,9:43:48,403528,18.0,2
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,11,9:44:45,9:44:45,403519,12.0,1
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,12,9:46:29,9:46:29,803079,12.0,1
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,13,9:47:14,9:47:14,403816,4.0,1
MQ_A5-Weekday-SDon-056700_SBS34_855,SBS34,d1,14,9:50:00,9:50:00,803130,4.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,1,13:37:00,13:37:00,404951,8.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,2,13:38:00,13:38:00,403359,8.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,3,13:39:39,13:39:39,403216,8.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,4,13:41:18,13:41:18,401840,15.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,5,13:43:21,13:43:21,401842,15.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,6,13:45:18,13:45:18,405375,15.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,7,13:47:54,13:47:54,400716,15.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,8,13:50:00,13:50:00,401847,15.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,9,13:51:35,13:51:35,401848,8.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,10,13:53:07,13:53:07,403528,6.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,11,13:54:10,13:54:10,403519,5.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,12,13:56:06,13:56:06,803079,1.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,13,13:56:56,13:56:56,403816,4.0,1
MQ_A5-Weekday-SDon-081700_SBS34_853,SBS34,d1,14,14:00:00,14:00:00,803130,4.0,1
MQ_A5-Weekday-SDon-066900_SBS34_856,SBS34,d1,1,11:09:00,11:09:00,404951,23.0,2
MQ_A5-Weekday-SDon-066900_SBS34_856,SBS34,d1,2,11:11:00,11:11:00,403359,24.0,2
