trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-094200_M31_319,M31,d1,4,15:46:39,15:46:39,402345,15.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,5,15:48:18,15:48:18,402346,18.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,6,15:49:39,15:49:39,402347,18.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,7,15:51:57,15:51:57,402348,5.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,8,15:53:22,15:53:22,402349,28.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,9,15:55:23,15:55:23,403726,24.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,10,15:57:00,15:57:00,402351,16.0,3
OH_A5-Weekday-094200_M31_319,M31,d1,11,15:59:10,15:59:10,403297,33.0,3
OH_A5-Weekday-094200_M31_319,M31,d1,12,16:02:00,16:02:00,903344,37.0,3
OH_A5-Weekday-094200_M31_319,M31,d1,13,16:03:55,16:03:55,402355,37.0,3
OH_A5-Weekday-094200_M31_319,M31,d1,14,16:05:07,16:05:07,405389,37.0,3
OH_A5-Weekday-094200_M31_319,M31,d1,15,16:09:06,16:09:06,404266,37.0,3
OH_A5-Weekday-094200_M31_319,M31,d1,16,16:12:30,16:12:30,402222,37.0,3
OH_A5-Weekday-094200_M31_319,M31,d1,17,16:15:00,16:15:00,402223,26.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,18,16:17:01,16:17:01,402224,24.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,19,16:18:25,16:18:25,403617,26.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,20,16:21:00,16:21:00,803117,15.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,21,16:22:38,16:22:38,402228,20.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,22,16:25:15,16:25:15,402229,20.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,23,16:27:30,16:27:30,400744,20.0,2
OH_A5-Weekday-094200_M31_319,M31,d1,24,16:29:00,16:29:00,400745,12.0,1
OH_A5-Weekday-094200_M31_319,M31,d1,25,16:31:27,16:31:27,402233,8.0,1
OH_A5-Weekday-094200_M31_319,M31,d1,26,16:33:29,16:33:29,403986,13.0,1
OH_A5-Weekday-094200_M31_319,M31,d1,27,16:37:00,16:37:00,903074,13.0,1
OH_A5-Weekday-043200_M31_310,M31,d1,1,7:12:00,7:12:00,405003,10.0,1
OH_A5-Weekday-043200_M31_310,M31,d1,2,7:12:52,7:12:52,401916,10.0,1
OH_A5-Weekday-043200_M31_310,M31,d1,3,7:14:24,7:14:24,401917,10.0,1
OH_A5-Weekday-043200_M31_310,M31,d1,4,7:15:25,7:15:25,402345,10.0,1
OH_A5-Weekday-043200_M31_310,M31,d1,5,7:16:37,7:16:37,402346,10.0,1
OH_A5-Weekday-043200_M31_310,M31,d1,6,7:17:37,7:17:37,402347,10.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,7,7:19:18,7:19:18,402348,19.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,8,7:20:20,7:20:20,402349,19.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,9,7:21:49,7:21:49,403726,19.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,10,7:23:00,7:23:00,402351,23.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,11,7:24:18,7:24:18,403297,23.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,12,7:26:00,7:26:00,903344,23.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,13,7:27:11,7:27:11,402355,23.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,14,7:27:55,7:27:55,405389,26.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,15,7:30:22,7:30:22,404266,27.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,16,7:32:28,7:32:28,402222,27.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,17,7:34:00,7:34:00,402223,27.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,18,7:36:01,7:36:01,402224,27.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,19,7:37:25,7:37:25,403617,10.0,1
OH_A5-Weekday-043200_M31_310,M31,d1,20,7:40:00,7:40:00,803117,11.0,1
OH_A5-Weekday-043200_M31_310,M31,d1,21,7:41:26,7:41:26,402228,11.0,1
OH_A5-Weekday-043200_M31_310,M31,d1,22,7:43:43,7:43:43,402229,11.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,23,7:45:41,7:45:41,400744,31.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,24,7:47:00,7:47:00,400745,31.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,25,7:49:27,7:49:27,402233,31.0,2
OH_A5-Weekday-043200_M31_310,M31,d1,26,7:51:29,7:51:29,403986,16.0,1
OH_A5-Weekday-043200_M31_310,M31,d1,27,7:55:00,7:55:00,903074,16.0,1
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,1,17:25:00,17:25:00,405003,5.0,1
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,2,17:26:11,17:26:11,401916,5.0,1
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,3,17:28:16,17:28:16,401917,5.0,1
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,4,17:29:39,17:29:39,402345,5.0,1
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,5,17:31:18,17:31:18,402346,4.0,1
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,6,17:32:39,17:32:39,402347,12.0,1
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,7,17:34:57,17:34:57,402348,12.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,8,17:36:22,17:36:22,402349,27.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,9,17:38:23,17:38:23,403726,16.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,10,17:40:00,17:40:00,402351,29.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,11,17:41:18,17:41:18,403297,20.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,12,17:43:00,17:43:00,903344,30.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,13,17:44:38,17:44:38,402355,29.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,14,17:45:39,17:45:39,405389,27.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,15,17:49:00,17:49:00,404266,28.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,16,17:51:53,17:51:53,402222,18.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,17,17:54:00,17:54:00,402223,29.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,18,17:56:01,17:56:01,402224,21.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,19,17:57:25,17:57:25,403617,25.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,20,18:00:00,18:00:00,803117,32.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,21,18:01:26,18:01:26,402228,32.0,3
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,22,18:03:43,18:03:43,402229,36.0,3
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,23,18:05:41,18:05:41,400744,22.0,2
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,24,18:07:00,18:07:00,400745,8.0,3
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,25,18:09:27,18:09:27,402233,44.0,3
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,26,18:11:29,18:11:29,403986,35.0,3
OH_A5-Weekday-SDon-104500_M31_314,M31,d1,27,18:15:00,18:15:00,903074,35.0,3
OH_A5-Weekday-034200_M31_303,M31,d1,1,5:42:00,5:42:00,405003,1.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,2,5:42:38,5:42:38,401916,1.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,3,5:43:45,5:43:45,401917,2.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,4,5:44:29,5:44:29,402345,2.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,5,5:45:22,5:45:22,402346,2.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,6,5:46:05,5:46:05,402347,6.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,7,5:47:18,5:47:18,402348,9.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,8,5:48:04,5:48:04,402349,9.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,9,5:49:08,5:49:08,403726,9.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,10,5:50:00,5:50:00,402351,4.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,11,5:50:26,5:50:26,403297,6.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,12,5:51:00,5:51:00,903344,9.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,13,5:51:53,5:51:53,402355,9.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,14,5:52:27,5:52:27,405389,9.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,15,5:54:17,5:54:17,404266,8.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,16,5:55:51,5:55:51,402222,9.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,17,5:57:00,5:57:00,402223,14.0,2
OH_A5-Weekday-034200_M31_303,M31,d1,18,5:58:20,5:58:20,402224,20.0,2
OH_A5-Weekday-034200_M31_303,M31,d1,19,5:59:17,5:59:17,403617,20.0,2
OH_A5-Weekday-034200_M31_303,M31,d1,20,6:01:00,6:01:00,803117,20.0,2
OH_A5-Weekday-034200_M31_303,M31,d1,21,6:02:14,6:02:14,402228,24.0,2
OH_A5-Weekday-034200_M31_303,M31,d1,22,6:04:11,6:04:11,402229,25.0,2
OH_A5-Weekday-034200_M31_303,M31,d1,23,6:05:52,6:05:52,400744,18.0,2
OH_A5-Weekday-034200_M31_303,M31,d1,24,6:07:00,6:07:00,400745,31.0,2
OH_A5-Weekday-034200_M31_303,M31,d1,25,6:09:09,6:09:09,402233,28.0,2
OH_A5-Weekday-034200_M31_303,M31,d1,26,6:10:55,6:10:55,403986,16.0,1
OH_A5-Weekday-034200_M31_303,M31,d1,27,6:14:00,6:14:00,903074,16.0,1
OH_A5-Weekday-081100_M31_308,M31,d1,1,13:31:00,13:31:00,405003,3.0,1
OH_A5-Weekday-081100_M31_308,M31,d1,2,13:32:11,13:32:11,401916,1.0,1
OH_A5-Weekday-081100_M31_308,M31,d1,3,13:34:16,13:34:16,401917,9.0,1
OH_A5-Weekday-081100_M31_308,M31,d1,4,13:35:39,13:35:39,402345,13.0,1
OH_A5-Weekday-081100_M31_308,M31,d1,5,13:37:18,13:37:18,402346,15.0,1
OH_A5-Weekday-081100_M31_308,M31,d1,6,13:38:39,13:38:39,402347,15.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,7,13:40:57,13:40:57,402348,20.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,8,13:42:22,13:42:22,402349,18.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,9,13:44:23,13:44:23,403726,21.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,10,13:46:00,13:46:00,402351,21.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,11,13:48:10,13:48:10,403297,21.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,12,13:51:00,13:51:00,903344,20.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,13,13:52:46,13:52:46,402355,20.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,14,13:53:53,13:53:53,405389,20.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,15,13:57:33,13:57:33,404266,24.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,16,14:00:42,14:00:42,402222,19.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,17,14:03:00,14:03:00,402223,29.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,18,14:05:21,14:05:21,402224,29.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,19,14:06:59,14:06:59,403617,24.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,20,14:10:00,14:10:00,803117,24.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,21,14:11:50,14:11:50,402228,30.0,3
OH_A5-Weekday-081100_M31_308,M31,d1,22,14:14:47,14:14:47,402229,33.0,3
OH_A5-Weekday-081100_M31_308,M31,d1,23,14:17:18,14:17:18,400744,21.0,2
OH_A5-Weekday-081100_M31_308,M31,d1,24,14:19:00,14:19:00,400745,16.0,1
OH_A5-Weekday-081100_M31_308,M31,d1,25,14:21:45,14:21:45,402233,16.0,1
OH_A5-Weekday-081100_M31_308,M31,d1,26,14:24:02,14:24:02,403986,5.0,1
OH_A5-Weekday-081100_M31_308,M31,d1,27,14:28:00,14:28:00,903074,5.0,1
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,1,18:10:00,18:10:00,405003,1.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,2,18:11:01,18:11:01,401916,17.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,3,18:12:50,18:12:50,401917,17.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,4,18:14:02,18:14:02,402345,17.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,5,18:15:28,18:15:28,402346,32.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,6,18:16:38,18:16:38,402347,30.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,7,18:18:37,18:18:37,402348,25.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,8,18:19:51,18:19:51,402349,31.0,3
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,9,18:21:36,18:21:36,403726,36.0,3
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,10,18:23:00,18:23:00,402351,37.0,3
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,11,18:24:18,18:24:18,403297,22.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,12,18:26:00,18:26:00,903344,32.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,13,18:27:38,18:27:38,402355,32.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,14,18:28:39,18:28:39,405389,31.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,15,18:32:00,18:32:00,404266,30.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,16,18:34:53,18:34:53,402222,32.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,17,18:37:00,18:37:00,402223,27.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,18,18:38:41,18:38:41,402224,16.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,19,18:39:51,18:39:51,403617,25.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,20,18:42:00,18:42:00,803117,25.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,21,18:43:38,18:43:38,402228,23.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,22,18:46:15,18:46:15,402229,13.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,23,18:48:30,18:48:30,400744,18.0,2
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,24,18:50:00,18:50:00,400745,16.0,1
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,25,18:52:45,18:52:45,402233,16.0,1
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,26,18:55:02,18:55:02,403986,16.0,1
OH_A5-Weekday-SDon-109000_M31_318,M31,d1,27,18:59:00,18:59:00,903074,16.0,1
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,1,11:11:00,11:11:00,405003,10.0,1
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,2,11:12:06,11:12:06,401916,10.0,1
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,3,11:14:03,11:14:03,401917,6.0,1
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,4,11:15:20,11:15:20,402345,13.0,1
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,5,11:16:53,11:16:53,402346,16.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,6,11:18:09,11:18:09,402347,32.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,7,11:20:17,11:20:17,402348,19.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,8,11:21:36,11:21:36,402349,31.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,9,11:23:29,11:23:29,403726,27.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,10,11:25:00,11:25:00,402351,30.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,11,11:26:44,11:26:44,403297,24.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,12,11:29:00,11:29:00,903344,24.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,13,11:30:38,11:30:38,402355,22.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,14,11:31:39,11:31:39,405389,23.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,15,11:35:00,11:35:00,404266,22.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,16,11:37:53,11:37:53,402222,20.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,17,11:40:00,11:40:00,402223,22.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,18,11:42:01,11:42:01,402224,20.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,19,11:43:25,11:43:25,403617,21.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,20,11:46:00,11:46:00,803117,18.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,21,11:47:38,11:47:38,402228,18.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,22,11:50:15,11:50:15,402229,25.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,23,11:52:30,11:52:30,400744,29.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,24,11:54:00,11:54:00,400745,23.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,25,11:57:04,11:57:04,402233,18.0,2
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,26,11:59:36,11:59:36,403986,11.0,1
OH_A5-Weekday-SDon-067100_M31_307,M31,d1,27,12:04:00,12:04:00,903074,11.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,1,13:55:00,13:55:00,405003,4.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,2,13:56:11,13:56:11,401916,4.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,3,13:58:16,13:58:16,401917,7.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,4,13:59:39,13:59:39,402345,7.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,5,14:01:18,14:01:18,402346,7.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,6,14:02:39,14:02:39,402347,7.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,7,14:04:57,14:04:57,402348,15.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,8,14:06:22,14:06:22,402349,15.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,9,14:08:23,14:08:23,403726,15.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,10,14:10:00,14:10:00,402351,15.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,11,14:12:10,14:12:10,403297,21.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,12,14:15:00,14:15:00,903344,21.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,13,14:16:46,14:16:46,402355,21.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,14,14:17:53,14:17:53,405389,19.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,15,14:21:33,14:21:33,404266,18.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,16,14:24:42,14:24:42,402222,27.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,17,14:27:00,14:27:00,402223,27.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,18,14:29:21,14:29:21,402224,27.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,19,14:30:59,14:30:59,403617,29.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,20,14:34:00,14:34:00,803117,28.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,21,14:35:50,14:35:50,402228,24.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,22,14:38:47,14:38:47,402229,28.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,23,14:41:18,14:41:18,400744,20.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,24,14:43:00,14:43:00,400745,23.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,25,14:45:45,14:45:45,402233,17.0,2
OH_A5-Weekday-083500_M31_320,M31,d1,26,14:48:02,14:48:02,403986,5.0,1
OH_A5-Weekday-083500_M31_320,M31,d1,27,14:52:00,14:52:00,903074,5.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,1,16:27:00,16:27:00,405003,7.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,2,16:28:11,16:28:11,401916,7.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,3,16:30:16,16:30:16,401917,4.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,4,16:31:39,16:31:39,402345,13.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,5,16:33:18,16:33:18,402346,13.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,6,16:34:39,16:34:39,402347,3.0,2
OH_A5-Weekday-098700_M31_311,M31,d1,7,16:36:57,16:36:57,402348,19.0,2
OH_A5-Weekday-098700_M31_311,M31,d1,8,16:38:22,16:38:22,402349,19.0,2
OH_A5-Weekday-098700_M31_311,M31,d1,9,16:40:23,16:40:23,403726,19.0,2
OH_A5-Weekday-098700_M31_311,M31,d1,10,16:42:00,16:42:00,402351,19.0,2
OH_A5-Weekday-098700_M31_311,M31,d1,11,16:44:10,16:44:10,403297,21.0,2
OH_A5-Weekday-098700_M31_311,M31,d1,12,16:47:00,16:47:00,903344,21.0,2
OH_A5-Weekday-098700_M31_311,M31,d1,13,16:48:55,16:48:55,402355,21.0,2
OH_A5-Weekday-098700_M31_311,M31,d1,14,16:50:07,16:50:07,405389,21.0,2
OH_A5-Weekday-098700_M31_311,M31,d1,15,16:54:06,16:54:06,404266,11.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,16,16:57:30,16:57:30,402222,13.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,17,17:00:00,17:00:00,402223,16.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,18,17:02:01,17:02:01,402224,16.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,19,17:03:25,17:03:25,403617,16.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,20,17:06:00,17:06:00,803117,16.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,21,17:07:38,17:07:38,402228,12.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,22,17:10:15,17:10:15,402229,12.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,23,17:12:30,17:12:30,400744,11.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,24,17:14:00,17:14:00,400745,11.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,25,17:16:27,17:16:27,402233,5.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,26,17:18:29,17:18:29,403986,5.0,1
OH_A5-Weekday-098700_M31_311,M31,d1,27,17:22:00,17:22:00,903074,5.0,1
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,1,9:39:00,9:39:00,405003,2.0,1
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,2,9:40:01,9:40:01,401916,6.0,1
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,3,9:41:50,9:41:50,401917,8.0,1
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,4,9:43:02,9:43:02,402345,13.0,1
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,5,9:44:28,9:44:28,402346,12.0,1
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,6,9:45:38,9:45:38,402347,14.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,7,9:47:37,9:47:37,402348,23.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,8,9:48:51,9:48:51,402349,30.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,9,9:50:36,9:50:36,403726,30.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,10,9:52:00,9:52:00,402351,30.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,11,9:53:44,9:53:44,403297,22.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,12,9:56:00,9:56:00,903344,21.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,13,9:57:20,9:57:20,402355,25.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,14,9:58:10,9:58:10,405389,22.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,15,10:00:55,10:00:55,404266,26.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,16,10:03:16,10:03:16,402222,27.0,3
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,17,10:05:00,10:05:00,402223,37.0,3
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,18,10:07:21,10:07:21,402224,35.0,3
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,19,10:08:59,10:08:59,403617,23.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,20,10:12:00,10:12:00,803117,24.0,3
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,21,10:13:38,10:13:38,402228,35.0,3
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,22,10:16:15,10:16:15,402229,28.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,23,10:18:30,10:18:30,400744,28.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,24,10:20:00,10:20:00,400745,30.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,25,10:22:45,10:22:45,402233,26.0,2
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,26,10:25:02,10:25:02,403986,15.0,1
OH_A5-Weekday-SDon-057900_M31_312,M31,d1,27,10:29:00,10:29:00,903074,15.0,1
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,1,14:07:00,14:07:00,405003,12.0,1
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,2,14:08:11,14:08:11,401916,12.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,3,14:10:16,14:10:16,401917,18.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,4,14:11:39,14:11:39,402345,18.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,5,14:13:18,14:13:18,402346,18.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,6,14:14:39,14:14:39,402347,21.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,7,14:16:57,14:16:57,402348,25.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,8,14:18:22,14:18:22,402349,23.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,9,14:20:23,14:20:23,403726,28.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,10,14:22:00,14:22:00,402351,28.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,11,14:24:10,14:24:10,403297,23.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,12,14:27:00,14:27:00,903344,32.0,2
OH_A5-Weekday-SDon-084700_M31_321,M31,d1,13,14:28:46,14:28:46,402355,32.0,2
