trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,1,7:44:00,7:44:00,404058,15.0,1
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,2,7:46:38,7:46:38,401412,15.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,3,7:48:14,7:48:14,403992,27.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,4,7:50:42,7:50:42,403984,27.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,5,7:53:00,7:53:00,403562,27.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,6,7:54:47,7:54:47,403736,27.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,7,7:57:27,7:57:27,403621,29.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,8,7:58:49,7:58:49,405529,29.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,9,8:01:00,8:01:00,403620,2.0,1
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,10,8:03:40,8:03:40,402214,5.0,1
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,11,8:05:17,8:05:17,402215,5.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,12,8:06:55,8:06:55,402216,19.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,13,8:08:54,8:08:54,402217,19.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,14,8:09:44,8:09:44,402218,19.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,15,8:11:25,8:11:25,402328,17.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,16,8:12:51,8:12:51,404154,11.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,17,8:14:58,8:14:58,402330,22.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,18,8:17:00,8:17:00,402331,15.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,19,8:18:17,8:18:17,403563,17.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,20,8:20:21,8:20:21,402334,17.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,21,8:21:18,8:21:18,803159,25.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,22,8:22:32,8:22:32,402336,20.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,23,8:24:11,8:24:11,401877,17.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,24,8:25:57,8:25:57,402338,20.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,25,8:27:03,8:27:03,402339,20.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,26,8:28:21,8:28:21,401909,20.0,2
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,27,8:29:20,8:29:20,401910,11.0,1
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,28,8:30:53,8:30:53,403367,1.0,1
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,29,8:32:27,8:32:27,403383,2.0,1
OH_A5-Weekday-SDon-046400_M31_301,M31,d0,30,8:34:00,8:34:00,904918,2.0,1
OH_A5-Weekday-046100_M31_312,M31,d1,1,7:41:00,7:41:00,405003,16.0,1
OH_A5-Weekday-046100_M31_312,M31,d1,2,7:42:01,7:42:01,401916,16.0,1
OH_A5-Weekday-046100_M31_312,M31,d1,3,7:43:50,7:43:50,401917,16.0,1
OH_A5-Weekday-046100_M31_312,M31,d1,4,7:45:02,7:45:02,402345,16.0,2
OH_A5-Weekday-046100_M31_312,M31,d1,5,7:46:28,7:46:28,402346,23.0,2
OH_A5-Weekday-046100_M31_312,M31,d1,6,7:47:38,7:47:38,402347,29.0,2
OH_A5-Weekday-046100_M31_312,M31,d1,7,7:49:37,7:49:37,402348,29.0,2
OH_A5-Weekday-046100_M31_312,M31,d1,8,7:50:51,7:50:51,402349,29.0,2
OH_A5-Weekday-046100_M31_312,M31,d1,9,7:52:36,7:52:36,403726,31.0,3
OH_A5-Weekday-046100_M31_312,M31,d1,10,7:54:00,7:54:00,402351,38.0,3
OH_A5-Weekday-046100_M31_312,M31,d1,11,7:55:18,7:55:18,403297,41.0,3
OH_A5-Weekday-046100_M31_312,M31,d1,12,7:57:00,7:57:00,903344,41.0,3
OH_A5-Weekday-046100_M31_312,M31,d1,13,7:58:20,7:58:20,402355,33.0,3
OH_A5-Weekday-046100_M31_312,M31,d1,14,7:59:10,7:59:10,405389,34.0,3
OH_A5-Weekday-046100_M31_312,M31,d1,15,8:01:55,8:01:55,404266,37.0,3
OH_A5-Weekday-046100_M31_312,M31,d1,16,8:04:16,8:04:16,402222,37.0,3
OH_A5-Weekday-046100_M31_312,M31,d1,17,8:06:00,8:06:00,402223,37.0,3
OH_A5-Weekday-046100_M31_312,M31,d1,18,8:08:01,8:08:01,402224,22.0,2
OH_A5-Weekday-046100_M31_312,M31,d1,19,8:09:25,8:09:25,403617,10.0,1
OH_A5-Weekday-046100_M31_312,M31,d1,20,8:12:00,8:12:00,803117,10.0,1
OH_A5-Weekday-046100_M31_312,M31,d1,21,8:13:26,8:13:26,402228,9.0,1
OH_A5-Weekday-046100_M31_312,M31,d1,22,8:15:43,8:15:43,402229,9.0,1
OH_A5-Weekday-046100_M31_312,M31,d1,23,8:17:41,8:17:41,400744,7.0,2
OH_A5-Weekday-046100_M31_312,M31,d1,24,8:19:00,8:19:00,400745,25.0,2
OH_A5-Weekday-046100_M31_312,M31,d1,25,8:21:27,8:21:27,402233,9.0,1
OH_A5-Weekday-046100_M31_312,M31,d1,26,8:23:29,8:23:29,403986,7.0,1
OH_A5-Weekday-046100_M31_312,M31,d1,27,8:27:00,8:27:00,903074,7.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,1,16:41:00,16:41:00,404058,10.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,2,16:43:38,16:43:38,401412,10.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,3,16:45:14,16:45:14,403992,24.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,4,16:47:42,16:47:42,403984,24.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,5,16:50:00,16:50:00,403562,24.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,6,16:51:47,16:51:47,403736,10.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,7,16:54:27,16:54:27,403621,14.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,8,16:55:49,16:55:49,405529,16.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,9,16:58:00,16:58:00,403620,16.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,10,17:00:40,17:00:40,402214,18.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,11,17:02:17,17:02:17,402215,18.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,12,17:03:55,17:03:55,402216,18.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,13,17:05:54,17:05:54,402217,18.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,14,17:06:44,17:06:44,402218,18.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,15,17:08:25,17:08:25,402328,18.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,16,17:09:51,17:09:51,404154,18.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,17,17:11:58,17:11:58,402330,8.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,18,17:14:00,17:14:00,402331,20.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,19,17:15:13,17:15:13,403563,20.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,20,17:17:09,17:17:09,402334,27.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,21,17:18:03,17:18:03,803159,14.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,22,17:19:13,17:19:13,402336,20.0,2
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,23,17:20:46,17:20:46,401877,16.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,24,17:22:25,17:22:25,402338,9.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,25,17:23:28,17:23:28,402339,10.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,26,17:24:41,17:24:41,401909,10.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,27,17:25:37,17:25:37,401910,10.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,28,17:27:04,17:27:04,403367,10.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,29,17:28:32,17:28:32,403383,8.0,1
OH_A5-Weekday-SDon-100100_M31_316,M31,d0,30,17:30:00,17:30:00,904918,8.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,1,19:58:00,19:58:00,404058,5.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,2,20:00:03,20:00:03,401412,5.0,2
OH_A5-Weekday-119800_M31_320,M31,d0,3,20:01:18,20:01:18,403992,24.0,2
OH_A5-Weekday-119800_M31_320,M31,d0,4,20:03:13,20:03:13,403984,14.0,2
OH_A5-Weekday-119800_M31_320,M31,d0,5,20:05:00,20:05:00,403562,24.0,2
OH_A5-Weekday-119800_M31_320,M31,d0,6,20:06:34,20:06:34,403736,20.0,2
OH_A5-Weekday-119800_M31_320,M31,d0,7,20:08:54,20:08:54,403621,12.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,8,20:10:05,20:10:05,405529,15.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,9,20:12:00,20:12:00,403620,15.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,10,20:14:10,20:14:10,402214,13.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,11,20:15:29,20:15:29,402215,15.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,12,20:16:48,20:16:48,402216,12.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,13,20:18:25,20:18:25,402217,7.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,14,20:19:06,20:19:06,402218,12.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,15,20:20:28,20:20:28,402328,8.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,16,20:21:38,20:21:38,404154,12.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,17,20:23:21,20:23:21,402330,5.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,18,20:25:00,20:25:00,402331,13.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,19,20:25:55,20:25:55,403563,13.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,20,20:27:22,20:27:22,402334,2.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,21,20:28:02,20:28:02,803159,15.0,2
OH_A5-Weekday-119800_M31_320,M31,d0,22,20:28:54,20:28:54,402336,19.0,2
OH_A5-Weekday-119800_M31_320,M31,d0,23,20:30:05,20:30:05,401877,12.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,24,20:31:19,20:31:19,402338,2.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,25,20:32:06,20:32:06,402339,8.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,26,20:33:00,20:33:00,401909,8.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,27,20:33:42,20:33:42,401910,6.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,28,20:34:48,20:34:48,403367,6.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,29,20:35:54,20:35:54,403383,6.0,1
OH_A5-Weekday-119800_M31_320,M31,d0,30,20:37:00,20:37:00,904918,6.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,1,15:03:00,15:03:00,404058,16.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,2,15:05:38,15:05:38,401412,16.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,3,15:07:14,15:07:14,403992,16.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,4,15:09:42,15:09:42,403984,16.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,5,15:12:00,15:12:00,403562,16.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,6,15:14:01,15:14:01,403736,16.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,7,15:17:00,15:17:00,403621,14.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,8,15:18:32,15:18:32,405529,21.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,9,15:21:00,15:21:00,403620,9.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,10,15:24:11,15:24:11,402214,29.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,11,15:26:05,15:26:05,402215,29.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,12,15:28:01,15:28:01,402216,29.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,13,15:30:23,15:30:23,402217,29.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,14,15:31:22,15:31:22,402218,13.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,15,15:33:22,15:33:22,402328,29.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,16,15:35:04,15:35:04,404154,22.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,17,15:37:35,15:37:35,402330,22.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,18,15:40:00,15:40:00,402331,22.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,19,15:41:22,15:41:22,403563,22.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,20,15:43:32,15:43:32,402334,18.0,3
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,21,15:44:33,15:44:33,803159,36.0,3
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,22,15:45:52,15:45:52,402336,36.0,3
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,23,15:47:37,15:47:37,401877,36.0,3
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,24,15:49:28,15:49:28,402338,17.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,25,15:50:39,15:50:39,402339,17.0,2
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,26,15:52:01,15:52:01,401909,12.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,27,15:53:04,15:53:04,401910,14.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,28,15:54:42,15:54:42,403367,14.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,29,15:56:21,15:56:21,403383,14.0,1
OH_A5-Weekday-SDon-090300_M31_320,M31,d0,30,15:58:00,15:58:00,904918,14.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,1,18:17:00,18:17:00,404058,9.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,2,18:19:38,18:19:38,401412,10.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,3,18:21:14,18:21:14,403992,15.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,4,18:23:42,18:23:42,403984,13.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,5,18:26:00,18:26:00,403562,15.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,6,18:27:47,18:27:47,403736,6.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,7,18:30:27,18:30:27,403621,10.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,8,18:31:49,18:31:49,405529,19.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,9,18:34:00,18:34:00,403620,19.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,10,18:36:30,18:36:30,402214,21.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,11,18:38:01,18:38:01,402215,23.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,12,18:39:33,18:39:33,402216,24.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,13,18:41:24,18:41:24,402217,24.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,14,18:42:11,18:42:11,402218,22.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,15,18:43:46,18:43:46,402328,22.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,16,18:45:07,18:45:07,404154,22.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,17,18:47:06,18:47:06,402330,21.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,18,18:49:00,18:49:00,402331,21.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,19,18:50:08,18:50:08,403563,20.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,20,18:51:57,18:51:57,402334,18.0,2
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,21,18:52:48,18:52:48,803159,8.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,22,18:53:53,18:53:53,402336,14.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,23,18:55:21,18:55:21,401877,12.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,24,18:56:54,18:56:54,402338,12.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,25,18:57:52,18:57:52,402339,7.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,26,18:59:01,18:59:01,401909,11.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,27,18:59:53,18:59:53,401910,2.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,28,19:01:15,19:01:15,403367,2.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,29,19:02:38,19:02:38,403383,1.0,1
OH_A5-Weekday-SDon-109700_M31_325,M31,d0,30,19:04:00,19:04:00,904918,1.0,1
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,1,8:14:00,8:14:00,404058,14.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,2,8:16:38,8:16:38,401412,17.0,3
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,3,8:18:14,8:18:14,403992,34.0,3
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,4,8:20:42,8:20:42,403984,25.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,5,8:23:00,8:23:00,403562,28.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,6,8:24:47,8:24:47,403736,28.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,7,8:27:27,8:27:27,403621,28.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,8,8:28:49,8:28:49,405529,28.0,3
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,9,8:31:00,8:31:00,403620,33.0,3
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,10,8:33:40,8:33:40,402214,25.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,11,8:35:17,8:35:17,402215,31.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,12,8:36:55,8:36:55,402216,26.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,13,8:38:54,8:38:54,402217,27.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,14,8:39:44,8:39:44,402218,27.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,15,8:41:25,8:41:25,402328,23.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,16,8:42:51,8:42:51,404154,21.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,17,8:44:58,8:44:58,402330,31.0,3
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,18,8:47:00,8:47:00,402331,35.0,3
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,19,8:48:17,8:48:17,403563,27.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,20,8:50:21,8:50:21,402334,27.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,21,8:51:18,8:51:18,803159,17.0,2
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,22,8:52:32,8:52:32,402336,15.0,1
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,23,8:54:11,8:54:11,401877,14.0,1
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,24,8:55:57,8:55:57,402338,10.0,1
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,25,8:57:03,8:57:03,402339,13.0,1
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,26,8:58:21,8:58:21,401909,9.0,1
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,27,8:59:20,8:59:20,401910,9.0,1
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,28,9:00:53,9:00:53,403367,8.0,1
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,29,9:02:27,9:02:27,403383,8.0,1
OH_A5-Weekday-SDon-049400_M31_303,M31,d0,30,9:04:00,9:04:00,904918,8.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,1,24:15:00,24:15:00,404058,5.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,2,24:16:28,24:16:28,401412,5.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,3,24:17:21,24:17:21,403992,5.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,4,24:18:43,24:18:43,403984,9.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,5,24:20:00,24:20:00,403562,9.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,6,24:20:54,24:20:54,403736,9.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,7,24:22:14,24:22:14,403621,10.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,8,24:22:54,24:22:54,405529,10.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,9,24:24:00,24:24:00,403620,11.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,10,24:25:20,24:25:20,402214,10.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,11,24:26:09,24:26:09,402215,11.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,12,24:26:57,24:26:57,402216,7.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,13,24:27:57,24:27:57,402217,7.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,14,24:28:22,24:28:22,402218,5.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,15,24:29:13,24:29:13,402328,2.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,16,24:29:56,24:29:56,404154,5.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,17,24:30:59,24:30:59,402330,5.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,18,24:32:00,24:32:00,402331,2.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,19,24:32:50,24:32:50,403563,5.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,20,24:34:10,24:34:10,402334,5.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,21,24:34:47,24:34:47,803159,3.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,22,24:35:35,24:35:35,402336,5.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,23,24:36:39,24:36:39,401877,3.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,24,24:37:47,24:37:47,402338,5.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,25,24:38:30,24:38:30,402339,3.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,26,24:39:20,24:39:20,401909,3.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,27,24:39:59,24:39:59,401910,3.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,28,24:40:59,24:40:59,403367,3.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,29,24:42:00,24:42:00,403383,3.0,1
OH_A5-Weekday-SDon-145500_M31_327,M31,d0,30,24:43:00,24:43:00,904918,3.0,1
OH_A5-Weekday-099200_M31_323,M31,d0,1,16:32:00,16:32:00,404058,7.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,2,16:34:38,16:34:38,401412,18.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,3,16:36:14,16:36:14,403992,21.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,4,16:38:42,16:38:42,403984,21.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,5,16:41:00,16:41:00,403562,21.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,6,16:42:47,16:42:47,403736,21.0,3
OH_A5-Weekday-099200_M31_323,M31,d0,7,16:45:27,16:45:27,403621,38.0,3
OH_A5-Weekday-099200_M31_323,M31,d0,8,16:46:49,16:46:49,405529,38.0,3
OH_A5-Weekday-099200_M31_323,M31,d0,9,16:49:00,16:49:00,403620,38.0,3
OH_A5-Weekday-099200_M31_323,M31,d0,10,16:51:40,16:51:40,402214,28.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,11,16:53:17,16:53:17,402215,28.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,12,16:54:55,16:54:55,402216,28.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,13,16:56:54,16:56:54,402217,28.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,14,16:57:44,16:57:44,402218,28.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,15,16:59:25,16:59:25,402328,28.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,16,17:00:51,17:00:51,404154,24.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,17,17:02:58,17:02:58,402330,30.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,18,17:05:00,17:05:00,402331,30.0,3
OH_A5-Weekday-099200_M31_323,M31,d0,19,17:06:13,17:06:13,403563,33.0,3
OH_A5-Weekday-099200_M31_323,M31,d0,20,17:08:09,17:08:09,402334,33.0,3
OH_A5-Weekday-099200_M31_323,M31,d0,21,17:09:03,17:09:03,803159,33.0,3
OH_A5-Weekday-099200_M31_323,M31,d0,22,17:10:13,17:10:13,402336,33.0,3
OH_A5-Weekday-099200_M31_323,M31,d0,23,17:11:46,17:11:46,401877,33.0,3
OH_A5-Weekday-099200_M31_323,M31,d0,24,17:13:25,17:13:25,402338,29.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,25,17:14:28,17:14:28,402339,21.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,26,17:15:41,17:15:41,401909,21.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,27,17:16:37,17:16:37,401910,21.0,2
OH_A5-Weekday-099200_M31_323,M31,d0,28,17:18:04,17:18:04,403367,16.0,1
OH_A5-Weekday-099200_M31_323,M31,d0,29,17:19:32,17:19:32,403383,9.0,1
OH_A5-Weekday-099200_M31_323,M31,d0,30,17:21:00,17:21:00,904918,9.0,1
OH_A5-Weekday-SDon-126200_M31_321,M31,d1,1,21:02:00,21:02:00,405003,1.0,1
OH_A5-Weekday-SDon-126200_M31_321,M31,d1,2,21:02:38,21:02:38,401916,3.0,1
OH_A5-Weekday-SDon-126200_M31_321,M31,d1,3,21:03:45,21:03:45,401917,3.0,1
OH_A5-Weekday-SDon-126200_M31_321,M31,d1,4,21:04:29,21:04:29,402345,3.0,1
OH_A5-Weekday-SDon-126200_M31_321,M31,d1,5,21:05:22,21:05:22,402346,2.0,1
OH_A5-Weekday-SDon-126200_M31_321,M31,d1,6,21:06:05,21:06:05,402347,3.0,1
OH_A5-Weekday-SDon-126200_M31_321,M31,d1,7,21:07:18,21:07:18,402348,5.0,1
OH_A5-Weekday-SDon-126200_M31_321,M31,d1,8,21:08:04,21:08:04,402349,5.0,1
