trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-091500_M10_15,M10,d1,39,16:08:22,16:08:22,401345,4.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,40,16:09:29,16:09:29,404987,4.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,41,16:10:36,16:10:36,404988,4.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,42,16:13:00,16:13:00,401348,4.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,43,16:13:35,16:13:35,400860,4.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,44,16:14:20,16:14:20,400861,3.0,1
MV_A5-Weekday-091500_M10_15,M10,d1,45,16:15:00,16:15:00,405376,3.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,1,11:32:00,11:32:00,401998,4.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,2,11:32:37,11:32:37,405315,16.0,2
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,3,11:33:00,11:33:00,401999,18.0,2
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,4,11:34:26,11:34:26,402000,23.0,2
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,5,11:36:58,11:36:58,402001,26.0,2
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,6,11:38:21,11:38:21,402002,22.0,2
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,7,11:39:49,11:39:49,402003,30.0,2
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,8,11:40:59,11:40:59,402004,32.0,2
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,9,11:43:00,11:43:00,402005,24.0,3
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,10,11:43:52,11:43:52,402006,39.0,3
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,11,11:47:00,11:47:00,404274,34.0,3
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,12,11:49:24,11:49:24,401078,22.0,2
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,13,11:51:00,11:51:00,401079,16.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,14,11:52:26,11:52:26,400482,16.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,15,11:53:18,11:53:18,400483,14.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,16,11:54:49,11:54:49,400484,11.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,17,11:56:04,11:56:04,403392,14.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,18,11:57:07,11:57:07,401084,9.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,19,11:58:01,11:58:01,401085,13.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,20,11:59:00,11:59:00,402016,11.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,21,11:59:41,11:59:41,402017,5.0,1
MV_A5-Weekday-SDon-069200_M10_1,M10,d1,22,12:00:00,12:00:00,401977,5.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,1,21:02:00,21:02:00,401998,5.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,2,21:02:37,21:02:37,405315,16.0,2
MV_A5-Weekday-126200_M10_17,M10,d1,3,21:03:00,21:03:00,401999,21.0,2
MV_A5-Weekday-126200_M10_17,M10,d1,4,21:04:00,21:04:00,402000,17.0,2
MV_A5-Weekday-126200_M10_17,M10,d1,5,21:05:46,21:05:46,402001,22.0,2
MV_A5-Weekday-126200_M10_17,M10,d1,6,21:06:45,21:06:45,402002,18.0,2
MV_A5-Weekday-126200_M10_17,M10,d1,7,21:07:46,21:07:46,402003,19.0,2
MV_A5-Weekday-126200_M10_17,M10,d1,8,21:08:35,21:08:35,402004,19.0,2
MV_A5-Weekday-126200_M10_17,M10,d1,9,21:10:00,21:10:00,402005,19.0,2
MV_A5-Weekday-126200_M10_17,M10,d1,10,21:10:39,21:10:39,402006,19.0,2
MV_A5-Weekday-126200_M10_17,M10,d1,11,21:13:00,21:13:00,404274,18.0,2
MV_A5-Weekday-126200_M10_17,M10,d1,12,21:14:48,21:14:48,401078,15.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,13,21:16:00,21:16:00,401079,10.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,14,21:17:05,21:17:05,400482,4.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,15,21:17:44,21:17:44,400483,6.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,16,21:18:52,21:18:52,400484,4.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,17,21:19:48,21:19:48,403392,8.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,18,21:20:35,21:20:35,401084,1.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,19,21:21:15,21:21:15,401085,8.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,20,21:22:00,21:22:00,402016,5.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,21,21:22:41,21:22:41,402017,1.0,1
MV_A5-Weekday-126200_M10_17,M10,d1,22,21:23:00,21:23:00,401977,1.0,1
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,1,15:40:00,15:40:00,401998,32.0,2
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,2,15:40:37,15:40:37,405315,32.0,2
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,3,15:41:00,15:41:00,401999,32.0,3
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,4,15:42:26,15:42:26,402000,42.0,3
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,5,15:44:58,15:44:58,402001,28.0,3
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,6,15:46:21,15:46:21,402002,41.0,3
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,7,15:47:49,15:47:49,402003,37.0,3
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,8,15:48:59,15:48:59,402004,35.0,3
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,9,15:51:00,15:51:00,402005,35.0,3
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,10,15:51:52,15:51:52,402006,33.0,3
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,11,15:55:00,15:55:00,404274,25.0,2
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,12,15:57:24,15:57:24,401078,29.0,2
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,13,15:59:00,15:59:00,401079,29.0,2
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,14,16:00:26,16:00:26,400482,29.0,2
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,15,16:01:18,16:01:18,400483,10.0,1
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,16,16:02:49,16:02:49,400484,10.0,1
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,17,16:04:04,16:04:04,403392,6.0,1
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,18,16:05:07,16:05:07,401084,6.0,1
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,19,16:06:01,16:06:01,401085,4.0,1
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,20,16:07:00,16:07:00,402016,3.0,1
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,21,16:07:41,16:07:41,402017,3.0,1
MV_A5-Weekday-SDon-094000_M10_13,M10,d1,22,16:08:00,16:08:00,401977,3.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,1,15:05:00,15:05:00,404135,20.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,2,15:06:23,15:06:23,401305,20.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,3,15:07:10,15:07:10,401306,20.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,4,15:08:27,15:08:27,401307,20.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,5,15:09:30,15:09:30,401308,9.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,6,15:11:32,15:11:32,404824,15.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,7,15:12:55,15:12:55,401310,15.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,8,15:14:46,15:14:46,401311,15.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,9,15:16:00,15:16:00,401312,15.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,10,15:17:14,15:17:14,401313,32.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,11,15:19:12,15:19:12,401314,32.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,12,15:20:28,15:20:28,401315,21.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,13,15:22:33,15:22:33,401317,21.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,14,15:23:29,15:23:29,403276,21.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,15,15:25:00,15:25:00,401318,21.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,16,15:27:46,15:27:46,405289,21.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,17,15:29:08,15:29:08,404245,21.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,18,15:31:00,15:31:00,404915,21.0,2
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,19,15:31:50,15:31:50,405247,14.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,20,15:33:12,15:33:12,401324,11.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,21,15:35:37,15:35:37,401326,12.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,22,15:36:40,15:36:40,401327,12.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,23,15:37:55,15:37:55,401328,12.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,24,15:39:01,15:39:01,401329,10.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,25,15:40:10,15:40:10,401330,4.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,26,15:41:39,15:41:39,401331,9.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,27,15:43:33,15:43:33,401333,9.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,28,15:44:37,15:44:37,401334,11.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,29,15:45:44,15:45:44,401335,11.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,30,15:46:40,15:46:40,401336,16.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,31,15:48:00,15:48:00,401337,16.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,32,15:49:09,15:49:09,401338,2.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,33,15:50:46,15:50:46,401339,11.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,34,15:51:59,15:51:59,404136,11.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,35,15:53:06,15:53:06,401341,11.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,36,15:54:50,15:54:50,401342,3.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,37,15:56:03,15:56:03,401343,12.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,38,15:57:14,15:57:14,401344,12.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,39,15:58:22,15:58:22,401345,11.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,40,15:59:29,15:59:29,404987,11.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,41,16:00:36,16:00:36,404988,2.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,42,16:03:00,16:03:00,401348,8.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,43,16:03:35,16:03:35,400860,4.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,44,16:04:20,16:04:20,400861,8.0,1
MV_A5-Weekday-SDon-090500_M10_20,M10,d1,45,16:05:00,16:05:00,405376,8.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,1,15:25:00,15:25:00,404135,11.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,2,15:26:23,15:26:23,401305,11.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,3,15:27:10,15:27:10,401306,11.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,4,15:28:27,15:28:27,401307,11.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,5,15:29:30,15:29:30,401308,12.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,6,15:31:32,15:31:32,404824,12.0,2
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,7,15:32:55,15:32:55,401310,18.0,2
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,8,15:34:46,15:34:46,401311,18.0,2
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,9,15:36:00,15:36:00,401312,16.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,10,15:37:14,15:37:14,401313,15.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,11,15:39:12,15:39:12,401314,11.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,12,15:40:28,15:40:28,401315,16.0,2
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,13,15:42:33,15:42:33,401317,30.0,2
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,14,15:43:29,15:43:29,403276,16.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,15,15:45:00,15:45:00,401318,10.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,16,15:47:46,15:47:46,405289,12.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,17,15:49:08,15:49:08,404245,14.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,18,15:51:00,15:51:00,404915,14.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,19,15:51:50,15:51:50,405247,10.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,20,15:53:12,15:53:12,401324,12.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,21,15:55:37,15:55:37,401326,6.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,22,15:56:40,15:56:40,401327,5.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,23,15:57:55,15:57:55,401328,14.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,24,15:59:01,15:59:01,401329,13.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,25,16:00:10,16:00:10,401330,13.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,26,16:01:39,16:01:39,401331,13.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,27,16:03:33,16:03:33,401333,14.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,28,16:04:37,16:04:37,401334,14.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,29,16:05:44,16:05:44,401335,9.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,30,16:06:40,16:06:40,401336,5.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,31,16:08:00,16:08:00,401337,9.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,32,16:09:09,16:09:09,401338,10.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,33,16:10:46,16:10:46,401339,9.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,34,16:11:59,16:11:59,404136,9.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,35,16:13:06,16:13:06,401341,9.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,36,16:14:50,16:14:50,401342,9.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,37,16:16:03,16:16:03,401343,9.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,38,16:17:14,16:17:14,401344,8.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,39,16:18:22,16:18:22,401345,8.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,40,16:19:29,16:19:29,404987,8.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,41,16:20:36,16:20:36,404988,5.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,42,16:23:00,16:23:00,401348,5.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,43,16:23:35,16:23:35,400860,3.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,44,16:24:20,16:24:20,400861,3.0,1
MV_A5-Weekday-SDon-092500_M10_17,M10,d1,45,16:25:00,16:25:00,405376,3.0,1
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,1,16:04:00,16:04:00,401998,14.0,2
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,2,16:04:37,16:04:37,405315,19.0,2
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,3,16:05:00,16:05:00,401999,18.0,2
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,4,16:06:26,16:06:26,402000,22.0,2
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,5,16:08:58,16:08:58,402001,22.0,2
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,6,16:10:21,16:10:21,402002,29.0,3
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,7,16:11:49,16:11:49,402003,41.0,4
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,8,16:12:59,16:12:59,402004,54.0,4
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,9,16:15:00,16:15:00,402005,54.0,4
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,10,16:15:52,16:15:52,402006,48.0,3
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,11,16:19:00,16:19:00,404274,34.0,3
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,12,16:21:24,16:21:24,401078,28.0,2
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,13,16:23:00,16:23:00,401079,28.0,2
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,14,16:24:26,16:24:26,400482,5.0,1
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,15,16:25:18,16:25:18,400483,12.0,1
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,16,16:26:49,16:26:49,400484,15.0,1
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,17,16:28:04,16:28:04,403392,6.0,1
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,18,16:29:07,16:29:07,401084,13.0,1
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,19,16:30:01,16:30:01,401085,1.0,1
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,20,16:31:00,16:31:00,402016,2.0,1
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,21,16:31:41,16:31:41,402017,2.0,1
MV_A5-Weekday-SDon-096400_M10_11,M10,d1,22,16:32:00,16:32:00,401977,2.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,1,20:17:00,20:17:00,401998,11.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,2,20:17:37,20:17:37,405315,4.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,3,20:18:00,20:18:00,401999,10.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,4,20:19:09,20:19:09,402000,10.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,5,20:21:10,20:21:10,402001,11.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,6,20:22:17,20:22:17,402002,11.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,7,20:23:27,20:23:27,402003,14.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,8,20:24:23,20:24:23,402004,8.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,9,20:26:00,20:26:00,402005,12.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,10,20:26:39,20:26:39,402006,13.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,11,20:29:00,20:29:00,404274,13.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,12,20:31:24,20:31:24,401078,13.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,13,20:33:00,20:33:00,401079,8.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,14,20:34:15,20:34:15,400482,5.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,15,20:35:01,20:35:01,400483,8.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,16,20:36:20,20:36:20,400484,7.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,17,20:37:26,20:37:26,403392,8.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,18,20:38:21,20:38:21,401084,5.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,19,20:39:08,20:39:08,401085,5.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,20,20:40:00,20:40:00,402016,4.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,21,20:40:41,20:40:41,402017,3.0,1
MV_A5-Weekday-121700_M10_21,M10,d1,22,20:41:00,20:41:00,401977,3.0,1
MV_A5-Weekday-095500_M10_7,M10,d1,1,15:55:00,15:55:00,404135,17.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,2,15:56:23,15:56:23,401305,17.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,3,15:57:10,15:57:10,401306,16.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,4,15:58:27,15:58:27,401307,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,5,15:59:30,15:59:30,401308,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,6,16:01:32,16:01:32,404824,9.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,7,16:02:55,16:02:55,401310,21.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,8,16:04:46,16:04:46,401311,21.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,9,16:06:00,16:06:00,401312,21.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,10,16:07:14,16:07:14,401313,21.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,11,16:09:12,16:09:12,401314,21.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,12,16:10:28,16:10:28,401315,17.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,13,16:12:33,16:12:33,401317,19.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,14,16:13:29,16:13:29,403276,19.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,15,16:15:00,16:15:00,401318,19.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,16,16:17:46,16:17:46,405289,18.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,17,16:19:08,16:19:08,404245,21.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,18,16:21:00,16:21:00,404915,21.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,19,16:21:50,16:21:50,405247,21.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,20,16:23:12,16:23:12,401324,13.0,1
MV_A5-Weekday-095500_M10_7,M10,d1,21,16:25:37,16:25:37,401326,13.0,1
MV_A5-Weekday-095500_M10_7,M10,d1,22,16:26:40,16:26:40,401327,13.0,1
MV_A5-Weekday-095500_M10_7,M10,d1,23,16:27:55,16:27:55,401328,13.0,1
MV_A5-Weekday-095500_M10_7,M10,d1,24,16:29:01,16:29:01,401329,13.0,1
MV_A5-Weekday-095500_M10_7,M10,d1,25,16:30:10,16:30:10,401330,6.0,1
MV_A5-Weekday-095500_M10_7,M10,d1,26,16:31:39,16:31:39,401331,9.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,27,16:33:33,16:33:33,401333,19.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,28,16:34:37,16:34:37,401334,19.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,29,16:35:44,16:35:44,401335,19.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,30,16:36:40,16:36:40,401336,19.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,31,16:38:00,16:38:00,401337,19.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,32,16:39:09,16:39:09,401338,15.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,33,16:40:46,16:40:46,401339,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,34,16:41:59,16:41:59,404136,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,35,16:43:06,16:43:06,401341,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,36,16:44:50,16:44:50,401342,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,37,16:46:03,16:46:03,401343,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,38,16:47:14,16:47:14,401344,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,39,16:48:22,16:48:22,401345,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,40,16:49:29,16:49:29,404987,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,41,16:50:36,16:50:36,404988,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,42,16:53:00,16:53:00,401348,23.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,43,16:53:35,16:53:35,400860,19.0,2
MV_A5-Weekday-095500_M10_7,M10,d1,44,16:54:20,16:54:20,400861,13.0,1
MV_A5-Weekday-095500_M10_7,M10,d1,45,16:55:00,16:55:00,405376,13.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,1,19:43:00,19:43:00,401998,4.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,2,19:43:37,19:43:37,405315,13.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,3,19:44:00,19:44:00,401999,12.0,2
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,4,19:45:09,19:45:09,402000,19.0,2
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,5,19:47:10,19:47:10,402001,15.0,2
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,6,19:48:17,19:48:17,402002,19.0,2
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,7,19:49:27,19:49:27,402003,20.0,2
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,8,19:50:23,19:50:23,402004,10.0,2
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,9,19:52:00,19:52:00,402005,17.0,2
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,10,19:52:39,19:52:39,402006,19.0,2
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,11,19:55:00,19:55:00,404274,15.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,12,19:57:24,19:57:24,401078,15.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,13,19:59:00,19:59:00,401079,7.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,14,20:00:15,20:00:15,400482,9.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,15,20:01:01,20:01:01,400483,3.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,16,20:02:20,20:02:20,400484,9.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,17,20:03:26,20:03:26,403392,4.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,18,20:04:21,20:04:21,401084,6.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,19,20:05:08,20:05:08,401085,4.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,20,20:06:00,20:06:00,402016,4.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,21,20:06:41,20:06:41,402017,2.0,1
MV_A5-Weekday-SDon-118300_M10_13,M10,d1,22,20:07:00,20:07:00,401977,2.0,1
MV_A5-Weekday-123200_M10_19,M10,d1,1,20:32:00,20:32:00,401998,7.0,2
